0,1,2,3,4,5,6,7,8,9
25.03.21 09:48:59,1441.25,1441.25,1390.00,1390.00,50,0,1415.62,1390.80,1464.15
25.03.21 09:53:59,1392.50,1392.50,1392.50,1392.50,25,0,1407.91,1393.70,1445.05
25.03.21 10:10:59,1430.00,1430.00,1430.00,1430.00,75,0,1418.71,1420.00,1468.45
25.03.21 10:12:59,1469.95,1469.95,1469.95,1469.95,100,0,1432.02,1434.15,1472.80
25.03.21 10:14:59,1434.25,1434.25,1434.25,1434.25,150,75,1434.19,1434.20,1455.25
25.03.21 10:15:59,1434.25,1434.25,1434.25,1434.25,100,175,1434.20,1414.15,1441.10
25.03.21 10:17:59,1414.20,1414.20,1414.20,1414.20,200,0,1428.49,1227.85,1441.70
25.03.21 10:25:59,1417.10,1417.10,1417.10,1417.10,25,550,1428.09,1354.00,1413.10
25.03.21 10:27:59,1416.20,1416.20,1416.20,1416.20,25,0,1427.70,1344.30,1415.75
25.03.21 10:37:59,1380.00,1380.00,1380.00,1380.00,75,0,1423.97,1243.05,1444.80
25.03.21 10:56:59,1350.00,1350.00,1350.00,1350.00,25,0,1421.79,1336.90,1350.00
25.03.21 11:01:59,1349.05,1349.05,1349.05,1349.05,25,0,1419.71,1305.30,1331.85
25.03.21 11:03:59,1310.00,1310.00,1310.00,1310.00,50,625,1413.78,1314.80,1325.00
25.03.21 11:04:59,1324.95,1324.95,1324.95,1324.95,150,625,1400.37,1311.10,1331.45
25.03.21 11:13:59,1300.00,1300.00,1300.00,1300.00,50,0,1395.91,1288.20,1309.55
25.03.21 11:20:59,1294.25,1294.25,1294.25,1294.25,50,675,1391.59,1294.55,1309.00
25.03.21 11:22:59,1309.00,1309.00,1309.00,1309.00,100,0,1385.11,1306.65,1340.75
25.03.21 11:36:59,1339.05,1339.05,1339.05,1339.05,25,500,1384.22,1321.35,1338.40
25.03.21 11:39:59,1337.25,1337.25,1337.25,1337.25,25,500,1383.34,1322.80,1352.25
25.03.21 11:40:59,1395.95,1395.95,1337.00,1337.00,300,500,1380.12,1318.05,1345.10
25.03.21 11:42:59,1301.20,1390.05,1301.20,1390.05,1000,725,1362.41,1316.10,1340.50
25.03.21 11:49:59,1324.55,1324.55,1304.75,1304.75,50,900,1361.51,1307.15,1327.05
25.03.21 11:52:59,1305.05,1305.05,1305.05,1305.05,25,900,1360.99,1305.00,1319.10
25.03.21 11:53:59,1305.00,1305.00,1305.00,1305.00,100,900,1358.99,1278.00,1299.05
25.03.21 11:55:59,1256.50,1256.50,1256.50,1256.50,25,1025,1358.08,1251.95,1265.15
25.03.21 12:00:59,1232.85,1232.85,1232.85,1232.85,25,1050,1356.99,1220.85,1234.20
25.03.21 12:03:59,1234.50,1234.50,1234.50,1234.50,50,0,1354.91,1235.20,1249.65
25.03.21 12:08:59,1206.15,1206.15,1206.15,1206.15,25,0,1353.64,1199.15,1214.40
25.03.21 12:11:59,1188.90,1188.90,1159.55,1188.90,50,1100,1350.62,1179.90,1198.05
25.03.21 12:12:59,1228.15,1228.15,1228.15,1228.15,25,1100,1349.60,1212.55,1225.95
25.03.21 12:15:59,1228.85,1228.85,1221.80,1221.80,50,1050,1347.56,1211.25,1231.70
25.03.21 12:16:59,1202.35,1202.35,1202.35,1202.35,200,1050,1338.89,1195.55,1218.65
25.03.21 12:19:59,1218.10,1218.10,1218.10,1218.10,25,875,1337.97,1205.20,1221.55
25.03.21 12:22:59,1222.60,1222.60,1222.60,1222.60,50,875,1336.24,1208.55,1227.80
25.03.21 12:26:59,1223.65,1223.65,1223.65,1223.65,25,0,1335.40,1222.10,1232.55
25.03.21 12:27:59,1244.60,1244.60,1244.60,1244.60,25,950,1334.73,1233.60,1250.25
25.03.21 12:29:59,1242.90,1242.90,1232.90,1232.90,100,950,1331.90,1228.90,1239.15
25.03.21 12:30:59,1221.75,1221.75,1218.00,1218.85,100,975,1328.75,1218.45,1227.10
25.03.21 12:31:59,1220.15,1221.40,1220.15,1221.05,200,975,1323.04,1219.25,1225.40
25.03.21 12:32:59,1219.05,1219.05,1219.05,1219.05,100,0,1320.35,1217.15,1229.05
25.03.21 12:34:59,1226.70,1226.70,1226.70,1226.70,25,1325,1319.75,1218.05,1230.35
25.03.21 12:37:59,1218.95,1228.90,1218.95,1228.90,100,1325,1317.31,1220.25,1247.90
25.03.21 12:41:59,1224.15,1224.15,1224.15,1224.15,100,0,1315.07,1232.00,1244.10
25.03.21 12:45:59,1244.50,1244.50,1244.50,1244.50,25,0,1314.64,1242.05,1254.00
25.03.21 12:50:59,1231.65,1231.65,1231.65,1231.65,25,1325,1314.14,1218.60,1229.10
25.03.21 12:51:59,1225.05,1231.35,1225.05,1231.35,75,1325,1312.64,1224.00,1232.50
25.03.21 12:53:59,1229.20,1229.20,1229.20,1229.20,50,1325,1311.66,1217.30,1230.55
25.03.21 13:09:59,1200.50,1200.50,1200.50,1200.50,25,1325,1311.01,1195.20,1205.35
25.03.21 13:10:59,1198.65,1198.65,1198.65,1198.65,25,1325,1310.36,1187.70,1205.25
25.03.21 13:11:59,1203.35,1203.35,1203.35,1203.35,25,1325,1309.75,1199.55,1214.45
25.03.21 13:14:59,1225.90,1225.90,1225.90,1225.90,25,1325,1309.27,1221.50,1229.90
25.03.21 13:30:59,1351.80,1351.80,1351.80,1351.80,50,1350,1309.75,1330.40,1352.25
25.03.21 13:33:59,1310.30,1310.30,1310.30,1310.30,25,1350,1309.75,1301.25,1313.00
25.03.21 13:34:59,1313.00,1316.80,1313.00,1316.80,100,1350,1309.86,1311.05,1334.45
25.03.21 13:35:59,1316.80,1316.80,1316.80,1316.80,25,1350,1309.90,1306.75,1331.45
25.03.21 13:37:59,1329.85,1329.85,1329.85,1329.85,25,1250,1310.01,1343.65,1373.65
25.03.21 13:38:59,1379.00,1379.00,1379.00,1379.00,25,1250,1310.38,1365.00,1423.00
25.03.21 13:51:59,1379.00,1379.00,1379.00,1379.00,25,1250,1310.75,1336.95,1470.45
25.03.21 13:57:59,1470.55,1470.55,1470.55,1470.55,25,0,1311.61,1430.90,1515.35
25.03.21 14:03:59,1537.35,1537.35,1537.35,1537.35,50,1250,1313.99,1502.10,1586.80
25.03.21 14:09:59,1549.00,1549.00,1549.00,1549.00,25,0,1315.23,1501.10,1579.65
25.03.21 14:45:59,1614.95,1615.00,1614.95,1614.95,75,0,1319.88,1578.90,1681.65
25.03.21 14:49:59,1712.10,1712.10,1712.10,1712.10,25,0,1321.90,1647.40,1749.65
25.03.21 14:51:59,1656.05,1656.05,1656.05,1656.05,75,1175,1327.00,1516.75,1713.50
25.03.21 14:53:59,1524.05,1713.90,1524.05,1524.05,100,1175,1332.81,1541.00,1693.95
25.03.21 14:55:59,1684.80,1684.80,1684.80,1684.80,25,0,1334.55,1637.30,1706.90
25.03.21 15:09:59,1449.60,1449.60,1449.60,1449.60,25,0,1335.12,1424.75,1466.50
25.03.21 15:11:59,1424.75,1424.75,1424.75,1424.75,50,0,1335.99,1372.70,1420.05
25.03.21 15:14:59,1488.35,1488.35,1488.35,1488.35,125,1025,1339.17,1405.05,1451.75
25.03.21 15:16:59,1393.95,1393.95,1393.95,1393.95,175,0,1341.82,1387.35,1415.00
25.03.21 15:18:59,1400.00,1400.00,1400.00,1400.00,25,1025,1342.08,1400.00,1414.00
25.03.21 15:20:59,1426.60,1426.60,1426.60,1426.60,50,0,1342.79,1407.10,1438.10
25.03.21 15:22:59,1437.90,1437.90,1406.00,1406.00,150,1000,1345.02,1407.90,1430.80
25.03.21 15:25:59,1437.40,1437.40,1437.40,1437.40,100,1000,1346.51,1424.40,1455.80
25.03.21 15:28:59,1462.95,1462.95,1462.95,1462.95,25,1050,1347.02,1423.75,1491.25
26.03.21 09:16:59,1540.65,1655.40,1540.65,1655.40,50,1125,1598.02,1622.75,1734.05
26.03.21 09:20:59,1640.00,1640.00,1640.00,1640.00,25,0,1612.01,1587.50,1661.45
26.03.21 09:27:59,1620.00,1620.00,1620.00,1620.00,125,1125,1617.00,1652.00,1703.20
26.03.21 09:32:59,1702.45,1702.45,1702.45,1702.45,25,1025,1626.50,1687.55,1721.15
26.03.21 09:40:59,1701.55,1701.55,1701.55,1701.55,25,1000,1634.00,1656.55,1720.30
26.03.21 09:45:59,1570.95,1570.95,1570.95,1570.95,25,0,1628.27,1515.55,1598.35
26.03.21 09:53:59,1578.55,1578.55,1578.55,1578.55,25,1000,1624.12,1549.15,1627.50
26.03.21 10:25:59,1638.60,1638.60,1638.60,1638.60,25,0,1625.24,1597.45,1669.45
26.03.21 10:47:59,1634.30,1634.30,1634.30,1634.30,75,975,1626.94,1621.60,1667.50
26.03.21 10:52:59,1593.75,1593.75,1593.75,1593.75,25,0,1624.98,1586.75,1696.15
26.03.21 11:24:59,1543.10,1543.10,1543.10,1543.10,25,0,1620.43,1520.85,1558.60
