0,1,2,3,4,5,6,7,8,9
01.03.21 13:06:59,2011.25,2011.25,2011.25,2011.25,25,0,2011.25,1772.50,2269.25
01.03.21 14:22:59,2003.50,2003.50,2003.50,2003.50,25,25,2007.37,1778.95,2094.80
02.03.21 13:36:59,1846.95,1846.95,1846.95,1846.95,25,0,1846.95,1598.05,2586.55
02.03.21 14:58:59,1906.60,1906.60,1906.60,1906.60,25,25,1876.77,1858.25,2109.00
03.03.21 09:54:59,2202.70,2202.70,2202.70,2202.70,25,0,2202.70,1734.70,2341.00
04.03.21 11:10:59,2179.95,2179.95,2179.95,2179.95,25,25,2179.95,2006.40,2679.40
04.03.21 12:32:59,2432.15,2432.15,2432.15,2432.15,25,25,2306.05,2189.95,2690.35
04.03.21 15:03:59,2274.40,2274.40,2274.40,2274.40,25,0,2295.50,2015.00,2415.20
05.03.21 11:22:59,2002.05,2002.05,2002.05,2002.05,25,50,2002.05,1745.70,2257.70
05.03.21 13:55:59,1877.60,1877.60,1877.60,1877.60,25,25,1939.82,1629.75,1996.60
08.03.21 09:51:59,2175.75,2175.75,2175.75,2175.75,25,0,2175.75,2025.70,2264.75
08.03.21 10:45:59,1943.00,1943.00,1943.00,1943.00,25,25,2059.37,1701.05,2060.75
08.03.21 13:59:59,1900.00,1900.00,1900.00,1900.00,25,0,2006.25,1815.90,1980.15
12.03.21 13:47:59,1945.15,1945.15,1945.15,1945.15,25,0,1945.15,1843.45,2197.15
12.03.21 14:06:59,1959.00,1959.00,1959.00,1959.00,25,0,1952.07,1845.55,2057.30
12.03.21 15:00:59,1849.55,1849.55,1849.55,1849.55,25,25,1917.90,1753.05,1935.05
15.03.21 09:37:59,1524.05,1524.05,1524.05,1524.05,50,25,1524.05,1365.00,1588.20
15.03.21 09:48:59,1600.40,1600.40,1600.40,1600.40,25,0,1549.50,1542.40,1611.35
15.03.21 09:59:59,1582.25,1582.25,1582.25,1582.25,50,0,1562.61,1547.80,1606.30
15.03.21 10:12:59,1487.05,1487.05,1487.05,1487.05,25,100,1550.01,1399.10,1565.30
15.03.21 10:43:59,1536.25,1536.25,1536.25,1536.25,25,100,1548.05,1499.55,1531.15
15.03.21 12:48:59,1377.00,1377.00,1377.00,1377.00,25,125,1526.66,1351.70,1395.20
15.03.21 13:26:59,1378.00,1378.00,1378.00,1378.00,25,100,1510.15,1351.65,1390.00
15.03.21 14:08:59,1380.70,1380.70,1380.70,1380.70,25,0,1497.20,1356.55,1407.55
15.03.21 14:35:59,1443.95,1443.95,1443.95,1443.95,25,75,1492.36,1409.70,1532.80
15.03.21 14:43:59,1478.75,1478.75,1478.75,1478.75,25,0,1491.22,1466.35,1593.75
16.03.21 12:03:59,1634.60,1634.60,1634.60,1634.60,25,0,1634.60,1595.15,1690.40
16.03.21 13:11:59,1493.00,1493.00,1493.00,1493.00,25,0,1563.80,1444.75,1527.45
16.03.21 13:22:59,1468.75,1468.75,1468.75,1468.75,25,0,1532.11,1418.20,1497.70
16.03.21 13:54:59,1658.45,1658.45,1658.45,1658.45,25,50,1563.70,1462.45,1608.70
16.03.21 14:18:59,1482.25,1482.25,1482.25,1482.25,25,75,1547.41,1443.35,1486.10
16.03.21 15:09:59,1422.20,1422.20,1422.20,1422.20,25,0,1526.54,1389.90,1431.70
16.03.21 15:17:59,1451.40,1451.40,1451.40,1451.40,25,0,1515.80,1422.25,1454.95
17.03.21 09:16:59,1285.00,1285.00,1285.00,1285.00,25,0,1285.00,1288.05,1411.80
17.03.21 10:29:59,1350.00,1350.00,1350.00,1350.00,50,0,1328.33,1351.45,1380.40
17.03.21 11:30:59,1462.80,1462.80,1462.80,1462.80,25,0,1361.95,1510.40,1562.10
17.03.21 12:04:59,1428.05,1428.05,1428.05,1428.05,25,0,1375.17,1398.95,1435.15
17.03.21 12:18:59,1373.05,1373.05,1373.05,1373.05,25,0,1374.81,1359.40,1394.50
17.03.21 12:33:59,1384.35,1384.35,1384.35,1384.35,25,175,1376.17,1307.40,1481.35
17.03.21 13:00:59,1350.00,1350.00,1350.00,1350.00,25,0,1372.90,1328.25,1399.50
17.03.21 13:20:59,1354.85,1354.85,1354.85,1354.85,25,200,1370.90,1358.15,1385.65
17.03.21 13:32:59,1326.40,1326.40,1326.40,1326.40,25,0,1366.45,1321.35,1384.85
17.03.21 15:04:59,1218.40,1218.40,1218.40,1218.40,25,0,1352.99,1194.60,1254.35
17.03.21 15:05:59,1239.90,1239.90,1239.90,1239.90,50,200,1335.58,1166.05,1249.50
17.03.21 15:25:59,1129.75,1129.75,1129.75,1129.75,25,225,1320.88,1139.90,1222.45
18.03.21 09:19:59,1240.45,1240.45,1240.45,1240.45,25,0,1240.45,1245.60,1325.65
18.03.21 09:56:59,1338.00,1338.00,1338.00,1338.00,50,200,1305.46,1281.10,1324.45
18.03.21 10:34:59,1200.00,1200.00,1200.00,1200.00,25,250,1279.10,1180.50,1227.10
18.03.21 10:42:59,1155.30,1155.30,1155.30,1155.30,50,275,1237.84,1143.70,1187.15
18.03.21 11:56:59,1193.75,1193.75,1193.75,1193.75,25,0,1231.54,1182.85,1237.05
18.03.21 12:12:59,1241.70,1241.70,1241.70,1241.70,25,300,1232.81,1232.80,1261.90
18.03.21 13:18:59,1020.20,1020.20,1020.20,1020.20,25,0,1209.18,1002.75,1077.35
18.03.21 14:05:59,900.00,900.00,900.00,900.00,25,0,1178.27,898.65,924.10
18.03.21 14:08:59,924.10,924.10,924.10,924.10,25,275,1155.16,875.90,955.05
18.03.21 14:10:59,912.75,912.75,912.75,912.75,25,0,1134.96,889.55,942.50
18.03.21 14:26:59,934.75,934.75,934.75,934.75,25,300,1119.56,871.85,915.85
18.03.21 15:13:59,931.00,931.00,931.00,931.00,25,0,1106.09,888.45,949.10
18.03.21 15:24:59,911.35,911.35,911.35,911.35,25,0,1093.11,905.40,931.35
19.03.21 10:18:59,874.25,874.25,874.25,874.25,25,325,874.25,881.35,909.90
19.03.21 10:20:59,891.25,891.25,891.25,891.25,25,325,882.75,861.30,899.90
19.03.21 10:22:59,890.00,890.00,869.70,869.70,200,325,880.46,864.20,903.50
19.03.21 10:24:59,936.60,936.60,936.60,936.60,50,425,889.82,915.85,955.40
19.03.21 10:25:59,977.10,977.10,977.10,977.10,25,425,896.53,943.15,974.30
19.03.21 10:32:59,914.35,914.35,914.35,914.35,25,0,897.80,885.20,918.25
19.03.21 10:40:59,930.50,930.50,930.50,930.50,25,450,899.98,914.95,938.90
19.03.21 10:53:59,945.55,945.55,945.55,945.55,25,425,902.83,925.20,969.50
19.03.21 12:05:59,912.60,912.60,912.60,912.60,25,425,903.40,895.70,916.90
19.03.21 12:19:59,875.00,875.00,875.00,875.00,25,0,901.83,869.30,887.85
19.03.21 12:36:59,897.55,897.55,897.55,897.55,25,425,901.60,910.25,937.90
19.03.21 12:43:59,899.20,899.20,899.20,899.20,25,400,901.48,880.80,894.80
19.03.21 12:45:59,884.00,884.00,884.00,884.00,25,400,900.65,877.50,902.15
19.03.21 13:00:59,875.00,875.00,875.00,875.00,25,450,899.48,858.20,911.40
19.03.21 13:10:59,877.00,877.00,877.00,877.00,25,450,898.50,869.50,921.90
