0,1,2,3,4,5,6,7,8,9
09.02.21 09:20:59,2500.30,2500.30,2500.30,2500.30,25,0,2500.30,0.00,0.00
09.02.21 11:35:59,2210.10,2210.10,2210.10,2210.10,25,25,2355.20,2100.00,2493.60
09.02.21 11:57:59,2210.10,2210.10,2210.10,2210.10,25,50,2306.83,2022.90,2347.00
09.02.21 12:03:59,2199.00,2199.00,2198.90,2199.00,50,75,2263.68,1251.20,2280.60
09.02.21 12:07:59,2199.00,2199.00,2199.00,2199.00,25,125,2252.90,1836.30,2294.10
09.02.21 14:13:59,2200.00,2200.00,2200.00,2200.00,50,125,2239.67,1966.35,2316.70
10.02.21 09:24:59,2027.75,2027.85,2027.75,2027.85,100,175,2027.80,1860.20,1992.20
10.02.21 09:36:59,2136.60,2136.60,2136.60,2136.60,25,275,2049.56,1924.45,2125.20
10.02.21 10:17:59,1904.25,1904.25,1904.25,1904.25,200,300,1960.89,1900.00,1930.15
10.02.21 10:18:59,1900.00,1961.30,1900.00,1961.30,50,300,1956.86,1809.90,1908.45
10.02.21 10:22:59,1899.20,1899.20,1899.20,1899.20,50,300,1950.07,1814.40,1943.65
10.02.21 10:25:59,1942.70,1942.70,1942.70,1942.70,25,300,1949.66,1847.60,2004.70
10.02.21 10:31:59,1908.00,1908.00,1908.00,1908.00,25,300,1947.47,1766.35,1948.85
10.02.21 10:53:59,1880.00,1880.00,1880.00,1880.00,25,300,1944.10,1528.15,2012.00
10.02.21 13:12:59,1890.10,1890.10,1890.10,1890.10,25,675,1941.52,1890.00,1932.60
10.02.21 13:29:59,1890.00,1890.00,1890.00,1890.00,100,675,1933.28,1821.35,1917.85
10.02.21 13:57:59,1783.55,1783.55,1783.50,1783.55,75,675,1917.23,1644.90,1812.45
10.02.21 14:09:59,1790.05,1790.05,1790.05,1790.05,50,675,1908.76,1714.25,1809.45
10.02.21 14:14:59,1800.00,1800.00,1800.00,1800.00,25,675,1905.25,1487.60,1833.15
10.02.21 14:16:59,1669.00,1669.00,1669.00,1669.00,25,675,1897.86,1490.65,1802.10
10.02.21 14:17:59,1749.65,1749.65,1749.65,1749.65,75,675,1885.17,1521.50,1819.05
10.02.21 14:24:59,1792.50,1793.75,1779.00,1779.00,500,675,1849.59,1515.75,1800.15
10.02.21 14:27:59,1748.90,1748.90,1748.90,1748.90,50,675,1846.05,1721.85,1761.00
10.02.21 14:28:59,1786.80,1786.80,1786.80,1786.80,25,675,1845.03,1738.35,1759.00
10.02.21 14:41:59,1787.00,1787.00,1787.00,1787.00,150,675,1839.58,1787.00,1799.00
10.02.21 14:43:59,1787.00,1787.00,1787.00,1787.00,350,675,1830.15,1651.60,1826.40
10.02.21 15:05:59,1808.00,1808.00,1808.00,1808.00,25,675,1829.87,1732.90,1821.00
10.02.21 15:11:59,1816.00,1816.00,1816.00,1816.00,25,675,1829.69,1490.60,1823.60
10.02.21 15:21:59,1876.00,1876.00,1876.00,1876.00,25,675,1830.26,1806.95,1876.00
11.02.21 10:33:59,1810.20,1810.20,1810.20,1810.20,25,2050,1810.20,1526.40,1857.20
11.02.21 10:42:59,1840.50,1840.50,1840.50,1840.50,75,2050,1832.90,1553.20,1850.10
11.02.21 14:59:59,1741.50,1741.50,1741.50,1741.50,25,2050,1814.62,1677.25,1734.95
11.02.21 15:26:59,1750.00,1750.00,1750.00,1750.00,25,2075,1803.85,1737.80,1786.10
11.02.21 15:28:59,1790.00,1790.00,1790.00,1790.00,25,2075,1801.87,1742.75,1794.10
11.02.21 15:30:00,1736.65,1736.65,1736.65,1736.65,25,2075,1793.71,1736.10,1810.20
12.02.21 09:21:59,1780.00,1780.00,1780.00,1780.00,25,2100,1780.00,1737.35,1787.40
12.02.21 10:37:59,1800.00,1800.00,1800.00,1800.00,25,2125,1790.00,1774.20,1820.10
12.02.21 10:43:59,1800.00,1800.00,1800.00,1800.00,25,2125,1793.33,1814.45,1863.75
12.02.21 10:49:59,1870.00,1870.00,1870.00,1870.00,25,2125,1812.50,1832.10,1914.50
12.02.21 10:52:59,1860.00,1860.00,1860.00,1860.00,25,2125,1822.00,1802.90,1898.95
12.02.21 11:05:59,1899.40,1899.40,1899.40,1899.40,25,2125,1834.90,1891.85,1919.75
12.02.21 11:07:59,1895.00,1895.00,1895.00,1895.00,25,2125,1843.48,1883.90,1921.40
12.02.21 11:17:59,1900.00,1900.00,1900.00,1900.00,25,2125,1850.55,1857.95,1954.70
12.02.21 11:26:59,1960.00,1960.00,1960.00,1960.00,25,2125,1862.71,1893.95,1972.90
12.02.21 12:27:59,1870.00,1870.00,1870.00,1870.00,25,0,1863.44,1858.85,1934.40
12.02.21 12:37:59,1925.00,1925.00,1925.00,1925.00,25,2100,1869.03,1888.75,1948.65
12.02.21 12:41:59,1925.00,1925.00,1925.00,1925.00,25,2125,1873.70,0.00,0.00
12.02.21 12:58:59,1986.20,1986.20,1986.20,1986.20,25,2125,1882.35,1900.70,1994.70
12.02.21 13:08:59,1970.00,1970.00,1970.00,1970.00,25,2125,1888.61,0.00,0.00
12.02.21 13:09:59,2000.00,2000.00,2000.00,2000.00,25,2125,1896.04,1963.70,2046.50
12.02.21 14:00:59,1881.40,1881.40,1881.40,1881.40,25,2125,1895.12,1801.40,1875.70
12.02.21 15:06:59,1881.00,1881.40,1881.00,1881.40,50,2125,1893.57,1839.00,1895.80
12.02.21 15:18:59,1876.80,1876.80,1876.80,1876.80,25,2175,1892.69,1888.60,1926.70
12.02.21 15:26:59,1888.40,1888.40,1888.40,1888.40,25,2175,1892.48,1831.35,1899.70
12.02.21 15:28:59,1888.60,1888.60,1888.60,1888.60,25,2175,1892.29,1831.60,1911.30
15.02.21 09:19:59,2126.40,2126.40,2071.95,2071.95,75,2200,2090.11,2079.35,2317.40
15.02.21 09:34:59,2168.45,2168.75,2168.45,2168.45,200,2150,2147.21,1823.40,2263.45
15.02.21 09:35:59,2155.80,2155.80,2155.80,2155.80,25,2150,2147.93,1921.85,2246.45
15.02.21 09:47:59,2155.80,2155.80,2155.80,2155.80,50,1950,2149.05,2060.95,2212.55
15.02.21 10:12:59,2149.00,2149.00,2149.00,2149.00,25,1900,2149.05,2126.55,2215.80
