0,1,2,3,4,5,6,7,8,9
26.02.21 15:00:59,792.55,792.55,792.55,792.55,25,0,792.55,682.75,1111.60
26.02.21 15:08:59,906.05,906.05,906.05,906.05,25,0,849.30,764.15,985.70
26.02.21 15:16:59,887.90,887.90,887.90,887.90,25,0,862.16,851.55,995.50
02.03.21 10:40:59,633.35,633.35,633.35,633.35,25,75,633.35,588.75,828.90
02.03.21 11:15:59,709.95,709.95,709.95,709.95,25,100,671.65,647.30,857.15
02.03.21 15:13:59,651.25,651.25,651.25,651.25,25,125,664.85,581.05,638.25
02.03.21 15:14:59,633.90,641.45,633.90,641.45,75,125,651.33,582.25,632.20
02.03.21 15:15:59,582.25,582.25,582.25,582.25,25,125,641.46,557.35,654.15
03.03.21 09:32:59,500.60,500.60,500.60,500.60,25,200,500.60,481.20,533.95
03.03.21 09:50:59,487.90,487.90,487.90,487.90,25,200,494.25,467.90,513.55
03.03.21 10:23:59,461.20,461.20,461.20,461.20,25,175,483.23,459.35,488.30
03.03.21 10:39:59,450.00,450.00,450.00,450.00,75,175,468.14,451.85,475.95
03.03.21 11:53:59,450.00,450.00,450.00,450.00,25,0,465.55,445.70,468.45
03.03.21 12:24:59,442.20,442.20,442.20,442.20,25,75,462.63,434.60,458.15
03.03.21 13:18:59,406.50,406.50,406.50,406.50,50,50,451.41,378.90,444.95
04.03.21 09:39:59,535.00,572.85,535.00,572.85,50,50,553.92,535.05,871.45
04.03.21 09:48:59,598.00,598.50,598.00,598.00,50,50,576.08,543.85,598.00
04.03.21 09:58:59,550.00,550.00,550.00,550.00,50,75,567.39,555.60,574.95
04.03.21 10:30:59,579.70,579.70,579.70,579.70,25,150,569.15,524.05,584.00
04.03.21 11:12:59,495.25,495.25,495.25,495.25,25,150,559.91,494.10,534.40
04.03.21 11:30:59,500.35,500.35,500.35,500.35,25,150,553.29,488.95,549.50
04.03.21 12:40:59,442.95,442.95,442.95,442.95,25,175,542.26,429.20,481.10
04.03.21 13:11:59,442.00,442.00,442.00,442.00,25,150,533.14,428.75,442.00
04.03.21 13:13:59,442.00,442.00,442.00,442.00,25,150,525.55,428.75,464.95
04.03.21 14:01:59,510.70,510.70,510.70,510.70,25,125,524.40,479.30,555.40
04.03.21 14:15:59,460.00,460.00,460.00,460.00,50,125,515.85,441.95,487.60
04.03.21 14:16:59,361.65,361.65,361.65,361.65,50,125,502.47,441.35,484.60
04.03.21 14:19:59,460.00,460.00,460.00,460.00,25,125,500.11,449.45,484.60
04.03.21 14:42:59,502.55,502.55,502.55,502.55,25,275,500.24,466.25,555.90
04.03.21 15:01:59,500.00,500.00,500.00,500.00,25,275,500.23,472.35,538.60
05.03.21 09:15:59,598.00,598.00,598.00,598.00,75,300,598.00,510.60,831.80
05.03.21 09:16:59,598.00,598.00,598.00,598.00,25,300,598.00,531.40,728.60
05.03.21 09:33:59,689.50,689.50,689.50,689.50,50,300,628.49,600.50,0.00
05.03.21 09:34:59,721.15,721.15,721.15,721.15,25,300,641.72,606.25,855.20
05.03.21 09:45:59,674.50,674.50,674.50,674.50,25,300,645.82,607.60,682.20
05.03.21 10:24:59,675.30,675.30,667.05,667.05,100,300,653.99,627.80,796.20
05.03.21 11:33:59,650.00,650.00,650.00,650.00,25,325,653.68,636.70,691.30
05.03.21 12:44:59,653.60,653.60,653.60,653.60,25,300,653.68,653.50,691.60
05.03.21 12:50:59,670.65,670.65,670.65,670.65,25,325,654.81,617.60,659.90
05.03.21 13:00:59,659.60,659.60,659.60,659.60,25,325,655.11,660.85,693.60
05.03.21 13:36:59,663.55,663.55,663.55,663.55,25,350,655.60,613.00,682.85
05.03.21 13:40:59,632.30,632.30,632.30,632.30,100,375,651.18,646.30,802.65
05.03.21 13:42:59,710.00,710.00,710.00,710.00,25,375,653.85,646.80,724.20
05.03.21 13:53:59,720.20,720.20,720.20,720.20,25,425,656.73,649.55,812.85
05.03.21 14:52:59,655.15,655.15,655.15,655.15,25,450,656.67,647.90,815.80
05.03.21 14:54:59,720.00,720.00,720.00,720.00,25,450,659.20,657.55,760.25
08.03.21 09:29:59,597.45,597.45,597.45,597.45,25,450,597.45,553.50,683.40
08.03.21 09:50:59,552.65,552.65,552.65,552.65,50,450,567.86,551.00,564.15
08.03.21 09:52:59,550.60,550.60,550.60,550.60,50,0,561.04,503.95,550.45
08.03.21 10:06:59,507.30,507.30,507.30,507.30,25,400,552.08,484.50,534.15
08.03.21 10:08:59,533.85,533.85,533.85,533.85,75,425,546.04,499.10,533.90
08.03.21 10:10:59,533.90,533.90,533.90,533.90,50,0,543.83,500.80,551.60
08.03.21 10:53:59,626.45,626.45,626.45,626.45,25,0,550.72,596.85,634.70
08.03.21 11:32:59,610.55,628.50,610.55,610.55,50,500,560.55,593.20,624.40
08.03.21 11:40:59,624.40,624.40,624.40,624.40,25,0,564.80,605.40,622.55
08.03.21 11:47:59,622.55,622.55,622.55,622.55,25,0,568.41,610.25,652.75
08.03.21 12:12:59,620.00,620.00,620.00,620.00,75,500,576.56,613.95,620.00
08.03.21 12:17:59,615.00,615.00,615.00,615.00,25,0,578.48,556.00,619.95
08.03.21 12:31:59,620.00,620.00,620.00,620.00,25,0,580.45,591.15,616.65
08.03.21 12:53:59,651.00,651.00,651.00,651.00,25,0,583.66,651.00,665.05
08.03.21 12:55:59,651.00,651.00,651.00,651.00,25,600,586.59,537.40,662.90
08.03.21 14:21:59,621.90,621.90,621.90,621.90,25,0,588.06,572.50,750.15
08.03.21 14:37:59,586.40,586.40,586.40,586.40,25,0,587.99,566.15,609.60
09.03.21 09:17:59,500.50,500.50,500.00,500.00,50,650,500.25,420.40,528.60
09.03.21 09:23:59,499.00,501.00,499.00,501.00,75,675,499.90,416.70,500.60
09.03.21 09:27:59,623.25,623.25,623.25,623.25,150,700,545.85,487.05,580.35
09.03.21 09:33:59,508.65,508.65,508.65,508.65,25,0,542.75,511.50,525.40
09.03.21 09:35:59,633.80,633.80,633.80,633.80,100,800,565.43,471.10,639.60
09.03.21 09:36:59,515.75,515.75,515.75,515.75,75,900,557.58,505.45,521.50
09.03.21 09:38:59,520.95,525.00,520.95,525.00,75,900,552.77,471.15,535.40
09.03.21 09:39:59,523.85,523.85,523.85,523.85,25,825,551.51,519.15,593.85
09.03.21 09:51:59,540.05,540.05,540.00,540.00,75,800,550.10,540.00,623.80
09.03.21 09:52:59,540.00,540.00,540.00,540.00,25,800,549.73,521.20,536.70
