0,1,2,3,4,5,6,7,8,9
25.03.21 12:29:59,1410.85,1410.85,1410.85,1410.85,25,0,1410.85,1350.45,1407.85
25.03.21 12:31:59,1333.25,1333.25,1333.25,1333.25,25,0,1372.05,1344.20,1384.55
25.03.21 12:37:59,1374.20,1374.20,1374.20,1374.20,25,25,1372.76,1349.95,1393.25
25.03.21 12:39:59,1409.30,1409.30,1409.30,1409.30,50,50,1387.37,1364.60,1415.60
25.03.21 12:41:59,1413.95,1413.95,1413.95,1413.95,125,50,1399.26,1369.90,1415.25
25.03.21 12:42:59,1412.75,1412.75,1412.75,1412.75,50,200,1401.60,1369.65,1418.95
25.03.21 12:49:59,1331.10,1331.10,1331.10,1331.10,25,0,1396.18,1357.35,1402.10
25.03.21 13:01:59,1360.70,1360.70,1360.70,1360.70,25,225,1393.65,1345.70,1389.20
25.03.21 13:02:59,1360.00,1360.00,1360.00,1360.00,75,0,1386.99,1362.35,1405.05
25.03.21 13:06:59,1352.00,1352.00,1352.00,1352.00,25,0,1385.04,1331.55,1371.85
25.03.21 13:11:59,1351.90,1351.95,1351.90,1351.95,75,300,1380.31,1348.30,1372.50
25.03.21 13:15:59,1393.95,1393.95,1393.95,1393.95,25,375,1380.93,1369.35,1393.00
25.03.21 13:17:59,1381.00,1381.00,1381.00,1381.00,25,0,1380.93,1387.70,1420.05
25.03.21 13:18:59,1395.40,1395.40,1395.40,1395.40,25,375,1381.53,1379.90,1421.75
25.03.21 13:23:59,1414.65,1414.65,1414.65,1414.65,50,375,1383.34,1395.45,1420.60
25.03.21 13:25:59,1395.40,1395.40,1395.40,1395.40,75,0,1384.93,1376.50,1410.80
25.03.21 13:26:59,1397.95,1397.95,1397.95,1397.95,25,425,1385.37,1373.45,1409.25
25.03.21 13:47:59,1700.00,1700.00,1700.00,1700.00,25,0,1395.52,1577.80,1750.00
25.03.21 13:49:59,1600.00,1600.00,1600.00,1600.00,100,0,1408.02,1483.40,1724.25
25.03.21 14:21:59,1718.60,1718.60,1718.60,1718.60,25,0,1416.65,1600.00,1684.35
25.03.21 14:23:59,1600.00,1600.00,1600.00,1600.00,25,0,1421.60,1546.20,1673.65
25.03.21 14:35:59,1700.00,1700.00,1700.00,1700.00,25,0,1428.93,1642.75,1742.30
