0,1,2,3,4,5,6,7,8,9
18.03.21 14:06:59,641.95,641.95,641.95,641.95,25,0,641.95,105.00,903.80
18.03.21 15:13:59,535.75,535.75,535.75,535.75,25,0,588.85,445.90,610.60
19.03.21 09:35:59,859.20,859.20,562.70,562.70,50,0,710.95,570.05,858.85
19.03.21 09:38:59,770.00,770.00,770.00,770.00,25,0,730.63,607.90,857.20
19.03.21 09:48:59,710.15,710.15,710.15,710.15,25,0,725.51,520.05,788.60
19.03.21 09:57:59,687.05,687.05,687.05,687.05,50,0,712.68,645.75,788.65
19.03.21 10:00:59,656.25,656.25,656.25,656.25,25,50,704.62,608.95,718.85
19.03.21 12:15:59,750.15,750.15,750.15,750.15,25,75,710.31,676.95,836.65
19.03.21 14:02:59,551.25,551.25,551.25,551.25,25,0,692.63,562.55,607.35
19.03.21 14:58:59,593.95,593.95,593.95,593.95,25,0,682.77,454.65,573.45
19.03.21 15:09:59,478.65,478.65,478.65,478.65,25,50,664.21,470.70,516.25
22.03.21 10:10:59,546.85,651.30,546.85,651.30,50,50,599.07,546.90,642.55
22.03.21 10:11:59,546.70,546.70,546.70,546.70,75,50,583.47,546.90,610.45
22.03.21 10:14:59,549.75,549.75,549.75,549.75,25,0,577.85,547.40,571.80
22.03.21 10:33:59,588.50,588.50,588.50,588.50,25,75,579.37,573.65,654.25
22.03.21 10:40:59,574.85,574.85,574.85,574.85,25,0,578.80,577.25,595.45
22.03.21 11:00:59,633.40,633.40,633.40,633.40,25,125,584.87,621.05,696.05
22.03.21 12:20:59,633.40,633.40,633.40,633.40,50,0,593.69,630.80,653.70
22.03.21 12:27:59,645.40,645.40,645.40,645.40,25,0,598.00,638.60,669.00
22.03.21 12:30:59,654.30,654.30,654.30,654.30,25,100,602.33,639.90,730.35
22.03.21 12:43:59,670.00,670.00,670.00,670.00,25,0,607.16,653.20,673.50
22.03.21 12:46:59,670.00,670.00,670.00,670.00,75,0,618.25,663.90,681.45
22.03.21 13:01:59,665.65,665.65,665.65,665.65,25,200,620.88,651.90,718.85
