0,1,2,3,4,5,6,7,8,9
02.02.21 13:40:59,300.00,300.00,300.00,300.00,250,0,300.00,200.00,0.00
02.02.21 14:33:59,300.00,300.00,300.00,300.00,25,250,300.00,250.00,1300.00
02.02.21 14:35:59,300.00,300.00,300.00,300.00,25,0,300.00,200.00,1300.00
03.02.21 09:16:59,300.00,300.00,300.00,300.00,25,300,300.00,300.00,370.55
03.02.21 10:28:59,301.00,301.00,301.00,301.00,25,325,300.50,300.00,400.55
03.02.21 14:05:59,310.00,310.00,310.00,310.00,25,350,303.66,301.00,397.90
04.02.21 15:27:59,339.90,339.90,339.90,339.90,25,0,339.90,101.05,340.00
05.02.21 10:03:59,260.50,260.50,260.25,260.25,100,400,260.43,260.50,370.00
05.02.21 10:34:59,285.00,285.00,285.00,285.00,25,500,265.35,216.65,369.50
05.02.21 12:02:59,285.00,285.00,285.00,285.00,25,525,268.62,226.85,315.55
05.02.21 15:14:59,300.00,300.00,300.00,300.00,25,550,273.10,285.00,300.00
08.02.21 10:03:59,267.95,267.95,267.95,267.95,25,550,267.95,267.95,319.00
08.02.21 12:36:59,300.00,300.00,300.00,300.00,50,575,289.31,250.15,305.00
08.02.21 15:04:59,300.00,300.00,300.00,300.00,25,625,291.98,244.25,300.00
08.02.21 15:22:59,300.00,300.00,300.00,300.00,25,650,293.59,244.20,300.00
09.02.21 10:45:59,252.50,252.50,252.50,252.50,25,675,252.50,236.25,295.00
09.02.21 12:12:59,250.00,250.00,250.00,250.00,25,700,251.25,235.10,288.00
09.02.21 13:27:59,250.00,250.00,250.00,250.00,25,725,250.83,227.30,278.00
09.02.21 14:06:59,236.10,236.10,236.10,236.10,25,750,247.15,236.00,250.00
09.02.21 14:11:59,238.00,238.00,238.00,238.00,25,725,245.32,226.15,250.00
09.02.21 14:16:59,250.00,250.00,250.00,250.00,25,750,246.10,222.50,250.00
09.02.21 15:05:59,250.00,250.00,250.00,250.00,25,775,246.65,232.30,290.00
10.02.21 11:24:59,287.90,287.90,287.90,287.90,25,800,287.90,219.75,288.00
10.02.21 13:15:59,287.95,287.95,287.95,287.95,25,800,287.92,227.70,287.95
10.02.21 13:54:59,315.00,315.00,287.00,315.00,250,800,295.70,235.80,294.00
10.02.21 14:09:59,249.00,249.00,249.00,249.00,50,800,289.03,249.05,327.95
10.02.21 14:19:59,249.00,249.00,249.00,249.00,25,800,286.36,249.00,328.50
10.02.21 15:08:59,296.60,296.60,296.60,296.60,75,800,288.06,249.00,299.00
11.02.21 09:16:59,299.00,299.00,299.00,299.00,25,925,299.00,237.00,314.95
11.02.21 13:19:59,255.00,255.00,255.00,255.00,25,950,277.00,251.70,298.50
11.02.21 14:04:59,255.00,255.00,255.00,255.00,25,975,269.66,249.20,255.00
12.02.21 09:36:59,255.00,255.00,255.00,255.00,25,975,255.00,230.00,280.00
12.02.21 09:53:59,255.00,255.00,255.00,255.00,300,975,255.00,240.00,280.00
12.02.21 10:01:59,240.05,240.05,240.05,240.05,25,1275,253.93,240.00,278.00
12.02.21 10:06:59,240.00,240.00,240.00,240.00,25,0,253.00,240.00,278.00
12.02.21 10:56:59,240.00,240.00,240.00,240.00,175,1325,248.86,210.50,285.00
12.02.21 15:23:59,230.00,230.00,230.00,230.00,25,1500,248.04,208.05,240.00
15.02.21 09:19:59,227.95,228.00,227.95,228.00,50,1525,227.97,182.05,239.95
15.02.21 10:47:59,165.05,165.05,165.05,165.05,25,1500,207.00,165.00,223.00
15.02.21 10:55:59,165.00,165.00,165.00,165.00,25,0,196.50,114.85,210.00
15.02.21 11:02:59,166.00,166.00,166.00,166.00,25,1525,190.40,156.50,190.00
15.02.21 11:38:59,174.00,174.00,174.00,174.00,25,1550,187.66,158.10,199.00
15.02.21 12:30:59,174.00,174.00,174.00,174.00,25,1550,185.71,158.00,180.00
15.02.21 13:58:59,165.00,165.00,165.00,165.00,25,1575,183.12,159.10,175.00
15.02.21 14:52:59,175.00,175.00,175.00,175.00,25,1575,182.22,165.00,175.00
15.02.21 14:55:59,175.00,175.00,175.00,175.00,25,1600,181.50,165.00,175.00
15.02.21 15:27:59,175.00,175.00,175.00,175.00,25,1625,180.90,165.00,175.00
15.02.21 15:30:00,165.00,165.00,165.00,165.00,25,1625,179.58,164.80,175.00
16.02.21 14:29:59,146.00,146.00,146.00,146.00,25,1650,146.00,147.30,210.00
18.02.21 12:30:59,125.05,125.05,125.05,125.05,25,1650,125.05,125.05,199.70
18.02.21 12:57:59,127.95,127.95,127.95,127.95,25,1650,126.50,128.25,185.00
18.02.21 14:15:59,131.95,131.95,131.95,131.95,25,1650,128.31,129.05,185.00
19.02.21 15:02:59,189.90,189.90,189.90,189.90,25,1650,189.90,165.00,189.90
19.02.21 15:05:59,186.70,186.70,186.70,186.70,25,1625,188.30,137.10,187.30
19.02.21 15:06:59,187.20,187.20,187.20,187.20,50,1625,187.73,137.10,190.00
19.02.21 15:18:59,189.00,189.00,189.00,189.00,25,1575,187.99,140.50,190.00
22.02.21 09:43:59,169.05,169.05,169.05,169.05,25,1575,169.05,169.00,249.95
23.02.21 10:07:59,177.00,177.00,177.00,177.00,25,1575,177.00,177.00,299.95
23.02.21 10:11:59,177.00,177.00,177.00,177.00,25,1575,177.00,177.00,299.95
23.02.21 14:13:59,181.10,181.10,181.10,181.10,25,1575,178.36,181.10,279.00
25.02.21 12:47:59,111.00,111.00,111.00,111.00,25,1575,111.00,101.15,140.00
25.02.21 13:02:59,130.00,135.00,130.00,135.00,50,1575,125.33,101.15,140.00
25.02.21 13:05:59,130.00,130.00,130.00,130.00,25,1575,126.50,101.00,140.00
25.02.21 13:39:59,125.00,125.00,125.00,125.00,25,1575,126.20,115.00,140.00
25.02.21 15:04:59,134.00,134.00,134.00,134.00,25,1575,127.50,125.00,134.00
25.02.21 15:16:59,125.00,125.00,125.00,125.00,25,1575,127.14,125.00,134.00
25.02.21 15:20:59,125.00,125.00,125.00,125.00,25,1575,126.87,125.00,134.00
25.02.21 15:23:59,134.00,134.00,134.00,134.00,25,1575,127.66,125.00,135.00
25.02.21 15:24:59,135.00,135.00,135.00,135.00,25,1575,128.40,125.00,138.00
26.02.21 09:26:59,180.00,180.00,180.00,180.00,25,1750,180.00,141.25,180.00
26.02.21 09:42:59,180.00,180.00,180.00,180.00,25,1775,180.00,161.45,183.00
26.02.21 09:47:59,180.00,180.00,180.00,180.00,25,1800,180.00,159.25,189.00
26.02.21 09:53:59,159.30,189.00,159.30,161.35,75,1825,174.94,161.30,225.00
26.02.21 10:18:59,165.50,165.50,165.50,165.50,25,1850,173.59,162.80,185.00
26.02.21 11:06:59,190.00,190.00,190.00,190.00,25,1875,175.64,180.65,205.00
26.02.21 11:17:59,205.00,205.00,205.00,205.00,50,1850,181.51,180.70,219.30
26.02.21 11:32:59,225.00,231.90,225.00,231.90,75,1850,192.60,201.00,249.00
26.02.21 11:35:59,190.00,190.00,190.00,190.00,50,1850,192.82,198.50,249.00
26.02.21 11:56:59,191.00,191.00,191.00,191.00,25,1850,192.70,190.00,248.90
26.02.21 11:58:59,248.90,248.90,248.90,248.90,25,1850,196.01,190.30,231.00
26.02.21 11:59:59,231.00,231.00,231.00,231.00,25,1850,197.95,192.95,249.00
26.02.21 12:04:59,240.00,240.00,240.00,240.00,50,1850,202.16,201.80,249.00
26.02.21 12:05:59,249.00,249.00,249.00,249.00,25,1850,204.39,201.80,249.00
26.02.21 12:09:59,209.05,209.05,209.05,209.05,25,1850,204.60,210.30,245.60
26.02.21 12:21:59,240.00,240.00,240.00,240.00,25,1900,206.14,240.00,249.00
26.02.21 12:23:59,249.00,249.00,249.00,249.00,25,0,207.92,220.00,249.00
26.02.21 12:26:59,249.00,249.00,249.00,249.00,25,0,209.57,220.00,249.00
26.02.21 12:31:59,249.00,249.00,249.00,249.00,25,1900,211.08,215.30,249.00
26.02.21 12:41:59,249.00,249.00,249.00,249.00,25,1900,212.49,220.20,264.95
26.02.21 12:51:59,249.00,249.00,249.00,249.00,25,1925,213.79,240.00,256.55
26.02.21 12:55:59,240.00,240.00,240.00,240.00,25,1925,214.70,208.70,250.80
26.02.21 13:11:59,250.00,250.00,250.00,250.00,25,1925,215.87,208.75,250.95
26.02.21 13:23:59,206.05,206.05,206.05,206.05,25,1925,215.55,206.10,246.90
26.02.21 13:35:59,245.00,245.00,245.00,245.00,75,1950,218.15,210.10,244.95
26.02.21 13:36:59,244.95,244.95,244.95,244.95,25,1950,218.92,210.10,275.00
26.02.21 13:41:59,205.00,205.00,205.00,205.00,75,2000,217.82,205.00,235.00
26.02.21 13:45:59,235.00,235.00,235.00,235.00,25,2000,218.26,206.00,238.30
26.02.21 13:46:59,206.00,206.00,206.00,206.00,25,2000,217.95,205.00,226.00
26.02.21 13:49:59,225.00,225.00,225.00,225.00,50,2000,218.29,197.85,230.00
26.02.21 13:55:59,215.00,215.00,215.00,215.00,25,2000,218.21,193.00,220.00
26.02.21 13:57:59,195.00,195.00,195.00,195.00,50,2000,217.18,195.00,210.00
26.02.21 14:06:59,200.00,200.00,200.00,200.00,25,2000,216.81,195.00,210.00
