0,1,2,3,4,5,6,7,8,9
16.03.21 13:35:59,652.20,652.20,652.20,652.20,25,0,652.20,577.30,856.60
16.03.21 14:30:59,604.55,604.55,604.55,604.55,25,25,628.37,514.75,628.00
16.03.21 14:51:59,604.00,604.00,604.00,604.00,25,25,620.25,521.45,647.85
17.03.21 11:34:59,580.00,580.00,580.00,580.00,25,50,580.00,552.65,620.15
17.03.21 15:12:59,822.50,822.50,822.50,822.50,50,0,741.66,779.70,902.60
18.03.21 14:17:59,1021.75,1021.75,1021.75,1021.75,25,75,1021.75,995.65,1051.45
18.03.21 14:24:59,1048.15,1048.15,1048.15,1048.15,25,100,1034.95,988.70,1024.95
18.03.21 14:26:59,990.50,990.50,990.50,990.50,25,0,1020.13,962.20,1005.30
18.03.21 14:42:59,874.05,874.05,874.05,874.05,50,0,969.28,865.60,921.35
18.03.21 14:50:59,913.00,913.00,913.00,913.00,25,0,959.90,894.45,937.75
18.03.21 14:52:59,933.70,933.70,933.70,933.70,25,0,956.15,891.45,927.75
19.03.21 09:33:59,1192.45,1192.45,1192.45,1192.45,25,75,1192.45,1129.65,1178.35
19.03.21 10:33:59,1022.20,1022.20,1022.20,1022.20,25,100,1107.32,1010.00,1038.85
19.03.21 10:34:59,1011.70,1011.70,1011.70,1011.70,25,100,1075.45,1003.25,1027.95
19.03.21 12:47:59,1046.35,1046.35,1046.35,1046.35,25,50,1068.17,1071.05,1093.25
19.03.21 13:27:59,996.35,996.35,996.35,996.35,25,25,1053.81,962.70,1030.40
19.03.21 13:30:59,1072.15,1072.15,1072.15,1072.15,100,25,1061.48,1037.40,1092.00
19.03.21 13:40:59,970.95,970.95,970.95,970.95,25,150,1052.43,955.20,991.10
22.03.21 14:01:59,1090.65,1090.65,1090.65,1090.65,25,0,1090.65,1096.75,1116.85
22.03.21 14:05:59,1067.95,1067.95,1039.10,1039.10,50,125,1065.90,995.85,1051.60
22.03.21 14:09:59,1017.35,1017.35,1017.35,1017.35,25,125,1053.76,993.35,1029.90
22.03.21 14:15:59,1029.90,1029.90,1029.90,1029.90,25,0,1048.99,979.95,1022.55
22.03.21 14:20:59,1023.60,1023.60,1023.60,1023.60,25,0,1044.75,1028.70,1088.10
22.03.21 14:23:59,1055.10,1055.10,1055.10,1055.10,25,200,1046.23,1045.35,1061.10
22.03.21 14:26:59,1036.20,1036.20,1036.20,1036.20,25,225,1044.98,1026.65,1047.35
22.03.21 14:28:59,1029.25,1029.25,1029.25,1029.25,25,0,1043.23,1011.40,1059.90
22.03.21 14:42:59,1057.25,1057.25,1057.25,1057.25,25,275,1044.63,1034.65,1055.55
