0,1,2,3,4,5,6,7,8,9
03.03.21 10:23:59,100.00,100.00,100.00,100.00,25,0,100.00,95.05,159.95
03.03.21 10:44:59,98.00,98.00,98.00,98.00,25,0,99.00,96.00,134.95
03.03.21 11:06:59,96.00,96.00,96.00,96.00,25,0,98.00,45.05,104.95
03.03.21 13:46:59,100.00,100.00,100.00,100.00,50,75,98.79,75.05,99.95
03.03.21 13:50:59,75.00,75.00,75.00,75.00,50,0,92.00,52.55,99.85
03.03.21 15:26:59,97.95,97.95,97.95,97.95,25,100,92.74,76.05,99.95
04.03.21 12:46:59,97.95,97.95,97.95,97.95,25,125,97.95,65.00,174.95
05.03.21 09:40:59,204.95,204.95,204.95,204.95,25,150,204.95,86.05,202.50
08.03.21 09:28:59,124.00,124.00,124.00,124.00,25,0,124.00,61.90,150.55
08.03.21 09:39:59,75.05,75.05,75.05,75.05,25,175,99.52,75.00,150.55
08.03.21 11:54:59,114.95,114.95,114.95,114.95,25,150,104.66,80.00,0.00
08.03.21 12:15:59,110.00,110.00,110.00,110.00,25,175,106.00,90.05,110.00
08.03.21 12:34:59,105.00,105.00,105.00,105.00,75,175,105.57,90.15,124.95
08.03.21 12:51:59,107.00,107.00,107.00,107.00,50,175,105.88,90.15,114.95
08.03.21 12:53:59,108.00,108.00,108.00,108.00,25,0,106.10,90.15,107.95
08.03.21 12:55:59,107.00,107.00,107.00,107.00,25,0,106.18,90.15,249.95
08.03.21 13:57:59,107.00,107.00,107.00,107.00,25,0,106.25,105.55,149.85
08.03.21 14:30:59,101.50,101.50,101.50,101.50,25,275,105.88,93.00,114.90
08.03.21 14:33:59,90.00,90.00,90.00,90.00,100,275,102.44,85.00,106.45
08.03.21 14:40:59,93.00,93.00,93.00,93.00,25,375,101.91,80.05,94.00
08.03.21 14:42:59,94.00,94.00,94.00,94.00,25,0,101.50,80.05,104.90
08.03.21 15:18:59,104.45,104.45,104.45,104.45,25,375,101.64,104.45,108.90
08.03.21 15:20:59,104.50,104.50,104.50,104.50,50,375,101.90,94.05,104.45
09.03.21 10:08:59,80.50,80.50,80.50,80.50,25,375,80.50,78.05,148.95
09.03.21 10:57:59,80.50,80.50,80.50,80.50,25,0,80.50,72.05,81.45
09.03.21 11:02:59,81.45,81.45,81.45,81.45,25,350,80.81,73.55,149.00
09.03.21 11:30:59,81.50,81.50,81.50,81.50,25,0,80.98,73.00,87.95
