0,1,2,3,4,5,6,7,8,9
19.04.21 09:41:59,193.20,193.20,192.60,192.60,300,0,192.90,182.40,192.60
19.04.21 10:00:59,204.50,204.50,204.50,204.50,25,300,193.79,150.65,204.50
19.04.21 10:02:59,175.00,175.00,175.00,175.00,25,0,192.45,13.25,209.70
19.04.21 13:23:59,118.85,118.85,118.85,118.85,25,325,187.54,119.85,157.30
19.04.21 13:59:59,108.90,108.90,108.90,108.90,25,0,182.62,103.20,130.90
19.04.21 14:02:59,140.40,140.40,140.40,140.40,50,325,177.52,105.20,133.55
19.04.21 14:06:59,104.55,104.55,104.55,104.55,50,350,170.22,104.45,132.05
19.04.21 14:07:59,116.80,116.80,116.80,116.80,50,350,165.36,102.75,130.65
20.04.21 09:23:59,52.80,52.80,52.80,52.80,25,325,52.80,49.65,57.30
20.04.21 09:24:59,47.25,47.25,47.25,47.25,100,325,49.32,45.20,52.25
20.04.21 09:29:59,49.85,49.85,49.85,49.85,50,0,49.47,48.30,53.25
20.04.21 09:30:59,50.50,50.50,50.50,50.50,200,475,49.63,48.10,52.55
20.04.21 09:32:59,52.55,52.55,52.55,52.55,50,475,49.97,50.55,54.95
20.04.21 09:36:59,54.30,54.30,54.30,54.30,50,0,50.42,53.50,55.50
20.04.21 09:41:59,55.60,55.60,55.60,55.60,50,0,50.90,52.70,56.60
20.04.21 09:46:59,60.00,60.00,60.00,60.00,325,475,53.74,54.05,56.15
20.04.21 09:47:59,54.05,54.05,54.05,54.05,50,0,53.76,51.55,53.80
20.04.21 09:51:59,54.75,54.75,54.75,54.75,75,725,53.87,54.05,56.90
20.04.21 09:55:59,54.20,54.20,54.20,54.20,50,800,53.89,53.60,56.70
20.04.21 09:57:59,53.60,53.60,53.60,53.60,50,850,53.88,53.45,56.20
20.04.21 10:01:59,53.85,53.85,53.85,53.85,25,0,53.88,53.95,55.25
20.04.21 10:05:59,53.95,53.95,53.95,53.95,125,0,53.84,56.00,58.80
20.04.21 10:07:59,55.45,55.45,55.45,55.45,100,775,53.98,55.35,62.25
20.04.21 10:12:59,55.15,55.15,55.15,55.15,25,0,54.00,54.00,56.55
20.04.21 10:15:59,55.05,55.05,55.05,55.05,25,750,54.02,54.90,56.70
20.04.21 10:17:59,55.50,55.50,55.25,55.25,150,750,54.18,54.50,57.30
20.04.21 10:26:59,51.10,51.10,51.10,51.10,25,750,54.13,50.55,53.30
20.04.21 10:36:59,51.95,51.95,51.95,51.95,75,775,54.03,51.60,54.05
20.04.21 10:38:59,50.50,50.50,50.50,50.50,200,775,53.64,50.65,52.60
20.04.21 10:40:59,51.50,51.50,51.50,51.50,50,950,53.58,50.15,51.10
20.04.21 10:43:59,50.95,50.95,50.95,50.95,250,0,53.26,50.80,51.55
20.04.21 10:45:59,51.35,52.00,51.35,52.00,300,975,52.97,51.95,55.85
20.04.21 10:47:59,52.65,52.65,52.65,52.65,25,0,52.97,51.85,53.90
20.04.21 10:51:59,52.60,52.60,52.60,52.60,25,1075,52.97,50.90,53.90
20.04.21 10:55:59,52.10,53.55,52.10,53.55,125,1075,52.95,52.25,57.15
20.04.21 10:56:59,52.95,52.95,52.95,52.95,50,0,52.95,52.00,52.75
20.04.21 10:57:59,51.10,51.10,51.10,51.10,100,1000,52.88,51.80,53.00
20.04.21 11:02:59,53.35,53.35,53.35,53.35,25,975,52.89,53.00,60.75
20.04.21 11:03:59,52.65,52.65,52.65,52.65,50,0,52.88,52.60,55.70
20.04.21 11:10:59,56.15,56.15,56.15,56.15,175,900,52.96,53.50,58.55
20.04.21 11:17:59,52.90,52.90,52.90,52.90,25,850,52.96,51.30,54.55
20.04.21 11:26:59,56.30,56.30,56.30,56.30,25,875,52.98,55.80,56.80
20.04.21 11:27:59,55.85,55.85,55.85,55.85,25,0,53.01,54.75,56.15
20.04.21 11:28:59,56.15,56.15,56.15,56.15,150,875,53.15,54.50,55.40
20.04.21 11:29:59,53.00,53.00,53.00,53.00,225,875,53.16,53.30,60.05
20.04.21 11:30:59,56.60,56.60,56.60,56.60,75,925,53.23,55.90,56.60
20.04.21 11:32:59,54.05,54.05,54.05,54.05,75,0,53.25,53.65,54.60
20.04.21 11:33:59,54.85,54.85,54.85,54.85,25,975,53.26,54.05,55.45
20.04.21 11:34:59,54.90,54.90,54.90,54.90,25,975,53.27,54.30,55.45
20.04.21 11:39:59,53.30,53.30,53.30,53.30,25,1025,53.27,53.20,54.00
20.04.21 11:41:59,52.65,52.65,52.65,52.65,25,1025,53.27,51.75,52.80
20.04.21 11:47:59,52.30,52.30,52.30,52.30,25,1025,53.26,52.35,53.30
20.04.21 11:48:59,52.45,52.45,52.30,52.30,50,1075,53.25,51.55,52.75
