0,1,2,3,4,5,6,7,8,9
19.02.21 14:42:59,2681.80,2681.80,2681.80,2681.80,25,0,2681.80,1465.95,0.00
22.02.21 13:34:59,2594.95,2594.95,2594.95,2594.95,25,25,2594.95,0.00,0.00
22.02.21 14:24:59,2502.00,2502.00,2502.00,2502.00,25,50,2548.47,1501.00,0.00
22.02.21 14:29:59,2390.00,2390.00,2390.00,2390.00,25,0,2495.65,2233.60,2546.40
22.02.21 14:31:59,2360.00,2360.00,2360.00,2360.00,25,25,2461.73,2300.45,2507.70
22.02.21 14:33:59,2320.00,2320.00,2320.00,2320.00,25,25,2433.39,2318.85,2575.65
22.02.21 15:17:59,2450.00,2450.00,2450.00,2450.00,25,75,2436.15,2425.15,2553.20
22.02.21 15:18:59,2450.00,2450.00,2450.00,2450.00,25,75,2438.13,2398.55,2555.55
23.02.21 09:25:59,2602.00,2602.00,2602.00,2602.00,25,125,2602.00,0.00,2881.00
23.02.21 09:58:59,2450.00,2450.00,2450.00,2450.00,25,150,2526.00,2435.00,2562.40
23.02.21 10:14:59,2550.00,2550.00,2550.00,2550.00,25,175,2534.00,2447.65,2634.10
23.02.21 10:33:59,2626.30,2626.30,2626.30,2626.30,25,200,2557.07,0.00,2715.20
23.02.21 10:35:59,2715.20,2715.20,2715.20,2715.20,25,200,2588.70,0.00,2766.10
23.02.21 11:55:59,2436.70,2436.70,2436.70,2436.70,25,225,2563.36,0.00,2838.65
23.02.21 12:16:59,2436.70,2436.70,2436.70,2436.70,25,250,2545.27,2375.00,2496.90
23.02.21 12:30:59,2475.00,2475.00,2475.00,2475.00,25,275,2536.48,2377.55,2468.65
23.02.21 12:33:59,2400.00,2400.00,2400.00,2400.00,25,300,2521.32,0.00,2495.05
23.02.21 12:50:59,2355.00,2355.00,2355.00,2355.00,25,325,2504.69,2342.25,2458.55
24.02.21 09:45:59,2500.00,2500.00,2500.00,2500.00,25,325,2500.00,2478.85,2577.30
24.02.21 10:43:59,2570.00,2570.00,2570.00,2570.00,25,325,2535.00,2534.15,2651.90
24.02.21 10:45:59,2580.00,2580.00,2580.00,2580.00,25,325,2550.00,2564.90,2690.15
24.02.21 16:25:59,2500.00,2580.00,2500.00,2580.00,75,0,2550.00,2085.85,0.00
25.02.21 09:59:59,3752.90,3752.90,3752.90,3752.90,25,350,3752.90,3739.70,4010.30
25.02.21 12:00:59,3600.00,3600.00,3600.00,3600.00,25,0,3676.45,3529.95,3643.25
25.02.21 13:25:59,3500.00,3500.00,3500.00,3500.00,25,375,3617.63,3407.70,3580.95
26.02.21 09:32:59,2800.00,2800.00,2800.00,2800.00,25,325,2800.00,2662.05,2851.75
26.02.21 10:59:59,2550.00,2550.00,2550.00,2550.00,50,300,2633.33,2417.15,2566.75
26.02.21 11:15:59,2529.20,2529.20,2513.80,2529.20,50,300,2588.60,2450.00,2521.35
26.02.21 11:19:59,2450.00,2450.00,2450.00,2450.00,25,300,2565.50,2339.25,2524.75
26.02.21 11:22:59,2303.70,2303.70,2303.70,2303.70,25,300,2528.10,2340.15,2479.55
26.02.21 12:55:59,2344.00,2344.00,2344.00,2344.00,25,225,2505.08,2344.90,2463.05
26.02.21 13:05:59,2410.00,2410.00,2410.00,2410.00,25,225,2494.52,2323.10,2434.70
26.02.21 13:12:59,2380.00,2380.00,2380.00,2380.00,25,225,2483.07,2304.95,2407.50
26.02.21 14:04:59,2443.60,2443.60,2443.60,2443.60,100,225,2471.79,2470.15,2604.25
26.02.21 14:05:59,2440.90,2440.90,2440.90,2440.90,100,225,2464.92,2443.40,2552.40
26.02.21 14:07:59,2466.15,2466.15,2466.15,2466.15,75,225,2465.10,2480.10,2559.60
26.02.21 14:57:59,2500.00,2500.00,2500.00,2500.00,25,225,2466.68,2452.20,2503.10
