0,1,2,3,4,5,6,7,8,9
25.03.21 12:15:59,807.05,807.05,807.05,807.05,25,0,807.05,807.25,865.25
25.03.21 13:01:59,804.75,835.05,804.75,804.75,50,0,815.61,794.75,856.25
25.03.21 13:06:59,830.95,830.95,830.95,830.95,25,0,819.45,823.05,836.80
25.03.21 13:29:59,727.50,727.50,727.50,727.50,75,50,784.78,695.70,793.45
25.03.21 13:37:59,708.00,708.00,708.00,708.00,25,0,775.18,683.45,706.75
25.03.21 13:39:59,639.55,639.55,639.55,639.55,25,0,760.11,631.85,655.65
25.03.21 13:41:59,593.55,593.55,593.55,593.55,25,100,743.46,582.85,632.55
25.03.21 13:49:59,571.40,571.40,571.40,571.40,25,0,727.81,549.55,588.05
25.03.21 13:55:59,584.60,584.60,584.60,584.60,50,150,705.78,571.70,606.55
25.03.21 14:01:59,596.30,596.30,596.30,596.30,50,150,691.77,593.60,612.15
25.03.21 14:03:59,597.75,597.75,597.75,597.75,25,0,685.89,47.40,593.05
25.03.21 14:06:59,581.80,581.80,581.80,581.80,25,150,679.77,399.15,604.50
25.03.21 14:07:59,448.25,448.25,448.25,448.25,25,200,666.90,574.25,595.65
25.03.21 14:11:59,571.90,571.90,571.90,571.90,25,0,661.90,575.80,586.50
25.03.21 14:12:59,582.30,582.30,582.30,582.30,25,200,657.92,569.65,589.00
25.03.21 14:16:59,583.70,583.70,583.70,583.70,25,0,654.39,583.95,600.65
25.03.21 14:19:59,603.75,603.75,603.75,603.75,25,0,652.09,593.05,617.80
25.03.21 14:21:59,617.80,617.80,617.80,617.80,25,0,650.60,603.45,636.75
25.03.21 14:26:59,626.65,626.65,626.65,626.65,200,300,644.50,620.15,645.90
25.03.21 14:39:59,591.15,591.15,591.15,591.15,75,375,638.75,568.70,581.70
25.03.21 14:53:59,497.90,497.90,497.90,497.90,25,575,634.72,489.30,514.40
25.03.21 15:01:59,547.55,547.55,547.55,547.55,50,0,630.01,538.00,612.60
26.03.21 09:48:59,539.55,539.55,539.55,539.55,25,0,539.55,530.75,559.50
26.03.21 09:53:59,529.75,529.75,529.75,529.75,25,600,534.65,543.35,559.95
26.03.21 09:55:59,560.00,560.00,560.00,560.00,50,0,547.31,555.60,577.45
26.03.21 09:59:59,566.05,566.05,566.05,566.05,25,625,551.06,552.35,571.75
26.03.21 10:01:59,546.90,546.90,546.90,546.90,25,0,550.36,530.45,583.10
26.03.21 10:04:59,554.40,554.40,554.40,554.40,25,625,550.94,527.30,554.40
26.03.21 10:15:59,532.65,532.65,532.65,532.65,50,600,546.87,505.85,532.30
26.03.21 10:18:59,513.05,513.05,513.05,513.05,25,0,543.49,505.45,520.20
26.03.21 10:19:59,506.80,506.80,506.80,506.80,50,625,537.37,498.50,518.10
26.03.21 10:20:59,502.00,502.00,499.75,502.00,675,0,512.66,506.45,516.45
26.03.21 10:21:59,503.60,503.60,503.60,503.60,25,1275,512.44,500.50,508.60
26.03.21 10:24:59,502.20,502.20,502.20,502.20,75,1275,511.65,496.90,503.95
26.03.21 10:25:59,511.40,511.40,511.40,511.40,125,1275,511.45,505.60,511.60
26.03.21 10:26:59,515.10,515.10,515.10,515.10,75,0,511.64,509.40,516.05
26.03.21 10:27:59,509.75,509.75,509.75,509.75,25,1300,511.60,500.40,513.75
26.03.21 10:28:59,514.10,514.10,514.10,514.10,75,1300,511.74,502.90,546.15
26.03.21 10:41:59,510.90,510.90,510.90,510.90,75,0,511.66,508.40,514.35
26.03.21 10:43:59,507.20,507.20,507.20,507.20,25,1275,511.58,502.40,509.60
26.03.21 10:44:59,512.90,512.90,512.90,512.90,75,1300,511.65,510.20,515.05
26.03.21 10:45:59,512.65,512.65,512.65,512.65,100,0,511.75,506.60,518.35
26.03.21 10:47:59,519.10,519.10,519.10,519.10,25,1300,511.86,515.35,524.45
26.03.21 10:49:59,523.25,523.25,523.25,523.25,225,1350,513.21,519.85,532.00
26.03.21 11:01:59,544.25,544.25,544.25,544.25,50,1575,514.00,541.20,557.15
26.03.21 11:03:59,542.75,542.75,542.75,542.75,50,1575,514.70,538.25,546.30
26.03.21 11:04:59,545.70,545.70,545.70,545.70,25,0,515.08,531.40,542.60
26.03.21 11:07:59,527.65,527.65,527.65,527.65,25,1550,515.24,514.75,525.40
26.03.21 11:08:59,526.40,526.40,526.40,526.40,50,1550,515.49,515.20,526.65
26.03.21 11:09:59,528.30,528.30,528.30,528.30,50,1550,515.77,518.70,527.30
26.03.21 11:10:59,527.25,527.25,527.25,527.25,25,0,515.90,519.80,527.35
26.03.21 11:13:59,532.55,532.55,532.55,532.55,50,1550,516.16,522.40,536.35
26.03.21 11:16:59,538.25,538.25,538.25,538.25,25,0,516.41,531.50,541.00
26.03.21 11:21:59,560.00,560.00,560.00,560.00,150,1575,518.83,550.40,559.30
26.03.21 11:26:59,546.30,546.30,546.30,546.30,25,1650,519.11,532.25,547.20
26.03.21 11:37:59,518.35,518.35,518.35,518.35,25,0,519.10,499.85,513.70
26.03.21 11:41:59,500.35,500.35,500.35,500.35,25,0,518.91,494.10,509.10
26.03.21 11:46:59,514.70,514.70,514.70,514.70,75,0,518.75,509.00,516.85
26.03.21 11:54:59,490.00,490.00,490.00,490.00,25,1700,518.47,477.25,505.50
26.03.21 12:15:59,494.50,494.50,494.50,494.50,25,1700,518.24,487.60,534.25
26.03.21 12:28:59,514.30,514.30,514.30,514.30,25,1675,518.20,504.10,517.35
26.03.21 12:30:59,513.35,513.35,513.35,513.35,25,1700,518.16,496.80,510.30
26.03.21 12:46:59,524.25,537.95,524.25,537.95,125,1725,518.68,524.20,560.00
26.03.21 12:49:59,527.90,527.90,527.90,527.90,75,0,518.90,514.10,522.85
26.03.21 12:58:59,518.60,518.60,518.60,518.60,50,0,518.90,510.00,518.15
26.03.21 13:05:59,525.95,525.95,525.95,525.95,25,1650,518.96,519.00,531.00
26.03.21 13:07:59,526.80,526.80,526.80,526.80,25,0,519.03,524.40,530.55
26.03.21 13:11:59,541.40,541.40,541.40,541.40,50,0,519.40,534.10,544.35
26.03.21 13:30:59,512.55,512.55,512.55,512.55,25,1625,519.34,498.50,657.00
26.03.21 13:32:59,498.50,498.50,498.50,498.50,25,0,519.17,489.25,507.70
26.03.21 13:37:59,512.35,512.35,512.35,512.35,25,1650,519.12,495.10,517.65
26.03.21 14:03:59,505.60,505.60,505.60,505.60,25,1625,519.01,477.25,489.35
26.03.21 14:33:59,482.70,482.70,482.70,482.70,25,1600,518.72,461.85,487.95
26.03.21 14:46:59,520.70,520.70,520.70,520.70,25,1600,518.73,512.05,518.35
26.03.21 14:47:59,517.95,517.95,517.95,517.95,100,1600,518.71,481.85,499.35
26.03.21 14:54:59,502.10,502.10,502.10,502.10,25,1625,518.58,494.85,510.35
26.03.21 14:55:59,520.30,520.30,512.80,512.80,50,1625,518.55,505.35,512.85
26.03.21 15:00:59,514.80,514.80,514.80,514.80,75,1575,518.47,504.70,513.75
26.03.21 15:02:59,504.45,504.45,504.45,504.45,25,1625,518.37,492.70,500.90
26.03.21 15:07:59,505.25,505.25,505.25,505.25,25,0,518.27,502.60,513.90
26.03.21 15:10:59,510.90,510.90,510.90,510.90,100,1625,518.14,502.85,517.05
26.03.21 15:11:59,515.35,515.35,515.35,515.35,25,1625,518.12,510.20,527.50
26.03.21 15:14:59,521.50,521.50,521.50,521.50,50,0,518.17,499.15,517.15
26.03.21 15:20:59,477.05,477.05,477.05,477.05,25,1625,517.88,441.80,481.80
26.03.21 15:26:59,438.40,438.45,438.35,438.45,100,1625,515.76,438.85,450.55
26.03.21 15:27:59,442.65,442.65,442.65,442.65,50,1625,514.80,428.70,441.00
26.03.21 15:30:00,442.50,442.50,433.30,433.30,50,1650,513.80,248.30,432.40
30.03.21 09:32:59,489.60,489.60,489.60,489.60,25,0,489.60,30.00,448.55
30.03.21 09:48:59,387.40,387.40,387.40,387.40,25,1675,438.50,219.25,386.80
30.03.21 10:10:59,387.65,387.65,383.55,387.65,75,1700,407.17,313.00,419.65
30.03.21 10:12:59,387.85,387.85,387.85,387.85,50,0,401.65,326.75,403.30
30.03.21 10:18:59,379.40,379.40,379.35,379.40,50,1825,396.70,335.00,372.40
30.03.21 10:19:59,335.05,335.05,335.05,335.05,75,1825,381.28,282.35,353.85
30.03.21 11:20:59,352.25,352.25,352.25,352.25,75,1950,375.48,330.80,353.15
30.03.21 11:21:59,352.10,352.10,352.10,352.10,50,1975,372.73,325.45,467.95
30.03.21 12:01:59,362.45,362.45,362.45,362.45,25,2000,372.16,331.85,413.05
30.03.21 12:04:59,366.85,366.85,366.85,366.85,25,1975,371.88,344.70,416.60
30.03.21 13:30:59,365.95,365.95,365.95,365.95,25,1950,371.59,383.40,397.55
30.03.21 14:58:59,325.85,325.85,325.85,325.85,25,1925,369.41,325.85,349.00
30.03.21 15:10:59,339.80,339.80,339.80,339.80,25,1950,368.06,339.90,374.50
30.03.21 15:14:59,349.00,349.00,349.00,349.00,150,0,363.98,344.05,356.70
30.03.21 15:16:59,349.35,349.35,349.35,349.35,150,2250,361.39,348.00,354.80
30.03.21 15:17:59,355.00,358.60,355.00,358.60,275,2250,360.02,348.15,355.65
30.03.21 15:20:59,348.35,348.35,348.35,348.35,75,2500,359.29,337.60,351.35
30.03.21 15:27:59,353.85,353.85,353.85,353.85,100,2575,358.87,333.95,384.85
30.03.21 15:28:59,353.85,358.05,353.85,358.05,150,2575,358.53,336.95,359.55
31.03.21 09:26:59,404.60,404.60,404.60,404.60,50,0,404.60,391.35,436.80
31.03.21 09:41:59,408.40,408.40,408.40,408.40,25,2525,405.86,394.75,425.20
31.03.21 10:05:59,406.95,406.95,406.95,406.95,25,2550,406.13,395.75,407.30
31.03.21 10:15:59,463.95,463.95,463.95,463.95,50,2575,425.40,395.20,443.50
31.03.21 10:23:59,451.70,451.70,451.70,451.70,25,2625,429.15,432.70,518.85
31.03.21 11:07:59,459.95,459.95,459.95,459.95,50,2625,436.00,464.75,479.50
31.03.21 11:16:59,478.85,479.00,478.85,479.00,75,2625,446.73,465.30,482.65
31.03.21 11:18:59,476.15,476.15,476.15,476.15,25,2600,449.00,466.00,499.75
31.03.21 11:24:59,523.20,523.20,523.20,523.20,50,2600,458.89,478.65,501.05
31.03.21 11:27:59,484.80,484.80,484.80,484.80,25,0,460.51,471.85,481.20
31.03.21 11:28:59,473.00,473.00,473.00,473.00,25,2575,461.24,468.55,481.35
31.03.21 11:44:59,473.00,473.00,473.00,473.00,25,0,461.90,448.05,492.00
31.03.21 12:20:59,425.30,425.30,425.30,425.30,75,2525,456.67,421.75,435.55
31.03.21 12:35:59,436.75,436.75,436.75,436.75,350,2600,448.70,436.75,442.55
31.03.21 12:38:59,435.50,435.50,435.50,435.50,375,0,444.81,429.75,440.20
31.03.21 13:03:59,452.00,452.00,452.00,452.00,50,0,445.09,443.25,497.45
31.03.21 13:04:59,443.25,443.25,426.10,426.10,50,3100,444.70,411.95,429.45
31.03.21 13:11:59,420.35,420.35,420.30,420.30,50,3150,443.83,414.50,428.35
31.03.21 13:18:59,464.50,464.50,464.50,464.50,50,3100,444.54,424.10,498.40
31.03.21 13:29:59,468.20,468.20,468.20,468.20,50,0,445.33,467.80,524.20
31.03.21 13:37:59,464.45,464.45,464.45,464.45,100,0,446.53,438.45,468.75
31.03.21 13:39:59,467.45,467.45,467.45,467.45,50,2950,447.16,365.10,472.80
31.03.21 13:43:59,472.00,472.00,472.00,472.00,50,2900,447.89,467.60,593.65
31.03.21 13:44:59,467.60,467.60,467.60,467.60,25,0,448.18,424.80,499.50
31.03.21 13:49:59,464.10,464.10,464.10,464.10,25,2875,448.40,460.70,469.55
31.03.21 13:53:59,461.60,461.60,461.60,461.60,25,2850,448.59,362.80,461.70
31.03.21 14:01:59,455.05,455.05,455.05,455.05,25,0,448.68,433.95,459.15
31.03.21 14:02:59,459.15,459.15,459.15,459.15,25,2850,448.82,455.95,463.70
31.03.21 14:09:59,458.30,458.30,458.30,458.30,25,2825,448.95,327.75,504.85
31.03.21 14:15:59,450.60,450.60,450.60,450.60,25,0,448.97,439.35,456.30
31.03.21 14:49:59,470.80,470.80,470.80,470.80,25,2825,449.26,442.35,487.20
31.03.21 14:57:59,466.00,466.00,466.00,466.00,50,0,449.69,429.75,454.20
31.03.21 15:00:59,459.00,459.00,459.00,459.00,50,2750,449.92,445.75,499.05
31.03.21 15:01:59,471.85,471.85,471.85,471.85,25,2700,450.19,462.35,476.00
31.03.21 15:08:59,459.50,459.50,459.50,459.50,25,2700,450.30,421.80,467.55
31.03.21 15:13:59,457.45,457.45,457.45,457.45,25,0,450.39,447.85,462.45
31.03.21 15:22:59,445.30,445.30,445.30,445.30,100,0,450.11,443.50,578.30
01.04.21 09:23:59,382.90,382.90,382.90,382.90,25,2600,382.90,374.90,447.20
01.04.21 09:25:59,392.85,392.85,392.85,392.85,25,2575,387.87,384.15,400.05
01.04.21 09:28:59,402.80,402.80,402.80,402.80,75,0,396.83,395.35,416.20
01.04.21 09:30:59,406.10,406.10,406.10,406.10,50,2475,399.47,380.90,409.45
01.04.21 09:35:59,397.10,397.10,397.10,397.10,75,0,398.73,317.55,395.90
01.04.21 09:36:59,395.90,395.90,395.90,395.90,25,2350,398.47,387.25,428.85
01.04.21 09:39:59,407.85,407.85,407.85,407.85,100,2325,400.69,244.40,771.50
01.04.21 09:48:59,407.60,416.40,407.60,416.40,75,2375,402.33,406.65,416.70
01.04.21 09:54:59,402.70,402.70,402.70,402.70,50,0,402.36,394.40,403.60
01.04.21 09:59:59,390.15,390.15,390.15,390.15,50,2350,401.25,381.50,393.00
01.04.21 10:03:59,385.45,385.45,385.45,385.45,50,0,399.93,383.90,394.90
01.04.21 10:17:59,389.45,389.45,389.45,389.45,25,2250,399.52,385.20,389.30
01.04.21 10:34:59,394.35,394.35,394.35,394.35,25,2250,399.32,384.70,393.45
01.04.21 10:36:59,391.50,391.50,391.50,391.50,50,2225,398.76,333.30,425.00
01.04.21 10:43:59,399.20,399.20,399.20,399.20,25,2200,398.77,398.65,405.80
01.04.21 10:47:59,412.35,412.35,412.35,412.35,1175,0,407.17,382.55,454.70
01.04.21 10:55:59,417.55,420.00,417.55,420.00,50,2175,407.46,406.90,424.25
01.04.21 10:58:59,418.70,418.70,418.70,418.70,25,2150,407.61,406.55,420.55
01.04.21 11:05:59,419.20,419.20,419.20,419.20,25,0,407.75,411.45,427.25
01.04.21 11:11:59,415.50,415.50,415.50,415.50,75,2125,408.03,410.95,420.50
01.04.21 11:14:59,404.90,404.90,404.90,404.90,25,0,407.99,401.20,409.40
01.04.21 11:15:59,407.50,407.50,407.50,407.50,25,2075,407.99,401.20,410.15
01.04.21 11:22:59,408.90,408.90,408.90,408.90,25,2075,408.00,406.95,414.30
01.04.21 11:29:59,408.90,408.90,408.90,408.90,50,2050,408.02,406.70,413.65
01.04.21 11:30:59,406.70,406.70,406.70,406.70,25,0,408.01,397.75,405.70
01.04.21 11:37:59,399.05,399.05,399.05,399.05,25,2025,407.91,394.85,402.30
01.04.21 11:38:59,394.85,394.85,394.85,394.85,25,0,407.77,392.90,399.85
01.04.21 11:52:59,391.60,391.60,391.60,391.60,450,2025,405.24,383.95,421.95
01.04.21 11:53:59,383.95,383.95,383.95,383.95,25,0,405.05,369.85,403.55
01.04.21 12:09:59,382.05,382.05,382.05,382.05,75,1575,404.47,379.00,384.65
01.04.21 12:23:59,403.85,403.85,403.85,403.85,75,1500,404.45,393.05,400.85
01.04.21 12:28:59,396.60,396.60,396.60,396.60,25,1450,404.39,390.50,398.95
01.04.21 12:29:59,392.30,392.30,392.30,392.30,25,0,404.29,384.80,388.05
01.04.21 12:31:59,382.05,382.05,382.05,382.05,75,1425,403.78,382.05,384.55
01.04.21 12:32:59,382.05,382.05,382.05,382.05,150,0,402.75,382.30,386.80
01.04.21 12:45:59,381.10,381.10,380.35,381.10,250,1400,401.18,384.65,387.80
01.04.21 12:47:59,399.90,399.90,399.90,399.90,25,1400,401.17,395.80,400.55
01.04.21 12:51:59,390.85,390.85,390.85,390.85,25,0,401.10,385.95,390.20
01.04.21 12:52:59,389.15,389.15,389.15,389.15,25,1525,401.01,384.50,390.05
01.04.21 12:55:59,383.90,383.90,383.90,383.90,75,0,400.65,377.70,383.20
01.04.21 13:02:59,361.25,366.40,361.25,366.40,100,1575,399.65,360.45,370.30
01.04.21 13:05:59,350.20,350.20,350.20,350.20,50,1625,398.99,348.95,359.75
01.04.21 13:08:59,351.50,351.50,351.50,351.50,75,1600,398.10,348.35,352.60
01.04.21 13:11:59,345.15,345.15,345.15,345.15,50,0,397.42,343.15,351.10
01.04.21 13:15:59,323.70,323.70,323.70,323.70,50,1625,396.62,326.80,337.25
01.04.21 13:22:59,329.45,329.45,329.45,329.45,25,1650,396.19,320.45,331.70
01.04.21 13:23:59,320.60,320.60,320.60,320.60,25,0,395.71,16.00,396.40
01.04.21 13:26:59,320.60,320.60,320.40,320.60,150,1675,392.96,251.70,331.00
01.04.21 13:35:59,320.60,320.60,320.60,320.60,25,1650,392.52,319.45,339.20
01.04.21 13:55:59,333.45,333.45,333.45,333.45,25,1625,392.17,314.80,332.70
01.04.21 14:02:59,333.45,333.45,333.45,333.45,25,1625,391.82,300.40,495.00
01.04.21 14:09:59,300.40,300.40,300.40,300.40,25,1625,391.27,201.00,403.65
01.04.21 14:24:59,264.10,264.10,264.10,264.10,25,1625,390.52,262.35,271.10
01.04.21 14:26:59,251.05,251.05,251.05,251.05,50,1625,388.89,243.90,281.20
01.04.21 14:29:59,272.25,272.25,272.25,272.25,25,1625,388.21,265.80,448.20
01.04.21 14:30:59,273.05,273.05,273.05,273.05,50,1625,386.88,265.55,311.85
01.04.21 14:33:59,268.70,268.70,268.70,268.70,25,1625,386.21,267.80,270.85
01.04.21 14:35:59,265.55,265.55,265.55,265.55,25,0,385.52,253.30,266.65
