0,1,2,3,4,5,6,7,8,9
01.03.21 13:02:59,2103.55,2103.55,2103.55,2103.55,25,0,2103.55,1847.10,2361.10
01.03.21 14:21:59,2125.40,2125.40,2125.40,2125.40,25,25,2114.47,1905.30,2278.15
02.03.21 12:02:59,2048.80,2048.80,2048.80,2048.80,25,0,2048.80,1858.25,2850.25
02.03.21 12:23:59,2055.45,2055.45,2055.45,2055.45,25,0,2052.12,1838.45,2794.70
03.03.21 09:54:59,2351.45,2351.45,2351.45,2351.45,25,50,2351.45,2128.80,2501.65
04.03.21 11:22:59,2428.95,2428.95,2428.95,2428.95,25,25,2428.95,2169.10,2688.85
15.03.21 10:04:59,1660.00,1660.00,1660.00,1660.00,25,0,1660.00,1566.95,1659.85
15.03.21 10:33:59,1660.00,1660.00,1660.00,1660.00,25,25,1660.00,1619.10,1668.70
17.03.21 09:28:59,1445.55,1445.55,1445.55,1445.55,25,50,1445.55,1446.95,1521.55
17.03.21 09:31:59,1545.95,1545.95,1545.95,1545.95,25,75,1495.75,1480.20,1545.05
17.03.21 09:42:59,1481.15,1481.15,1481.15,1481.15,25,75,1490.88,1441.20,1506.25
17.03.21 10:26:59,1469.30,1469.30,1469.30,1469.30,25,50,1485.48,1428.90,1469.75
17.03.21 10:35:59,1469.30,1469.30,1469.30,1469.30,50,75,1480.09,1428.75,1495.80
17.03.21 11:33:59,1662.60,1662.60,1662.60,1662.60,25,0,1506.16,1616.80,1673.90
17.03.21 11:38:59,1596.75,1596.75,1596.75,1596.75,50,0,1526.30,1535.70,1618.40
17.03.21 12:04:59,1537.60,1537.60,1537.60,1537.60,25,0,1527.43,1469.80,1541.50
17.03.21 12:08:59,1500.45,1500.45,1500.45,1500.45,25,0,1524.97,1444.90,1505.80
17.03.21 12:12:59,1528.05,1528.05,1528.05,1528.05,25,0,1525.23,1476.85,1516.10
17.03.21 12:25:59,1480.45,1480.45,1480.45,1480.45,25,0,1521.78,1451.10,1488.90
17.03.21 12:37:59,1470.00,1470.00,1470.00,1470.00,25,125,1518.08,1436.20,1534.70
17.03.21 12:39:59,1450.00,1450.00,1450.00,1450.00,25,0,1513.55,1387.15,1464.60
17.03.21 12:43:59,1423.90,1423.90,1423.90,1423.90,25,175,1507.94,1424.30,1490.25
