0,1,2,3,4,5,6,7,8,9
15.03.21 11:52:59,2800.00,2800.00,2800.00,2800.00,50,0,2800.00,2753.70,2876.10
15.03.21 12:37:59,2800.00,2800.00,2800.00,2800.00,25,50,2800.00,2731.45,2821.85
15.03.21 13:09:59,2768.00,2768.00,2768.00,2768.00,25,75,2792.00,2744.25,2824.45
15.03.21 14:38:59,3050.00,3050.00,3050.00,3050.00,25,0,2843.60,3003.15,3080.25
17.03.21 09:59:59,2831.95,2831.95,2831.95,2831.95,25,0,2831.95,2798.35,2884.30
18.03.21 09:23:59,2806.00,2806.00,2806.00,2806.00,25,0,2806.00,2783.80,2859.10
18.03.21 12:12:59,2746.00,2746.00,2746.00,2746.00,25,0,2776.00,2724.40,2778.75
18.03.21 14:17:59,2100.00,2100.00,2100.00,2100.00,25,0,2550.66,2094.95,2143.95
18.03.21 14:19:59,2139.65,2139.65,2139.65,2139.65,25,0,2447.91,2111.40,2154.45
18.03.21 14:57:59,2161.45,2161.45,2161.45,2161.45,25,0,2390.62,2163.25,2214.45
18.03.21 15:01:59,2163.00,2163.00,2163.00,2163.00,25,0,2352.68,2099.95,2147.35
19.03.21 09:35:59,2053.65,2053.65,2053.65,2053.65,25,250,2053.65,2020.60,2058.95
19.03.21 10:01:59,2140.00,2140.00,2140.00,2140.00,25,225,2096.82,2118.10,2160.90
19.03.21 10:08:59,2200.00,2200.00,2200.00,2200.00,25,200,2131.21,2200.00,2233.65
19.03.21 10:09:59,2230.00,2236.40,2230.00,2236.40,200,200,2203.64,2225.05,2256.60
19.03.21 10:16:59,2198.00,2198.00,2185.00,2185.00,200,425,2198.10,2149.30,2191.20
19.03.21 10:20:59,2175.00,2175.00,2175.00,2175.00,25,600,2196.95,2100.50,2149.65
19.03.21 11:12:59,2400.00,2400.00,2400.00,2400.00,25,625,2206.62,2383.35,2421.85
19.03.21 11:13:59,2421.55,2421.55,2421.55,2421.55,25,625,2216.39,2384.20,2427.85
19.03.21 11:16:59,2375.55,2375.55,2375.55,2375.55,25,675,2223.31,2306.25,2344.20
19.03.21 11:20:59,2353.05,2353.05,2353.05,2353.05,50,700,2233.69,2267.50,2307.85
19.03.21 12:08:59,2169.20,2169.20,2169.20,2169.20,25,725,2231.20,2093.90,2131.10
19.03.21 12:31:59,2159.55,2159.55,2141.90,2141.90,50,750,2225.46,2118.15,2157.55
19.03.21 13:17:59,2160.00,2160.00,2160.00,2160.00,25,750,2223.20,2127.85,2173.75
19.03.21 14:30:59,2399.00,2399.00,2399.00,2399.00,25,750,2229.06,2399.55,2445.60
19.03.21 14:36:59,2437.30,2437.30,2437.30,2437.30,25,725,2235.78,2428.10,2474.80
19.03.21 15:05:59,2554.90,2554.90,2554.90,2554.90,25,725,2245.75,2559.50,2599.95
19.03.21 15:30:00,2380.00,2380.00,2380.00,2380.00,25,700,2249.82,2308.90,2451.15
22.03.21 09:27:59,2197.40,2197.40,2197.40,2197.40,25,725,2197.40,2225.70,2260.00
22.03.21 10:39:59,2313.20,2313.20,2313.20,2313.20,25,725,2255.30,2266.80,2306.30
22.03.21 11:06:59,2230.00,2230.00,2230.00,2230.00,25,750,2246.86,2224.10,2263.20
22.03.21 11:58:59,2268.00,2268.00,2268.00,2268.00,25,750,2252.15,2270.65,2302.25
