0,1,2,3,4,5,6,7,8,9
25.03.21 13:29:59,591.10,591.35,590.05,590.10,275,0,590.90,550.70,789.05
25.03.21 13:47:59,419.60,419.60,419.60,419.60,25,0,576.63,416.60,507.95
25.03.21 13:51:59,463.25,463.25,463.25,463.25,50,0,560.43,460.40,484.40
25.03.21 13:53:59,485.15,485.15,485.15,485.15,50,0,551.02,483.80,503.90
25.03.21 14:17:59,485.15,485.15,485.15,485.15,50,0,543.65,483.95,499.80
25.03.21 14:19:59,485.15,485.15,485.15,485.15,25,275,540.57,476.35,494.20
25.03.21 14:33:59,485.00,485.00,485.00,485.00,50,0,535.28,462.85,480.85
25.03.21 14:36:59,466.50,466.50,466.50,466.50,25,0,532.15,457.20,471.50
25.03.21 14:49:59,385.00,385.00,385.00,385.00,25,325,525.76,375.55,401.40
25.03.21 14:59:59,415.00,415.00,415.00,415.00,25,0,521.14,408.65,425.80
25.03.21 15:01:59,424.80,424.80,424.80,424.80,25,0,517.29,433.60,448.10
25.03.21 15:21:59,490.00,490.00,490.00,490.00,75,0,513.93,468.80,476.40
26.03.21 09:35:59,418.30,418.30,418.30,418.30,25,0,418.30,393.45,442.45
26.03.21 10:11:59,435.00,435.00,435.00,435.00,175,150,432.91,435.00,439.50
26.03.21 10:12:59,435.00,435.00,435.00,435.00,2225,2525,434.82,416.75,435.55
26.03.21 10:13:59,430.65,430.65,430.65,430.65,25,0,434.78,417.95,440.25
26.03.21 10:30:59,397.10,397.10,397.10,397.10,25,2525,434.40,393.45,408.60
26.03.21 10:38:59,419.75,419.75,419.75,419.75,25,2525,434.25,418.10,430.05
26.03.21 10:39:59,416.45,416.45,416.45,416.45,100,2525,433.68,414.35,423.85
26.03.21 10:41:59,409.60,409.60,409.60,409.60,75,0,433.05,399.55,408.95
26.03.21 10:43:59,399.70,399.70,399.70,399.70,100,2600,431.82,398.10,402.65
26.03.21 10:44:59,406.85,406.85,406.85,406.85,175,2725,430.12,404.80,409.65
26.03.21 10:45:59,410.25,410.25,410.25,410.25,525,2725,428.37,403.40,411.85
26.03.21 10:46:59,407.25,407.25,407.25,407.25,50,2725,428.07,403.90,413.90
26.03.21 10:49:59,423.45,423.45,423.45,423.45,25,0,428.04,415.50,423.10
26.03.21 11:01:59,426.85,426.85,426.85,426.85,50,0,428.02,425.40,435.00
26.03.21 11:38:59,398.20,398.20,398.20,398.20,75,2975,427.44,398.45,408.05
26.03.21 11:40:59,395.15,395.15,395.15,395.15,25,3025,427.22,397.45,405.65
26.03.21 11:41:59,393.10,393.10,393.10,393.10,25,0,426.99,387.25,400.35
26.03.21 11:45:59,398.25,398.25,398.25,398.25,25,0,426.80,395.80,409.20
26.03.21 11:55:59,373.85,373.85,373.85,373.85,25,3075,426.45,372.80,380.50
26.03.21 12:00:59,387.90,387.90,387.90,387.90,25,3100,426.20,388.90,402.15
26.03.21 12:01:59,388.90,388.90,388.90,388.90,25,0,425.95,384.55,402.05
26.03.21 12:02:59,384.60,384.60,384.60,384.60,25,3100,425.68,382.90,392.55
26.03.21 12:04:59,384.60,384.60,384.60,384.60,25,0,425.42,383.70,392.55
26.03.21 12:06:59,392.60,392.60,392.60,392.60,25,0,425.21,377.80,389.80
26.03.21 12:08:59,385.10,385.10,385.10,385.10,25,3150,424.95,377.75,392.60
26.03.21 12:09:59,385.00,385.00,385.00,385.00,25,3150,424.70,383.90,392.45
26.03.21 12:11:59,383.85,383.85,383.85,383.85,25,0,424.44,379.30,392.35
26.03.21 12:14:59,390.50,390.50,390.50,390.50,25,0,424.23,386.00,393.20
26.03.21 12:18:59,397.85,397.85,397.85,397.85,50,3100,423.90,388.20,406.10
26.03.21 12:26:59,398.80,398.80,398.80,398.80,100,0,423.30,392.90,401.25
26.03.21 12:28:59,401.65,401.65,401.65,401.65,75,3150,422.91,398.25,410.45
26.03.21 12:44:59,400.85,400.85,396.70,396.70,175,3100,421.94,396.00,407.50
26.03.21 12:50:59,406.50,406.50,406.50,406.50,75,0,421.68,400.55,413.80
26.03.21 13:02:59,407.70,407.70,407.70,407.70,25,0,421.61,403.90,414.85
26.03.21 13:03:59,414.80,414.80,414.80,414.80,25,3100,421.57,409.90,439.80
26.03.21 13:18:59,441.45,441.45,441.45,441.45,50,3075,421.73,438.40,493.80
26.03.21 13:21:59,438.30,438.30,438.30,438.30,25,3050,421.82,431.55,440.15
26.03.21 13:24:59,429.45,429.45,429.45,429.45,75,3050,421.93,429.40,500.80
26.03.21 13:37:59,401.25,401.25,401.25,401.25,25,0,421.82,393.70,438.10
26.03.21 13:39:59,400.75,400.75,400.75,400.75,25,2975,421.71,394.50,407.05
26.03.21 13:40:59,403.90,403.90,403.90,403.90,25,0,421.61,400.70,441.90
26.03.21 13:42:59,405.65,405.65,405.65,405.65,50,0,421.44,394.65,401.95
26.03.21 13:46:59,405.75,405.75,405.75,405.75,75,0,421.18,395.65,401.45
26.03.21 13:49:59,404.45,404.45,404.45,404.45,100,3075,420.85,394.30,403.40
26.03.21 13:50:59,402.45,402.45,402.45,402.45,75,0,420.57,395.95,406.10
26.03.21 13:59:59,397.85,397.85,397.85,397.85,75,3100,420.24,386.25,403.60
26.03.21 14:02:59,369.00,369.00,369.00,369.00,25,3150,419.99,367.70,391.30
26.03.21 14:03:59,380.30,380.30,380.30,380.30,25,3150,419.80,372.45,379.95
26.03.21 14:04:59,379.55,379.55,379.55,379.55,25,3125,419.61,374.20,391.05
26.03.21 14:07:59,374.70,374.70,374.70,374.70,50,3125,419.18,371.70,454.35
26.03.21 14:10:59,381.20,381.20,381.20,381.20,25,3125,419.00,381.85,388.95
26.03.21 14:16:59,380.10,380.10,380.10,380.10,175,3150,417.95,388.60,397.10
26.03.21 14:18:59,398.75,398.75,398.75,398.75,75,0,417.69,392.30,400.20
26.03.21 14:20:59,389.45,389.45,389.45,389.45,25,0,417.56,391.05,395.20
26.03.21 14:23:59,393.75,393.75,393.75,393.75,100,3225,417.12,381.95,432.80
26.03.21 14:26:59,363.65,363.65,358.95,363.65,50,3200,416.63,365.05,371.35
26.03.21 14:32:59,380.35,380.35,380.35,380.35,25,3250,416.47,381.10,387.45
26.03.21 14:34:59,380.55,380.55,380.55,380.55,50,0,416.16,367.50,374.75
26.03.21 14:38:59,377.25,377.25,377.25,377.25,75,3300,415.66,376.15,384.00
26.03.21 14:44:59,397.90,397.90,397.90,397.90,225,3200,414.98,391.50,456.05
26.03.21 14:47:59,407.90,407.90,407.90,407.90,50,3325,414.92,394.25,402.50
26.03.21 14:48:59,395.40,395.40,395.40,395.40,25,0,414.84,375.15,386.85
26.03.21 14:55:59,394.60,394.60,394.60,394.60,50,3375,414.67,396.25,399.95
26.03.21 14:56:59,398.65,398.65,398.65,398.65,50,0,414.55,390.00,404.80
26.03.21 15:07:59,394.45,394.45,394.45,394.45,25,3325,414.47,390.65,395.70
26.03.21 15:08:59,395.70,395.70,395.70,395.70,25,0,414.39,391.20,400.65
26.03.21 15:09:59,400.75,400.75,400.75,400.75,75,3325,414.23,386.75,438.15
26.03.21 15:11:59,408.45,408.45,408.45,408.45,150,3350,413.97,396.10,409.90
26.03.21 15:12:59,410.00,410.00,410.00,410.00,50,3350,413.94,398.10,407.40
26.03.21 15:16:59,401.20,401.20,401.20,401.20,50,0,413.84,398.10,408.60
26.03.21 15:18:59,409.25,409.25,409.25,409.25,75,3325,413.79,351.35,419.95
26.03.21 15:21:59,364.40,364.40,354.80,364.40,50,3375,413.39,327.05,352.25
26.03.21 15:24:59,349.25,349.25,349.25,349.25,50,0,412.91,344.90,354.45
26.03.21 15:26:59,345.20,345.20,345.20,345.20,50,3400,412.42,340.05,348.95
26.03.21 15:27:59,344.20,344.20,344.20,344.20,25,3400,412.17,340.00,345.75
26.03.21 15:28:59,290.30,290.30,290.30,290.30,50,3475,411.47,330.90,343.00
30.03.21 09:18:59,334.95,334.95,334.95,334.95,225,3475,334.95,290.55,375.45
30.03.21 09:20:59,367.80,367.80,367.80,367.80,25,0,338.23,290.60,315.25
30.03.21 09:25:59,290.55,290.55,290.55,290.55,50,0,330.29,276.30,366.50
30.03.21 09:34:59,302.10,302.10,302.10,302.10,50,3700,326.16,9.70,307.00
30.03.21 09:37:59,362.25,362.25,362.25,362.25,75,3750,325.17,223.10,323.80
30.03.21 09:46:59,298.90,298.90,298.90,298.90,50,3700,322.40,252.00,302.75
30.03.21 10:30:59,234.30,234.30,234.30,234.30,25,0,318.00,163.05,338.25
30.03.21 12:57:59,294.15,294.15,294.15,294.15,25,0,316.86,240.85,321.90
30.03.21 13:50:59,294.25,294.25,294.25,294.25,25,0,315.83,0.00,0.00
30.03.21 13:59:59,268.80,268.80,268.80,268.80,100,3725,308.59,267.50,310.45
30.03.21 14:05:59,267.70,267.70,267.70,267.70,25,3775,307.08,255.35,267.40
30.03.21 14:12:59,261.85,261.85,261.85,261.85,25,3800,305.46,255.40,285.40
30.03.21 14:18:59,250.95,250.95,250.95,250.95,25,0,303.58,252.70,332.50
30.03.21 14:36:59,258.00,258.00,258.00,258.00,25,3850,302.06,254.25,266.30
30.03.21 14:40:59,266.05,266.05,266.05,266.05,25,0,300.90,261.90,271.65
30.03.21 15:23:59,260.00,260.00,260.00,260.00,25,0,299.62,262.95,320.65
30.03.21 15:28:59,284.30,284.30,284.30,284.30,25,0,299.16,264.10,270.10
30.03.21 15:30:00,265.85,265.85,265.85,265.85,25,3850,298.18,260.70,319.45
31.03.21 09:27:59,312.95,312.95,312.95,312.95,25,0,312.95,303.10,399.00
31.03.21 09:39:59,312.95,312.95,312.95,312.95,25,0,312.95,303.60,319.00
31.03.21 09:42:59,312.20,312.20,312.20,312.20,25,3825,312.70,303.60,386.40
31.03.21 09:46:59,303.60,303.60,303.60,303.60,75,3825,308.15,289.40,307.45
31.03.21 09:54:59,313.65,313.65,313.65,313.65,25,0,308.93,303.00,313.50
31.03.21 10:00:59,313.50,313.50,313.50,313.50,25,3900,309.50,307.90,361.45
31.03.21 10:06:59,309.20,309.20,309.20,309.20,100,0,309.40,302.05,310.95
31.03.21 10:36:59,331.25,331.25,331.25,331.25,25,0,311.08,321.35,381.70
31.03.21 10:37:59,339.80,339.80,339.80,339.80,25,3975,313.13,336.55,375.40
31.03.21 10:39:59,345.80,345.80,345.80,345.80,25,3925,315.31,338.35,380.00
31.03.21 10:40:59,353.80,353.80,353.80,353.80,25,3925,317.71,343.35,398.50
31.03.21 10:42:59,356.70,356.70,356.70,356.70,25,3875,320.01,346.90,383.15
31.03.21 10:51:59,356.70,356.70,356.70,356.70,50,3850,323.87,344.80,397.80
31.03.21 11:03:59,373.50,373.50,373.50,373.50,25,3800,326.35,369.10,381.40
31.03.21 11:05:59,369.30,369.30,369.30,369.30,25,3800,328.39,360.20,371.05
31.03.21 11:07:59,360.20,360.20,360.20,360.20,50,0,331.16,350.70,363.65
31.03.21 11:29:59,366.20,366.20,366.20,366.20,25,3900,332.62,355.00,382.05
31.03.21 11:44:59,361.10,361.10,361.10,361.10,25,0,333.76,338.55,419.15
31.03.21 11:59:59,359.45,359.45,359.45,359.45,25,3900,334.75,345.35,382.60
31.03.21 12:04:59,344.85,344.85,344.85,344.85,50,3925,335.46,333.50,372.55
31.03.21 12:34:59,332.90,332.90,332.90,332.90,25,0,335.38,326.20,337.05
31.03.21 13:18:59,352.00,352.00,352.00,352.00,50,3900,336.45,96.35,422.05
31.03.21 14:32:59,352.00,352.00,352.00,352.00,25,3900,336.93,187.05,397.20
31.03.21 15:22:59,352.00,352.00,352.00,352.00,25,0,337.39,265.85,355.60
01.04.21 09:54:59,352.00,352.00,352.00,352.00,50,0,352.00,162.10,363.60
01.04.21 10:03:59,291.95,291.95,291.95,291.95,50,3925,321.97,273.90,345.85
01.04.21 10:25:59,288.65,288.65,288.65,288.65,50,3875,310.87,160.05,334.35
01.04.21 10:37:59,291.75,291.75,291.75,291.75,25,0,308.14,247.35,298.40
01.04.21 11:14:59,302.50,302.50,302.50,302.50,25,0,307.43,152.00,321.60
01.04.21 11:16:59,299.85,299.85,299.85,299.85,25,0,306.59,232.25,338.75
01.04.21 11:24:59,306.30,306.30,306.30,306.30,50,0,306.54,151.00,409.50
01.04.21 11:27:59,309.75,309.75,309.75,309.75,25,3950,306.81,190.05,414.65
01.04.21 11:39:59,297.15,297.15,297.15,297.15,25,0,306.06,230.95,401.50
01.04.21 12:55:59,283.60,283.60,283.60,283.60,25,0,304.46,152.30,291.00
01.04.21 13:07:59,265.05,265.05,265.05,265.05,25,0,301.83,177.55,286.15
01.04.21 14:05:59,265.05,265.05,265.05,265.05,25,0,299.53,101.00,419.45
05.04.21 10:04:59,525.40,525.40,525.40,525.40,25,3950,525.40,525.40,658.55
05.04.21 10:05:59,525.40,525.45,525.40,525.40,50,0,525.41,350.70,656.45
05.04.21 10:09:59,519.95,519.95,519.95,519.95,25,3975,524.05,368.00,518.95
05.04.21 10:10:59,513.95,513.95,513.90,513.95,750,0,516.18,405.50,520.10
05.04.21 10:11:59,510.10,510.10,510.10,510.10,25,3775,516.01,439.35,573.70
05.04.21 10:12:59,539.30,539.30,539.30,539.30,200,3775,517.56,464.90,570.60
05.04.21 10:24:59,564.75,564.75,562.60,562.60,50,3600,519.61,475.30,622.85
05.04.21 10:35:59,578.20,579.75,578.20,578.20,50,3625,522.14,571.80,578.25
05.04.21 10:41:59,573.85,573.85,573.85,573.85,25,0,523.21,569.10,579.15
