0,1,2,3,4,5,6,7,8,9
12.04.21 10:08:59,435.50,435.50,435.20,435.20,50,0,435.35,433.75,450.85
12.04.21 10:26:59,502.30,502.30,502.30,502.30,25,50,457.66,392.20,508.20
12.04.21 11:05:59,445.75,445.75,445.75,445.75,25,25,454.68,483.60,490.85
12.04.21 11:09:59,499.65,499.65,499.65,499.65,25,50,463.68,495.35,511.30
12.04.21 11:14:59,513.95,513.95,513.95,513.95,25,25,472.05,509.45,524.25
12.04.21 11:16:59,378.55,527.25,378.55,527.25,75,50,472.52,477.90,526.90
12.04.21 11:17:59,513.60,513.60,513.60,513.60,25,75,476.63,377.45,524.05
12.04.21 11:29:59,553.35,553.35,553.35,553.35,25,50,483.60,541.95,563.35
12.04.21 11:32:59,557.30,557.30,557.30,557.30,25,75,489.74,542.45,555.05
12.04.21 11:43:59,599.20,599.20,599.20,599.20,25,100,498.16,588.10,622.35
12.04.21 11:44:59,627.95,627.95,570.80,570.80,100,100,524.47,429.60,604.15
12.04.21 11:45:59,617.85,617.85,436.90,436.90,75,175,528.71,480.00,595.95
12.04.21 11:48:59,571.65,571.65,571.65,571.65,25,175,530.75,557.15,570.65
12.04.21 11:51:59,559.85,559.85,559.85,559.85,50,200,533.29,559.25,575.10
12.04.21 11:55:59,610.00,610.00,610.00,610.00,50,150,539.42,602.70,630.00
12.04.21 11:57:59,622.30,622.30,610.00,610.00,150,150,553.67,592.60,602.75
12.04.21 11:58:59,602.75,620.85,600.00,600.00,150,150,562.61,589.20,607.10
12.04.21 12:03:59,624.50,624.50,624.50,624.50,50,0,565.78,613.60,631.45
12.04.21 12:06:59,656.60,665.45,656.60,665.45,50,450,570.43,650.40,668.40
12.04.21 12:07:59,671.90,671.90,671.90,671.90,50,450,575.14,612.15,650.35
12.04.21 12:08:59,630.35,630.35,630.35,630.35,50,450,577.60,638.95,654.75
12.04.21 12:10:59,684.10,684.10,684.10,684.10,25,475,579.91,522.25,675.65
12.04.21 12:11:59,680.95,680.95,680.95,680.95,25,475,582.06,667.60,676.60
12.04.21 12:12:59,684.25,684.25,653.80,653.80,75,500,586.98,653.80,662.90
12.04.21 12:17:59,600.00,600.00,600.00,600.00,25,450,587.23,597.35,607.20
12.04.21 12:18:59,603.45,635.15,603.45,635.15,50,475,588.44,604.95,632.30
12.04.21 12:19:59,640.20,640.20,632.10,632.10,50,475,590.18,624.10,634.40
12.04.21 12:20:59,643.70,643.70,643.70,643.70,50,475,592.03,637.30,646.65
12.04.21 12:22:59,629.95,629.95,629.95,629.95,25,450,592.69,613.30,620.15
12.04.21 12:23:59,624.85,624.85,624.85,624.85,75,0,593.78,610.65,619.65
12.04.21 12:36:59,634.60,634.60,634.60,634.60,25,0,594.44,618.40,627.25
12.04.21 12:39:59,616.65,616.65,616.65,616.65,25,450,594.79,611.35,619.80
12.04.21 12:40:59,615.65,615.65,615.65,615.65,25,0,595.12,609.25,622.25
12.04.21 12:45:59,582.35,582.35,582.35,582.35,25,425,594.92,581.20,591.95
12.04.21 12:46:59,588.40,588.40,588.40,588.40,25,0,594.82,599.70,608.20
12.04.21 12:47:59,613.65,613.65,613.65,613.65,75,425,595.44,599.55,611.25
12.04.21 12:48:59,607.40,607.40,607.40,607.40,25,475,595.62,593.80,604.10
12.04.21 12:49:59,607.60,607.60,607.60,607.60,25,475,595.78,600.55,608.55
12.04.21 12:50:59,604.95,604.95,593.40,593.40,100,475,595.88,585.85,598.00
12.04.21 12:51:59,597.55,597.55,597.55,597.55,25,475,595.90,591.80,601.30
12.04.21 12:52:59,600.75,600.75,600.75,600.75,175,0,596.30,598.20,605.90
12.04.21 12:53:59,619.70,619.70,619.70,619.70,25,475,596.58,606.75,615.50
12.04.21 12:54:59,614.10,614.10,614.10,614.10,25,475,596.79,604.75,614.00
12.04.21 12:59:59,620.80,620.80,620.80,620.80,25,725,597.07,619.50,630.20
12.04.21 13:02:59,620.00,620.00,620.00,620.00,25,700,597.33,514.30,620.25
12.04.21 13:05:59,623.05,623.05,623.05,623.05,50,725,597.84,616.20,623.90
12.04.21 13:14:59,621.50,621.50,621.50,621.50,50,750,598.32,620.60,627.15
12.04.21 13:18:59,645.05,645.05,645.05,645.05,25,700,598.83,641.85,652.20
12.04.21 13:21:59,623.40,623.40,623.40,623.40,75,725,599.67,540.45,634.95
12.04.21 13:24:59,648.55,648.55,648.55,648.55,25,725,600.18,637.85,657.05
12.04.21 13:25:59,638.60,638.60,638.60,638.60,25,0,600.58,651.30,667.50
12.04.21 13:27:59,663.90,663.90,663.90,663.90,25,725,601.22,606.35,669.90
12.04.21 13:28:59,669.90,669.90,669.90,669.90,25,700,601.92,660.30,674.85
12.04.21 13:32:59,622.00,622.00,622.00,622.00,25,725,602.12,617.60,624.35
12.04.21 13:33:59,622.05,622.05,622.05,622.05,25,725,602.31,617.95,627.05
12.04.21 13:37:59,624.00,624.00,624.00,624.00,25,725,602.53,620.95,629.65
12.04.21 13:39:59,638.65,638.65,638.65,638.65,50,725,603.22,624.95,636.30
12.04.21 13:41:59,626.95,626.95,619.35,619.35,50,775,603.60,614.50,626.40
12.04.21 13:43:59,627.75,629.50,627.75,629.50,50,800,604.06,633.00,641.85
12.04.21 13:51:59,640.30,640.30,640.30,640.30,75,750,605.04,627.50,643.55
12.04.21 13:52:59,629.40,629.40,629.40,629.40,25,800,605.26,622.40,631.30
12.04.21 14:15:59,615.35,615.35,615.35,615.35,50,750,605.45,593.70,614.35
12.04.21 14:17:59,587.45,587.45,587.45,587.45,25,750,605.29,593.75,606.20
12.04.21 14:23:59,621.60,621.60,621.60,621.60,25,775,605.43,611.95,620.60
12.04.21 14:31:59,644.60,644.60,640.60,640.60,150,800,607.32,647.90,665.95
12.04.21 14:32:59,666.00,666.00,666.00,666.00,75,800,608.73,661.95,680.65
12.04.21 14:33:59,679.15,679.15,679.15,679.15,75,800,610.38,662.10,679.10
12.04.21 14:36:59,688.80,688.80,688.80,688.80,25,900,610.98,678.05,693.30
12.04.21 14:42:59,683.20,683.20,683.20,683.20,25,925,611.54,674.70,691.90
12.04.21 14:44:59,676.30,687.35,676.30,687.35,50,925,612.60,670.50,683.05
12.04.21 14:46:59,674.25,674.25,655.50,655.50,50,950,613.38,656.45,676.00
12.04.21 14:50:59,662.70,662.70,662.70,662.70,25,925,613.75,644.60,667.90
12.04.21 14:52:59,652.40,652.40,652.40,652.40,25,925,614.03,657.35,679.50
12.04.21 14:59:59,665.20,665.20,665.20,665.20,25,900,614.41,662.60,673.20
12.04.21 15:00:59,653.00,653.00,624.00,650.15,675,1375,618.13,646.75,655.40
12.04.21 15:01:59,650.20,653.30,650.20,653.30,100,1375,618.94,649.20,655.75
12.04.21 15:02:59,648.20,651.30,646.55,646.55,500,1375,622.06,641.25,647.55
12.04.21 15:03:59,644.50,644.50,618.10,638.60,125,1700,622.30,631.55,643.45
12.04.21 15:05:59,604.45,620.55,604.45,620.55,100,1700,622.10,619.70,628.30
12.04.21 15:06:59,621.10,626.60,621.10,625.55,125,1700,622.18,624.15,632.90
12.04.21 15:09:59,612.90,619.85,612.90,619.85,475,1875,621.90,612.05,618.65
12.04.21 15:10:59,611.40,611.40,611.20,611.20,125,1875,621.67,615.90,627.00
12.04.21 15:11:59,610.00,610.00,610.00,610.00,25,1875,621.62,609.90,622.40
12.04.21 15:14:59,600.05,600.05,600.05,600.05,25,2150,621.53,606.85,615.75
12.04.21 15:15:59,605.60,605.60,605.60,605.60,25,2150,621.46,600.10,605.20
12.04.21 15:16:59,604.20,604.20,604.20,604.20,200,2175,620.87,590.25,600.75
12.04.21 15:17:59,583.50,583.50,583.50,583.50,75,0,620.42,586.10,592.85
12.04.21 15:19:59,591.80,591.80,591.80,591.80,75,2250,620.06,572.25,580.55
12.04.21 15:20:59,575.20,592.25,575.20,592.25,150,2250,619.19,581.15,590.35
12.04.21 15:22:59,596.90,596.90,571.70,571.70,575,2400,616.71,568.60,576.45
12.04.21 15:23:59,567.00,567.00,567.00,567.00,25,2400,616.52,565.40,571.75
12.04.21 15:26:59,564.55,564.55,564.55,564.55,25,0,616.33,563.10,571.75
12.04.21 15:27:59,567.20,567.20,567.20,567.20,25,2875,616.16,565.50,571.75
12.04.21 15:28:59,541.65,541.65,541.65,541.65,550,2875,611.84,568.20,580.55
12.04.21 15:30:00,579.50,579.50,571.75,571.75,150,2875,611.07,569.50,595.85
13.04.21 09:15:59,454.90,454.90,454.85,454.85,125,1850,454.86,482.00,515.60
13.04.21 09:16:59,515.60,517.05,490.00,490.00,150,1850,483.35,477.25,501.80
13.04.21 09:17:59,475.80,475.80,475.80,475.80,50,1850,482.19,475.00,488.00
13.04.21 09:21:59,483.70,483.70,483.70,483.70,100,1900,482.55,464.55,489.40
13.04.21 09:22:59,469.10,469.10,438.40,438.40,125,1900,477.84,452.80,477.40
13.04.21 09:23:59,456.20,456.20,456.20,456.20,25,1950,476.90,444.00,461.45
