0,1,2,3,4,5,6,7,8,9
17.02.21 10:09:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00,301.50,1392.15
17.02.21 11:32:59,968.05,968.05,968.05,968.05,25,25,984.02,824.30,972.05
17.02.21 14:21:59,990.00,990.00,990.00,990.00,25,25,986.01,660.00,1017.90
17.02.21 14:24:59,866.70,866.70,866.70,866.70,25,25,956.18,827.65,1211.10
17.02.21 15:00:59,875.00,875.00,875.00,875.00,25,25,939.95,855.20,1045.80
18.02.21 12:19:59,1000.00,1000.00,1000.00,1000.00,25,25,1000.00,955.35,1090.55
18.02.21 12:23:59,950.00,950.00,950.00,950.00,25,50,975.00,926.85,1087.95
18.02.21 15:02:59,935.10,935.10,935.10,935.10,25,75,961.70,935.00,1022.30
19.02.21 09:22:59,1046.85,1046.85,1046.85,1046.85,25,100,1046.85,1033.10,1170.45
19.02.21 09:30:59,1149.00,1149.00,1149.00,1149.00,25,125,1097.92,1055.55,1149.00
19.02.21 10:12:59,1020.00,1020.00,1020.00,1020.00,25,150,1071.95,927.05,1050.85
19.02.21 11:00:59,1030.00,1030.00,1030.00,1030.00,125,150,1045.73,997.45,1103.90
19.02.21 11:30:59,1010.00,1010.00,1010.00,1010.00,25,275,1041.76,964.35,1099.60
19.02.21 11:36:59,1001.00,1001.00,1001.00,1001.00,25,300,1037.68,988.30,1093.85
19.02.21 12:27:59,985.05,985.05,985.05,985.05,25,325,1032.90,987.85,1092.75
19.02.21 13:28:59,1100.00,1100.00,1100.00,1100.00,25,350,1038.49,1070.75,1125.00
19.02.21 13:30:59,1125.00,1125.00,1125.00,1125.00,25,375,1045.14,1084.15,1184.35
19.02.21 13:45:59,1121.00,1121.00,1121.00,1121.00,25,375,1050.56,1084.35,1188.35
19.02.21 14:27:59,1256.35,1256.35,1256.35,1256.35,50,400,1076.28,1243.45,1299.00
19.02.21 14:44:59,1299.00,1299.00,1299.00,1299.00,25,400,1089.38,1238.30,1445.30
19.02.21 14:52:59,1289.00,1289.00,1289.00,1289.00,25,425,1100.47,1268.45,1371.80
22.02.21 09:31:59,1148.00,1148.00,1148.00,1148.00,25,450,1148.00,1147.90,1252.80
22.02.21 10:34:59,1270.00,1270.00,1270.00,1270.00,25,475,1209.00,1268.85,1321.30
22.02.21 10:46:59,1264.95,1264.95,1264.95,1264.95,50,500,1236.97,1252.45,1321.30
22.02.21 11:42:59,1383.80,1383.80,1383.80,1383.80,25,500,1266.34,1383.80,1427.40
22.02.21 12:04:59,1390.00,1390.00,1390.00,1390.00,25,500,1286.95,1375.95,1527.40
22.02.21 13:31:59,1499.50,1499.50,1499.50,1499.50,50,500,1340.08,1458.95,1500.00
22.02.21 13:34:59,1500.00,1500.00,1500.00,1500.00,25,450,1357.85,1479.50,1538.70
22.02.21 13:49:59,1539.00,1539.00,1539.00,1539.00,25,475,1375.97,1512.85,1540.00
22.02.21 13:50:59,1540.00,1540.00,1540.00,1540.00,25,475,1390.88,1509.75,1540.00
22.02.21 14:03:59,1530.00,1530.00,1530.00,1530.00,25,500,1402.47,1506.00,1536.10
22.02.21 14:10:59,1529.80,1540.00,1529.80,1540.00,50,500,1421.39,1534.00,1577.55
22.02.21 14:21:59,1581.00,1581.00,1581.00,1581.00,25,550,1432.03,1584.00,1622.75
22.02.21 14:23:59,1575.00,1575.00,1575.00,1575.00,25,575,1440.96,1562.40,1593.90
22.02.21 14:27:59,1566.00,1566.00,1566.00,1566.00,25,575,1448.32,1569.70,1606.55
22.02.21 14:36:59,1598.45,1598.45,1598.45,1598.45,25,600,1456.66,1496.65,1592.50
22.02.21 14:55:59,1400.15,1400.15,1400.15,1400.15,25,625,1453.68,1401.55,1443.90
22.02.21 15:02:59,1444.00,1444.00,1444.00,1444.00,25,0,1453.20,1447.30,1500.90
22.02.21 15:07:59,1504.40,1504.40,1504.40,1504.40,25,650,1455.64,1403.90,1504.90
