0,1,2,3,4,5,6,7,8,9
05.04.21 10:41:59,230.30,230.30,230.30,230.30,50,0,230.30,103.00,240.10
05.04.21 10:52:59,217.40,217.40,217.40,217.40,50,50,223.90,103.00,231.25
05.04.21 11:30:59,253.90,253.90,253.90,253.90,25,50,229.90,101.00,256.40
05.04.21 11:48:59,223.60,223.60,223.60,223.60,25,0,228.85,101.00,234.45
06.04.21 09:19:59,248.15,248.20,248.15,248.20,350,75,248.17,0.00,249.00
06.04.21 09:21:59,238.10,238.10,238.10,238.10,450,0,245.20,0.00,251.45
06.04.21 09:23:59,235.05,235.05,235.05,235.05,150,675,243.84,0.00,244.05
06.04.21 09:34:59,155.40,155.40,155.40,155.40,350,0,220.03,0.00,167.95
06.04.21 09:36:59,155.95,155.95,155.95,155.95,25,675,218.82,0.00,163.75
06.04.21 09:45:59,157.65,157.65,157.65,157.65,50,0,216.60,159.85,168.05
06.04.21 09:48:59,154.65,154.65,154.65,154.65,450,0,202.10,150.70,158.80
07.04.21 09:22:59,189.05,189.05,189.05,189.05,25,400,189.05,153.95,203.35
09.04.21 09:23:59,157.60,157.60,157.60,157.60,25,400,157.60,115.25,159.50
09.04.21 10:03:59,110.55,110.55,110.55,110.55,25,425,134.07,73.65,118.25
09.04.21 11:04:59,111.00,111.00,111.00,111.00,50,0,122.53,75.10,118.70
09.04.21 11:37:59,107.60,107.60,107.60,107.60,25,400,119.55,69.55,114.45
09.04.21 13:05:59,117.20,117.20,117.20,117.20,50,0,118.87,76.55,119.10
09.04.21 13:44:59,117.20,117.20,117.20,117.20,25,0,118.66,98.65,123.35
09.04.21 14:06:59,111.05,111.05,111.05,111.05,25,475,117.82,103.65,115.70
12.04.21 09:24:59,342.90,342.90,342.90,342.90,25,475,342.90,247.45,377.15
12.04.21 09:25:59,342.90,342.90,342.90,342.90,25,475,342.90,313.30,364.40
12.04.21 09:29:59,370.00,370.00,370.00,370.00,25,525,351.93,339.95,383.10
12.04.21 09:30:59,370.00,370.00,370.00,370.00,25,0,356.45,343.40,424.35
12.04.21 09:34:59,452.10,452.10,452.10,452.10,25,525,375.58,401.05,462.30
12.04.21 09:38:59,401.25,401.25,401.25,401.25,25,550,379.85,260.35,410.20
12.04.21 09:39:59,267.25,267.25,267.25,267.25,25,0,363.77,267.25,390.95
12.04.21 09:46:59,357.90,357.90,357.90,357.90,75,550,359.23,287.75,370.45
12.04.21 09:49:59,355.75,355.75,355.75,355.75,25,0,358.91,343.10,369.45
12.04.21 09:55:59,349.05,349.05,237.20,237.20,50,625,348.79,237.20,346.75
12.04.21 10:20:59,343.15,343.15,343.15,343.15,25,650,348.38,344.95,363.75
12.04.21 10:24:59,359.35,359.35,359.35,359.35,25,0,349.12,353.50,368.35
12.04.21 10:28:59,359.85,359.85,359.85,359.85,25,0,349.79,351.85,372.20
12.04.21 10:32:59,361.30,361.30,361.30,361.30,50,725,351.08,356.80,369.60
12.04.21 10:42:59,384.20,384.20,384.20,384.20,25,750,352.82,371.00,383.15
12.04.21 10:51:59,339.55,339.55,339.55,339.55,25,0,352.16,332.15,340.10
12.04.21 10:52:59,332.15,332.15,332.15,332.15,25,775,351.20,268.20,345.80
12.04.21 11:00:59,332.85,332.85,332.85,332.85,25,0,350.37,328.60,346.80
12.04.21 11:27:59,404.45,404.45,404.45,404.45,25,850,352.72,395.30,407.60
12.04.21 11:42:59,429.95,429.95,429.95,429.95,25,850,355.94,429.30,441.95
12.04.21 11:52:59,426.45,426.45,426.45,426.45,25,0,358.76,433.40,444.60
12.04.21 12:04:59,474.95,474.95,474.95,474.95,25,825,363.23,470.55,491.40
12.04.21 12:11:59,510.90,516.70,510.90,516.70,100,825,383.05,378.35,521.70
12.04.21 12:16:59,424.75,424.75,424.75,424.75,200,825,391.83,448.10,463.25
12.04.21 12:18:59,438.00,438.00,438.00,438.00,200,1025,400.13,463.45,484.50
12.04.21 12:21:59,478.25,478.25,478.25,478.25,25,1225,401.79,457.85,484.40
12.04.21 12:35:59,478.00,478.00,478.00,478.00,25,1200,403.38,468.20,480.90
12.04.21 12:53:59,347.45,347.45,347.45,347.45,50,1225,403.25,450.10,463.30
12.04.21 12:54:59,472.00,472.00,472.00,472.00,25,1250,404.60,455.35,462.65
12.04.21 12:55:59,477.10,477.10,477.10,477.10,200,1250,414.24,351.80,465.95
12.04.21 12:57:59,465.80,467.95,465.80,467.95,150,1250,419.09,468.85,479.35
12.04.21 13:25:59,501.70,501.70,501.70,501.70,25,1075,420.34,494.00,508.90
12.04.21 13:32:59,468.85,468.85,468.85,468.85,25,1050,421.06,375.35,475.35
12.04.21 13:33:59,475.35,475.35,475.35,475.35,25,1050,421.86,369.20,479.10
12.04.21 14:16:59,438.00,438.00,438.00,438.00,25,1000,422.10,441.25,450.05
12.04.21 14:30:59,460.50,464.60,460.50,464.60,50,1000,423.23,458.80,481.30
12.04.21 14:38:59,531.10,531.40,531.10,531.40,50,1025,426.19,522.25,536.15
12.04.21 14:41:59,513.30,514.65,512.45,514.65,75,1025,429.64,401.20,522.75
12.04.21 14:45:59,507.30,507.30,507.30,507.30,25,1075,430.65,500.70,509.80
12.04.21 14:51:59,484.00,484.00,484.00,484.00,25,1075,431.33,494.10,506.40
12.04.21 14:53:59,508.75,508.75,508.75,508.75,25,1075,432.31,400.60,510.50
12.04.21 14:57:59,508.75,508.75,508.75,508.75,275,1100,441.65,508.00,514.20
12.04.21 14:59:59,509.95,509.95,504.65,504.65,225,1100,447.76,477.35,512.45
12.04.21 15:00:59,491.35,491.35,491.35,491.35,50,1100,448.62,486.60,498.05
12.04.21 15:02:59,489.25,489.25,489.25,489.25,50,1500,449.41,484.10,497.80
12.04.21 15:04:59,474.70,474.70,474.70,474.70,25,1475,449.65,464.65,482.70
12.04.21 15:05:59,463.00,470.30,463.00,470.30,75,1475,450.16,468.25,480.35
12.04.21 15:07:59,470.25,470.25,470.25,470.25,25,1500,450.35,456.30,478.55
12.04.21 15:08:59,465.55,465.55,465.55,465.55,25,1500,450.49,462.70,475.45
12.04.21 15:09:59,472.30,472.30,472.30,472.30,25,1500,450.69,463.00,474.95
12.04.21 15:10:59,462.80,462.80,462.80,462.80,50,1575,450.94,464.60,480.10
12.04.21 15:11:59,461.80,461.80,461.80,461.80,25,1575,451.03,462.20,472.50
12.04.21 15:16:59,449.85,449.85,449.85,449.85,25,1625,451.02,445.80,457.80
12.04.21 15:18:59,445.15,445.15,445.15,445.15,25,1625,450.97,442.70,456.70
12.04.21 15:19:59,436.55,436.55,436.55,436.55,50,1625,450.76,427.05,447.10
12.04.21 15:20:59,447.10,447.10,447.10,447.10,75,1625,450.59,438.55,448.15
12.04.21 15:24:59,420.60,420.60,420.60,420.60,50,0,450.10,421.25,430.15
12.04.21 15:28:59,430.00,430.00,430.00,430.00,175,0,449.00,430.95,436.35
13.04.21 09:20:59,383.40,383.40,381.95,381.95,50,1600,382.67,383.95,405.40
13.04.21 09:21:59,398.15,398.15,398.15,398.15,50,0,390.12,339.15,370.75
13.04.21 09:26:59,343.25,343.25,343.25,343.25,25,1575,380.75,297.95,351.65
13.04.21 09:40:59,332.55,332.55,332.55,332.55,25,1575,372.71,328.85,339.90
13.04.21 09:41:59,337.90,337.90,337.90,337.90,25,0,367.74,329.75,340.05
13.04.21 09:42:59,333.20,333.20,333.20,333.20,25,1600,363.42,329.30,339.65
13.04.21 09:52:59,291.55,291.55,291.55,291.55,50,1575,350.34,289.50,296.20
13.04.21 10:05:59,262.90,262.90,262.90,262.90,25,0,342.39,263.20,271.15
13.04.21 10:11:59,264.35,264.35,264.35,264.35,25,1625,335.88,259.30,269.45
13.04.21 10:23:59,273.00,273.00,273.00,273.00,25,0,331.05,266.10,274.05
13.04.21 10:28:59,272.00,272.00,272.00,272.00,25,0,326.83,268.45,274.55
13.04.21 10:30:59,277.00,277.00,277.00,277.00,25,0,323.51,276.40,287.85
13.04.21 10:32:59,279.95,279.95,279.95,279.95,25,1625,320.78,279.90,285.45
13.04.21 10:35:59,290.00,290.00,290.00,290.00,25,0,318.97,284.90,293.50
13.04.21 10:48:59,279.35,279.35,279.35,279.35,25,1600,316.77,272.40,278.90
13.04.21 10:51:59,268.45,268.45,268.45,268.45,25,1600,314.23,271.00,278.30
13.04.21 11:44:59,288.00,288.00,288.00,288.00,200,0,309.51,276.50,327.45
13.04.21 12:11:59,312.65,312.65,312.65,312.65,100,1800,309.91,309.25,319.85
13.04.21 12:14:59,303.00,303.00,303.00,303.00,50,1800,309.49,295.60,305.85
13.04.21 12:48:59,251.00,251.00,251.00,251.00,25,1750,307.77,247.55,252.30
13.04.21 12:51:59,246.70,246.70,246.70,246.70,25,0,306.03,247.15,255.40
13.04.21 12:53:59,254.35,254.35,254.35,254.35,25,1800,304.59,249.80,256.25
13.04.21 12:56:59,253.25,253.25,253.25,253.25,50,0,302.04,258.25,264.30
13.04.21 13:01:59,258.80,258.80,258.80,258.80,25,1775,300.93,233.35,263.75
13.04.21 13:07:59,271.35,271.35,271.35,271.35,50,1750,299.49,268.10,279.35
13.04.21 13:12:59,270.70,270.70,270.70,270.70,25,1675,298.80,272.15,284.00
