0,1,2,3,4,5,6,7,8,9
19.03.21 09:19:59,1776.95,1776.95,1776.95,1776.95,25,0,1776.95,1555.60,1760.90
19.03.21 09:21:59,1597.10,1597.10,1597.10,1597.10,25,25,1687.02,1406.35,1814.00
23.03.21 10:57:59,2021.25,2022.70,2021.25,2022.70,50,0,2021.97,1853.30,1992.65
23.03.21 11:01:59,1924.45,1924.45,1924.45,1924.45,50,50,1973.21,1933.60,2061.75
23.03.21 11:32:59,1825.45,1825.45,1825.45,1825.45,25,0,1943.66,1660.20,1809.20
23.03.21 14:22:59,1960.00,1960.00,1960.00,1960.00,100,0,1950.92,1870.45,1974.15
24.03.21 11:43:59,1484.10,1484.10,1484.10,1484.10,25,0,1484.10,1487.20,1529.90
24.03.21 12:03:59,1594.35,1594.35,1594.35,1594.35,25,0,1539.22,1554.75,1614.60
24.03.21 14:47:59,1510.00,1510.00,1510.00,1510.00,25,175,1529.48,1477.95,1565.70
24.03.21 15:03:59,1508.75,1508.75,1508.75,1508.75,25,200,1524.30,1437.80,1498.35
24.03.21 15:22:59,1498.00,1498.00,1498.00,1498.00,25,225,1519.04,1466.30,1521.45
25.03.21 09:15:59,1360.00,1360.00,1360.00,1360.00,25,250,1360.00,1366.00,1400.20
25.03.21 09:16:59,1385.45,1385.45,1362.75,1362.75,50,250,1369.40,1346.35,1385.50
25.03.21 09:19:59,1304.25,1304.25,1304.25,1304.25,75,325,1336.83,1308.25,1328.70
25.03.21 09:20:59,1294.00,1294.00,1294.00,1294.00,100,375,1319.70,1280.70,1316.95
25.03.21 09:24:59,1273.65,1273.65,1273.65,1273.65,50,0,1313.47,1275.25,1309.10
25.03.21 09:27:59,1263.05,1263.05,1263.00,1263.05,125,0,1299.26,1222.60,1249.35
25.03.21 09:29:59,1255.85,1255.85,1255.85,1255.85,25,500,1296.85,1242.60,1259.75
25.03.21 09:34:59,1279.90,1279.90,1279.90,1279.90,25,0,1295.95,1240.60,1260.50
25.03.21 09:47:59,1261.00,1261.00,1261.00,1261.00,25,0,1294.21,1245.05,1261.90
25.03.21 09:50:59,1257.25,1257.25,1257.25,1257.25,25,600,1292.45,1260.45,1275.60
25.03.21 09:51:59,1260.40,1260.40,1260.40,1260.40,25,625,1290.99,1247.00,1259.15
25.03.21 09:53:59,1256.00,1256.00,1256.00,1256.00,25,0,1289.47,1250.70,1262.15
25.03.21 09:57:59,1247.00,1247.00,1247.00,1247.00,150,650,1280.68,1236.35,1246.95
25.03.21 10:12:59,1284.45,1284.45,1284.45,1284.45,25,650,1280.81,1261.25,1283.20
25.03.21 10:14:59,1266.40,1266.40,1266.40,1266.40,25,675,1280.34,1247.95,1266.00
25.03.21 10:18:59,1266.40,1266.40,1266.40,1266.40,300,650,1275.52,1247.55,1261.50
25.03.21 10:37:59,1232.00,1232.00,1232.00,1232.00,25,0,1274.53,1221.50,1236.25
25.03.21 10:49:59,1215.15,1215.15,1215.15,1215.15,25,875,1273.21,1208.55,1228.85
25.03.21 10:56:59,1200.00,1200.00,1200.00,1200.00,25,0,1271.62,1193.35,1208.00
25.03.21 11:03:59,1171.50,1171.50,1171.50,1171.50,100,900,1263.63,1164.75,1183.10
25.03.21 11:04:59,1142.00,1142.00,1118.55,1142.00,350,900,1234.82,1165.95,1179.40
25.03.21 11:10:59,1168.80,1168.80,1168.80,1168.80,50,725,1232.76,1160.65,1171.65
25.03.21 11:16:59,1149.10,1149.10,1149.10,1149.10,25,725,1231.51,1127.20,1137.25
25.03.21 11:18:59,1140.80,1140.80,1140.80,1140.80,75,725,1227.70,1141.55,1143.75
25.03.21 11:19:59,1144.80,1144.80,1144.80,1144.80,25,0,1226.53,1146.85,1156.60
25.03.21 11:22:59,1159.70,1159.70,1159.70,1159.70,75,0,1223.88,1152.40,1167.40
25.03.21 11:35:59,1172.00,1172.00,1172.00,1172.00,50,675,1222.47,1162.25,1179.40
25.03.21 11:38:59,1171.85,1171.85,1171.85,1171.85,25,700,1221.81,1163.30,1176.05
25.03.21 11:42:59,1169.95,1169.95,1169.95,1169.95,25,700,1221.15,1161.85,1172.90
25.03.21 11:51:59,1158.95,1158.95,1158.95,1158.95,25,700,1220.36,1150.35,1160.95
25.03.21 11:56:59,1120.55,1120.55,1120.55,1120.55,50,725,1217.89,1100.80,1114.85
