0,1,2,3,4,5,6,7,8,9
18.03.21 13:59:59,1863.05,1863.05,1863.05,1863.05,25,0,1863.05,1435.25,1981.05
18.03.21 14:33:59,1831.30,1831.30,1831.30,1831.30,25,0,1847.17,1774.40,1945.80
18.03.21 14:45:59,1782.05,1782.05,1782.05,1782.05,25,0,1825.46,1108.40,1880.70
22.03.21 11:07:59,1875.65,1875.65,1875.65,1875.65,25,25,1875.65,1718.65,2034.75
24.03.21 09:30:59,1811.75,1811.75,1811.75,1811.75,25,0,1811.75,1692.15,1809.00
24.03.21 09:34:59,1786.20,1786.20,1786.20,1786.20,25,0,1798.97,1711.80,1842.10
24.03.21 14:56:59,1500.45,1500.45,1500.45,1500.45,25,25,1699.46,1503.50,1560.20
24.03.21 15:11:59,1484.70,1484.70,1484.70,1484.70,25,0,1645.77,1488.75,1527.90
24.03.21 15:12:59,1535.45,1535.45,1535.45,1535.45,25,50,1623.71,1502.30,1543.25
25.03.21 09:19:59,1344.65,1344.65,1344.60,1344.60,75,75,1344.61,1348.70,1377.65
25.03.21 09:23:59,1370.00,1370.00,1370.00,1370.00,25,150,1350.96,1328.55,1358.15
25.03.21 09:24:59,1364.80,1364.80,1364.80,1364.80,25,150,1353.73,1328.05,1360.80
25.03.21 09:27:59,1296.70,1296.70,1296.70,1296.70,125,0,1336.53,1273.05,1297.50
25.03.21 09:29:59,1289.15,1289.15,1289.15,1289.15,50,150,1329.26,1280.60,1310.40
25.03.21 09:34:59,1302.00,1302.00,1302.00,1302.00,25,0,1327.16,1292.65,1320.35
25.03.21 09:43:59,1324.70,1324.70,1324.70,1324.70,50,325,1326.83,1311.75,1340.95
25.03.21 09:49:59,1304.00,1304.00,1304.00,1304.00,25,350,1325.40,1301.95,1338.50
25.03.21 09:53:59,1321.00,1321.00,1321.00,1321.00,1025,0,1307.50,1291.85,1315.45
25.03.21 09:57:59,1290.00,1290.00,1290.00,1290.00,50,1350,1306.90,1290.00,1302.25
25.03.21 10:15:59,1310.00,1310.00,1310.00,1310.00,100,1300,1307.10,1290.95,1319.15
25.03.21 10:18:59,1312.60,1312.60,1312.60,1312.60,25,1250,1307.18,1289.75,1316.80
25.03.21 10:19:59,1289.00,1289.00,1289.00,1289.00,25,1250,1306.91,1255.30,1284.25
25.03.21 10:31:59,1282.20,1287.50,1282.20,1287.50,75,1275,1305.89,1263.65,1284.90
25.03.21 10:32:59,1288.70,1288.70,1288.70,1288.70,50,1275,1305.40,1275.15,1288.90
25.03.21 10:35:59,1296.80,1296.80,1296.80,1296.80,100,1400,1304.75,1273.80,1300.10
25.03.21 11:00:59,1265.10,1265.10,1246.90,1265.10,50,1500,1303.47,1250.85,1264.90
25.03.21 11:01:59,1229.00,1229.00,1229.00,1229.00,50,1500,1301.96,1212.85,1227.30
25.03.21 11:03:59,1227.45,1227.45,1227.45,1227.45,25,0,1301.01,1226.05,1249.05
