0,1,2,3,4,5,6,7,8,9
25.03.21 13:29:59,622.30,622.30,622.05,622.05,200,0,622.15,405.80,661.60
25.03.21 13:49:59,488.75,488.75,488.75,488.75,75,0,585.76,402.10,488.70
25.03.21 13:51:59,487.85,487.85,487.85,487.85,25,200,577.60,402.10,734.10
25.03.21 14:16:59,491.05,491.05,491.05,491.05,25,150,570.95,285.05,509.05
25.03.21 14:17:59,507.95,507.95,507.95,507.95,25,0,566.45,346.55,528.15
25.03.21 14:19:59,499.95,499.95,499.95,499.95,50,150,558.14,396.40,552.90
25.03.21 15:25:59,487.45,487.45,487.45,487.45,50,0,550.89,501.25,519.05
25.03.21 15:27:59,579.25,579.25,579.25,579.25,25,0,552.38,501.25,542.50
26.03.21 09:31:59,480.85,486.00,450.00,450.00,600,0,467.27,425.00,469.30
26.03.21 09:32:59,443.00,443.00,442.20,443.00,75,200,464.52,430.75,466.75
26.03.21 09:34:59,447.45,447.45,447.45,447.45,375,750,458.42,432.65,455.55
26.03.21 09:35:59,420.25,420.25,420.25,420.25,425,750,449.13,397.05,430.05
26.03.21 09:41:59,447.50,447.50,447.50,447.50,50,0,449.06,433.25,451.70
26.03.21 09:43:59,463.65,463.65,463.65,463.65,25,1525,449.30,450.95,464.80
26.03.21 09:55:59,468.25,468.25,468.25,468.25,50,0,449.89,470.95,483.35
26.03.21 10:04:59,464.85,464.85,464.85,464.85,50,1475,450.21,453.60,464.15
26.03.21 10:08:59,461.90,461.90,461.90,461.90,25,0,450.38,458.80,465.65
26.03.21 10:15:59,433.05,433.05,433.05,433.05,50,1500,450.13,422.90,440.65
26.03.21 10:19:59,426.20,426.20,426.20,426.20,50,1500,449.49,414.50,430.05
26.03.21 10:20:59,429.95,429.95,429.95,429.95,50,1500,448.91,429.90,435.85
26.03.21 10:21:59,425.00,425.00,425.00,425.00,50,1500,448.34,418.35,429.95
26.03.21 10:22:59,412.05,412.05,412.05,412.05,25,1500,447.86,408.75,421.70
