0,1,2,3,4,5,6,7,8,9
02.03.21 12:37:59,330.00,330.00,330.00,330.00,25,0,330.00,3.55,349.50
03.03.21 13:40:59,185.00,185.00,185.00,185.00,25,25,185.00,145.65,199.95
03.03.21 13:51:59,199.95,199.95,199.95,199.95,25,25,192.47,145.65,546.35
05.03.21 12:31:59,300.05,300.05,300.05,300.05,25,50,300.05,275.00,392.75
05.03.21 14:40:59,350.00,350.00,350.00,350.00,25,50,325.02,302.00,438.55
08.03.21 11:15:59,293.05,293.05,293.00,293.00,50,75,293.02,200.05,319.95
08.03.21 11:53:59,319.95,319.95,319.95,319.95,25,0,302.00,224.55,372.05
09.03.21 10:44:59,232.95,232.95,232.95,232.95,25,0,232.95,221.05,242.90
09.03.21 11:32:59,221.00,221.00,221.00,221.00,25,0,226.97,168.35,242.90
09.03.21 11:39:59,208.00,208.00,168.35,208.00,150,0,207.76,186.05,214.95
09.03.21 11:44:59,210.00,210.00,210.00,210.00,25,175,208.01,195.05,219.95
09.03.21 11:54:59,219.95,219.95,219.95,219.95,25,0,209.21,195.05,296.00
09.03.21 12:29:59,243.95,243.95,243.95,243.95,25,0,212.36,195.05,243.95
09.03.21 12:53:59,225.00,225.00,225.00,225.00,50,0,214.31,220.05,243.95
09.03.21 14:49:59,221.05,221.05,221.05,221.05,25,0,214.79,217.50,254.95
09.03.21 15:11:59,217.50,217.50,217.50,217.50,25,150,214.97,170.05,254.95
10.03.21 09:36:59,155.55,155.55,155.55,155.55,25,125,155.55,155.50,249.90
10.03.21 14:49:59,162.55,162.55,162.55,162.55,25,125,159.05,162.50,205.90
12.03.21 09:39:59,142.00,142.00,142.00,142.00,25,100,142.00,105.10,190.25
12.03.21 09:59:59,145.00,145.00,145.00,145.00,25,0,143.50,130.05,154.95
12.03.21 10:51:59,144.00,144.00,144.00,144.00,25,0,143.66,134.05,211.95
12.03.21 14:04:59,238.35,238.35,238.35,238.35,25,0,167.33,144.05,328.95
12.03.21 14:06:59,144.05,144.05,144.05,144.05,25,175,162.68,124.05,257.95
12.03.21 15:23:59,180.10,180.10,180.10,180.10,25,0,165.58,149.95,237.95
15.03.21 09:38:59,259.95,260.00,259.95,260.00,75,0,259.96,200.10,349.95
15.03.21 12:08:59,270.05,270.05,270.05,270.05,25,0,262.48,260.00,299.95
15.03.21 13:45:59,255.00,255.00,255.00,255.00,50,150,260.00,201.95,299.95
15.03.21 14:46:59,207.00,207.00,207.00,207.00,50,0,246.75,168.80,229.95
15.03.21 14:54:59,209.05,209.05,209.05,209.05,100,200,234.18,209.05,224.95
15.03.21 14:55:59,209.00,209.00,209.00,209.00,50,0,230.59,163.05,208.95
15.03.21 15:00:59,190.00,190.00,190.00,190.00,225,300,214.71,140.05,208.95
16.03.21 12:15:59,229.95,229.95,229.95,229.95,25,0,229.95,154.05,226.85
16.03.21 13:36:59,211.60,211.60,211.60,211.60,25,525,220.77,158.05,275.65
16.03.21 14:00:59,238.50,238.50,238.50,238.50,25,0,226.68,158.05,238.45
16.03.21 15:25:59,165.00,165.00,165.00,165.00,25,550,211.26,160.10,214.60
17.03.21 09:40:59,204.95,205.00,204.95,205.00,225,0,204.97,180.15,229.20
17.03.21 10:16:59,200.00,200.00,200.00,200.00,25,625,204.47,186.40,209.95
17.03.21 10:17:59,210.00,210.00,210.00,210.00,125,0,206.31,186.40,232.35
17.03.21 10:26:59,206.00,206.00,206.00,206.00,25,750,206.29,186.60,208.00
17.03.21 10:47:59,200.00,200.00,200.00,200.00,50,0,205.59,186.60,200.00
17.03.21 10:48:59,200.00,200.00,200.00,200.00,50,750,205.03,186.70,220.05
17.03.21 11:05:59,202.00,202.00,202.00,202.00,50,750,204.75,186.70,202.00
17.03.21 11:06:59,202.00,202.00,202.00,202.00,75,750,204.42,186.70,209.95
17.03.21 11:51:59,179.95,179.95,179.95,179.95,50,750,202.61,130.55,179.95
17.03.21 11:55:59,180.00,180.00,180.00,180.00,150,0,198.49,132.40,189.95
17.03.21 11:59:59,189.95,189.95,189.95,189.95,25,850,198.24,140.05,189.95
17.03.21 12:08:59,190.00,190.00,190.00,190.00,125,875,197.18,150.30,208.75
17.03.21 12:47:59,194.00,194.00,194.00,194.00,25,1000,197.10,157.05,194.95
17.03.21 12:50:59,195.00,195.00,195.00,195.00,100,0,196.91,160.25,199.95
17.03.21 12:51:59,195.00,195.00,195.00,195.00,25,975,196.87,160.25,199.95
17.03.21 13:02:59,195.00,195.00,195.00,195.00,25,0,196.83,170.05,199.95
17.03.21 13:31:59,193.35,193.35,193.35,193.35,25,1050,196.75,170.05,196.95
17.03.21 13:50:59,197.00,197.00,197.00,197.00,175,1075,196.78,170.05,206.50
17.03.21 14:04:59,200.00,200.00,200.00,200.00,200,1250,197.19,165.05,209.40
17.03.21 14:06:59,205.00,205.00,205.00,205.00,100,0,197.67,165.05,204.95
17.03.21 14:21:59,205.00,205.00,205.00,205.00,25,1475,197.78,190.05,210.00
17.03.21 14:58:59,202.50,202.50,202.50,202.50,25,1475,197.85,190.05,206.95
17.03.21 15:00:59,195.00,195.00,195.00,195.00,25,0,197.80,190.05,206.95
17.03.21 15:04:59,207.00,207.00,207.00,207.00,100,0,198.31,190.25,219.95
17.03.21 15:07:59,230.00,230.00,230.00,230.00,250,1600,201.52,200.05,232.95
17.03.21 15:12:59,230.00,230.00,230.00,230.00,25,0,201.86,205.05,230.00
17.03.21 15:27:59,220.00,220.00,220.00,220.00,25,0,202.07,205.05,230.00
