0,1,2,3,4,5,6,7,8,9
04.03.21 09:26:59,3174.15,3174.15,3174.15,3174.15,25,0,3174.15,3054.60,3324.90
04.03.21 12:50:59,3534.55,3534.55,3534.55,3534.55,25,25,3354.35,3432.85,3592.80
10.03.21 09:58:59,3299.00,3299.00,3299.00,3299.00,25,0,3299.00,3228.95,3284.90
12.03.21 13:15:59,3190.00,3190.00,3190.00,3190.00,25,25,3190.00,3116.25,3222.25
12.03.21 13:25:59,3240.00,3240.00,3240.00,3240.00,25,0,3215.00,3196.00,3286.30
15.03.21 11:09:59,2182.40,2182.40,2182.40,2182.40,25,25,2182.40,2132.95,2196.40
15.03.21 12:00:59,2207.60,2207.60,2207.60,2207.60,25,50,2195.00,2148.40,2246.90
15.03.21 12:12:59,2185.00,2185.00,2185.00,2185.00,125,25,2187.85,2146.45,2235.45
15.03.21 14:00:59,2185.00,2185.00,2185.00,2185.00,25,150,2187.50,2191.25,2259.55
16.03.21 13:13:59,2300.00,2300.00,2300.00,2300.00,25,0,2300.00,2288.60,2340.20
16.03.21 14:02:59,2363.75,2363.75,2363.75,2363.75,25,200,2331.87,2339.50,2390.60
16.03.21 14:03:59,2386.75,2386.75,2386.75,2386.75,25,200,2350.16,2334.15,2381.05
16.03.21 14:30:59,2326.05,2326.05,2326.05,2326.05,25,250,2344.13,2295.85,2334.00
16.03.21 14:31:59,2360.00,2360.00,2360.00,2360.00,75,0,2344.20,2347.40,2414.65
16.03.21 14:48:59,2348.00,2348.00,2348.00,2348.00,25,350,2344.68,2307.40,2349.70
16.03.21 14:49:59,2306.55,2306.55,2306.55,2306.55,25,0,2340.44,2296.70,2352.45
17.03.21 09:17:59,2150.25,2150.25,2150.25,2150.25,25,325,2150.25,2118.35,2181.20
17.03.21 09:27:59,2155.00,2155.00,2155.00,2155.00,25,325,2152.62,2147.90,2203.40
17.03.21 10:09:59,2220.25,2220.25,2220.25,2220.25,25,350,2175.16,2171.35,2214.95
17.03.21 10:33:59,2151.85,2151.85,2151.85,2151.85,25,0,2169.33,2171.10,2216.35
17.03.21 10:38:59,2226.65,2226.65,2226.65,2226.65,25,0,2180.80,2196.70,2275.05
17.03.21 14:04:59,2095.85,2095.85,2095.85,2095.85,25,375,2166.64,2035.80,2115.30
17.03.21 14:40:59,2040.45,2040.45,2040.45,2040.45,75,400,2124.76,2007.75,2066.70
17.03.21 14:46:59,2035.55,2035.55,2035.55,2035.55,50,475,2108.55,2049.15,2102.45
17.03.21 14:47:59,2048.50,2048.50,2048.50,2048.50,50,0,2099.31,2032.35,2102.25
17.03.21 14:48:59,2077.65,2077.65,2077.65,2077.65,75,475,2095.25,2036.65,2109.15
17.03.21 14:58:59,2077.00,2077.00,2077.00,2077.00,25,550,2094.17,2041.80,2120.20
