0,1,2,3,4,5,6,7,8,9
18.03.21 13:17:59,1830.10,1830.10,1830.10,1830.10,25,0,1830.10,1595.75,1962.05
18.03.21 13:59:59,1736.45,1736.45,1736.45,1736.45,25,0,1783.27,1053.70,1836.70
18.03.21 14:30:59,1673.30,1673.30,1673.30,1673.30,25,50,1746.61,1625.05,1753.85
19.03.21 09:29:59,1387.75,1609.85,1387.75,1609.85,50,0,1498.80,1405.60,1599.95
19.03.21 09:58:59,1669.60,1669.60,1669.60,1669.60,25,25,1555.73,1578.85,1732.25
22.03.21 10:39:59,1875.10,1875.10,1875.10,1875.10,25,0,1875.10,1695.60,1857.50
22.03.21 10:40:59,1631.85,1631.85,1631.85,1631.85,25,0,1753.47,1658.30,1826.60
23.03.21 15:03:59,1863.45,1863.45,1863.45,1863.45,25,0,1863.45,1815.55,1937.85
24.03.21 13:17:59,1464.25,1464.25,1464.25,1464.25,25,0,1464.25,1459.75,1510.75
24.03.21 14:41:59,1537.70,1537.70,1537.70,1537.70,25,50,1500.97,1503.45,1551.95
24.03.21 14:51:59,1434.55,1434.55,1434.55,1434.55,75,75,1462.36,1407.20,1454.70
24.03.21 14:53:59,1482.30,1482.30,1482.30,1482.30,25,150,1465.68,1401.00,1438.30
24.03.21 14:55:59,1401.00,1401.00,1401.00,1401.00,25,0,1456.44,1392.95,1441.15
24.03.21 14:56:59,1439.95,1439.95,1439.95,1439.95,25,175,1454.38,1412.25,1440.00
24.03.21 14:58:59,1449.00,1449.00,1449.00,1449.00,25,175,1453.78,1424.25,1457.95
24.03.21 15:03:59,1420.00,1420.00,1420.00,1420.00,25,200,1450.40,1403.45,1448.35
24.03.21 15:05:59,1400.00,1400.00,1400.00,1400.00,75,225,1439.15,1401.95,1434.75
24.03.21 15:06:59,1402.65,1402.65,1402.65,1402.65,25,0,1436.55,1391.10,1431.90
24.03.21 15:09:59,1404.05,1404.05,1404.05,1404.05,25,300,1434.38,1375.55,1422.50
24.03.21 15:11:59,1437.80,1437.80,1437.80,1437.80,25,300,1434.59,1400.00,1438.90
24.03.21 15:12:59,1440.00,1440.00,1440.00,1440.00,100,300,1435.56,1401.35,1441.40
24.03.21 15:14:59,1440.00,1440.00,1440.00,1440.00,50,300,1435.97,1401.75,1448.75
24.03.21 15:15:59,1440.00,1440.00,1440.00,1440.00,25,300,1436.14,1400.75,1445.35
24.03.21 15:17:59,1440.00,1440.00,1440.00,1440.00,25,0,1436.30,1400.55,1444.80
24.03.21 15:20:59,1438.15,1438.15,1438.15,1438.15,25,0,1436.38,1409.45,1439.00
24.03.21 15:22:59,1440.00,1440.00,1440.00,1440.00,50,475,1436.61,1413.00,1439.00
24.03.21 15:23:59,1439.00,1439.00,1439.00,1439.00,25,0,1436.69,1408.80,1455.95
24.03.21 15:24:59,1419.20,1419.20,1419.20,1419.20,25,475,1436.09,1407.75,1457.35
24.03.21 15:26:59,1456.50,1456.50,1456.50,1456.50,50,0,1437.40,1419.00,1469.45
24.03.21 15:28:59,1456.50,1456.50,1456.50,1456.50,25,500,1438.00,1448.05,1476.10
25.03.21 09:16:59,1287.95,1287.95,1280.10,1280.10,50,525,1284.02,1280.10,1315.60
25.03.21 09:20:59,1250.00,1250.00,1250.00,1250.00,50,525,1267.02,1234.95,1262.35
25.03.21 09:22:59,1259.60,1259.60,1259.60,1259.60,75,525,1263.97,1248.60,1263.90
25.03.21 09:23:59,1242.15,1242.15,1242.15,1242.15,50,525,1259.12,1229.65,1252.30
25.03.21 09:29:59,1190.95,1190.95,1190.95,1190.95,25,0,1252.30,1195.80,1214.90
25.03.21 09:33:59,1230.30,1230.30,1230.30,1230.30,50,650,1248.66,1215.25,1229.75
25.03.21 09:34:59,1229.75,1229.75,1229.75,1229.75,25,650,1247.20,1196.90,1217.65
25.03.21 09:35:59,1199.05,1199.05,1199.05,1199.05,25,0,1243.76,1204.60,1229.10
25.03.21 09:41:59,1227.30,1227.30,1227.30,1227.30,25,650,1242.67,1210.00,1224.10
