0,1,2,3,4,5,6,7,8,9
23.02.21 14:13:59,1620.55,1620.55,1620.55,1620.55,25,0,1620.55,1539.35,1609.20
23.02.21 15:05:59,1573.00,1573.00,1573.00,1573.00,25,25,1596.77,1511.55,1596.75
24.02.21 10:01:59,1699.95,1699.95,1699.95,1699.95,25,50,1699.95,1647.25,1717.00
24.02.21 16:10:59,1823.25,1823.25,1823.25,1823.25,25,50,1761.60,1818.40,1920.50
24.02.21 16:25:59,1699.95,1823.25,1699.95,1823.25,50,0,1761.60,2126.55,2300.80
26.02.21 09:21:59,1780.20,1780.20,1780.20,1780.20,75,25,1780.20,1400.85,1904.10
26.02.21 09:26:59,1821.00,1821.00,1821.00,1821.00,25,100,1790.40,1790.55,1905.20
26.02.21 10:57:59,1746.90,1746.90,1746.90,1746.90,25,100,1781.70,1692.35,1766.45
26.02.21 11:06:59,1689.90,1689.90,1689.90,1689.90,25,100,1766.40,1664.95,1717.10
26.02.21 11:26:59,1687.25,1687.25,1687.25,1687.25,25,100,1755.09,1648.25,1718.25
26.02.21 11:40:59,1708.05,1708.05,1708.05,1708.05,250,125,1727.13,1656.55,1703.00
26.02.21 11:44:59,1660.85,1663.75,1660.85,1663.75,50,125,1720.31,1666.85,1713.00
26.02.21 11:54:59,1719.55,1719.55,1719.55,1719.55,50,150,1720.24,1622.15,1752.70
26.02.21 12:10:59,1650.00,1650.00,1650.00,1650.00,25,150,1717.04,1625.65,1650.00
26.02.21 12:11:59,1650.00,1650.00,1650.00,1650.00,25,150,1714.13,1619.70,1685.25
26.02.21 12:33:59,1630.65,1630.65,1630.65,1630.65,25,125,1710.65,1609.95,1660.45
26.02.21 12:40:59,1610.15,1610.15,1610.15,1610.15,25,125,1706.63,1613.65,1653.45
26.02.21 12:41:59,1596.35,1596.95,1596.35,1596.95,50,125,1698.48,1576.80,1614.40
26.02.21 12:42:59,1590.30,1590.30,1590.30,1590.30,25,125,1694.62,1594.80,1626.50
26.02.21 12:53:59,1625.65,1625.65,1625.65,1625.65,25,125,1692.24,1613.00,1652.85
26.02.21 13:35:59,1617.65,1617.65,1617.65,1617.65,25,375,1689.75,1606.55,1647.30
26.02.21 14:01:59,1677.95,1677.95,1677.95,1677.95,100,400,1688.36,1600.00,1714.65
26.02.21 15:02:59,1600.00,1600.00,1600.00,1600.00,50,425,1683.45,1341.15,1616.65
26.02.21 15:12:59,1552.10,1552.10,1552.10,1552.10,25,425,1679.90,1552.95,1616.70
26.02.21 15:16:59,1576.80,1576.80,1576.80,1576.80,50,425,1674.62,1530.15,1572.75
01.03.21 09:21:59,1697.85,1697.85,1697.85,1697.85,25,350,1697.85,1706.65,1796.55
01.03.21 09:50:59,1790.60,1790.60,1790.60,1790.60,25,375,1744.22,1786.20,1833.45
01.03.21 09:51:59,1790.60,1790.60,1790.60,1790.60,25,375,1759.68,1769.70,1807.55
01.03.21 09:58:59,1778.55,1778.55,1778.55,1778.55,25,375,1764.40,1751.00,1787.55
01.03.21 10:00:59,1778.55,1778.55,1778.55,1778.55,25,400,1767.23,1771.00,1789.95
01.03.21 10:11:59,1766.90,1766.90,1698.10,1698.10,275,400,1729.86,1717.25,1764.80
01.03.21 10:25:59,1789.95,1849.40,1789.95,1849.40,300,400,1757.75,1785.40,1848.75
01.03.21 10:26:59,1791.00,1791.00,1791.00,1791.00,25,400,1758.90,1799.20,1827.80
01.03.21 10:27:59,1835.55,1835.55,1835.55,1835.55,25,575,1761.46,1807.95,1831.70
01.03.21 10:28:59,1815.15,1815.15,1815.15,1815.15,25,575,1763.19,1802.55,1852.90
01.03.21 10:39:59,1873.90,1873.90,1873.90,1873.90,250,600,1788.76,1816.85,1841.70
