0,1,2,3,4,5,6,7,8,9
15.03.21 14:55:59,571.70,571.70,571.70,571.70,25,0,571.70,401.45,729.70
18.03.21 13:15:59,634.40,634.40,634.40,634.40,25,0,634.40,541.50,795.30
18.03.21 13:59:59,772.05,772.05,772.05,772.05,25,0,703.22,640.15,827.15
18.03.21 14:00:59,827.15,827.15,827.15,827.15,25,0,744.53,644.25,887.70
18.03.21 14:06:59,869.00,869.05,869.00,869.00,50,0,794.33,701.15,916.45
18.03.21 14:10:59,864.25,864.25,864.25,864.25,25,0,805.98,703.80,849.05
18.03.21 14:13:59,843.15,843.15,843.15,843.15,25,125,811.29,748.90,898.80
18.03.21 14:20:59,847.80,847.80,847.80,847.80,25,0,815.85,848.90,886.05
18.03.21 14:46:59,814.85,814.85,814.85,814.85,25,0,815.74,773.65,836.85
18.03.21 15:27:59,778.15,778.15,778.15,778.15,25,150,811.98,743.20,791.80
18.03.21 15:30:00,743.20,743.20,743.20,743.20,25,0,805.73,730.45,776.50
19.03.21 09:34:59,1022.85,1022.85,1022.85,1022.85,25,150,1022.85,939.85,1020.80
19.03.21 13:32:59,850.00,850.00,850.00,850.00,50,175,907.61,842.10,908.95
19.03.21 13:37:59,856.50,856.50,856.50,856.50,25,225,894.83,801.60,862.25
19.03.21 13:42:59,877.55,877.55,877.55,877.55,25,225,891.38,855.35,876.45
19.03.21 13:44:59,834.50,834.50,834.50,834.50,25,225,881.90,836.50,874.45
19.03.21 14:01:59,786.15,786.15,786.15,786.15,25,225,868.22,767.30,790.45
19.03.21 14:15:59,813.65,813.65,813.65,813.65,25,200,861.40,800.15,814.00
19.03.21 14:16:59,760.35,760.35,760.35,760.35,50,0,845.32,774.90,797.10
19.03.21 14:17:59,796.10,796.10,796.10,796.10,25,200,840.85,799.15,852.50
19.03.21 14:22:59,808.55,808.55,808.55,808.55,25,0,838.15,777.55,807.30
19.03.21 14:37:59,671.40,671.40,671.40,671.40,50,200,816.26,682.60,717.15
19.03.21 14:51:59,650.15,650.15,650.15,650.15,50,0,797.03,677.75,708.60
19.03.21 14:52:59,702.75,702.75,702.75,702.75,25,250,791.48,689.95,725.95
19.03.21 14:53:59,699.35,699.35,699.35,699.35,25,250,786.36,654.50,732.50
19.03.21 15:08:59,649.00,649.00,646.60,649.00,50,0,772.51,640.00,656.25
19.03.21 15:15:59,711.75,711.75,711.75,711.75,25,200,769.61,691.45,738.70
22.03.21 10:13:59,728.55,728.55,728.55,728.55,25,225,728.55,741.90,766.05
22.03.21 10:52:59,840.00,840.00,840.00,840.00,25,200,784.27,819.50,858.40
22.03.21 11:24:59,834.05,834.05,834.05,834.05,25,200,800.86,794.20,825.10
22.03.21 11:30:59,859.60,859.60,859.60,859.60,25,200,815.55,806.95,849.30
22.03.21 11:31:59,817.70,817.70,817.70,817.70,50,200,816.26,796.50,831.20
22.03.21 12:25:59,797.65,797.65,797.65,797.65,25,0,813.60,851.20,876.65
22.03.21 13:03:59,885.15,885.15,885.15,885.15,50,250,829.50,914.00,969.95
22.03.21 13:06:59,920.85,926.30,920.85,920.85,150,275,866.88,905.10,940.80
22.03.21 13:17:59,907.55,907.55,907.55,907.55,25,325,869.42,901.30,945.25
22.03.21 13:18:59,929.55,929.55,929.55,929.55,25,0,872.95,917.10,948.15
22.03.21 13:24:59,940.00,940.00,940.00,940.00,25,0,876.68,922.65,946.05
22.03.21 13:30:59,922.40,922.40,922.40,922.40,25,0,879.08,911.10,938.60
22.03.21 13:43:59,884.30,884.30,884.30,884.30,25,425,879.35,861.75,919.55
22.03.21 13:53:59,879.75,879.75,879.75,879.75,25,0,879.36,861.70,894.05
22.03.21 13:56:59,890.95,890.95,890.95,890.95,25,0,879.89,893.70,936.10
22.03.21 14:19:59,880.00,880.00,880.00,880.00,25,500,879.90,828.70,907.05
22.03.21 14:28:59,875.80,875.80,875.80,875.80,25,0,879.72,860.40,881.85
22.03.21 14:29:59,873.85,873.85,873.85,873.85,25,525,879.49,860.40,875.05
22.03.21 14:33:59,876.90,876.90,876.90,876.90,25,575,879.39,859.95,911.50
22.03.21 15:30:00,820.00,820.00,820.00,820.00,50,575,875.15,751.45,852.75
23.03.21 09:18:59,816.25,816.25,744.40,744.40,50,0,780.32,754.20,832.05
23.03.21 09:59:59,771.75,771.75,771.75,771.75,50,0,775.71,745.45,771.75
23.03.21 10:16:59,800.00,800.00,800.00,800.00,25,525,780.57,784.65,812.05
23.03.21 10:27:59,863.15,863.15,863.15,863.15,50,0,804.15,791.30,821.55
23.03.21 10:28:59,827.70,827.70,827.70,827.70,25,550,807.10,815.35,827.20
23.03.21 10:29:59,817.95,817.95,817.95,817.95,25,550,808.30,792.05,826.30
23.03.21 10:35:59,829.95,829.95,829.95,829.95,25,0,810.47,781.45,818.25
23.03.21 10:39:59,804.15,804.15,804.15,804.15,25,0,809.89,795.10,813.00
23.03.21 10:53:59,696.25,696.25,696.25,696.25,50,550,796.13,665.15,738.00
23.03.21 10:55:59,596.80,596.80,596.80,596.80,175,550,737.28,566.90,642.90
23.03.21 10:58:59,654.00,654.00,654.00,654.00,25,500,733.31,605.90,670.15
23.03.21 11:02:59,654.00,654.00,654.00,654.00,50,500,726.52,628.85,661.45
23.03.21 11:04:59,642.40,642.40,642.40,642.40,50,0,719.79,632.80,659.65
23.03.21 11:12:59,736.20,736.20,736.20,736.20,750,450,727.68,685.20,733.60
