0,1,2,3,4,5,6,7,8,9
18.03.21 13:29:59,467.40,467.40,467.40,467.40,25,0,467.40,291.55,602.25
18.03.21 14:17:59,592.15,592.20,592.15,592.15,50,25,550.58,435.35,705.00
19.03.21 09:50:59,797.95,797.95,797.95,797.95,25,0,797.95,538.30,797.30
19.03.21 09:52:59,540.95,540.95,540.95,540.95,25,0,669.45,540.90,794.45
19.03.21 10:05:59,542.95,542.95,542.95,542.95,50,75,606.20,544.00,714.35
19.03.21 11:01:59,554.20,554.20,554.20,554.20,25,0,595.80,456.30,622.35
19.03.21 13:22:59,592.80,592.80,592.80,592.80,25,0,595.30,524.80,667.45
22.03.21 09:23:59,722.80,722.80,438.30,438.30,50,75,580.55,439.20,706.95
22.03.21 09:55:59,498.70,498.70,498.70,498.70,25,100,553.26,475.00,505.95
22.03.21 09:58:59,505.95,505.95,505.95,505.95,25,0,541.43,475.05,517.55
22.03.21 12:38:59,600.00,600.00,600.00,600.00,25,0,553.15,509.20,606.80
25.03.21 09:33:59,827.65,827.80,827.65,827.80,50,0,827.72,759.80,821.25
25.03.21 09:43:59,797.60,797.60,797.60,797.60,50,0,812.67,766.10,799.80
25.03.21 09:56:59,763.05,763.05,763.05,763.05,25,0,802.75,745.40,792.10
25.03.21 10:19:59,763.05,763.05,763.05,763.05,25,75,796.13,727.75,793.10
25.03.21 10:28:59,796.55,796.55,796.55,796.55,25,100,796.19,768.95,805.50
25.03.21 10:40:59,790.00,790.00,790.00,790.00,25,0,795.41,759.80,798.35
25.03.21 11:16:59,862.75,862.75,862.75,862.75,25,0,802.90,813.50,845.85
25.03.21 11:18:59,858.05,858.05,858.05,858.05,25,125,808.41,803.10,861.00
25.03.21 11:19:59,860.40,860.40,860.40,860.40,25,0,813.14,822.20,861.35
25.03.21 11:42:59,744.15,744.15,744.15,744.15,25,150,807.39,753.90,826.55
25.03.21 11:48:59,828.95,828.95,828.95,828.95,25,0,809.05,819.10,844.40
25.03.21 12:01:59,870.00,870.00,870.00,870.00,25,0,813.40,864.50,905.95
25.03.21 13:29:59,835.35,835.35,835.35,835.35,50,150,816.14,742.75,827.50
25.03.21 13:41:59,680.00,680.00,680.00,680.00,50,200,801.01,632.50,715.75
25.03.21 13:47:59,635.75,635.75,635.75,635.75,25,250,792.32,614.65,648.40
25.03.21 13:49:59,647.40,647.40,647.40,647.40,50,0,778.51,652.15,677.15
25.03.21 14:03:59,678.50,678.50,678.50,678.50,25,0,773.97,605.40,682.10
25.03.21 14:07:59,675.45,675.45,675.45,675.45,25,250,769.68,658.25,675.15
25.03.21 14:13:59,665.00,665.00,665.00,665.00,50,250,761.31,615.80,659.85
