0,1,2,3,4,5,6,7,8,9
16.04.21 09:21:59,50.00,50.00,50.00,50.00,25,0,50.00,26.00,77.55
16.04.21 10:45:59,59.00,59.00,59.00,59.00,25,25,54.50,4.05,56.35
19.04.21 13:13:59,100.00,100.00,100.00,100.00,50,50,100.00,81.20,136.80
19.04.21 14:39:59,100.00,100.00,100.00,100.00,25,0,100.00,95.00,115.25
19.04.21 15:02:59,95.00,95.00,95.00,95.00,25,0,98.75,83.10,100.00
19.04.21 15:04:59,81.10,81.10,81.10,81.10,25,75,95.22,80.35,99.95
20.04.21 12:38:59,72.00,72.00,72.00,72.00,25,75,72.00,27.30,78.20
20.04.21 13:11:59,47.40,47.40,47.40,47.40,25,100,59.70,47.40,61.80
20.04.21 14:37:59,60.35,60.35,60.35,60.35,50,0,62.27,55.65,72.60
20.04.21 14:44:59,63.10,72.10,63.10,63.10,50,0,64.05,55.25,70.30
20.04.21 14:53:59,61.10,61.10,61.10,61.10,25,0,63.62,60.75,76.30
20.04.21 15:15:59,60.00,60.00,60.00,60.00,25,0,63.17,53.50,69.35
22.04.21 09:15:59,94.35,94.35,94.35,94.35,25,125,94.35,78.00,126.15
22.04.21 09:16:59,78.95,78.95,77.70,77.70,75,125,82.50,68.50,108.80
22.04.21 09:19:59,70.85,70.85,69.40,70.85,250,225,75.50,60.60,79.90
22.04.21 09:20:59,64.95,64.95,61.00,64.95,350,700,69.49,55.80,76.80
22.04.21 09:21:59,52.55,52.55,52.55,52.55,350,700,64.84,50.05,62.40
22.04.21 09:23:59,57.25,57.25,52.40,57.25,175,700,63.32,52.25,54.15
22.04.21 09:25:59,59.45,59.45,59.45,59.45,75,1050,62.95,56.75,59.50
22.04.21 09:26:59,59.75,59.75,59.75,59.75,475,1525,61.95,56.75,70.40
22.04.21 09:27:59,59.00,59.00,59.00,59.00,175,1525,61.73,57.20,58.65
22.04.21 09:28:59,58.45,58.45,58.45,58.45,75,1525,61.61,57.25,59.70
22.04.21 09:29:59,58.45,58.45,58.45,58.45,150,1700,61.37,58.40,60.85
22.04.21 09:30:59,53.95,53.95,53.95,53.95,225,1700,60.78,49.20,62.85
22.04.21 09:31:59,53.65,53.65,53.65,53.65,200,1700,60.36,54.10,61.40
22.04.21 09:33:59,59.05,59.05,59.05,59.05,150,1575,60.31,58.45,67.80
22.04.21 09:34:59,62.30,62.30,60.40,60.40,600,1575,61.23,60.15,65.10
22.04.21 09:35:59,59.65,59.65,59.65,59.65,50,1750,61.21,58.45,59.15
22.04.21 09:36:59,59.20,59.20,59.20,59.20,150,1750,61.14,60.00,62.70
22.04.21 09:37:59,60.50,60.50,60.50,60.50,25,1750,61.14,61.50,62.40
22.04.21 09:38:59,63.40,63.40,63.40,63.40,100,1700,61.18,62.80,64.65
22.04.21 09:39:59,61.40,61.40,61.40,61.40,50,1700,61.20,60.85,67.85
22.04.21 09:40:59,61.55,61.55,61.55,61.55,25,1700,61.20,61.25,62.25
22.04.21 09:41:59,61.10,61.10,61.10,61.10,175,1825,61.19,57.05,67.80
22.04.21 09:42:59,60.65,60.65,60.65,60.65,150,1825,61.13,58.05,60.50
22.04.21 09:44:59,59.05,59.05,59.05,59.05,450,1925,60.89,57.50,63.75
22.04.21 09:45:59,58.85,58.85,56.95,56.95,200,1925,60.79,57.50,59.30
22.04.21 09:47:59,61.65,61.65,61.65,61.65,150,2200,60.78,59.55,64.55
22.04.21 09:48:59,57.55,57.55,57.55,57.55,125,2200,60.74,56.55,57.70
22.04.21 09:49:59,57.25,57.25,57.25,57.25,100,2200,60.66,57.30,62.25
22.04.21 09:50:59,55.70,55.70,55.70,55.70,275,2050,60.42,55.70,61.80
22.04.21 09:51:59,57.50,57.50,57.50,57.50,375,0,60.23,57.65,59.90
22.04.21 09:52:59,57.30,57.30,57.30,57.30,225,2050,60.07,55.95,59.20
22.04.21 09:53:59,56.60,56.60,56.60,56.60,375,1975,59.83,55.80,57.50
22.04.21 09:55:59,57.30,57.30,57.30,57.30,325,1975,59.69,54.20,55.00
22.04.21 09:56:59,53.60,53.60,53.60,53.60,200,1975,59.56,55.00,56.45
22.04.21 09:57:59,52.70,52.70,51.15,52.70,575,1900,58.97,52.55,53.70
22.04.21 09:59:59,55.60,55.60,55.60,55.60,500,1925,58.72,54.50,55.85
22.04.21 10:00:59,55.60,55.60,55.60,55.60,475,1925,58.46,55.75,56.40
22.04.21 10:01:59,57.15,57.15,57.15,57.15,50,1925,58.46,57.15,58.55
22.04.21 10:02:59,56.80,56.80,56.80,56.80,25,1875,58.45,56.65,57.80
