0,1,2,3,4,5,6,7,8,9
11.01.21 09:47:59,518.40,518.40,518.40,518.40,40,0,518.40,10.00,0.00
11.01.21 10:22:59,518.40,518.40,518.40,518.40,40,40,518.40,444.40,0.00
11.01.21 10:32:59,518.40,518.40,518.40,518.40,80,80,518.40,345.90,587.55
11.01.21 11:07:59,518.40,518.40,518.40,518.40,80,160,518.40,366.30,608.55
11.01.21 11:10:59,500.00,500.00,500.00,500.00,40,160,515.77,366.40,620.75
11.01.21 11:12:59,501.00,501.00,501.00,501.00,40,200,513.92,366.25,0.00
11.01.21 11:13:59,501.00,501.00,501.00,501.00,40,200,512.48,366.25,0.00
11.01.21 11:26:59,490.95,490.95,490.95,490.95,40,280,510.33,436.10,521.05
11.01.21 11:52:59,480.00,480.00,480.00,480.00,40,0,507.57,442.10,505.00
11.01.21 11:59:59,480.00,480.00,480.00,480.00,40,360,505.27,372.85,503.30
11.01.21 12:03:59,480.00,480.00,480.00,480.00,40,400,503.33,455.15,504.95
11.01.21 12:12:59,485.00,485.00,485.00,485.00,40,440,502.02,480.00,504.95
11.01.21 12:13:59,505.00,505.00,505.00,505.00,160,440,502.68,480.00,519.90
11.01.21 12:19:59,500.00,500.00,500.00,500.00,80,640,502.41,480.00,530.00
11.01.21 12:22:59,495.00,495.00,495.00,495.00,80,720,501.74,480.00,529.45
11.01.21 12:29:59,495.00,495.00,495.00,495.00,40,720,501.44,481.00,614.95
11.01.21 12:51:59,490.05,490.05,490.05,490.05,40,760,500.97,490.05,509.95
11.01.21 12:55:59,490.00,490.00,490.00,490.00,40,800,500.53,480.05,519.95
11.01.21 13:08:59,480.10,480.10,480.10,480.10,40,840,499.74,480.00,511.50
11.01.21 13:11:59,480.00,480.00,480.00,480.00,80,880,498.33,445.80,502.35
11.01.21 13:48:59,499.95,499.95,499.95,499.95,80,960,498.44,464.00,522.45
11.01.21 13:58:59,470.05,470.05,470.05,470.05,40,960,497.52,470.00,504.35
11.01.21 14:28:59,498.05,498.05,498.05,498.05,40,1000,497.54,471.15,497.95
11.01.21 14:54:59,494.95,494.95,494.95,494.95,80,1040,497.39,488.95,495.00
11.01.21 14:56:59,495.00,495.00,495.00,495.00,40,1000,497.32,478.30,498.00
11.01.21 15:09:59,495.00,495.00,495.00,495.00,40,1040,497.25,487.70,519.95
11.01.21 15:15:59,500.00,500.00,500.00,500.00,40,1040,497.33,492.30,500.00
11.01.21 15:16:59,492.30,492.30,492.30,492.30,40,1040,497.20,484.65,490.00
11.01.21 15:17:59,485.00,485.00,485.00,485.00,200,1040,495.83,472.00,485.00
11.01.21 15:18:59,480.00,480.00,480.00,480.00,200,1040,494.18,475.00,519.90
11.01.21 15:25:59,519.00,519.00,519.00,519.00,40,1040,494.68,480.00,519.00
11.01.21 15:27:59,495.00,495.00,495.00,495.00,40,1040,494.69,480.05,519.50
12.01.21 09:49:59,471.20,471.20,471.20,471.20,40,1040,471.20,450.40,488.55
12.01.21 09:51:59,479.00,479.00,479.00,479.00,40,1040,475.10,447.30,484.85
12.01.21 09:54:59,450.00,450.00,450.00,450.00,360,0,454.56,442.00,480.70
12.01.21 10:11:59,444.65,444.65,444.65,444.65,40,840,453.74,443.75,449.95
12.01.21 10:16:59,435.00,435.00,435.00,435.00,40,880,452.30,431.35,449.95
12.01.21 10:20:59,450.00,450.00,450.00,450.00,40,880,452.13,443.35,463.65
12.01.21 10:21:59,461.75,461.75,461.75,461.75,40,880,452.77,442.55,463.70
12.01.21 10:58:59,435.05,435.05,435.05,435.05,40,920,451.66,435.00,445.95
12.01.21 11:32:59,436.05,455.65,436.05,455.65,80,920,451.02,436.00,456.35
12.01.21 11:42:59,455.00,455.00,455.00,455.00,40,960,451.23,439.45,459.95
12.01.21 11:43:59,446.10,446.10,446.10,446.10,40,960,450.97,438.60,458.75
12.01.21 12:04:59,462.00,462.00,462.00,462.00,40,0,451.50,465.55,486.45
12.01.21 12:35:59,484.50,484.50,484.50,484.50,40,960,453.00,460.25,490.95
12.01.21 12:36:59,491.00,491.00,491.00,491.00,120,960,457.55,473.25,513.05
12.01.21 12:41:59,506.35,506.35,506.35,506.35,80,920,460.94,487.50,518.25
12.01.21 12:48:59,502.00,505.00,502.00,505.00,80,920,463.87,479.65,509.00
12.01.21 13:35:59,508.05,508.10,508.05,508.05,160,920,469.08,480.65,513.40
12.01.21 14:21:59,523.00,523.00,523.00,523.00,40,840,470.67,482.65,545.60
12.01.21 15:02:59,527.75,527.75,527.75,527.75,40,800,472.30,499.00,527.75
12.01.21 15:18:59,510.05,510.05,510.05,510.05,40,760,473.35,510.00,527.70
12.01.21 15:21:59,510.00,510.00,506.30,506.30,80,760,475.18,480.05,495.00
12.01.21 15:22:59,485.00,485.00,485.00,485.00,360,840,477.06,485.00,529.95
12.01.21 15:25:59,488.00,488.00,488.00,488.00,40,1160,477.29,496.10,527.30
12.01.21 15:30:00,496.80,496.80,496.80,496.80,40,1120,477.68,497.25,529.95
13.01.21 09:19:59,493.60,493.60,493.60,493.60,80,1120,493.60,490.05,566.85
13.01.21 09:35:59,524.85,524.85,524.85,524.85,200,1160,515.91,512.15,524.85
13.01.21 09:37:59,526.60,526.60,526.60,526.60,80,1160,518.09,515.45,550.00
13.01.21 09:52:59,526.60,526.60,526.60,526.60,40,1240,518.94,515.45,543.60
13.01.21 10:16:59,508.35,508.35,508.35,508.35,80,1240,517.70,484.05,504.80
13.01.21 10:22:59,505.00,505.00,505.00,505.00,40,1160,516.72,493.40,524.30
13.01.21 10:30:59,505.00,505.00,505.00,505.00,40,0,515.88,482.85,514.10
13.01.21 10:35:59,480.05,480.05,480.00,480.00,80,1160,511.40,454.05,514.40
13.01.21 10:41:59,481.00,481.00,481.00,481.00,80,1200,508.03,481.00,499.95
13.01.21 10:46:59,485.00,500.00,485.00,500.00,120,1200,506.16,473.90,529.10
13.01.21 10:51:59,518.65,518.65,518.65,518.65,40,1120,506.73,476.15,525.95
13.01.21 11:00:59,503.00,503.00,503.00,503.00,40,1160,506.57,461.65,505.05
13.01.21 11:12:59,461.90,461.90,461.90,461.90,40,1160,504.71,462.60,498.55
13.01.21 11:24:59,465.50,465.50,465.50,465.50,40,1120,503.14,432.80,479.75
13.01.21 11:30:59,490.10,490.10,490.10,490.10,40,1120,502.64,448.70,489.95
