0,1,2,3,4,5,6,7,8,9
22.01.21 09:15:59,15.00,15.00,15.00,15.00,40,0,15.00,3.00,14.75
22.01.21 09:22:59,10.00,10.00,10.00,10.00,40,40,12.50,5.00,15.00
22.01.21 09:30:59,5.25,5.25,5.25,5.25,80,40,9.10,3.00,11.95
22.01.21 09:39:59,5.25,5.25,5.25,5.25,40,80,8.33,3.10,6.45
22.01.21 10:01:59,5.25,5.25,5.25,5.25,40,80,7.81,3.20,6.45
22.01.21 10:05:59,5.25,5.25,5.25,5.25,40,120,7.45,3.20,6.45
22.01.21 10:11:59,6.45,6.45,6.45,6.45,40,160,7.32,3.35,6.45
22.01.21 10:12:59,6.45,6.45,6.45,6.45,40,160,7.22,3.55,6.45
22.01.21 10:25:59,6.50,6.50,6.50,6.50,80,240,7.09,4.05,8.45
22.01.21 10:51:59,6.00,6.00,6.00,6.00,40,280,7.00,4.05,6.45
22.01.21 11:16:59,3.30,4.50,3.30,4.50,240,280,5.96,3.70,5.95
22.01.21 11:18:59,3.70,4.80,3.70,4.80,80,120,5.79,4.05,6.00
22.01.21 11:21:59,6.00,6.00,6.00,6.00,40,80,5.80,5.05,8.80
22.01.21 13:01:59,8.35,8.35,8.35,8.35,40,80,5.92,6.55,13.15
22.01.21 13:39:59,14.80,14.80,14.80,14.80,80,120,6.56,8.05,16.65
22.01.21 13:41:59,14.00,14.00,14.00,14.00,40,120,6.86,10.15,16.65
22.01.21 13:45:59,16.65,16.85,16.65,16.85,120,160,7.92,10.15,16.85
22.01.21 13:46:59,16.85,16.85,16.85,16.85,160,160,9.03,10.15,19.00
22.01.21 13:49:59,7.40,7.40,7.40,7.40,280,440,8.88,7.40,18.60
22.01.21 13:50:59,13.95,13.95,13.95,13.95,40,440,9.00,7.45,15.15
22.01.21 13:51:59,15.15,15.65,15.15,15.65,80,400,9.31,7.45,15.95
22.01.21 14:07:59,15.50,15.50,15.50,15.50,40,480,9.45,12.80,18.55
22.01.21 14:08:59,12.80,12.80,12.80,12.80,40,480,9.53,9.00,17.45
22.01.21 14:19:59,18.55,18.55,18.55,18.55,40,520,9.73,18.00,21.30
22.01.21 14:21:59,21.30,21.30,21.30,21.30,40,560,9.98,18.05,22.45
22.01.21 14:29:59,15.60,15.60,15.60,15.60,40,600,10.10,9.05,15.55
22.01.21 14:47:59,9.85,9.85,9.00,9.00,120,560,10.05,9.15,10.00
