0,1,2,3,4,5,6,7,8,9
12.01.21 09:37:59,17.00,17.00,17.00,17.00,40,0,17.00,17.00,188.00
12.01.21 14:04:59,32.20,32.20,32.20,32.20,40,40,24.60,32.15,59.95
12.01.21 15:30:00,40.00,40.00,40.00,40.00,40,40,29.73,32.00,188.00
20.01.21 15:30:00,19.00,19.00,19.00,19.00,40,0,19.00,3.00,22.00
22.01.21 09:30:59,6.25,6.25,4.00,4.00,320,40,4.40,4.00,7.95
22.01.21 09:34:59,4.00,4.00,4.00,4.00,80,320,4.32,3.55,4.95
22.01.21 09:37:59,4.05,4.15,4.05,4.15,80,400,4.28,4.10,4.95
22.01.21 09:40:59,4.05,4.05,4.05,4.05,80,320,4.25,3.30,4.95
22.01.21 09:41:59,4.05,4.05,4.05,4.05,40,240,4.24,3.35,4.95
22.01.21 09:42:59,4.05,4.05,4.05,4.05,120,240,4.20,3.30,4.95
22.01.21 10:12:59,4.20,4.20,4.20,4.20,80,80,4.20,3.30,4.20
22.01.21 10:22:59,4.20,4.20,4.20,4.20,80,80,4.20,3.30,6.95
22.01.21 11:16:59,3.45,3.45,3.45,3.45,80,160,4.14,3.45,4.45
22.01.21 11:22:59,3.55,3.55,3.55,3.55,40,200,4.12,4.05,6.95
22.01.21 11:34:59,3.75,3.75,3.70,3.70,80,160,4.09,3.65,3.95
22.01.21 11:35:59,3.65,3.65,3.65,3.65,80,160,4.06,3.45,3.80
22.01.21 11:37:59,3.50,3.50,3.45,3.45,200,280,3.97,3.45,3.65
22.01.21 11:38:59,3.45,3.45,3.45,3.45,40,280,3.95,3.10,3.65
22.01.21 11:39:59,3.65,3.65,3.60,3.65,200,440,3.91,3.65,3.95
22.01.21 11:40:59,4.00,4.00,4.00,4.00,80,440,3.91,4.00,4.95
22.01.21 11:41:59,5.00,5.00,5.00,5.00,160,440,4.01,5.00,5.95
22.01.21 11:49:59,5.95,5.95,5.95,5.95,40,840,4.05,5.05,6.00
22.01.21 11:50:59,6.00,6.00,6.00,6.00,160,840,4.20,5.90,6.00
22.01.21 11:51:59,6.00,6.00,6.00,6.00,40,880,4.24,5.90,6.00
22.01.21 11:57:59,6.95,6.95,6.95,6.95,240,920,4.43,5.85,6.95
22.01.21 11:59:59,5.85,6.45,5.85,6.45,160,920,4.56,5.80,6.50
22.01.21 12:00:59,6.35,6.35,6.35,6.35,40,920,4.59,6.65,6.75
22.01.21 12:02:59,6.35,6.35,6.35,6.35,40,920,4.62,4.00,6.70
22.01.21 12:14:59,5.70,5.70,5.05,5.05,80,920,4.64,5.10,6.95
22.01.21 13:01:59,8.05,8.05,8.05,8.05,160,880,4.79,5.55,8.00
22.01.21 13:02:59,8.00,8.00,8.00,8.00,40,880,4.83,5.55,10.45
22.01.21 13:07:59,8.05,8.05,8.00,8.00,80,760,4.92,5.05,8.45
22.01.21 13:08:59,7.45,7.45,7.45,7.45,40,760,4.96,7.45,8.05
22.01.21 13:10:59,8.05,8.05,8.05,8.05,40,720,5.00,7.35,8.45
22.01.21 13:11:59,8.05,8.05,8.05,8.05,80,720,5.08,8.00,8.45
22.01.21 13:12:59,8.45,8.45,8.45,8.45,40,720,5.12,7.10,8.45
22.01.21 13:13:59,8.45,8.45,8.45,8.45,40,880,5.16,7.10,8.50
22.01.21 13:15:59,9.00,9.00,9.00,9.00,160,920,5.34,8.10,9.50
22.01.21 13:23:59,9.90,9.90,8.10,8.10,120,960,5.47,5.15,9.90
22.01.21 13:38:59,10.45,10.50,10.45,10.45,200,1000,5.72,5.60,13.05
22.01.21 13:39:59,13.10,13.10,13.10,13.10,40,920,5.80,11.95,13.10
22.01.21 13:40:59,13.10,14.45,13.10,14.45,160,920,6.15,10.80,13.95
22.01.21 13:41:59,10.80,10.80,10.80,10.80,40,920,6.19,10.70,13.45
22.01.21 13:48:59,17.75,17.75,17.75,17.75,40,880,6.31,9.05,16.95
22.01.21 13:49:59,10.10,11.10,10.10,11.10,240,920,6.52,6.05,11.20
22.01.21 13:54:59,10.60,10.60,10.60,10.60,40,1040,6.56,11.05,11.70
22.01.21 13:57:59,13.15,13.15,13.15,13.15,40,0,6.62,10.05,12.80
22.01.21 14:02:59,12.35,14.75,12.35,14.75,160,1040,6.85,12.55,14.80
22.01.21 14:04:59,14.80,14.80,14.80,14.80,40,1160,6.92,12.55,14.80
22.01.21 14:15:59,13.95,15.15,13.95,15.15,120,1240,7.13,12.35,16.45
22.01.21 14:21:59,16.85,16.85,16.85,16.85,40,1200,7.21,15.05,17.85
22.01.21 14:26:59,15.05,15.05,15.05,15.05,40,1240,7.28,10.25,14.95
22.01.21 14:28:59,10.25,10.80,10.25,10.80,280,1240,7.46,10.25,10.80
22.01.21 14:29:59,10.80,10.80,10.50,10.50,240,1240,7.60,10.20,10.50
22.01.21 14:31:59,10.20,10.20,10.00,10.00,240,1320,7.71,8.50,10.50
22.01.21 14:32:59,9.95,9.95,9.95,9.95,40,1320,7.73,9.95,10.00
22.01.21 14:33:59,10.00,10.00,10.00,10.00,80,1320,7.76,9.95,12.20
22.01.21 14:34:59,9.95,9.95,9.95,9.95,240,1320,7.85,7.50,9.90
22.01.21 14:36:59,12.00,12.00,12.00,12.00,400,1320,8.12,8.05,11.75
22.01.21 14:37:59,11.75,12.40,11.75,12.40,240,1680,8.27,12.45,13.10
22.01.21 14:38:59,12.45,12.45,11.85,11.85,120,1680,8.34,9.50,11.55
22.01.21 14:39:59,10.00,10.00,10.00,10.00,40,1680,8.35,9.50,11.45
22.01.21 14:40:59,11.45,11.45,11.45,11.45,40,1760,8.37,10.05,11.45
22.01.21 14:42:59,10.00,10.00,7.70,9.70,280,1880,8.41,9.65,9.70
22.01.21 14:43:59,9.65,9.65,9.65,9.65,80,1880,8.43,8.05,8.95
22.01.21 14:44:59,8.05,8.25,8.05,8.25,160,1880,8.42,8.10,8.25
22.01.21 14:46:59,8.10,8.10,7.50,7.50,760,2080,8.34,6.65,6.95
22.01.21 14:47:59,6.70,6.70,6.10,6.15,320,2080,8.26,5.55,6.05
22.01.21 14:48:59,5.65,5.65,4.60,4.60,440,2400,8.09,4.55,4.60
22.01.21 14:49:59,4.60,4.95,4.55,4.95,1720,2400,7.51,4.40,5.00
22.01.21 14:50:59,4.90,5.00,4.55,4.65,400,2400,7.41,4.30,6.00
22.01.21 14:51:59,4.30,4.30,4.00,4.00,160,2400,7.36,3.80,4.55
22.01.21 14:53:59,6.00,6.50,6.00,6.45,440,4280,7.31,4.65,6.25
22.01.21 14:54:59,6.00,6.00,6.00,6.00,120,4280,7.30,4.65,6.00
22.01.21 14:56:59,5.40,5.40,4.40,4.40,680,4280,7.15,4.50,5.15
22.01.21 14:57:59,4.40,4.50,4.40,4.50,80,4280,7.13,4.20,4.45
22.01.21 14:58:59,4.45,4.45,4.05,4.05,360,4280,7.05,4.05,4.30
22.01.21 14:59:59,4.30,4.45,4.30,4.45,240,4280,7.00,4.00,4.85
22.01.21 15:00:59,4.85,4.85,4.80,4.80,80,4240,6.98,4.40,4.80
22.01.21 15:01:59,4.85,6.00,4.85,5.90,520,4240,6.93,6.00,6.70
22.01.21 15:02:59,8.05,12.05,8.05,12.05,3000,4240,7.66,12.05,14.95
22.01.21 15:03:59,14.95,16.25,14.95,16.25,1080,2800,8.15,16.25,16.30
22.01.21 15:04:59,16.25,16.25,15.05,15.05,320,2800,8.29,14.00,15.05
22.01.21 15:05:59,14.00,14.00,14.00,14.00,400,2800,8.41,14.20,15.00
22.01.21 15:06:59,15.00,15.05,14.00,14.00,240,2280,8.49,10.25,15.00
22.01.21 15:08:59,14.00,14.00,14.00,14.00,80,2280,8.52,12.05,13.80
