0,1,2,3,4,5,6,7,8,9
04.08.21 09:40:59,580.00,580.00,580.00,580.00,25,0,580.00,560.20,592.15
04.08.21 09:41:59,579.95,579.95,579.95,579.95,25,0,579.97,573.10,593.20
04.08.21 09:46:59,578.80,578.80,578.80,578.80,150,50,579.09,563.60,586.20
04.08.21 09:48:59,581.55,581.55,581.55,581.55,25,200,579.36,559.60,573.80
04.08.21 09:51:59,571.40,571.40,562.00,562.00,525,225,573.42,552.20,577.90
04.08.21 09:56:59,546.90,546.90,546.90,546.90,25,750,572.56,542.15,549.20
04.08.21 09:57:59,538.35,554.00,538.35,554.00,275,750,567.28,543.40,550.90
04.08.21 10:00:59,528.70,528.70,528.70,528.70,25,975,566.38,526.05,535.55
04.08.21 10:01:59,539.55,539.55,539.55,539.55,25,975,565.77,539.20,544.75
04.08.21 10:04:59,528.75,534.65,528.00,528.00,125,1025,562.11,519.40,525.55
04.08.21 10:05:59,528.00,528.00,528.00,528.00,50,1100,560.77,526.65,533.35
04.08.21 10:06:59,534.20,534.20,534.20,534.20,25,1100,560.26,528.10,534.90
04.08.21 10:10:59,539.85,539.85,539.85,539.85,25,1150,559.88,534.20,539.60
04.08.21 10:11:59,535.80,535.80,535.80,535.80,50,1150,559.00,534.35,540.35
04.08.21 10:12:59,540.00,540.00,540.00,540.00,25,1175,558.66,535.65,542.15
04.08.21 10:13:59,535.70,535.70,535.70,535.70,50,0,557.88,535.00,540.00
04.08.21 10:14:59,535.70,535.70,535.70,535.70,25,1175,557.51,536.75,541.30
04.08.21 10:18:59,525.65,525.65,515.45,515.45,100,1250,555.30,516.25,521.00
04.08.21 10:20:59,513.30,515.50,504.00,507.95,525,1325,544.01,507.60,511.90
04.08.21 10:21:59,504.40,504.40,503.30,503.30,75,1325,542.63,502.95,504.40
04.08.21 10:22:59,501.00,504.85,501.00,504.85,50,1325,541.74,504.45,509.10
04.08.21 10:24:59,501.00,502.60,494.85,494.85,200,1625,538.37,496.90,498.70
04.08.21 10:25:59,497.00,497.60,481.25,483.50,1075,1625,524.33,484.20,489.30
04.08.21 10:26:59,484.30,488.95,478.05,487.15,1050,3200,514.66,483.20,486.75
04.08.21 10:27:59,484.00,484.00,477.00,477.00,200,3200,513.27,477.75,481.15
04.08.21 10:28:59,477.00,484.65,477.00,480.45,425,3200,510.57,478.10,482.05
04.08.21 10:29:59,479.15,479.15,477.15,478.70,275,3425,508.94,474.80,477.00
04.08.21 10:30:59,474.15,477.65,474.15,474.45,175,3425,507.91,477.10,480.25
04.08.21 10:31:59,472.65,473.70,472.60,473.70,275,3425,506.29,471.05,474.60
04.08.21 10:32:59,474.20,477.05,473.50,475.35,1950,4650,498.82,475.35,478.85
04.08.21 10:33:59,477.80,478.45,466.35,470.10,775,4650,496.40,468.40,474.85
04.08.21 10:34:59,469.00,469.00,456.35,466.55,2675,4650,488.45,464.40,468.00
04.08.21 10:35:59,461.05,475.65,459.45,475.65,900,4900,486.99,472.65,476.00
04.08.21 10:36:59,486.70,486.70,478.70,480.30,850,4900,486.72,476.70,480.20
04.08.21 10:37:59,482.90,486.00,482.90,485.35,325,4900,486.67,487.05,489.45
04.08.21 10:38:59,487.70,488.55,479.50,482.25,425,5675,486.63,479.20,482.25
04.08.21 10:39:59,477.85,477.85,468.05,470.05,375,5675,486.25,468.75,470.60
04.08.21 10:40:59,469.40,470.35,454.00,456.50,775,5675,484.89,456.25,458.70
04.08.21 10:41:59,457.70,463.70,454.00,455.55,875,6425,483.45,458.25,460.60
04.08.21 10:42:59,461.55,462.00,455.75,461.85,1525,6425,481.33,460.55,463.60
04.08.21 10:43:59,461.15,475.45,459.05,464.25,1600,6425,479.98,464.25,466.95
04.08.21 10:44:59,461.85,461.85,456.00,457.05,1225,8300,478.70,454.85,458.05
04.08.21 10:45:59,457.00,459.60,456.15,457.75,450,8300,478.23,456.55,459.55
04.08.21 10:46:59,457.65,458.45,450.00,450.15,1175,8300,476.86,448.10,450.20
04.08.21 10:47:59,447.25,454.05,447.15,450.25,1150,9550,475.51,452.20,454.55
04.08.21 10:48:59,452.20,456.75,452.20,453.00,525,9550,475.01,452.40,454.95
04.08.21 10:49:59,452.40,454.05,446.70,446.70,1075,9550,473.94,448.85,451.60
04.08.21 10:50:59,450.00,454.15,447.35,453.25,1575,10950,472.54,450.05,453.05
04.08.21 10:51:59,450.30,454.95,444.15,447.00,900,10950,471.74,445.70,448.40
04.08.21 10:52:59,443.95,446.80,434.45,435.50,1325,10950,470.19,436.45,438.85
04.08.21 10:53:59,436.40,442.95,436.40,442.30,475,11625,469.71,440.15,443.05
04.08.21 10:54:59,440.75,454.85,440.75,454.15,1250,11625,468.80,451.85,454.70
04.08.21 10:55:59,451.10,455.00,448.55,450.05,750,11625,468.36,449.10,451.85
04.08.21 10:56:59,453.00,464.60,453.00,458.30,2300,12875,467.73,456.00,458.45
04.08.21 10:57:59,451.00,457.35,447.90,451.40,2375,12875,466.65,450.55,453.00
04.08.21 10:58:59,448.95,448.95,438.80,440.35,2350,12875,465.09,437.50,439.70
04.08.21 10:59:59,441.25,444.85,435.55,439.70,825,16650,464.58,437.90,440.20
04.08.21 11:00:59,437.90,441.70,430.85,441.70,1200,16650,463.69,440.85,443.95
04.08.21 11:01:59,442.10,443.70,439.80,442.75,950,16650,463.19,441.05,443.05
04.08.21 11:02:59,441.25,444.50,439.85,440.05,875,17425,462.74,438.75,440.65
04.08.21 11:03:59,440.30,443.40,438.55,442.15,550,17425,462.45,439.00,441.90
