0,1,2,3,4,5,6,7,8,9
04.08.21 09:49:59,81.60,83.05,75.95,75.95,1400,0,79.16,74.80,79.50
04.08.21 09:50:59,75.95,75.95,75.35,75.95,75,1200,78.98,75.95,80.15
04.08.21 09:51:59,76.90,76.90,76.90,76.90,125,1200,78.81,76.80,80.15
04.08.21 09:52:59,77.75,77.75,77.75,77.75,200,1200,78.69,77.85,80.30
04.08.21 09:53:59,81.20,81.20,81.20,81.20,400,1800,78.75,79.35,81.75
04.08.21 09:54:59,82.60,83.55,82.60,82.60,525,1800,79.31,81.85,83.25
04.08.21 09:55:59,82.15,84.40,82.10,83.15,1050,1800,80.28,81.85,83.35
04.08.21 09:56:59,82.15,83.95,81.65,82.85,475,3050,80.51,82.00,83.60
04.08.21 09:57:59,82.40,82.75,81.05,81.75,375,3050,80.64,81.50,82.60
04.08.21 09:58:59,81.50,81.65,81.20,81.20,375,3050,80.68,80.95,82.55
04.08.21 09:59:59,83.00,83.00,83.00,83.00,25,3550,80.69,82.65,83.80
04.08.21 10:00:59,83.45,84.40,82.55,82.90,200,3550,80.79,81.45,82.50
04.08.21 10:01:59,83.15,83.15,83.15,83.15,300,3550,80.87,81.40,82.55
04.08.21 10:02:59,80.95,84.30,80.95,84.30,200,3725,80.92,84.20,85.20
04.08.21 10:03:59,85.40,85.65,85.40,85.40,375,3725,81.15,84.10,85.40
04.08.21 10:04:59,86.00,86.00,86.00,86.00,125,0,81.23,86.10,87.45
04.08.21 10:05:59,87.30,87.45,87.30,87.30,175,3725,81.37,86.10,87.30
04.08.21 10:07:59,88.95,88.95,88.95,88.95,75,4100,81.46,86.55,88.50
04.08.21 10:08:59,86.80,86.80,86.80,86.80,25,3975,81.48,85.15,86.15
04.08.21 10:09:59,81.65,81.65,81.65,81.65,175,3975,81.48,79.35,81.30
04.08.21 10:11:59,82.70,82.70,81.00,81.00,150,4050,81.50,80.50,82.05
04.08.21 10:12:59,80.85,80.85,80.85,80.85,100,4050,81.50,78.35,80.25
04.08.21 10:14:59,78.20,78.40,78.20,78.40,75,4150,81.47,78.35,79.60
04.08.21 10:15:59,79.30,79.30,79.30,79.30,25,4150,81.46,80.20,81.20
04.08.21 10:16:59,80.90,80.90,80.90,80.90,100,0,81.45,80.70,82.10
04.08.21 10:18:59,80.65,80.65,80.65,80.65,50,0,81.45,84.30,85.35
04.08.21 10:19:59,85.20,86.45,85.20,86.45,75,4175,81.49,85.75,86.60
04.08.21 10:20:59,86.60,86.60,86.20,86.20,125,4175,81.58,87.95,89.20
04.08.21 10:22:59,90.00,90.00,90.00,90.00,25,4325,81.61,90.85,91.90
04.08.21 10:23:59,91.10,91.35,91.10,91.10,275,4625,81.95,91.30,92.55
04.08.21 10:24:59,94.45,94.45,94.45,94.45,275,4625,82.33,93.90,95.15
04.08.21 10:25:59,94.70,94.70,94.70,94.70,25,4625,82.37,96.80,97.85
04.08.21 10:26:59,106.85,106.85,106.85,106.85,425,5525,83.49,106.45,107.45
04.08.21 10:27:59,111.00,111.00,111.00,111.00,2425,5525,88.83,111.00,111.90
04.08.21 10:28:59,111.00,112.00,111.00,111.00,2350,5525,92.93,110.10,111.50
04.08.21 10:29:59,111.80,111.80,111.80,111.80,2200,8475,95.56,112.25,113.40
04.08.21 10:30:59,113.70,116.45,113.70,113.70,1450,8475,97.14,112.60,113.90
04.08.21 10:31:59,116.55,116.70,116.55,116.55,800,8475,97.95,116.40,117.00
04.08.21 10:32:59,121.65,121.65,121.65,121.65,300,10625,98.28,121.45,122.80
04.08.21 10:33:59,125.25,125.25,125.25,125.25,200,10625,98.57,127.45,128.45
04.08.21 10:34:59,136.90,136.90,136.90,136.90,275,10625,99.06,135.80,138.20
04.08.21 10:35:59,140.90,150.45,140.90,140.90,1175,10825,101.76,140.00,140.80
04.08.21 10:36:59,116.75,116.75,116.75,116.75,1225,10825,103.03,116.50,117.65
04.08.21 10:37:59,119.95,119.95,119.95,119.95,350,10825,103.28,120.60,122.15
04.08.21 10:38:59,118.65,118.65,118.65,118.65,50,10400,103.32,119.60,120.90
04.08.21 10:39:59,124.00,136.90,124.00,136.90,775,10400,104.26,135.10,136.65
04.08.21 10:41:59,142.80,142.80,142.80,142.80,475,10900,104.98,140.35,142.25
04.08.21 10:42:59,147.20,147.20,147.20,147.20,225,10900,105.37,147.65,149.05
04.08.21 10:43:59,148.85,148.85,148.85,148.85,125,10900,105.61,145.75,147.10
04.08.21 10:44:59,140.55,143.40,140.55,141.80,1175,10925,107.17,142.50,144.20
04.08.21 10:45:59,142.25,143.85,141.20,141.35,200,10925,107.46,140.00,140.70
04.08.21 10:46:59,143.95,143.95,143.95,143.95,475,10925,108.07,142.90,144.30
04.08.21 10:47:59,145.10,145.10,145.10,145.10,200,10925,108.36,144.85,146.30
04.08.21 10:48:59,149.35,149.35,146.25,146.25,150,10925,108.60,146.00,147.45
04.08.21 10:49:59,149.15,149.15,149.15,149.15,600,10925,109.54,148.30,149.95
04.08.21 10:50:59,150.65,151.90,150.65,150.65,175,10850,109.81,151.25,152.90
04.08.21 10:51:59,149.55,152.20,149.55,152.20,200,10850,110.12,153.80,155.35
04.08.21 10:53:59,162.80,162.80,162.80,162.80,350,11050,110.79,161.10,163.10
04.08.21 10:54:59,162.15,162.15,156.10,156.10,850,11050,112.29,154.60,156.15
04.08.21 10:55:59,157.90,157.90,157.90,157.90,250,11050,112.69,156.80,158.40
