0,1,2,3,4,5,6,7,8,9
28.07.21 09:15:59,160.00,160.00,160.00,160.00,25,0,160.00,0.00,99.00
29.07.21 09:39:59,18.10,18.10,18.10,18.10,25,0,18.10,18.10,60.90
29.07.21 09:54:59,20.00,20.00,20.00,20.00,25,50,19.05,19.50,46.70
29.07.21 11:43:59,30.70,30.70,30.70,30.70,275,75,28.90,29.25,39.70
29.07.21 11:44:59,30.70,30.70,30.70,30.70,175,0,29.53,31.55,40.15
29.07.21 12:04:59,38.00,38.00,38.00,38.00,50,500,30.30,35.15,38.35
29.07.21 12:08:59,35.70,35.70,35.70,35.70,50,500,30.75,34.80,40.40
29.07.21 12:16:59,37.90,37.90,37.90,37.90,50,500,31.30,34.15,38.10
29.07.21 12:20:59,35.75,35.75,35.75,35.75,25,450,31.46,32.45,35.75
29.07.21 12:31:59,35.75,35.75,35.75,35.75,25,0,31.61,33.95,38.80
29.07.21 12:32:59,35.45,35.45,35.45,35.45,25,475,31.75,32.90,35.45
29.07.21 13:50:59,34.15,34.15,34.15,34.15,700,500,32.94,33.10,37.05
29.07.21 13:56:59,29.60,29.60,29.60,29.60,125,900,32.67,28.75,29.80
29.07.21 13:57:59,29.70,29.70,29.35,29.35,450,1000,31.96,28.45,29.80
29.07.21 14:02:59,31.80,31.80,31.80,31.80,100,0,31.96,29.85,32.45
29.07.21 14:06:59,32.05,32.05,32.05,32.05,200,925,31.96,29.90,32.05
29.07.21 14:07:59,29.95,29.95,29.95,29.95,50,0,31.92,30.25,32.40
29.07.21 14:09:59,32.15,32.15,32.15,32.15,25,0,31.92,29.80,31.90
29.07.21 14:13:59,30.65,30.65,30.65,30.65,50,0,31.89,30.70,33.05
29.07.21 14:14:59,32.00,32.00,32.00,32.00,50,975,31.89,30.25,32.50
29.07.21 14:15:59,32.50,32.50,32.50,32.50,50,975,31.91,30.10,32.70
29.07.21 14:19:59,33.00,33.00,33.00,33.00,200,975,31.98,33.00,33.50
29.07.21 14:20:59,33.50,33.50,33.50,33.50,150,975,32.06,34.40,37.65
29.07.21 14:21:59,35.00,35.00,35.00,35.00,325,0,32.36,33.80,37.30
29.07.21 14:33:59,35.00,35.00,35.00,35.00,150,1450,32.47,32.35,35.70
29.07.21 14:38:59,32.40,32.40,32.40,32.40,500,1450,32.43,30.25,32.95
29.07.21 14:42:59,33.00,33.00,33.00,33.00,150,1775,32.45,32.40,33.00
