0,1,2,3,4,5,6,7,8,9
04.08.21 09:40:59,90.00,90.00,89.40,89.40,50,0,89.70,85.20,89.70
04.08.21 09:41:59,92.10,92.10,92.10,92.10,25,0,90.50,90.25,93.95
04.08.21 09:42:59,94.30,94.30,94.30,94.30,25,75,91.45,91.45,94.80
04.08.21 09:43:59,91.45,91.45,91.45,91.45,75,75,92.17,92.25,95.95
04.08.21 09:44:59,95.75,95.75,95.75,95.75,50,75,92.58,92.95,96.90
04.08.21 09:45:59,101.15,101.15,101.15,101.15,50,200,93.70,99.15,103.25
04.08.21 09:46:59,93.00,93.00,93.00,93.00,575,200,95.63,93.55,96.35
04.08.21 09:47:59,95.80,95.80,95.80,95.80,100,675,95.55,93.00,95.80
04.08.21 09:48:59,96.00,96.00,96.00,96.00,400,675,95.09,92.75,95.95
04.08.21 09:49:59,92.35,92.35,90.75,90.75,100,675,94.87,87.65,92.25
04.08.21 09:51:59,89.40,89.40,89.40,89.40,175,1075,94.43,89.70,93.00
04.08.21 09:52:59,91.75,91.75,87.10,91.75,2400,0,91.75,91.95,93.75
04.08.21 09:53:59,91.95,94.00,91.95,94.00,250,3275,91.87,93.70,95.75
04.08.21 09:54:59,96.20,96.40,96.20,96.40,50,3275,91.92,94.85,97.25
04.08.21 09:55:59,96.40,96.40,96.00,96.00,75,3275,92.00,95.40,97.40
04.08.21 09:56:59,95.40,95.65,95.40,95.65,50,3275,92.04,95.80,97.50
04.08.21 09:57:59,96.05,96.05,95.40,95.40,50,3375,92.08,95.40,96.75
04.08.21 09:58:59,95.40,95.50,94.15,94.35,150,3375,92.17,93.45,94.80
04.08.21 09:59:59,97.20,97.20,97.20,97.20,25,3400,92.20,96.20,97.70
04.08.21 10:00:59,97.10,97.10,95.15,96.45,600,3400,92.73,95.45,96.85
04.08.21 10:01:59,96.45,96.45,95.75,95.75,50,3400,92.77,95.75,97.00
04.08.21 10:02:59,94.50,96.40,94.50,96.40,100,3400,92.81,97.75,98.95
04.08.21 10:04:59,99.30,99.30,99.30,99.30,25,0,92.84,100.70,102.20
04.08.21 10:05:59,101.15,102.20,101.15,101.15,50,3875,92.92,100.25,102.00
04.08.21 10:06:59,102.20,102.20,102.20,102.20,100,3925,93.09,102.20,103.40
04.08.21 10:07:59,102.20,102.20,102.20,102.20,25,3925,93.13,101.20,102.20
04.08.21 10:08:59,100.80,100.80,100.80,100.80,25,4000,93.16,99.10,100.70
04.08.21 10:09:59,94.75,96.40,94.75,96.40,150,4000,93.21,95.65,97.35
04.08.21 10:11:59,96.15,96.15,96.15,96.15,25,4000,93.22,94.25,96.10
04.08.21 10:14:59,92.90,92.90,92.90,92.90,50,4000,93.22,91.85,93.10
04.08.21 10:15:59,93.65,95.70,93.65,95.70,75,4025,93.24,93.40,94.55
04.08.21 10:18:59,96.90,96.90,96.90,96.90,225,4025,93.38,99.10,99.85
04.08.21 10:19:59,100.00,100.55,100.00,100.55,550,4025,93.92,100.20,101.45
04.08.21 10:21:59,103.30,103.30,103.30,103.30,75,4750,94.02,104.75,106.00
04.08.21 10:23:59,107.25,108.75,107.25,108.10,425,4750,94.82,109.10,110.40
04.08.21 10:24:59,110.85,110.85,110.85,110.85,375,4725,95.61,110.85,111.50
04.08.21 10:26:59,124.45,125.75,124.45,125.75,300,4725,96.54,124.60,125.60
04.08.21 10:27:59,124.70,130.95,124.70,130.00,425,4725,98.09,128.90,130.00
04.08.21 10:28:59,129.15,129.85,128.00,128.05,850,4725,100.96,128.10,129.05
04.08.21 10:29:59,130.50,131.05,130.50,130.90,175,4625,101.52,129.50,131.45
04.08.21 10:30:59,131.45,133.75,130.90,132.85,200,4625,102.16,132.65,133.85
04.08.21 10:31:59,135.15,139.65,134.55,139.65,350,4625,103.37,138.10,139.20
04.08.21 10:32:59,139.60,147.00,139.60,147.00,225,4850,104.25,146.50,148.30
04.08.21 10:33:59,150.75,158.00,150.35,157.40,425,4850,106.22,156.30,160.25
04.08.21 10:34:59,161.20,173.95,161.20,169.70,1150,4850,112.37,166.30,168.60
