0,1,2,3,4,5,6,7,8,9
28.07.21 09:17:59,50.00,50.00,50.00,50.00,50,0,50.00,0.00,0.00
28.07.21 13:52:59,50.00,50.00,50.00,50.00,50,50,50.00,10.05,54.95
28.07.21 13:54:59,44.00,44.00,44.00,44.00,50,0,48.00,10.05,54.95
29.07.21 11:59:59,39.90,39.90,39.90,39.90,25,150,39.90,39.90,40.00
29.07.21 12:00:59,39.90,39.90,39.90,39.90,75,150,39.90,0.20,40.00
29.07.21 13:47:59,28.00,28.00,28.00,28.00,25,250,37.52,1.50,28.95
29.07.21 14:22:59,22.00,22.00,22.00,22.00,25,275,34.93,10.00,25.00
29.07.21 14:39:59,28.90,28.90,28.90,28.90,25,275,34.07,22.00,28.90
29.07.21 14:48:59,23.00,23.00,23.00,23.00,50,300,31.61,23.00,28.90
29.07.21 15:12:59,29.00,29.00,29.00,29.00,25,275,31.35,23.00,32.95
29.07.21 15:18:59,29.00,29.00,29.00,29.00,25,275,31.13,29.00,32.50
29.07.21 15:19:59,23.00,23.00,23.00,23.00,125,0,28.96,11.10,32.95
29.07.21 15:23:59,20.70,20.70,20.70,20.70,50,400,28.05,12.00,20.70
29.07.21 15:28:59,12.00,12.00,12.00,12.00,25,400,27.20,10.05,32.45
30.07.21 09:18:59,36.00,36.00,36.00,36.00,25,375,36.00,12.90,38.00
30.07.21 09:21:59,29.85,29.85,29.85,29.85,25,400,32.92,29.85,35.00
30.07.21 09:22:59,29.85,29.85,29.85,29.85,25,0,31.90,12.90,29.00
30.07.21 09:33:59,28.95,28.95,28.95,28.95,100,0,30.21,13.05,28.95
30.07.21 09:46:59,27.00,27.00,27.00,27.00,100,550,29.04,15.05,27.00
30.07.21 10:19:59,19.00,19.00,18.00,19.00,100,650,26.23,13.10,18.20
30.07.21 10:21:59,18.55,18.55,18.55,18.55,25,750,25.75,13.10,17.95
30.07.21 10:25:59,13.05,13.05,13.05,13.05,100,775,23.22,13.05,17.55
30.07.21 10:33:59,19.00,19.00,19.00,19.00,350,725,20.99,13.05,18.70
30.07.21 10:34:59,18.65,18.65,18.65,18.65,100,725,20.75,13.05,17.15
30.07.21 10:35:59,17.15,17.15,13.05,13.05,300,1275,19.23,13.00,17.20
30.07.21 10:38:59,19.00,19.00,19.00,19.00,125,0,19.15,13.10,17.10
30.07.21 10:45:59,16.75,16.75,16.75,16.75,50,1200,19.07,13.20,16.60
30.07.21 10:46:59,16.60,18.25,16.60,18.25,75,1200,19.00,13.20,17.45
30.07.21 10:48:59,16.65,16.65,16.65,16.65,25,1325,18.96,13.20,17.10
30.07.21 10:53:59,14.05,14.05,14.05,14.05,25,1350,18.88,14.05,16.85
30.07.21 10:55:59,16.90,16.90,16.90,16.90,25,0,18.85,14.50,16.90
30.07.21 10:56:59,18.60,18.60,18.60,18.60,25,1325,18.85,14.55,17.50
30.07.21 11:00:59,16.25,16.25,16.25,16.25,25,1375,18.81,13.20,18.30
30.07.21 11:04:59,16.25,16.25,16.25,16.25,25,1400,18.77,15.35,15.90
30.07.21 11:19:59,16.25,16.25,16.25,16.25,25,1425,18.73,13.25,18.20
30.07.21 12:00:59,14.75,14.75,14.75,14.75,25,1450,18.67,13.30,14.80
30.07.21 12:05:59,14.75,14.75,14.75,14.75,100,1475,18.45,13.30,14.95
30.07.21 12:06:59,8.65,8.65,8.65,8.65,100,1575,18.07,8.75,14.60
30.07.21 13:02:59,14.50,14.50,14.50,14.50,25,1525,18.02,11.05,14.95
30.07.21 13:10:59,14.50,14.50,14.50,14.50,25,0,17.98,11.15,15.20
30.07.21 13:24:59,14.50,14.50,14.50,14.50,75,1550,17.85,13.05,14.60
30.07.21 13:32:59,14.75,14.75,14.75,14.75,25,1625,17.81,12.05,14.75
30.07.21 13:41:59,14.20,14.20,14.20,14.20,25,1650,17.77,12.05,14.20
30.07.21 13:50:59,13.45,13.45,13.45,13.45,25,1675,17.72,12.05,13.50
30.07.21 13:55:59,13.45,13.45,13.45,13.45,25,1700,17.67,12.00,13.45
30.07.21 14:05:59,13.40,13.40,13.40,13.40,25,0,17.62,10.40,13.45
30.07.21 14:07:59,13.45,13.45,13.45,13.45,75,1750,17.48,10.40,13.45
30.07.21 14:32:59,13.50,13.50,13.50,13.50,75,1825,17.35,10.55,13.50
30.07.21 14:33:59,10.50,10.50,10.50,10.50,75,1800,17.13,9.25,13.45
30.07.21 14:36:59,13.35,13.35,13.35,13.35,25,1800,17.09,10.35,13.40
30.07.21 14:43:59,10.85,10.85,10.85,10.85,50,0,16.99,11.00,13.40
30.07.21 14:45:59,13.50,13.50,13.50,13.50,100,1800,16.84,11.20,14.30
30.07.21 14:48:59,12.00,13.40,12.00,13.40,200,2075,16.50,11.40,13.40
30.07.21 14:55:59,11.75,11.95,11.75,11.95,50,2100,16.42,11.45,14.55
30.07.21 15:02:59,11.80,13.70,11.80,13.70,125,2125,16.24,11.55,13.70
30.07.21 15:05:59,13.35,13.35,13.35,13.35,25,2050,16.21,11.55,13.45
30.07.21 15:13:59,12.65,12.65,12.65,12.65,25,2050,16.18,11.85,14.30
30.07.21 15:14:59,15.10,15.10,15.10,15.10,25,2050,16.17,12.15,15.10
30.07.21 15:18:59,15.10,15.10,15.10,15.10,400,2100,16.02,15.10,16.75
30.07.21 15:19:59,15.10,15.10,15.10,15.10,50,2100,16.01,12.00,15.05
30.07.21 15:21:59,14.15,14.15,14.15,14.15,50,0,15.98,11.45,14.10
30.07.21 15:22:59,14.10,14.10,14.10,14.10,25,2475,15.97,12.05,14.15
