0,1,2,3,4,5,6,7,8,9
08.07.21 10:38:59,1265.30,1265.30,1265.30,1265.30,25,0,1265.30,0.00,1261.45
08.07.21 13:02:59,800.00,800.00,800.00,800.00,25,0,1032.65,0.00,1209.95
19.07.21 09:22:59,778.65,778.65,778.65,778.65,175,0,778.65,2.15,777.85
19.07.21 11:15:59,550.00,550.00,550.00,550.00,175,0,664.32,306.00,649.75
30.07.21 09:20:59,149.50,149.50,149.50,149.50,25,200,149.50,149.50,157.60
30.07.21 09:22:59,133.00,133.00,133.00,133.00,1325,225,141.30,131.50,138.25
30.07.21 09:24:59,130.00,130.00,130.00,130.00,25,0,141.10,131.00,137.50
30.07.21 09:25:59,128.50,128.50,128.50,128.50,75,1550,140.45,128.55,134.80
30.07.21 09:29:59,137.00,137.00,137.00,137.00,25,1625,140.39,135.05,142.90
30.07.21 09:30:59,137.20,137.20,137.20,137.20,1500,1625,139.97,136.00,142.85
30.07.21 09:31:59,135.80,135.80,135.80,135.80,25,0,139.94,134.00,137.70
30.07.21 09:32:59,133.40,133.40,133.40,133.40,50,3150,139.83,132.00,137.70
30.07.21 09:33:59,137.55,137.55,134.00,134.00,250,3150,139.45,134.50,137.70
30.07.21 09:34:59,132.50,132.50,132.50,132.50,25,3150,139.40,132.55,136.75
30.07.21 09:36:59,139.00,139.00,136.05,136.05,450,3375,139.08,134.05,139.95
30.07.21 09:39:59,136.25,136.25,135.90,135.90,50,3725,139.04,132.65,137.50
30.07.21 09:40:59,130.00,130.00,130.00,130.00,150,3725,138.89,128.50,131.45
30.07.21 09:41:59,130.10,131.15,130.10,131.15,200,3725,138.49,129.85,131.45
30.07.21 09:42:59,131.80,131.80,131.80,131.80,100,3725,138.33,131.70,134.95
30.07.21 09:43:59,132.00,132.00,132.00,132.00,75,3725,138.22,131.90,134.95
30.07.21 09:47:59,134.50,134.50,134.50,134.50,100,3850,138.13,129.40,132.45
30.07.21 09:58:59,133.05,133.05,133.05,133.05,25,3875,138.10,130.10,133.25
30.07.21 10:00:59,130.50,130.50,130.50,130.50,200,3875,137.88,130.50,132.55
30.07.21 10:03:59,129.90,129.90,129.90,129.90,25,4050,137.84,132.15,134.15
30.07.21 10:06:59,129.60,129.60,129.60,129.60,50,4050,137.76,129.60,131.70
30.07.21 10:07:59,128.95,128.95,128.95,128.95,50,0,137.67,127.80,130.05
30.07.21 10:08:59,131.05,131.05,131.05,131.05,25,4100,137.63,127.20,129.40
30.07.21 10:09:59,127.60,127.60,127.60,127.60,25,4100,137.58,127.05,129.05
30.07.21 10:10:59,125.25,125.25,125.25,125.25,50,0,137.46,125.15,127.85
30.07.21 10:12:59,125.15,125.15,122.65,122.70,125,4175,137.11,124.15,125.15
30.07.21 10:13:59,124.60,124.60,124.60,124.60,25,4175,137.05,125.20,127.95
30.07.21 10:14:59,127.35,127.35,127.35,127.35,25,4275,137.00,123.00,127.35
30.07.21 10:15:59,122.50,122.50,122.50,122.50,25,0,136.93,121.00,123.10
30.07.21 10:16:59,118.75,118.75,118.75,118.75,50,4275,136.76,118.15,120.15
30.07.21 10:18:59,118.75,118.75,118.75,118.75,25,4300,136.67,119.05,121.40
30.07.21 10:20:59,122.00,122.00,122.00,122.00,25,4325,136.60,120.60,123.00
30.07.21 10:21:59,122.90,122.90,122.70,122.70,50,4325,136.47,118.75,121.95
30.07.21 10:22:59,119.65,120.00,119.65,120.00,125,4325,136.10,119.15,121.05
30.07.21 10:25:59,118.00,118.00,118.00,118.00,100,4375,135.78,117.25,120.65
30.07.21 10:26:59,117.25,117.25,117.25,117.25,50,4375,135.61,115.35,118.30
30.07.21 10:28:59,115.00,115.00,113.45,115.00,50,4525,135.42,114.35,116.45
30.07.21 10:29:59,116.45,116.90,116.45,116.90,300,4600,134.43,115.15,118.90
30.07.21 10:33:59,119.40,122.85,119.40,122.85,175,4625,133.94,119.55,121.90
30.07.21 10:35:59,123.50,123.50,123.50,123.50,150,4775,133.66,120.25,122.05
30.07.21 10:37:59,121.45,121.45,121.45,121.45,125,4775,133.45,119.65,123.95
30.07.21 10:38:59,121.50,122.35,121.50,122.35,50,4650,133.36,120.15,123.85
30.07.21 10:39:59,120.95,120.95,117.85,117.85,125,4650,133.09,117.70,119.75
30.07.21 10:41:59,116.45,116.45,116.45,116.45,25,4650,133.03,116.05,119.15
30.07.21 10:43:59,114.50,114.50,114.50,114.50,125,4725,132.69,115.05,116.00
30.07.21 10:44:59,113.70,113.70,113.70,113.70,75,4725,132.49,114.55,117.30
30.07.21 10:45:59,115.25,115.25,115.25,115.25,25,4900,132.43,114.15,118.65
30.07.21 10:51:59,110.15,110.15,110.15,110.15,25,4925,132.34,110.65,114.55
30.07.21 10:52:59,110.65,110.65,110.65,110.65,25,4925,132.26,111.60,113.75
30.07.21 10:53:59,110.05,110.05,110.05,110.05,75,4925,132.02,110.10,112.55
