0,1,2,3,4,5,6,7,8,9
30.07.21 10:37:59,106.00,106.00,106.00,106.00,25,0,106.00,103.05,107.95
30.07.21 10:49:59,100.95,100.95,100.95,100.95,25,0,103.47,97.25,101.45
30.07.21 10:53:59,97.25,97.25,97.25,97.25,25,25,101.40,95.75,99.85
30.07.21 11:00:59,102.45,102.45,102.45,102.45,50,50,101.82,100.05,102.95
30.07.21 11:03:59,102.30,102.30,100.00,100.00,175,100,101.14,100.05,102.25
30.07.21 11:04:59,100.00,100.00,100.00,100.00,50,100,100.97,100.05,103.35
30.07.21 11:05:59,103.00,103.00,103.00,103.00,50,100,101.23,100.05,103.35
30.07.21 11:06:59,100.00,100.00,100.00,100.00,150,325,100.89,100.00,101.85
30.07.21 11:09:59,100.00,100.00,100.00,100.00,75,475,100.78,97.85,102.25
30.07.21 11:11:59,100.00,100.00,100.00,100.00,25,475,100.75,98.15,101.25
30.07.21 11:13:59,96.00,96.00,96.00,96.00,100,575,100.19,96.65,100.15
30.07.21 11:18:59,95.25,95.25,95.25,95.25,25,675,100.03,95.25,99.75
30.07.21 11:24:59,95.40,95.40,95.40,95.40,50,700,99.75,96.05,100.45
30.07.21 11:39:59,94.35,94.35,94.35,94.35,25,0,99.59,93.95,96.85
30.07.21 11:42:59,96.50,96.50,96.50,96.50,75,775,99.28,93.95,96.50
30.07.21 11:44:59,96.50,96.50,96.50,96.50,25,0,99.21,95.25,98.95
30.07.21 11:53:59,99.75,99.75,99.75,99.75,50,850,99.24,97.25,99.75
30.07.21 11:56:59,95.45,95.45,95.45,95.45,25,875,99.14,94.25,97.75
30.07.21 11:59:59,98.10,98.10,98.10,98.10,25,0,99.12,94.55,97.85
30.07.21 12:02:59,98.00,98.00,98.00,98.00,25,875,99.09,95.75,99.60
30.07.21 12:06:59,92.75,92.75,92.75,92.75,25,900,98.95,92.80,95.65
30.07.21 12:07:59,96.15,96.15,96.15,96.15,25,900,98.89,92.80,96.20
30.07.21 12:20:59,95.00,95.00,95.00,95.00,75,900,98.64,92.15,96.25
30.07.21 12:22:59,92.75,92.75,92.75,92.75,25,0,98.52,93.35,96.00
30.07.21 12:23:59,96.00,96.00,96.00,96.00,50,900,98.42,93.95,96.00
30.07.21 12:27:59,95.00,95.00,95.00,95.00,25,900,98.36,93.95,97.15
30.07.21 12:44:59,96.90,96.90,96.90,96.90,225,900,98.19,97.25,101.60
30.07.21 12:48:59,95.40,95.40,95.40,95.40,75,1125,98.07,96.65,100.65
30.07.21 12:49:59,96.35,96.35,96.35,96.35,25,1125,98.04,96.65,100.25
30.07.21 13:03:59,92.45,92.45,92.45,92.45,25,1200,97.96,92.15,95.85
30.07.21 13:04:59,92.45,92.45,92.45,92.45,25,1200,97.88,91.55,96.00
30.07.21 13:06:59,95.50,95.50,95.50,95.50,25,1250,97.84,90.35,93.75
30.07.21 13:24:59,89.60,89.60,89.60,89.60,50,1250,97.61,89.65,91.85
30.07.21 13:26:59,91.90,91.90,91.90,91.90,50,1250,97.45,90.65,94.95
30.07.21 13:29:59,92.00,92.00,92.00,92.00,50,1325,97.31,89.05,93.25
30.07.21 13:30:59,91.95,91.95,91.95,91.95,50,1325,97.16,85.00,87.90
30.07.21 13:31:59,85.35,85.35,85.35,85.35,25,1300,97.01,85.95,89.80
30.07.21 13:34:59,85.60,85.60,85.60,85.60,25,1300,96.86,86.00,88.30
30.07.21 13:36:59,85.95,85.95,85.95,85.95,25,1350,96.72,84.10,86.00
30.07.21 13:37:59,84.50,84.50,84.50,84.50,25,0,96.57,85.45,88.45
30.07.21 13:40:59,90.90,90.90,90.90,90.90,50,1375,96.42,88.15,90.60
30.07.21 13:44:59,92.00,92.00,92.00,92.00,25,1375,96.37,92.50,95.55
30.07.21 13:49:59,93.05,93.05,93.05,93.05,50,0,96.29,97.00,100.80
30.07.21 13:50:59,96.35,96.35,96.35,96.35,25,1400,96.29,95.65,99.80
30.07.21 13:51:59,100.95,100.95,100.95,100.95,25,1450,96.35,98.30,100.85
30.07.21 13:52:59,97.55,97.55,97.55,97.55,25,1450,96.36,97.65,100.55
30.07.21 13:53:59,97.55,97.55,97.55,97.55,100,0,96.45,96.95,100.80
30.07.21 13:54:59,97.85,100.95,97.85,100.95,75,1550,96.52,101.25,104.45
30.07.21 13:58:59,103.50,103.50,103.50,103.50,500,1600,97.82,104.05,105.55
30.07.21 14:00:59,107.75,107.75,102.00,102.00,550,1600,98.66,102.95,105.10
30.07.21 14:01:59,99.35,99.35,99.35,99.35,25,2275,98.66,99.30,101.40
30.07.21 14:03:59,98.45,98.45,98.45,98.45,200,2525,98.65,96.95,99.15
30.07.21 14:04:59,96.30,96.30,96.30,96.30,100,2525,98.59,96.05,98.20
30.07.21 14:05:59,96.60,97.50,96.60,97.50,375,2525,98.42,95.45,97.35
30.07.21 14:06:59,96.30,96.30,96.30,96.30,50,2525,98.40,98.15,100.10
30.07.21 14:07:59,100.05,100.05,100.05,100.05,275,3250,98.43,99.15,101.10
30.07.21 14:08:59,99.00,99.50,99.00,99.50,275,3250,98.46,97.85,100.75
30.07.21 14:09:59,101.45,101.45,101.45,101.45,50,3250,98.49,99.35,101.75
30.07.21 14:13:59,98.50,98.50,98.50,98.50,25,3750,98.49,97.45,99.35
30.07.21 14:14:59,100.00,100.00,100.00,100.00,100,3750,98.52,99.05,101.25
30.07.21 14:15:59,103.40,103.40,103.40,103.40,50,3850,98.55,99.40,103.10
30.07.21 14:18:59,99.40,100.05,99.40,100.05,125,3850,98.62,100.00,100.20
30.07.21 14:19:59,100.60,100.60,100.60,100.60,150,3850,98.67,100.90,102.65
30.07.21 14:20:59,101.00,101.00,101.00,101.00,50,3850,98.69,101.00,101.75
30.07.21 14:21:59,101.00,101.00,101.00,101.00,25,0,98.71,100.10,102.75
30.07.21 14:22:59,102.95,102.95,102.95,102.95,75,3925,98.76,100.50,101.90
30.07.21 14:23:59,97.80,97.80,97.80,97.80,25,3925,98.76,98.10,101.70
30.07.21 14:25:59,98.05,98.05,98.05,98.05,50,4025,98.76,94.55,98.70
30.07.21 14:26:59,94.90,94.90,94.90,94.90,125,0,98.67,94.20,95.70
30.07.21 14:30:59,92.75,92.75,91.85,91.85,75,4125,98.58,91.65,92.10
30.07.21 14:31:59,90.90,90.90,90.90,90.90,25,4125,98.55,90.05,91.45
30.07.21 14:32:59,90.80,90.80,90.80,90.80,25,4125,98.51,90.30,91.60
30.07.21 14:34:59,89.95,90.50,89.95,90.50,200,4150,98.24,89.80,90.50
30.07.21 14:35:59,90.50,90.50,90.50,90.50,125,4150,98.08,91.05,92.20
30.07.21 14:36:59,90.25,90.25,90.25,90.25,25,4150,98.04,89.55,91.25
30.07.21 14:37:59,92.70,92.70,92.70,92.70,375,4450,97.62,88.95,90.90
30.07.21 14:42:59,87.70,87.70,87.70,87.70,75,4625,97.52,88.10,89.80
30.07.21 14:43:59,85.85,87.80,85.85,87.80,100,4625,97.37,87.80,88.95
30.07.21 14:44:59,89.75,89.75,89.75,89.75,75,4625,97.30,89.50,90.15
30.07.21 14:45:59,88.85,88.85,88.85,88.85,250,4725,97.00,89.10,90.00
30.07.21 14:46:59,90.70,90.70,89.70,89.70,125,4725,96.88,87.65,88.95
30.07.21 14:47:59,90.70,90.70,90.70,90.70,325,4725,96.55,90.70,91.05
30.07.21 14:48:59,87.65,87.65,87.65,87.65,200,4725,96.35,86.00,87.60
30.07.21 14:49:59,82.60,82.60,82.60,82.60,75,5200,96.22,81.85,83.10
30.07.21 14:50:59,80.00,80.00,80.00,80.00,400,5200,95.47,80.50,81.00
30.07.21 14:51:59,81.40,81.40,81.40,81.40,600,5900,94.49,81.95,84.10
30.07.21 14:53:59,83.90,83.90,83.90,83.90,125,5900,94.34,81.20,83.25
30.07.21 14:55:59,83.00,83.00,83.00,83.00,25,5925,94.31,81.20,83.95
30.07.21 14:56:59,84.00,84.00,84.00,84.00,100,5925,94.19,82.00,83.65
30.07.21 14:57:59,82.00,82.00,82.00,82.00,75,5925,94.09,81.35,82.65
30.07.21 14:58:59,83.00,83.00,83.00,83.00,75,5800,94.00,80.45,81.90
30.07.21 15:00:59,80.00,80.00,80.00,80.00,200,5800,93.70,79.05,80.50
30.07.21 15:01:59,79.70,79.70,79.70,79.70,25,5900,93.66,79.45,82.95
30.07.21 15:02:59,83.20,83.20,83.20,83.20,1650,5900,92.24,81.05,83.15
30.07.21 15:03:59,82.15,82.15,82.15,82.15,25,5775,92.22,81.05,82.45
30.07.21 15:04:59,82.85,82.85,82.85,82.85,25,5775,92.20,81.90,82.95
30.07.21 15:05:59,83.65,83.65,83.65,83.65,25,5775,92.18,81.30,84.20
30.07.21 15:06:59,83.00,83.00,83.00,83.00,150,5775,92.06,81.55,83.10
30.07.21 15:07:59,81.85,81.85,79.95,79.95,50,5725,92.01,79.25,81.05
30.07.21 15:08:59,79.45,79.45,79.45,79.45,50,5725,91.95,79.45,81.25
30.07.21 15:09:59,79.55,79.55,79.55,79.55,25,5750,91.92,78.75,80.65
30.07.21 15:10:59,79.90,79.90,79.90,79.90,125,5750,91.79,79.10,80.80
30.07.21 15:11:59,78.95,78.95,78.95,78.95,125,5750,91.66,80.05,81.95
30.07.21 15:12:59,79.85,79.85,79.85,79.85,75,4475,91.58,78.60,80.35
30.07.21 15:13:59,80.25,80.25,80.00,80.00,200,4475,91.38,80.55,82.10
30.07.21 15:15:59,80.05,80.05,80.05,80.05,25,0,91.36,80.00,81.25
30.07.21 15:17:59,84.25,84.25,84.25,84.25,75,4550,91.31,81.60,82.30
30.07.21 15:18:59,82.00,82.00,81.00,81.00,50,4550,91.26,80.45,82.20
30.07.21 15:19:59,80.00,80.00,80.00,80.00,75,4550,91.19,80.00,81.25
30.07.21 15:21:59,86.00,87.10,86.00,87.10,125,4550,91.14,86.30,87.50
30.07.21 15:22:59,84.50,84.50,84.50,84.50,50,4600,91.12,83.20,84.35
30.07.21 15:23:59,81.80,81.80,81.80,81.80,25,4600,91.10,82.85,84.40
30.07.21 15:24:59,83.00,83.00,83.00,83.00,125,4500,91.03,83.05,84.80
30.07.21 15:25:59,83.45,84.00,83.45,84.00,75,4500,90.99,84.00,85.65
30.07.21 15:26:59,85.35,85.35,84.00,84.00,475,4500,90.75,84.15,93.90
30.07.21 15:27:59,86.35,86.35,86.35,86.35,100,4700,90.70,84.35,86.90
30.07.21 15:28:59,83.00,83.00,83.00,83.00,275,4700,90.56,82.90,86.35
30.07.21 15:30:00,84.45,84.45,83.20,83.20,1250,4700,90.00,76.45,85.85
02.08.21 09:16:59,94.05,94.05,94.05,94.05,25,6075,94.05,94.05,111.05
02.08.21 09:17:59,105.75,105.75,105.75,105.75,100,6075,100.37,96.05,105.90
02.08.21 09:18:59,107.45,107.45,94.00,95.00,350,6075,99.25,94.70,107.25
02.08.21 09:19:59,88.40,100.00,88.40,97.70,200,6075,98.70,96.85,101.75
02.08.21 09:20:59,98.45,98.45,98.45,98.45,25,6075,98.70,96.15,103.20
02.08.21 09:22:59,93.65,93.65,92.70,92.70,350,6375,97.63,90.20,94.55
02.08.21 09:23:59,90.00,109.95,90.00,94.40,425,6450,98.46,93.10,97.55
02.08.21 09:24:59,95.85,95.85,94.70,95.00,300,6450,97.86,92.40,95.45
02.08.21 09:25:59,92.40,108.95,92.40,92.50,575,6450,97.85,92.50,97.00
02.08.21 09:26:59,92.70,96.10,92.45,94.60,400,6550,97.40,95.15,97.95
02.08.21 09:27:59,96.40,96.50,96.40,96.50,100,6550,97.36,95.50,97.00
02.08.21 09:28:59,98.00,98.00,95.90,95.90,400,6550,97.78,95.55,98.60
02.08.21 09:29:59,96.40,99.05,96.40,98.25,100,7000,97.77,96.55,99.30
02.08.21 09:31:59,98.25,98.25,98.25,98.25,75,0,97.78,96.90,99.00
02.08.21 09:32:59,97.05,97.05,97.05,97.05,50,7000,97.77,95.60,98.00
02.08.21 09:33:59,87.50,87.50,87.50,87.50,250,7000,97.43,93.25,96.45
02.08.21 09:34:59,107.30,107.30,100.30,100.30,450,7000,97.55,98.30,99.95
02.08.21 09:35:59,98.60,98.60,98.60,98.60,50,7025,97.56,98.35,100.70
02.08.21 09:36:59,100.00,100.00,99.40,99.40,275,7025,97.66,99.35,100.35
02.08.21 09:37:59,100.00,100.00,100.00,100.00,25,7025,97.67,98.75,100.90
02.08.21 09:38:59,98.80,98.80,98.80,98.80,50,7175,97.70,98.85,103.05
02.08.21 09:39:59,98.80,98.80,98.80,98.80,50,7175,97.71,98.85,102.55
02.08.21 09:40:59,101.20,101.20,101.20,101.20,50,7175,97.75,99.20,101.75
02.08.21 09:41:59,99.80,99.80,99.80,99.80,225,7300,97.86,94.45,97.05
02.08.21 09:42:59,95.80,95.80,95.80,95.80,75,7300,97.84,96.65,99.35
02.08.21 09:43:59,96.20,96.20,96.20,96.20,75,7300,97.81,94.45,96.10
02.08.21 09:44:59,96.30,96.95,96.30,96.95,350,7500,97.69,95.35,97.05
02.08.21 09:45:59,92.90,92.90,92.90,92.90,225,7500,97.55,92.75,93.95
02.08.21 09:46:59,93.35,93.35,92.50,92.50,50,7500,97.51,91.45,93.10
02.08.21 09:47:59,94.00,94.15,94.00,94.15,250,7525,97.37,94.15,95.80
02.08.21 09:48:59,95.35,95.35,95.35,95.35,50,7525,97.35,95.00,96.50
02.08.21 09:49:59,96.05,96.20,96.05,96.20,100,7525,97.33,95.15,96.10
02.08.21 09:50:59,95.60,95.60,95.60,95.60,225,7675,97.27,94.55,96.20
02.08.21 09:51:59,94.65,94.65,94.50,94.50,325,7675,97.15,94.60,95.85
02.08.21 09:52:59,95.30,95.30,95.30,95.30,50,7675,97.14,94.65,95.85
02.08.21 09:53:59,93.10,93.10,93.10,93.10,50,7675,97.11,93.70,94.95
02.08.21 09:54:59,93.80,93.80,93.80,93.80,25,7675,97.09,94.10,95.00
02.08.21 09:55:59,93.45,93.45,93.45,93.45,175,0,97.00,94.00,95.00
02.08.21 09:56:59,93.80,93.80,93.80,93.80,25,7700,96.99,94.00,94.65
02.08.21 09:57:59,95.30,95.30,92.50,92.50,350,7700,96.85,92.65,93.90
02.08.21 09:58:59,93.85,93.85,93.60,93.60,225,7700,96.74,92.50,93.40
