0,1,2,3,4,5,6,7,8,9
27.07.21 13:38:59,91.00,91.00,91.00,91.00,25,0,91.00,0.00,99.00
02.08.21 12:42:59,8.95,8.95,8.95,8.95,25,25,8.95,6.05,8.85
02.08.21 13:00:59,8.70,8.70,8.70,8.70,25,25,8.82,6.60,8.70
02.08.21 15:07:59,9.50,9.50,9.50,9.50,125,150,9.01,8.75,9.70
02.08.21 15:08:59,8.75,8.75,8.75,8.75,375,150,8.83,8.70,9.25
02.08.21 15:09:59,8.70,8.70,8.70,8.70,100,0,8.81,7.05,8.65
02.08.21 15:19:59,9.00,9.00,9.00,9.00,25,625,8.82,7.05,9.25
02.08.21 15:22:59,9.70,9.70,9.70,9.70,100,650,8.91,7.10,9.70
02.08.21 15:25:59,8.95,8.95,8.95,8.95,25,0,8.91,7.20,9.70
02.08.21 15:28:59,7.05,7.05,7.05,7.05,325,700,8.38,7.10,9.50
02.08.21 15:30:00,9.50,9.50,9.50,9.50,50,700,8.43,7.10,8.00
03.08.21 09:15:59,7.80,7.80,7.80,7.80,25,450,7.80,8.20,13.35
03.08.21 09:21:59,11.40,11.40,11.40,11.40,25,450,9.60,6.25,11.40
03.08.21 09:27:59,9.15,9.15,9.15,9.15,25,0,9.45,6.70,9.15
03.08.21 09:31:59,9.15,9.15,9.15,9.15,225,500,9.14,7.75,9.15
03.08.21 09:34:59,7.10,7.10,7.10,7.10,50,0,8.89,7.25,9.10
03.08.21 09:40:59,9.10,9.10,9.10,9.10,25,700,8.91,7.15,9.15
03.08.21 09:41:59,9.15,9.15,9.15,9.15,25,0,8.92,7.15,9.05
03.08.21 10:02:59,8.30,8.30,8.30,8.30,525,750,8.52,7.70,8.00
03.08.21 10:03:59,7.80,7.80,7.80,7.80,825,1150,8.18,7.60,8.35
03.08.21 10:04:59,8.40,8.40,8.40,8.40,400,1150,8.22,8.40,8.95
03.08.21 10:05:59,8.40,8.40,8.40,8.40,450,0,8.25,8.05,9.15
03.08.21 10:07:59,9.10,9.10,9.10,9.10,50,1175,8.27,8.05,9.15
03.08.21 10:20:59,8.95,8.95,8.95,8.95,25,1200,8.27,7.70,8.95
03.08.21 10:21:59,8.90,8.90,7.65,7.65,600,1200,8.19,7.50,7.65
03.08.21 10:22:59,7.65,7.65,7.65,7.65,75,1200,8.18,7.65,8.20
03.08.21 10:23:59,8.15,8.15,8.15,8.15,100,1200,8.18,7.70,8.20
03.08.21 10:25:59,7.55,7.55,7.55,7.55,1425,900,7.93,7.15,7.55
03.08.21 10:26:59,7.55,8.00,7.55,8.00,325,900,7.91,7.80,8.00
03.08.21 10:28:59,8.00,8.00,8.00,8.00,800,1950,7.92,7.40,8.15
03.08.21 10:41:59,7.80,7.80,7.15,7.15,250,1725,7.90,7.30,7.55
03.08.21 10:42:59,7.55,7.95,7.55,7.95,1100,1725,7.86,7.95,8.10
03.08.21 10:43:59,7.95,7.95,7.95,7.95,550,1725,7.87,7.55,8.20
03.08.21 10:52:59,7.20,7.20,7.20,7.20,1175,1325,7.79,7.20,7.45
03.08.21 10:53:59,7.45,7.45,7.45,7.45,275,2250,7.78,7.05,7.50
03.08.21 10:54:59,7.45,7.45,7.45,7.45,450,2250,7.76,7.50,7.85
03.08.21 10:55:59,7.75,7.75,7.70,7.70,1075,2250,7.76,7.70,7.85
03.08.21 10:56:59,7.50,7.50,7.50,7.50,25,2250,7.76,7.20,7.80
03.08.21 10:57:59,7.60,7.60,7.60,7.60,575,2075,7.75,7.20,7.75
03.08.21 10:58:59,7.35,7.35,7.35,7.35,200,2075,7.74,7.20,7.40
03.08.21 11:00:59,7.35,7.35,7.35,7.35,450,2500,7.73,7.20,7.40
03.08.21 11:01:59,7.35,7.65,7.35,7.65,275,2500,7.72,7.70,7.90
03.08.21 11:02:59,7.70,7.75,7.70,7.75,975,2500,7.72,7.70,7.85
03.08.21 11:03:59,7.70,7.70,7.70,7.70,325,2425,7.72,7.30,7.80
03.08.21 11:04:59,7.35,7.35,7.35,7.35,300,2425,7.71,7.20,7.40
03.08.21 11:05:59,7.35,7.70,7.35,7.70,675,2625,7.70,7.55,7.90
03.08.21 11:06:59,7.70,7.70,7.70,7.70,775,2625,7.70,7.70,7.85
03.08.21 11:07:59,7.70,7.70,7.35,7.35,250,2625,7.69,7.20,7.35
03.08.21 11:08:59,7.35,7.35,7.35,7.35,825,2625,7.68,7.20,7.40
03.08.21 11:12:59,7.70,7.70,7.70,7.70,325,2625,7.68,7.65,7.90
03.08.21 11:13:59,7.45,7.45,7.35,7.35,825,2625,7.67,7.20,7.40
03.08.21 11:14:59,7.40,7.40,7.40,7.40,525,2625,7.67,7.20,7.45
03.08.21 11:15:59,7.40,7.40,7.40,7.40,300,2650,7.66,7.25,7.90
03.08.21 11:17:59,7.80,7.80,7.70,7.70,850,2650,7.66,7.65,7.70
03.08.21 11:18:59,7.55,7.55,7.55,7.55,150,2475,7.66,7.40,7.55
03.08.21 11:19:59,7.40,7.40,7.35,7.35,75,2475,7.66,7.20,7.40
03.08.21 11:20:59,7.25,7.25,7.00,7.25,675,2475,7.64,7.05,7.30
03.08.21 11:21:59,7.25,7.60,7.25,7.60,700,3325,7.63,7.55,7.70
03.08.21 11:24:59,7.50,7.50,7.50,7.50,450,3450,7.63,7.45,7.55
03.08.21 11:25:59,7.45,7.45,7.20,7.20,175,3450,7.63,7.10,7.25
03.08.21 11:26:59,7.25,7.25,7.25,7.25,50,0,7.63,7.10,7.30
03.08.21 11:28:59,7.25,7.25,7.25,7.25,225,3475,7.62,7.10,7.30
03.08.21 11:29:59,7.40,7.65,7.40,7.65,825,3350,7.62,7.60,7.80
03.08.21 11:30:59,7.60,7.60,7.40,7.40,150,3350,7.62,7.10,7.45
03.08.21 11:31:59,7.25,7.25,7.25,7.25,200,3350,7.62,7.10,7.30
03.08.21 11:33:59,7.30,7.30,7.25,7.25,50,3375,7.62,7.10,7.30
03.08.21 11:34:59,7.25,7.25,7.25,7.25,150,3375,7.61,7.10,7.30
03.08.21 11:35:59,7.55,7.55,7.55,7.55,350,3375,7.61,7.05,7.60
03.08.21 11:36:59,7.25,7.25,7.25,7.25,125,3375,7.61,7.10,7.25
03.08.21 11:37:59,7.25,7.55,7.25,7.55,750,3375,7.60,7.55,7.75
03.08.21 11:38:59,7.55,7.55,7.30,7.30,850,3375,7.60,7.05,7.45
03.08.21 11:45:59,7.20,7.25,7.20,7.25,475,3400,7.59,7.10,7.25
03.08.21 11:46:59,7.25,7.25,7.25,7.25,525,3400,7.58,7.10,7.25
03.08.21 11:47:59,7.25,7.25,7.25,7.25,400,3400,7.58,7.00,7.35
03.08.21 11:48:59,7.60,7.60,7.40,7.40,2725,4125,7.57,7.30,7.80
03.08.21 11:49:59,7.25,7.25,7.25,7.25,700,4125,7.56,7.10,7.25
03.08.21 11:53:59,7.10,7.10,7.10,7.10,75,6700,7.56,7.10,7.30
03.08.21 11:57:59,7.05,7.05,7.05,7.05,725,6775,7.55,6.90,7.10
03.08.21 11:58:59,7.10,7.25,7.10,7.25,1300,6775,7.54,7.25,7.55
03.08.21 11:59:59,7.45,7.45,7.45,7.45,2125,6775,7.52,7.20,7.65
03.08.21 12:01:59,7.30,7.30,7.30,7.30,425,0,7.52,6.75,7.20
03.08.21 12:11:59,7.10,7.10,7.10,7.10,50,9050,7.52,6.90,7.05
03.08.21 12:16:59,6.90,6.90,6.90,6.90,25,9050,7.52,6.85,7.00
03.08.21 12:17:59,6.95,6.95,6.95,6.95,50,0,7.52,6.85,7.05
03.08.21 12:19:59,7.15,7.30,7.15,7.30,2000,9050,7.50,7.25,7.30
03.08.21 12:21:59,7.40,7.40,7.40,7.40,1325,0,7.50,7.05,7.40
03.08.21 12:22:59,7.05,7.05,7.05,7.05,75,9000,7.50,7.10,7.35
03.08.21 12:24:59,7.35,7.35,7.35,7.35,25,9000,7.50,7.10,7.35
03.08.21 12:26:59,7.10,7.10,7.10,7.10,75,9000,7.50,7.10,7.30
03.08.21 12:27:59,7.10,7.10,7.10,7.10,75,0,7.50,7.05,7.30
03.08.21 12:30:59,7.20,7.20,7.20,7.20,25,9125,7.49,7.20,7.25
03.08.21 12:31:59,7.10,7.20,7.10,7.20,375,9125,7.49,7.00,7.20
03.08.21 12:37:59,7.05,7.05,7.05,7.05,100,9100,7.49,7.20,7.25
03.08.21 12:38:59,7.15,7.15,7.15,7.15,125,0,7.49,6.95,7.10
