0,1,2,3,4,5,6,7,8,9
28.07.21 10:25:59,75.60,75.60,75.60,75.60,25,0,75.60,40.00,227.90
28.07.21 10:58:59,73.00,77.70,73.00,73.00,50,0,75.43,40.10,186.15
28.07.21 11:50:59,73.00,73.00,73.00,73.00,25,50,74.82,40.25,78.05
28.07.21 12:19:59,75.20,75.20,75.20,75.20,25,75,74.90,32.25,78.55
28.07.21 13:18:59,75.00,75.00,75.00,75.00,25,100,74.91,51.90,80.85
28.07.21 13:27:59,75.00,75.00,75.00,75.00,25,0,74.92,51.70,78.45
28.07.21 13:50:59,75.00,75.00,75.00,75.00,25,150,74.93,50.45,82.70
28.07.21 14:07:59,92.40,92.40,92.40,92.40,25,0,76.87,66.20,90.30
28.07.21 14:21:59,67.90,67.90,67.90,67.90,25,175,75.98,68.80,80.75
28.07.21 14:48:59,67.90,67.90,67.90,67.90,25,175,75.24,67.90,78.25
28.07.21 14:50:59,67.90,67.90,67.90,67.90,25,200,74.63,60.70,77.00
28.07.21 15:19:59,67.90,67.90,67.90,67.90,50,225,73.67,62.85,84.80
28.07.21 15:27:59,63.55,63.55,63.55,63.55,75,225,72.05,62.85,71.80
29.07.21 09:17:59,67.65,67.65,67.65,67.65,25,250,67.65,65.90,79.20
29.07.21 09:18:59,65.90,65.90,65.90,65.90,25,250,66.77,64.10,77.15
29.07.21 09:20:59,64.90,64.90,64.90,64.90,25,0,66.15,66.00,75.55
29.07.21 09:21:59,64.65,64.65,64.65,64.65,100,325,65.37,65.65,74.95
29.07.21 09:25:59,62.60,62.60,62.30,62.60,100,425,64.35,58.40,69.50
29.07.21 09:26:59,65.65,65.65,58.30,58.30,50,525,63.98,58.60,62.30
29.07.21 09:27:59,58.95,58.95,58.95,58.95,50,525,63.31,58.60,64.60
29.07.21 09:29:59,61.85,61.85,61.85,61.85,25,525,63.22,58.70,62.15
29.07.21 09:31:59,62.60,62.60,62.60,62.60,25,525,63.18,59.00,62.45
29.07.21 09:43:59,62.25,62.25,62.25,62.25,250,350,62.72,56.85,61.80
29.07.21 09:44:59,63.30,63.30,63.30,63.30,150,350,62.80,59.00,65.30
29.07.21 09:46:59,59.05,59.05,59.05,59.05,25,625,62.69,59.00,64.35
29.07.21 09:49:59,58.85,58.85,58.85,58.85,200,0,61.97,58.45,61.00
29.07.21 09:59:59,58.00,58.00,58.00,58.00,25,800,61.88,57.10,60.15
29.07.21 10:06:59,59.20,59.20,59.20,59.20,25,800,61.82,59.00,61.90
29.07.21 10:07:59,58.65,58.65,58.65,58.65,25,800,61.75,58.60,61.85
29.07.21 10:09:59,57.20,57.20,57.20,57.20,50,850,61.57,57.75,61.55
29.07.21 10:11:59,60.30,60.30,60.30,60.30,50,850,61.50,56.40,60.20
29.07.21 10:14:59,57.75,57.75,57.55,57.55,75,850,61.28,57.65,60.35
29.07.21 10:18:59,59.90,59.90,59.90,59.90,25,875,61.25,57.10,59.60
29.07.21 10:22:59,60.10,60.10,60.10,60.10,75,875,61.18,56.90,59.10
29.07.21 10:23:59,59.00,59.00,59.00,59.00,50,0,61.10,57.25,59.90
29.07.21 10:24:59,60.00,60.00,60.00,60.00,50,975,61.06,55.90,60.35
29.07.21 10:28:59,55.00,55.00,55.00,55.00,125,1025,60.59,55.40,59.55
29.07.21 10:29:59,55.00,55.00,55.00,55.00,25,0,60.51,55.05,60.40
29.07.21 10:32:59,62.00,62.00,62.00,62.00,300,925,60.65,57.25,61.20
29.07.21 10:33:59,56.50,56.50,56.05,56.05,200,1075,60.26,56.70,60.45
29.07.21 10:35:59,56.60,56.60,56.60,56.60,150,1075,60.02,55.70,59.70
29.07.21 10:39:59,56.00,56.00,56.00,56.00,150,1125,59.80,56.70,60.00
29.07.21 10:47:59,59.00,59.00,59.00,59.00,25,1225,59.79,57.00,58.95
29.07.21 10:50:59,58.90,58.90,58.90,58.90,25,1225,59.78,57.50,59.15
29.07.21 10:55:59,58.95,58.95,58.95,58.95,25,0,59.77,58.05,60.05
29.07.21 11:02:59,57.60,57.60,57.60,57.60,100,1250,59.69,57.60,60.10
29.07.21 11:03:59,57.65,57.65,57.65,57.65,150,0,59.58,57.40,59.55
29.07.21 11:08:59,59.00,59.00,59.00,59.00,75,1450,59.56,58.85,59.90
29.07.21 11:09:59,59.55,59.55,59.55,59.55,150,0,59.58,58.35,60.85
29.07.21 11:13:59,57.65,57.65,57.65,57.65,75,1550,59.53,57.65,59.15
29.07.21 11:14:59,58.30,58.30,58.30,58.30,75,1550,59.50,58.15,59.55
29.07.21 11:15:59,59.95,59.95,59.95,59.95,25,1700,59.50,58.35,60.20
29.07.21 11:17:59,57.85,57.85,57.85,57.85,25,1700,59.49,56.85,57.90
29.07.21 11:18:59,57.25,57.35,57.25,57.35,300,1675,59.31,57.45,58.70
