0,1,2,3,4,5,6,7,8,9
06.08.21 09:15:59,11.80,12.15,11.65,12.15,350,0,11.96,10.50,12.00
06.08.21 09:16:59,10.60,14.65,10.60,12.80,2825,0,13.51,13.00,14.80
06.08.21 09:17:59,14.80,15.50,13.40,13.85,2550,1875,13.85,13.45,13.85
06.08.21 09:18:59,13.85,15.45,13.65,15.10,3350,1875,13.99,14.75,15.05
06.08.21 09:19:59,14.95,15.60,14.95,15.55,2000,1875,14.20,15.20,15.40
06.08.21 09:20:59,15.35,15.50,13.95,14.55,2300,3875,14.33,14.35,14.55
06.08.21 09:21:59,14.30,15.05,14.30,14.80,1525,3875,14.38,14.65,14.85
06.08.21 09:22:59,14.65,15.40,14.65,15.05,1850,3875,14.45,15.05,15.30
06.08.21 09:23:59,15.30,15.70,14.95,15.70,2750,5475,14.57,15.50,15.70
06.08.21 09:24:59,15.70,15.95,15.50,15.70,1950,5475,14.67,15.60,15.85
06.08.21 09:25:59,15.90,16.55,15.60,16.15,1600,5475,14.77,16.15,16.35
06.08.21 09:26:59,16.40,16.45,15.90,16.35,1650,7175,14.87,16.10,16.35
06.08.21 09:27:59,16.35,16.35,15.30,15.40,2075,7175,14.95,15.45,15.65
06.08.21 09:28:59,15.40,15.45,14.70,15.15,2125,7175,14.95,14.70,15.00
06.08.21 09:29:59,15.15,15.15,14.60,15.00,850,9400,14.95,14.75,15.00
06.08.21 09:30:59,15.00,15.35,14.65,14.65,1975,9400,14.95,14.60,14.70
06.08.21 09:31:59,14.95,15.45,14.75,15.10,4225,9400,14.97,15.00,15.15
06.08.21 09:32:59,14.95,14.95,14.45,14.45,750,10875,14.96,14.55,14.65
06.08.21 09:33:59,14.55,14.75,14.35,14.45,1250,10875,14.95,14.35,14.50
06.08.21 09:34:59,14.45,14.75,14.05,14.05,4100,10875,14.89,13.95,14.15
06.08.21 09:35:59,14.15,14.15,13.70,13.95,3475,13250,14.81,13.80,13.95
06.08.21 09:36:59,13.35,13.70,12.90,13.70,5275,13250,14.64,13.60,13.70
06.08.21 09:37:59,13.65,14.30,13.45,13.60,3675,13250,14.58,13.55,13.65
06.08.21 09:38:59,13.70,14.45,13.70,13.90,2275,11400,14.57,13.90,14.05
06.08.21 09:39:59,13.90,14.20,13.50,13.70,1900,11400,14.54,13.75,13.85
06.08.21 09:40:59,13.90,14.15,13.90,14.00,975,11400,14.53,14.00,14.10
06.08.21 09:41:59,13.95,14.00,13.70,13.70,675,10200,14.53,13.65,13.80
06.08.21 09:42:59,13.80,13.90,13.60,13.80,1450,10200,14.51,13.70,13.80
06.08.21 09:43:59,13.80,13.80,13.40,13.60,2650,10200,14.47,13.55,13.70
06.08.21 09:44:59,13.70,13.90,13.60,13.70,2825,11400,14.44,13.75,13.80
06.08.21 09:45:59,13.75,14.15,13.60,13.70,1475,11400,14.43,13.60,13.75
06.08.21 09:46:59,13.65,13.70,13.35,13.40,4775,11400,14.37,13.40,13.50
06.08.21 09:47:59,13.40,13.90,13.40,13.60,3950,14650,14.33,13.50,13.65
06.08.21 09:48:59,13.55,13.65,13.50,13.50,2125,14650,14.31,13.50,13.60
06.08.21 09:49:59,13.50,13.50,13.15,13.25,1950,14650,14.29,13.15,13.25
06.08.21 09:50:59,13.25,13.30,13.15,13.25,675,17275,14.28,13.20,13.30
06.08.21 09:51:59,13.30,13.35,13.05,13.05,725,17275,14.27,12.95,13.05
06.08.21 09:52:59,12.95,13.05,12.85,12.85,450,17275,14.26,12.80,12.95
06.08.21 09:53:59,12.80,13.05,12.70,12.85,3600,17625,14.20,12.80,12.90
06.08.21 09:54:59,12.80,12.80,12.30,12.40,3400,17625,14.14,12.40,12.50
06.08.21 09:55:59,12.35,12.45,11.90,12.05,3000,17625,14.07,11.95,12.05
06.08.21 09:56:59,11.90,11.95,11.75,11.95,1725,18650,14.03,11.90,12.00
06.08.21 09:57:59,12.00,12.15,12.00,12.10,1050,18650,14.01,12.05,12.20
06.08.21 09:58:59,12.30,12.40,12.20,12.35,1050,18650,13.99,12.30,12.40
06.08.21 09:59:59,12.40,12.40,12.05,12.10,3675,18275,13.93,12.10,12.25
06.08.21 10:00:59,12.10,12.80,12.05,12.60,4575,18275,13.86,12.60,12.65
06.08.21 10:01:59,12.60,12.95,12.10,12.10,3625,18275,13.82,12.10,12.20
06.08.21 10:02:59,12.40,12.40,11.20,12.15,10875,19100,13.64,12.05,12.15
06.08.21 10:03:59,12.00,12.15,11.35,11.80,5625,19100,13.55,11.70,11.85
06.08.21 10:04:59,11.55,12.30,11.45,11.85,3675,19100,13.50,11.85,11.95
06.08.21 10:05:59,11.95,12.00,11.35,11.80,2575,21275,13.47,11.70,11.80
06.08.21 10:06:59,11.70,11.70,11.10,11.50,2300,21275,13.44,11.45,11.55
06.08.21 10:07:59,11.55,11.80,11.15,11.15,3825,21275,13.38,11.10,11.20
06.08.21 10:08:59,11.35,11.40,10.85,10.85,3725,24075,13.32,10.90,11.05
06.08.21 10:09:59,10.90,11.00,10.55,10.85,7725,24075,13.19,10.80,10.90
06.08.21 10:10:59,10.85,11.05,10.35,10.75,5475,24075,13.10,10.70,10.80
06.08.21 10:11:59,10.70,10.85,10.60,10.75,2625,30275,13.06,10.80,10.90
06.08.21 10:12:59,10.80,10.90,10.50,10.85,6075,30275,12.98,10.80,10.90
06.08.21 10:13:59,10.85,10.90,10.05,10.60,5975,30275,12.89,10.50,10.60
06.08.21 10:14:59,10.60,10.70,10.45,10.70,2075,34650,12.86,10.70,10.80
