0,1,2,3,4,5,6,7,8,9
05.08.21 09:27:59,7.35,7.35,7.35,7.35,25,0,7.35,6.15,7.25
05.08.21 09:29:59,7.80,7.80,7.80,7.80,25,25,7.57,6.50,9.15
05.08.21 09:53:59,7.45,7.45,7.45,7.45,25,75,7.53,7.35,7.45
05.08.21 09:54:59,7.45,7.45,7.45,7.45,25,0,7.51,7.35,7.40
05.08.21 09:55:59,7.40,7.40,7.40,7.40,25,75,7.49,7.35,7.40
05.08.21 10:00:59,7.35,7.35,7.35,7.35,25,125,7.46,7.35,7.65
05.08.21 10:04:59,7.35,7.35,7.35,7.35,25,125,7.45,5.60,7.45
05.08.21 10:05:59,7.45,7.45,7.45,7.45,100,225,7.45,7.45,7.55
05.08.21 10:06:59,7.45,7.45,7.45,7.45,250,0,7.45,7.45,7.50
05.08.21 10:08:59,7.50,7.50,7.50,7.50,50,0,7.45,7.50,7.90
05.08.21 10:10:59,7.50,7.50,7.50,7.50,50,525,7.45,7.50,8.00
05.08.21 10:13:59,7.50,7.50,7.50,7.50,250,525,7.47,7.55,7.95
05.08.21 10:14:59,7.55,7.55,7.55,7.55,600,525,7.50,7.55,7.95
05.08.21 10:17:59,8.00,8.00,8.00,8.00,25,0,7.51,7.55,8.00
05.08.21 10:18:59,8.00,8.00,8.00,8.00,25,800,7.51,7.55,8.00
05.08.21 10:19:59,8.00,8.00,8.00,8.00,275,800,7.59,7.70,8.00
05.08.21 10:20:59,8.00,8.00,8.00,8.00,125,0,7.61,7.70,8.00
05.08.21 10:26:59,8.00,8.00,8.00,8.00,25,1225,7.62,7.70,8.00
05.08.21 10:28:59,8.00,8.00,8.00,8.00,50,0,7.63,7.70,8.00
05.08.21 10:30:59,7.70,7.70,7.70,7.70,300,1300,7.64,7.55,7.65
05.08.21 10:31:59,7.70,7.70,7.70,7.70,50,1300,7.64,7.55,7.70
05.08.21 10:32:59,7.70,7.70,7.70,7.70,25,1675,7.64,7.55,7.70
05.08.21 10:33:59,7.70,7.70,7.55,7.55,150,1675,7.64,7.55,7.60
05.08.21 10:34:59,7.70,7.70,7.70,7.70,275,1675,7.64,7.55,7.70
05.08.21 10:35:59,7.70,7.70,7.70,7.70,25,1675,7.64,7.55,7.70
05.08.21 10:36:59,7.70,7.70,7.70,7.70,175,2200,7.64,7.55,7.70
05.08.21 10:37:59,7.70,7.70,7.70,7.70,25,2200,7.64,7.55,7.70
05.08.21 10:38:59,7.70,7.70,7.70,7.70,125,2450,7.65,7.55,7.70
