0,1,2,3,4,5,6,7,8,9
23.07.21 10:32:59,220.00,220.00,220.00,220.00,75,0,220.00,15.50,210.00
23.07.21 13:12:59,210.90,210.90,210.90,210.90,25,75,217.72,51.00,210.20
23.07.21 13:40:59,217.25,217.25,217.25,217.25,25,0,217.63,174.45,223.05
23.07.21 13:46:59,214.85,214.85,214.85,214.85,25,0,217.16,158.35,213.15
23.07.21 14:04:59,217.20,217.20,217.20,217.20,25,150,217.17,163.50,217.50
23.07.21 14:19:59,131.60,131.60,131.60,131.60,200,175,171.54,137.40,208.60
23.07.21 14:47:59,166.20,166.20,166.20,166.20,50,375,170.91,165.20,202.10
23.07.21 14:49:59,225.10,225.10,225.10,225.10,200,425,184.92,170.25,220.25
23.07.21 15:02:59,181.95,181.95,181.95,181.95,25,225,184.80,184.85,207.30
23.07.21 15:09:59,195.05,195.05,195.05,195.05,25,250,185.18,201.05,213.70
23.07.21 15:10:59,207.60,207.60,207.60,207.60,25,275,185.98,205.00,207.60
23.07.21 15:11:59,205.00,205.00,205.00,205.00,100,275,188.36,204.05,204.95
23.07.21 15:13:59,204.00,204.00,204.00,204.00,50,0,189.28,204.00,218.30
23.07.21 15:23:59,204.00,204.00,204.00,204.00,100,375,190.83,204.00,206.95
23.07.21 15:28:59,200.00,200.00,200.00,200.00,300,425,196.00,185.45,217.25
23.07.21 15:30:00,217.45,217.45,217.45,217.45,50,425,196.82,183.50,217.00
26.07.21 09:17:59,170.00,170.00,170.00,170.00,150,0,170.00,180.00,187.60
26.07.21 09:22:59,194.30,194.30,194.30,194.30,25,900,173.47,171.05,193.35
26.07.21 09:25:59,193.50,193.50,193.50,193.50,25,925,175.97,171.00,194.00
26.07.21 09:27:59,194.30,194.30,194.30,194.30,75,0,180.97,171.10,194.30
26.07.21 09:31:59,194.25,194.25,194.25,194.25,25,950,182.07,170.00,194.30
26.07.21 09:50:59,183.70,183.70,183.70,183.70,50,975,182.30,179.65,194.00
