0,1,2,3,4,5,6,7,8,9
04.08.21 09:20:59,800.15,800.15,800.15,800.15,25,0,800.15,737.75,904.90
04.08.21 10:01:59,664.00,664.00,664.00,664.00,25,0,732.07,611.45,675.60
04.08.21 10:14:59,661.15,661.15,660.00,660.00,75,50,689.06,656.80,675.95
04.08.21 10:22:59,619.65,619.65,619.65,619.65,25,100,677.49,617.20,635.75
04.08.21 10:30:59,591.55,591.55,591.55,591.55,25,125,665.21,589.00,601.15
04.08.21 10:31:59,590.40,590.40,589.10,590.40,75,125,642.73,583.90,595.40
04.08.21 10:33:59,590.20,590.20,590.20,590.20,150,200,623.02,576.05,586.90
04.08.21 10:37:59,641.65,641.65,588.65,641.65,100,350,622.30,593.50,608.00
04.08.21 10:38:59,623.70,623.70,602.30,602.30,100,350,621.64,589.60,600.25
04.08.21 10:39:59,596.85,596.85,578.35,579.95,150,450,615.50,573.05,582.90
04.08.21 10:42:59,564.05,564.05,564.00,564.05,100,550,609.70,563.05,571.75
04.08.21 10:43:59,570.95,570.95,570.95,570.95,25,550,608.60,570.15,577.95
04.08.21 10:44:59,573.15,573.15,573.15,573.15,50,550,606.68,565.05,573.35
04.08.21 10:46:59,562.05,562.05,562.05,562.05,25,550,605.51,558.15,565.85
04.08.21 10:51:59,563.95,563.95,563.95,563.95,25,0,604.44,519.80,558.00
04.08.21 10:53:59,538.00,538.00,522.80,538.00,1725,550,564.49,538.65,543.45
04.08.21 10:54:59,540.15,560.35,540.15,560.35,125,2150,563.98,553.05,563.30
04.08.21 10:55:59,559.70,559.70,559.70,559.70,200,2150,563.75,552.75,558.85
04.08.21 10:56:59,564.60,573.80,564.60,573.80,350,2150,563.91,562.15,567.90
04.08.21 10:57:59,561.95,565.85,559.85,565.85,75,2325,563.88,560.80,567.60
04.08.21 10:59:59,553.45,553.45,553.45,553.45,150,2325,563.29,549.95,556.35
04.08.21 11:01:59,548.95,551.60,548.95,549.55,125,2350,562.84,542.75,549.65
04.08.21 11:02:59,549.00,549.00,543.85,543.85,225,2350,561.91,543.00,548.20
04.08.21 11:03:59,545.90,545.90,545.90,545.90,75,2500,561.61,545.30,549.60
04.08.21 11:04:59,546.00,546.00,546.00,546.00,50,2500,561.42,539.85,546.55
04.08.21 11:07:59,530.40,537.70,530.40,532.95,200,2525,560.10,532.55,536.20
04.08.21 11:08:59,536.10,536.10,536.10,536.10,25,2525,559.96,527.15,531.40
04.08.21 11:09:59,534.95,540.25,534.95,540.20,150,2525,559.22,533.65,540.65
04.08.21 11:10:59,529.05,537.00,529.05,535.00,1450,2525,553.22,532.70,537.25
04.08.21 11:11:59,538.55,542.00,538.55,542.00,1325,2525,551.15,540.85,544.35
04.08.21 11:12:59,530.00,530.00,530.00,530.00,25,4850,551.08,531.45,535.30
04.08.21 11:14:59,530.00,530.00,530.00,530.00,125,5000,550.72,530.85,534.85
04.08.21 11:15:59,541.55,541.55,541.55,541.55,50,5000,550.62,541.55,542.75
04.08.21 11:16:59,551.00,551.00,551.00,551.00,100,5000,550.56,547.30,551.75
04.08.21 11:17:59,560.00,575.00,560.00,565.90,1375,4650,552.93,563.90,568.10
04.08.21 11:18:59,576.00,576.00,570.00,572.70,725,4650,554.60,569.70,573.80
04.08.21 11:19:59,566.85,571.30,564.55,571.30,175,4650,554.82,565.90,569.75
04.08.21 11:20:59,564.55,564.55,557.00,562.15,475,4650,555.02,565.40,569.85
04.08.21 11:21:59,565.90,574.20,565.90,572.65,100,4300,555.17,571.30,575.60
04.08.21 11:22:59,576.05,583.40,576.05,580.95,1100,4300,557.23,576.90,581.25
04.08.21 11:23:59,580.40,592.50,580.40,592.50,75,4300,557.42,588.45,592.55
04.08.21 11:24:59,589.90,591.00,589.90,591.00,100,4300,557.71,589.95,593.10
04.08.21 11:25:59,596.30,596.30,585.85,585.85,425,4300,558.72,585.85,587.25
04.08.21 11:26:59,585.00,585.00,555.90,561.15,500,4750,559.12,559.20,562.60
04.08.21 11:27:59,565.75,565.75,565.75,565.75,25,4750,559.13,566.35,570.45
04.08.21 11:29:59,576.15,576.15,576.15,576.15,25,4750,559.16,576.15,578.35
04.08.21 11:30:59,575.00,575.00,575.00,575.00,150,4825,559.35,575.00,576.85
04.08.21 11:31:59,581.00,581.00,581.00,581.00,300,4825,559.77,574.95,578.95
04.08.21 11:32:59,569.65,569.65,569.65,569.65,25,0,559.79,563.10,566.45
04.08.21 11:33:59,563.60,563.60,563.60,563.60,100,4950,559.80,562.70,567.20
04.08.21 11:34:59,567.75,567.75,567.75,567.75,175,4950,559.92,570.35,574.05
04.08.21 11:35:59,572.70,585.30,572.70,585.30,100,4950,560.03,585.55,589.45
04.08.21 11:36:59,584.50,592.80,584.50,592.80,75,5150,560.20,588.95,592.60
04.08.21 11:37:59,590.00,590.00,590.00,590.00,25,5150,560.25,590.05,594.30
04.08.21 11:38:59,596.30,596.30,592.75,592.75,100,5150,560.51,584.55,587.35
04.08.21 11:39:59,584.50,584.50,573.40,573.40,50,5225,560.58,576.20,579.95
04.08.21 11:40:59,580.00,580.00,580.00,580.00,75,5225,560.68,588.15,592.20
04.08.21 11:42:59,589.70,589.70,589.70,589.70,75,5175,560.83,590.25,594.00
04.08.21 11:43:59,605.00,605.00,605.00,605.00,225,5175,561.45,598.35,604.90
04.08.21 11:44:59,620.00,620.00,620.00,620.00,500,5175,563.19,611.05,614.90
04.08.21 11:45:59,623.70,638.45,623.70,638.25,475,5025,565.30,628.25,631.75
