0,1,2,3,4,5,6,7,8,9
22.07.21 13:39:59,101.00,101.00,101.00,101.00,75,0,101.00,101.00,179.90
22.07.21 14:18:59,101.00,101.00,101.00,101.00,150,75,101.00,75.05,100.90
22.07.21 15:15:59,100.00,100.00,100.00,100.00,25,0,100.90,75.05,111.50
22.07.21 15:27:59,94.00,94.00,94.00,94.00,75,250,99.30,4.95,92.90
23.07.21 09:33:59,79.95,79.95,79.95,79.95,25,325,79.95,70.00,78.75
23.07.21 09:39:59,70.00,70.00,70.00,70.00,400,350,70.58,30.90,96.65
23.07.21 10:10:59,93.90,93.90,93.90,93.90,200,750,77.71,73.20,87.95
23.07.21 10:11:59,100.00,100.00,100.00,100.00,150,750,79.30,75.30,86.50
23.07.21 10:12:59,94.10,94.10,94.10,94.10,50,1075,80.19,77.40,89.80
23.07.21 10:23:59,129.95,129.95,129.95,129.95,200,1125,87.18,80.00,87.30
23.07.21 10:24:59,87.30,87.30,87.30,87.30,25,1325,87.18,80.05,106.55
23.07.21 10:25:59,88.35,88.35,88.35,88.35,50,1325,87.23,80.05,115.00
23.07.21 10:29:59,90.25,90.25,90.25,90.25,150,1375,87.57,78.25,112.20
23.07.21 10:34:59,109.05,109.05,109.05,109.05,100,1525,89.15,76.25,81.75
23.07.21 10:35:59,129.95,129.95,129.95,129.95,100,1525,91.13,76.25,85.30
23.07.21 10:36:59,80.00,80.00,80.00,80.00,25,1725,90.94,76.25,93.85
23.07.21 10:38:59,76.20,76.20,76.20,76.20,125,1725,89.79,76.30,82.10
23.07.21 10:39:59,76.20,76.20,76.20,76.20,75,1725,89.18,76.30,81.55
23.07.21 10:40:59,76.20,76.20,76.20,76.20,50,1725,88.81,75.10,79.75
23.07.21 10:41:59,75.00,75.00,75.00,75.00,75,0,88.24,66.65,109.70
23.07.21 10:43:59,75.45,75.45,75.45,75.45,25,2025,88.06,68.40,75.85
23.07.21 10:45:59,72.85,72.85,72.85,72.85,25,2025,87.86,67.25,73.60
23.07.21 10:48:59,74.70,74.70,74.70,74.70,50,2050,87.51,63.70,74.15
23.07.21 10:49:59,66.70,66.70,66.70,66.70,25,2050,87.24,65.95,101.15
23.07.21 11:06:59,74.45,74.45,74.45,74.45,25,2100,87.07,55.60,77.35
23.07.21 11:39:59,64.40,64.40,64.40,64.40,25,2125,86.79,52.00,76.70
23.07.21 11:41:59,65.70,65.70,65.70,65.70,25,2125,86.52,65.75,69.95
23.07.21 11:42:59,65.15,65.15,65.15,65.15,25,2125,86.26,63.55,69.55
23.07.21 11:43:59,64.80,64.80,64.75,64.75,50,2125,85.74,61.80,72.30
23.07.21 11:44:59,64.70,64.70,64.70,64.70,50,2125,85.24,64.30,67.30
23.07.21 11:46:59,66.25,66.25,66.25,66.25,25,2125,85.02,63.35,74.85
23.07.21 11:53:59,68.00,68.00,66.75,67.00,250,2150,83.23,65.25,76.75
23.07.21 11:54:59,67.15,67.15,67.15,67.15,50,2150,82.90,66.25,68.85
23.07.21 11:57:59,67.15,67.15,67.15,67.15,25,2150,82.74,63.90,72.55
23.07.21 12:24:59,66.65,66.65,65.60,65.60,50,2175,82.41,63.35,70.05
23.07.21 12:27:59,63.65,63.65,63.30,63.30,50,2200,82.04,63.05,67.85
23.07.21 12:29:59,65.95,65.95,65.95,65.95,25,2200,81.89,64.65,66.70
23.07.21 12:30:59,67.00,67.00,67.00,67.00,25,2200,81.75,64.20,66.05
23.07.21 12:33:59,65.25,65.25,65.25,65.25,25,2200,81.59,64.15,68.60
23.07.21 12:38:59,66.45,66.45,66.45,66.45,25,2200,81.45,66.10,73.10
23.07.21 12:49:59,65.65,65.90,65.65,65.90,125,2225,80.75,63.75,73.70
23.07.21 12:52:59,71.35,71.35,71.35,71.35,25,2200,80.67,58.10,83.90
23.07.21 12:53:59,69.60,72.40,69.60,70.80,350,2200,79.52,59.75,73.35
23.07.21 12:54:59,70.00,70.90,69.65,70.10,300,2225,78.71,66.45,73.05
23.07.21 13:01:59,73.00,73.00,70.50,70.50,50,2225,78.61,67.00,77.05
23.07.21 13:16:59,70.50,70.50,70.50,70.50,75,2225,78.44,63.60,76.30
23.07.21 13:52:59,76.65,76.65,76.65,76.65,25,2225,78.43,67.70,79.35
23.07.21 13:53:59,76.45,76.45,73.00,73.00,50,2225,78.38,63.90,76.95
23.07.21 13:54:59,72.40,72.40,72.40,72.40,25,2200,78.34,60.60,75.95
23.07.21 13:55:59,77.45,77.45,77.45,77.45,25,2200,78.33,74.30,77.90
23.07.21 13:56:59,73.70,77.35,73.70,77.35,75,2200,78.28,69.85,79.10
23.07.21 13:59:59,72.05,72.05,72.05,72.05,25,2175,78.24,69.80,71.85
23.07.21 14:00:59,72.05,73.35,72.05,73.35,75,2175,78.13,72.35,75.10
23.07.21 14:02:59,73.00,73.00,73.00,73.00,25,2175,78.10,72.35,78.50
23.07.21 14:09:59,73.05,73.05,73.05,73.05,50,2175,78.03,64.40,73.10
23.07.21 14:11:59,73.15,73.15,73.15,73.15,25,2200,78.00,59.70,72.90
23.07.21 14:12:59,73.15,73.15,73.15,73.15,25,2200,77.97,71.35,73.60
23.07.21 14:28:59,74.65,74.65,74.65,74.65,125,2175,77.87,61.30,72.45
23.07.21 14:50:59,79.55,79.55,79.55,79.55,25,2275,77.88,76.65,78.45
23.07.21 15:02:59,73.00,73.00,73.00,73.00,200,2250,77.66,72.25,77.45
23.07.21 15:03:59,74.95,74.95,74.55,74.55,75,2275,77.61,71.05,74.00
23.07.21 15:04:59,74.00,74.00,74.00,74.00,225,2275,77.44,73.90,78.70
23.07.21 15:06:59,74.00,74.00,74.00,74.00,300,2275,77.23,64.95,75.00
23.07.21 15:14:59,74.00,74.00,74.00,74.00,25,2250,77.21,72.60,77.40
23.07.21 15:15:59,77.40,77.40,77.40,77.40,25,2250,77.21,71.20,76.25
23.07.21 15:16:59,70.00,70.00,70.00,70.00,125,2275,77.07,67.75,74.50
23.07.21 15:18:59,72.50,72.50,72.50,72.50,50,2275,77.03,65.45,75.50
23.07.21 15:22:59,71.50,71.50,70.00,70.00,125,2175,76.87,65.20,71.00
23.07.21 15:23:59,70.00,70.00,70.00,70.00,25,2175,76.84,63.60,71.00
23.07.21 15:24:59,72.50,72.50,72.50,72.50,75,2175,76.77,67.05,72.50
23.07.21 15:25:59,72.50,72.50,72.50,72.50,75,2250,76.71,70.05,78.90
23.07.21 15:28:59,81.65,81.65,81.65,81.65,75,2175,76.75,71.15,78.35
26.07.21 09:27:59,60.05,60.05,60.05,60.05,50,2250,60.05,48.85,78.35
26.07.21 09:59:59,70.00,70.00,70.00,70.00,50,2250,65.02,64.90,71.00
26.07.21 10:02:59,71.60,71.60,71.60,71.60,25,0,66.34,68.20,73.40
26.07.21 10:04:59,72.20,72.20,72.20,72.20,25,2275,67.31,64.00,73.80
26.07.21 10:16:59,60.75,65.00,60.75,65.00,225,2300,64.00,64.90,69.75
26.07.21 10:17:59,60.05,60.60,60.05,60.60,200,2300,63.58,63.85,68.75
26.07.21 10:18:59,50.00,59.85,50.00,59.70,400,2050,62.66,63.00,65.00
26.07.21 10:19:59,39.15,39.15,39.15,39.15,175,2050,60.54,61.50,67.45
26.07.21 10:20:59,60.00,60.00,60.00,60.00,225,2050,60.49,55.75,67.65
26.07.21 10:21:59,62.80,62.80,62.80,62.80,25,1825,60.53,55.60,65.50
26.07.21 10:31:59,65.00,65.00,65.00,65.00,25,1850,60.61,66.05,69.00
26.07.21 10:33:59,71.00,71.00,71.00,71.00,50,1850,60.93,68.55,73.65
26.07.21 10:43:59,73.10,73.10,73.10,73.10,25,1900,61.13,68.65,74.80
26.07.21 11:05:59,70.00,70.00,70.00,70.00,50,1950,61.41,70.05,74.70
26.07.21 11:06:59,63.10,63.10,63.10,63.10,125,0,61.69,64.10,69.95
26.07.21 11:16:59,79.05,79.05,79.05,79.05,125,2075,62.50,65.70,73.25
26.07.21 11:17:59,66.00,66.00,66.00,66.00,25,0,62.55,65.20,77.85
26.07.21 11:32:59,65.00,65.00,65.00,65.00,25,0,62.58,60.90,66.55
26.07.21 11:42:59,63.25,63.25,63.25,63.25,50,1975,62.60,63.25,69.40
26.07.21 11:43:59,70.15,70.15,70.15,70.15,50,1975,62.79,63.30,68.05
26.07.21 11:55:59,65.95,65.95,65.95,65.95,25,1975,62.83,59.70,72.60
26.07.21 11:56:59,61.25,67.00,61.25,67.00,50,1975,62.86,61.60,68.45
26.07.21 11:57:59,70.00,70.00,70.00,70.00,50,1975,63.03,60.40,71.15
26.07.21 12:01:59,68.00,68.00,68.00,68.00,25,1975,63.09,63.20,69.20
26.07.21 12:18:59,64.95,64.95,64.95,64.95,25,1950,63.12,60.10,68.80
26.07.21 12:32:59,69.95,69.95,69.95,69.95,25,1975,63.20,67.20,72.45
26.07.21 12:51:59,60.45,60.45,60.45,60.45,25,2000,63.16,62.35,64.95
26.07.21 12:52:59,64.95,64.95,64.95,64.95,25,2000,63.18,60.70,65.00
26.07.21 12:59:59,65.00,65.00,65.00,65.00,75,2000,63.24,63.75,68.70
26.07.21 13:15:59,65.00,65.00,65.00,65.00,25,2075,63.26,62.70,66.30
26.07.21 13:37:59,67.90,67.90,67.90,67.90,25,2100,63.31,64.60,67.55
26.07.21 13:38:59,67.80,67.80,67.80,67.80,25,2100,63.36,63.70,68.05
26.07.21 14:07:59,65.60,65.60,65.60,65.60,25,2100,63.38,62.55,66.70
26.07.21 14:08:59,66.70,66.70,66.70,66.70,25,2100,63.42,62.10,66.20
26.07.21 14:19:59,67.50,67.50,67.50,67.50,25,2125,63.46,62.60,68.20
26.07.21 14:31:59,62.00,62.00,62.00,62.00,200,2100,63.35,58.15,64.50
26.07.21 14:33:59,55.40,64.10,55.40,61.45,75,2025,63.26,61.15,64.25
26.07.21 14:35:59,60.60,60.60,60.60,60.60,25,2025,63.24,56.90,64.70
26.07.21 14:37:59,59.50,59.50,59.50,59.50,25,2025,63.21,58.40,62.55
26.07.21 14:42:59,60.00,60.00,60.00,60.00,25,2025,63.18,56.50,63.05
26.07.21 14:50:59,50.15,54.65,50.15,54.65,450,2050,61.68,56.65,61.90
26.07.21 14:51:59,56.65,56.80,56.00,56.00,100,2050,61.53,55.15,59.50
26.07.21 14:53:59,56.70,56.70,56.70,56.70,25,1925,61.49,54.70,59.65
26.07.21 15:02:59,58.55,58.55,58.55,58.55,25,1925,61.47,56.40,58.85
26.07.21 15:06:59,56.00,56.00,56.00,56.00,25,0,61.43,56.05,58.50
26.07.21 15:08:59,56.05,56.05,56.05,56.05,25,1975,61.39,56.00,57.90
26.07.21 15:09:59,57.80,57.80,57.80,57.80,25,1975,61.36,56.00,57.65
26.07.21 15:13:59,57.55,57.55,57.50,57.50,50,1950,61.31,57.05,58.15
26.07.21 15:20:59,57.40,57.40,57.40,57.40,25,0,61.28,56.50,56.60
26.07.21 15:21:59,56.60,56.60,56.60,56.60,50,1975,61.22,57.00,57.25
26.07.21 15:22:59,57.20,57.20,57.20,57.20,200,1975,61.00,55.60,57.30
26.07.21 15:25:59,54.80,54.80,54.80,54.80,25,2075,60.96,51.90,56.95
27.07.21 09:19:59,61.50,61.50,60.70,60.70,50,0,61.10,61.70,65.00
27.07.21 09:21:59,61.90,61.90,61.90,61.90,50,2125,61.50,61.80,66.20
27.07.21 09:33:59,62.70,62.70,62.70,62.70,50,2175,61.90,63.15,65.00
27.07.21 09:36:59,63.00,63.00,63.00,63.00,25,2225,62.05,62.20,64.95
27.07.21 09:43:59,63.00,63.00,63.00,63.00,25,0,62.17,55.40,60.70
27.07.21 09:51:59,63.90,63.90,63.90,63.90,25,2225,62.36,57.20,63.70
27.07.21 09:52:59,59.45,59.45,59.45,59.45,25,2225,62.07,59.85,64.20
27.07.21 09:54:59,60.50,60.50,60.50,60.50,25,2225,61.93,60.70,64.95
27.07.21 10:00:59,64.00,64.00,64.00,64.00,25,2200,62.10,62.40,65.80
27.07.21 10:03:59,65.00,65.00,65.00,65.00,25,2225,62.32,61.10,65.30
27.07.21 10:07:59,61.65,61.65,61.65,61.65,25,2225,62.27,61.60,65.25
27.07.21 10:21:59,61.00,61.00,61.00,61.00,25,2250,62.19,60.40,63.90
27.07.21 10:25:59,63.00,63.00,63.00,63.00,25,2225,62.24,62.30,65.30
27.07.21 10:28:59,64.00,64.00,64.00,64.00,75,0,62.52,59.85,64.90
27.07.21 10:35:59,62.95,66.00,62.95,66.00,75,2175,62.85,61.80,66.50
27.07.21 10:39:59,65.00,65.00,65.00,65.00,25,2175,62.94,61.20,65.10
27.07.21 10:42:59,58.60,60.00,58.60,60.00,125,2175,62.31,60.00,62.35
27.07.21 10:43:59,60.00,60.00,60.00,60.00,125,0,61.96,58.15,61.85
27.07.21 10:44:59,57.80,58.00,57.30,57.60,325,2225,60.78,56.10,61.55
27.07.21 10:45:59,57.30,57.30,56.25,56.55,175,2225,60.23,57.30,62.55
27.07.21 10:46:59,60.95,60.95,60.95,60.95,25,2225,60.24,57.30,60.55
27.07.21 10:50:59,56.55,56.55,56.55,56.55,125,2650,59.93,57.40,60.25
27.07.21 10:52:59,59.70,59.70,59.70,59.70,25,2575,59.92,57.50,60.40
27.07.21 10:53:59,62.50,62.50,62.50,62.50,50,2575,59.98,57.10,60.10
27.07.21 10:58:59,60.25,60.25,60.25,60.25,25,2575,59.98,57.35,60.25
27.07.21 11:06:59,55.00,55.00,55.00,55.00,75,0,59.78,55.95,58.90
27.07.21 11:07:59,56.20,56.20,56.20,56.20,150,2600,59.48,55.10,58.85
27.07.21 11:08:59,59.35,62.65,53.75,56.10,675,2600,59.72,56.60,59.40
27.07.21 11:21:59,56.20,56.20,56.20,56.20,25,2425,59.68,56.15,57.40
27.07.21 11:22:59,56.15,56.15,56.10,56.10,50,2425,59.61,55.25,58.60
27.07.21 11:24:59,56.60,56.70,56.60,56.70,50,2475,59.56,56.20,57.90
27.07.21 11:25:59,58.25,58.25,58.25,58.25,25,2475,59.54,56.30,58.85
27.07.21 11:26:59,55.90,56.50,55.90,56.50,50,2500,59.48,56.20,58.70
27.07.21 11:27:59,55.20,55.20,55.20,55.20,25,2500,59.44,54.00,57.95
27.07.21 11:28:59,55.00,55.00,55.00,55.00,25,2500,59.40,54.95,58.25
27.07.21 11:29:59,55.00,55.40,55.00,55.40,100,2500,59.25,54.60,58.35
27.07.21 11:30:59,56.15,56.40,56.15,56.30,175,2525,59.08,55.60,57.40
27.07.21 11:31:59,56.00,56.00,56.00,56.00,200,2525,58.89,55.00,58.15
27.07.21 11:32:59,55.00,56.25,55.00,56.25,75,2525,58.81,54.45,56.60
27.07.21 11:35:59,54.55,54.55,54.55,54.55,75,2900,58.71,54.05,56.30
