0,1,2,3,4,5,6,7,8,9
30.07.21 12:28:59,115.00,115.00,115.00,115.00,25,0,115.00,113.55,115.00
30.07.21 12:29:59,115.00,115.00,115.00,115.00,100,0,115.00,112.55,115.00
30.07.21 12:30:59,114.00,114.00,114.00,114.00,25,125,114.83,112.55,114.00
30.07.21 12:31:59,113.50,113.50,113.50,113.50,50,125,114.50,110.05,113.00
30.07.21 12:32:59,112.00,113.00,112.00,113.00,75,125,113.90,111.55,116.45
30.07.21 12:33:59,113.00,113.00,113.00,113.00,25,275,113.83,111.55,114.95
30.07.21 12:34:59,112.00,112.00,112.00,112.00,75,275,113.46,111.55,114.95
30.07.21 12:35:59,113.00,113.00,113.00,113.00,50,275,113.35,114.55,119.95
30.07.21 12:36:59,111.50,111.50,111.50,111.50,75,425,113.12,111.55,115.95
30.07.21 12:37:59,113.00,113.00,113.00,113.00,75,425,113.06,111.05,116.45
30.07.21 12:38:59,113.00,113.00,113.00,113.00,50,425,113.06,111.55,116.95
30.07.21 12:40:59,111.00,111.00,111.00,111.00,25,625,112.98,110.05,112.00
30.07.21 12:41:59,111.00,111.00,111.00,111.00,25,625,112.90,110.05,111.00
30.07.21 12:42:59,111.00,111.00,111.00,111.00,100,725,112.66,110.05,112.95
30.07.21 12:43:59,110.30,110.30,110.30,110.30,125,0,112.33,108.05,110.95
30.07.21 12:45:59,104.55,104.55,104.55,104.55,25,900,112.12,102.55,107.95
30.07.21 12:46:59,105.05,105.05,105.05,105.05,50,900,111.76,106.05,109.95
30.07.21 12:47:59,107.00,107.00,107.00,107.00,50,900,111.52,105.55,107.95
30.07.21 12:48:59,105.00,106.00,105.00,106.00,100,1100,110.98,104.55,106.95
30.07.21 12:49:59,105.00,105.00,104.00,105.00,100,1100,110.49,103.55,107.95
30.07.21 12:50:59,104.95,105.00,104.95,105.00,75,1100,110.15,100.20,107.95
30.07.21 12:51:59,105.00,105.00,105.00,105.00,50,1250,109.96,105.05,107.95
30.07.21 12:52:59,105.05,107.00,105.05,107.00,75,1250,109.75,105.55,107.95
30.07.21 12:53:59,107.00,107.00,107.00,107.00,50,1250,109.66,105.55,107.95
30.07.21 12:54:59,107.00,107.00,107.00,107.00,50,1425,109.57,104.55,106.95
30.07.21 12:55:59,108.00,108.00,108.00,108.00,100,1425,109.40,107.05,108.95
30.07.21 12:56:59,108.00,108.00,108.00,108.00,50,1425,109.35,105.55,109.95
30.07.21 13:06:59,109.00,109.00,109.00,109.00,200,1600,109.32,109.05,113.45
30.07.21 13:09:59,108.00,108.00,108.00,108.00,25,1800,109.30,106.55,111.45
30.07.21 13:14:59,106.50,106.50,106.50,106.50,50,1800,109.23,106.55,110.95
30.07.21 13:17:59,106.55,106.55,106.55,106.55,100,1850,109.06,106.50,110.45
30.07.21 13:18:59,106.05,106.05,106.05,106.05,25,1950,109.02,106.00,110.45
30.07.21 13:26:59,102.05,102.05,102.05,102.05,25,1975,108.94,102.05,106.95
30.07.21 13:29:59,106.00,106.00,106.00,106.00,50,2000,108.87,105.00,109.45
30.07.21 13:30:59,109.45,109.45,109.45,109.45,25,2025,108.88,110.00,115.50
30.07.21 13:34:59,108.00,108.00,108.00,108.00,25,0,108.87,106.05,109.40
30.07.21 13:38:59,105.00,105.00,105.00,105.00,150,2050,108.63,105.50,109.40
30.07.21 13:39:59,105.00,105.00,105.00,105.00,50,2200,108.55,105.05,108.95
30.07.21 13:41:59,97.40,97.40,97.40,97.40,300,2200,107.35,98.15,105.95
30.07.21 13:44:59,94.30,94.30,94.30,94.30,25,2450,107.23,91.30,103.70
30.07.21 13:48:59,91.50,91.50,91.50,91.50,125,2450,106.55,68.35,95.00
30.07.21 14:01:59,98.90,98.90,98.90,98.90,25,2475,106.49,72.15,97.85
30.07.21 14:05:59,87.20,87.20,87.20,87.20,50,2450,106.16,72.35,107.50
30.07.21 14:06:59,86.80,86.80,86.80,86.80,25,0,105.99,72.35,93.10
30.07.21 14:07:59,85.35,85.35,83.70,83.70,200,2450,104.68,72.35,105.30
30.07.21 14:08:59,85.80,85.80,85.80,85.80,200,2450,103.55,76.05,86.30
30.07.21 14:09:59,83.30,83.55,83.30,83.55,150,2700,102.69,79.75,83.80
30.07.21 14:12:59,85.30,88.75,85.30,88.75,150,2700,102.03,83.25,86.90
30.07.21 14:13:59,85.55,85.55,85.55,85.55,75,2925,101.70,83.25,85.90
30.07.21 14:14:59,85.50,85.50,85.50,85.50,25,0,101.59,83.25,86.55
30.07.21 14:19:59,86.00,86.00,86.00,86.00,50,3025,101.38,86.00,88.95
30.07.21 14:20:59,86.00,86.00,86.00,86.00,25,0,101.28,82.85,88.65
30.07.21 14:25:59,87.65,87.65,87.65,87.65,25,2950,101.19,83.00,89.45
30.07.21 14:29:59,111.25,111.25,111.25,111.25,125,2925,101.22,85.05,89.95
30.07.21 14:30:59,86.30,86.30,86.30,86.30,25,2900,101.12,86.15,89.95
30.07.21 14:32:59,87.60,87.60,87.60,87.60,25,2900,101.04,86.45,89.95
30.07.21 14:33:59,87.60,87.60,87.60,87.60,25,2900,100.96,86.25,88.95
30.07.21 14:34:59,86.60,86.60,86.60,86.60,25,2900,100.87,85.95,88.95
30.07.21 14:36:59,89.10,89.10,89.10,89.10,25,2925,100.80,87.40,89.15
30.07.21 14:37:59,86.85,87.10,86.85,87.10,50,2925,100.63,84.85,90.10
30.07.21 14:38:59,87.10,87.10,87.10,87.10,100,2925,100.31,86.10,90.00
30.07.21 14:41:59,85.90,85.90,85.90,85.90,25,2950,100.23,58.75,88.00
30.07.21 14:42:59,88.00,88.00,88.00,88.00,50,2950,100.09,86.50,91.60
30.07.21 14:47:59,83.65,83.65,83.65,83.65,50,3000,99.90,86.45,90.00
30.07.21 14:48:59,111.65,111.65,111.65,111.65,75,3000,99.97,87.85,112.60
30.07.21 14:49:59,94.20,97.90,94.20,97.90,50,3025,99.93,95.80,100.65
30.07.21 14:53:59,97.90,97.90,97.90,97.90,25,0,99.92,97.35,102.15
30.07.21 14:55:59,96.95,96.95,96.95,96.95,25,3000,99.90,96.30,101.60
30.07.21 14:56:59,68.00,97.30,68.00,97.30,175,3000,99.46,97.25,102.65
30.07.21 14:57:59,97.35,97.35,97.35,97.35,100,3000,99.41,96.75,98.55
30.07.21 14:59:59,97.30,97.30,95.65,95.65,75,3000,99.36,91.55,101.45
30.07.21 15:01:59,100.80,100.80,100.80,100.80,50,3075,99.38,98.45,101.20
30.07.21 15:02:59,98.00,98.00,97.90,97.90,75,3075,99.36,95.30,103.90
30.07.21 15:09:59,97.90,97.90,97.90,97.90,100,3150,99.33,97.30,101.40
30.07.21 15:13:59,101.65,104.60,101.65,104.60,50,3250,99.37,102.55,106.50
30.07.21 15:15:59,103.60,103.60,103.60,103.60,50,3250,99.41,102.65,104.55
30.07.21 15:16:59,102.10,102.70,102.10,102.70,125,3250,99.48,101.65,103.25
30.07.21 15:17:59,100.95,103.80,100.95,103.80,225,3250,99.55,100.65,103.85
30.07.21 15:19:59,100.25,100.25,100.25,100.25,75,3375,99.56,82.70,105.30
30.07.21 15:20:59,100.85,103.25,100.30,103.25,125,3375,99.59,98.05,101.80
30.07.21 15:21:59,93.20,97.85,93.20,97.85,100,3375,99.52,93.10,104.35
30.07.21 15:22:59,63.50,97.50,63.50,97.50,450,3400,98.32,97.55,101.15
30.07.21 15:25:59,97.50,103.60,97.50,103.60,350,3675,98.55,97.80,102.50
30.07.21 15:26:59,101.00,101.00,101.00,101.00,350,3675,97.55,86.80,101.50
30.07.21 15:27:59,74.00,99.95,74.00,99.95,175,3675,97.28,98.10,99.00
30.07.21 15:28:59,97.70,97.70,97.70,97.70,250,3900,97.30,97.75,101.80
30.07.21 15:30:00,81.70,81.70,81.70,81.70,350,3900,97.24,83.05,101.15
02.08.21 09:17:59,86.10,86.15,86.10,86.15,50,4175,86.12,60.05,86.05
02.08.21 09:18:59,53.85,75.20,52.55,75.20,325,4175,59.47,54.05,75.35
02.08.21 09:20:59,75.75,75.75,75.75,75.75,125,4425,62.11,64.90,72.45
02.08.21 09:21:59,73.90,73.90,73.90,73.90,100,0,63.94,65.65,71.95
02.08.21 09:22:59,72.00,72.00,72.00,72.00,50,4425,64.56,69.05,73.85
02.08.21 09:23:59,73.90,73.90,73.90,73.90,75,4425,65.52,70.30,76.50
02.08.21 09:26:59,72.75,72.75,72.75,72.75,25,4550,65.76,71.55,75.45
02.08.21 09:27:59,71.75,71.75,71.75,71.75,75,4550,66.31,70.35,74.15
02.08.21 09:28:59,72.50,72.50,72.50,72.50,50,4550,66.64,69.90,73.60
02.08.21 09:29:59,69.35,69.35,69.35,69.35,150,4550,67.01,53.50,70.80
02.08.21 09:30:59,67.80,67.80,46.65,67.80,850,4550,64.53,50.20,69.70
02.08.21 09:31:59,67.90,68.55,67.90,68.55,225,4550,64.90,55.45,69.35
02.08.21 09:32:59,69.75,69.75,69.75,69.75,75,4875,65.05,56.70,85.30
02.08.21 09:33:59,69.05,69.05,69.05,69.05,225,4875,65.50,59.50,80.40
02.08.21 09:34:59,69.05,69.05,65.40,65.40,125,4875,65.64,67.45,68.00
02.08.21 09:36:59,68.00,68.00,68.00,68.00,275,4800,65.77,66.70,68.25
02.08.21 09:38:59,61.00,61.00,61.00,61.00,175,4875,65.72,62.10,67.95
02.08.21 09:39:59,68.00,68.00,68.00,68.00,75,0,65.78,63.00,67.95
02.08.21 09:40:59,67.95,67.95,67.95,67.95,25,4875,65.80,65.50,67.95
02.08.21 09:42:59,66.90,66.90,66.90,66.90,25,4950,65.81,65.85,67.95
02.08.21 09:43:59,68.10,68.10,68.10,68.10,125,0,65.89,65.80,68.45
02.08.21 09:44:59,81.05,81.05,81.05,81.05,200,4975,66.68,66.65,71.90
02.08.21 09:47:59,66.75,66.75,66.75,66.75,100,5200,66.71,66.75,68.30
02.08.21 09:48:59,64.80,64.80,64.80,64.80,250,0,66.69,63.25,66.40
02.08.21 09:51:59,63.70,63.70,63.70,63.70,175,5225,66.55,63.40,64.95
02.08.21 09:54:59,64.30,64.30,64.30,64.30,25,5275,66.53,62.20,65.80
02.08.21 09:55:59,62.40,63.75,62.40,63.75,50,5275,66.49,62.20,64.50
02.08.21 09:56:59,64.55,64.55,64.55,64.55,25,5275,66.48,62.20,65.70
02.08.21 09:58:59,62.70,62.70,62.70,62.70,25,5250,66.46,62.35,64.10
02.08.21 10:00:59,66.90,66.90,66.90,66.90,25,5275,66.46,63.40,69.60
02.08.21 10:02:59,63.75,65.05,63.75,65.05,300,5225,66.56,56.70,66.35
