0,1,2,3,4,5,6,7,8,9
04.08.21 11:12:59,666.75,666.75,666.75,666.75,50,0,666.75,648.80,696.25
04.08.21 11:24:59,730.15,730.15,730.15,730.15,25,50,687.88,707.40,745.25
04.08.21 11:33:59,686.05,698.50,677.70,698.50,175,75,690.28,681.15,698.60
04.08.21 11:34:59,681.65,740.35,679.70,693.70,550,75,698.56,691.90,712.00
04.08.21 11:35:59,693.00,693.95,692.40,692.40,200,75,697.44,706.75,727.30
04.08.21 11:36:59,727.10,735.35,727.05,735.35,175,350,702.55,701.45,730.10
04.08.21 11:37:59,724.50,725.75,718.45,725.75,175,350,705.10,714.15,735.15
04.08.21 11:38:59,732.65,732.65,714.75,714.75,100,350,706.39,711.35,732.00
04.08.21 11:39:59,712.65,712.65,712.65,712.65,50,550,706.60,698.50,721.70
04.08.21 11:40:59,683.60,683.60,683.60,683.60,50,550,705.85,696.85,714.45
04.08.21 11:41:59,695.50,695.50,695.50,695.50,100,0,705.13,699.75,725.30
04.08.21 11:45:59,750.15,750.15,750.15,750.15,25,575,705.80,750.00,763.60
04.08.21 11:46:59,771.55,771.55,771.55,771.55,250,575,713.65,759.40,792.00
04.08.21 11:48:59,809.55,809.55,809.55,809.55,50,0,716.08,752.30,772.70
04.08.21 11:49:59,738.80,738.80,738.80,738.80,25,625,716.36,732.70,753.10
04.08.21 11:50:59,738.90,738.90,738.90,738.90,75,625,717.15,748.30,773.25
04.08.21 11:52:59,737.75,737.75,737.75,737.75,25,0,717.39,719.60,739.30
04.08.21 12:27:59,675.90,675.90,666.40,666.40,650,1075,707.40,668.75,682.00
04.08.21 12:28:59,679.30,683.90,679.30,683.90,50,1075,706.94,671.60,683.60
04.08.21 12:31:59,673.30,673.30,673.30,673.30,25,1150,706.64,666.45,681.30
04.08.21 12:32:59,682.75,682.75,677.90,677.90,50,1150,706.18,673.70,693.55
04.08.21 12:35:59,650.95,657.35,646.75,657.35,250,1175,701.79,653.45,664.60
04.08.21 12:36:59,659.05,659.05,659.05,659.05,25,1300,701.45,655.65,659.05
04.08.21 12:37:59,659.05,663.90,659.05,663.85,75,1300,700.54,652.50,667.75
04.08.21 12:38:59,653.95,653.95,653.95,653.95,50,1300,699.83,649.90,659.15
04.08.21 12:39:59,656.20,656.20,656.20,656.20,75,1375,698.85,658.35,665.55
04.08.21 12:40:59,662.60,662.60,661.45,661.45,50,1375,698.31,651.10,661.75
04.08.21 12:41:59,657.90,657.90,657.90,657.90,75,1375,697.43,650.25,668.40
04.08.21 12:43:59,648.50,648.50,648.50,648.50,25,1500,697.08,654.55,662.25
04.08.21 12:44:59,654.00,654.00,654.00,654.00,25,1500,696.77,656.45,662.50
04.08.21 12:45:59,654.30,654.30,654.30,654.30,25,1500,696.47,648.00,656.25
04.08.21 12:48:59,675.50,681.70,664.95,664.95,125,1575,695.71,661.35,671.15
04.08.21 12:49:59,663.35,665.10,663.35,665.10,50,1575,695.29,659.35,666.95
04.08.21 12:50:59,651.30,651.95,649.60,651.95,75,1575,694.41,646.55,659.50
04.08.21 12:51:59,658.80,658.80,658.80,658.80,25,1725,694.18,657.55,663.80
04.08.21 12:52:59,661.25,661.30,661.25,661.30,50,1725,693.75,667.05,672.35
04.08.21 12:54:59,665.95,665.95,665.95,665.95,50,1725,693.40,661.40,679.05
04.08.21 12:55:59,671.05,671.05,671.05,671.05,25,1800,693.26,667.10,684.45
04.08.21 12:56:59,685.00,685.00,685.00,685.00,25,1800,693.21,641.75,691.05
04.08.21 12:59:59,700.30,700.30,700.30,700.30,25,1800,693.25,633.50,699.80
04.08.21 13:01:59,686.70,686.70,686.70,686.70,25,1800,693.21,669.45,686.10
04.08.21 13:09:59,701.50,701.50,701.50,701.50,25,1800,693.26,692.40,718.70
04.08.21 13:15:59,668.20,668.20,668.20,668.20,25,1800,693.11,667.85,683.60
04.08.21 13:24:59,673.80,673.80,666.25,666.25,275,1825,691.46,666.70,678.55
04.08.21 13:35:59,660.00,660.00,660.00,660.00,1000,2025,685.58,653.20,692.50
04.08.21 13:37:59,690.90,690.90,686.75,686.75,50,2875,685.61,666.65,694.90
04.08.21 13:39:59,681.70,681.70,676.00,676.00,50,2875,685.55,676.60,690.05
04.08.21 13:42:59,660.05,660.05,637.25,637.25,425,2925,682.51,578.25,651.25
04.08.21 13:43:59,634.55,634.55,613.10,619.45,225,2925,680.32,608.85,617.65
04.08.21 13:44:59,612.60,612.60,606.80,607.00,500,2925,674.96,610.40,615.20
04.08.21 13:45:59,579.35,583.10,579.35,583.10,300,4050,671.36,586.50,590.10
04.08.21 13:46:59,599.05,606.95,599.05,600.70,600,4050,665.91,604.80,609.75
04.08.21 13:48:59,602.95,608.70,602.95,608.70,50,4050,665.51,609.15,613.35
04.08.21 13:49:59,609.40,609.40,609.40,609.40,75,4525,664.96,610.75,615.90
04.08.21 13:50:59,611.95,611.95,602.05,602.05,100,4525,664.21,596.80,601.05
04.08.21 13:53:59,575.40,580.10,560.30,580.10,2325,4700,642.48,578.15,583.70
04.08.21 13:54:59,575.75,580.15,575.75,580.15,125,6450,641.70,577.05,580.95
04.08.21 13:55:59,584.25,584.25,584.25,584.25,100,6450,641.12,582.40,587.20
