0,1,2,3,4,5,6,7,8,9
23.07.21 09:23:59,1647.55,1647.55,1647.55,1647.55,25,0,1647.55,0.00,1646.70
26.07.21 10:39:59,714.40,714.40,714.40,714.40,25,0,714.40,600.05,711.90
26.07.21 10:45:59,596.55,596.55,596.55,596.55,25,0,655.47,605.45,732.75
26.07.21 11:11:59,656.35,656.35,656.35,656.35,25,0,655.76,621.05,707.45
26.07.21 13:03:59,690.00,690.00,690.00,690.00,25,0,664.32,648.00,725.20
28.07.21 09:51:59,1050.00,1050.00,1050.00,1050.00,25,0,1050.00,922.60,1111.50
28.07.21 10:27:59,1075.00,1075.00,1075.00,1075.00,25,50,1062.50,978.40,1152.05
29.07.21 10:20:59,914.20,914.20,914.20,914.20,25,0,914.20,451.25,1101.45
29.07.21 14:35:59,819.50,819.50,814.85,819.50,50,0,849.51,822.70,879.10
30.07.21 09:19:59,878.25,878.25,878.25,878.25,25,75,878.25,834.40,922.00
30.07.21 09:42:59,951.35,951.35,951.35,951.35,50,75,926.96,839.70,973.15
02.08.21 09:17:59,770.40,770.40,770.40,770.40,25,75,770.40,747.85,859.50
02.08.21 09:45:59,765.00,765.00,759.30,765.00,50,75,764.90,566.10,776.10
02.08.21 10:31:59,744.00,744.00,744.00,744.00,250,100,748.82,707.90,790.10
02.08.21 13:20:59,719.95,719.95,719.95,719.95,25,350,746.76,697.15,715.00
02.08.21 13:21:59,713.70,713.70,697.15,698.20,75,375,739.04,608.05,716.15
02.08.21 13:24:59,715.45,715.45,694.30,694.30,50,375,735.44,694.20,713.20
02.08.21 15:15:59,754.40,754.40,754.40,754.40,25,400,736.39,771.65,910.20
03.08.21 09:37:59,780.00,780.00,780.00,780.00,25,0,780.00,749.60,837.05
03.08.21 10:04:59,658.85,658.85,658.85,658.85,25,450,719.42,701.35,723.15
03.08.21 10:13:59,700.00,700.00,700.00,700.00,75,475,707.77,661.65,700.00
03.08.21 10:14:59,700.00,700.00,700.00,700.00,75,475,704.85,667.90,699.75
03.08.21 10:16:59,700.00,700.00,700.00,700.00,100,0,703.23,647.15,765.45
03.08.21 11:31:59,690.00,690.00,690.00,690.00,75,725,700.59,679.85,690.00
03.08.21 11:32:59,690.00,690.00,690.00,690.00,50,725,699.34,682.10,690.00
03.08.21 11:33:59,690.00,690.00,690.00,690.00,150,850,696.90,685.55,704.35
03.08.21 11:46:59,706.45,706.45,706.45,706.45,25,975,697.30,674.05,710.95
03.08.21 11:58:59,726.55,726.55,726.55,726.55,175,975,701.66,655.80,754.95
03.08.21 12:22:59,696.80,696.80,631.10,631.10,50,1125,699.38,608.65,728.65
03.08.21 13:02:59,633.00,633.00,633.00,633.00,50,1125,695.59,561.75,685.45
03.08.21 13:21:59,633.00,633.00,633.00,633.00,25,0,693.85,612.25,644.55
03.08.21 13:25:59,659.30,659.30,659.30,659.30,125,1100,689.61,552.45,634.40
03.08.21 13:30:59,672.05,672.05,647.60,647.60,400,1375,681.15,632.85,645.00
03.08.21 13:31:59,644.95,680.15,644.95,680.15,75,1375,680.05,632.05,644.80
03.08.21 13:34:59,630.00,630.00,630.00,630.00,25,1650,679.23,623.30,639.65
03.08.21 13:35:59,630.00,630.00,630.00,630.00,25,1650,678.44,617.95,681.90
03.08.21 13:55:59,627.00,627.00,627.00,627.00,25,1600,677.62,609.00,625.40
03.08.21 14:03:59,679.85,679.85,679.85,679.85,25,1575,677.65,609.35,626.10
03.08.21 14:06:59,608.90,608.90,608.90,608.90,25,1600,676.60,556.20,620.85
03.08.21 14:22:59,544.15,544.15,544.15,544.15,475,1575,646.67,586.90,602.75
03.08.21 14:26:59,567.80,567.80,567.80,567.80,25,0,645.74,572.20,582.50
03.08.21 14:42:59,512.15,512.15,503.15,512.15,50,0,642.56,502.85,511.40
03.08.21 14:44:59,493.75,493.75,493.75,493.75,25,0,640.87,487.40,495.15
03.08.21 14:47:59,483.65,483.65,481.00,483.65,50,1300,637.35,474.85,483.35
03.08.21 14:48:59,483.45,483.45,476.45,483.45,50,1325,633.93,478.15,486.85
03.08.21 14:49:59,493.00,493.00,493.00,493.00,25,1325,632.41,490.65,501.75
03.08.21 14:51:59,498.45,498.45,492.85,492.85,100,1325,626.85,487.50,496.15
03.08.21 14:53:59,489.85,489.85,485.00,485.00,50,1400,624.03,488.15,498.15
03.08.21 14:54:59,483.50,488.15,483.50,488.15,525,1950,599.56,483.00,489.15
03.08.21 14:55:59,488.60,488.60,488.60,488.60,25,1950,598.65,483.40,488.00
03.08.21 14:56:59,488.00,488.00,488.00,488.00,50,1950,596.85,477.00,483.50
03.08.21 14:57:59,475.35,475.35,475.35,475.35,25,1950,595.87,482.15,486.90
03.08.21 14:58:59,480.00,480.00,480.00,480.00,200,2025,588.90,480.95,487.85
03.08.21 14:59:59,487.95,494.45,487.95,488.00,400,2025,578.13,482.55,489.15
03.08.21 15:01:59,475.35,475.35,475.00,475.00,150,2500,574.12,471.80,477.60
03.08.21 15:02:59,474.55,474.55,472.75,474.40,100,2500,571.58,471.10,477.85
03.08.21 15:03:59,476.75,476.75,465.00,465.05,325,2500,563.80,463.60,469.40
03.08.21 15:04:59,465.05,465.05,465.05,465.05,25,2775,563.23,460.50,468.35
