0,1,2,3,4,5,6,7,8,9
05.08.21 09:19:59,30.05,30.05,30.00,30.00,50,0,30.02,26.00,29.50
05.08.21 09:20:59,28.60,28.60,26.00,28.60,300,0,28.26,21.40,32.05
05.08.21 09:23:59,28.60,28.60,28.60,28.60,200,250,28.42,21.75,33.90
05.08.21 09:24:59,28.65,31.05,28.65,28.65,50,325,28.54,28.60,38.85
05.08.21 09:25:59,38.85,38.85,38.85,38.85,25,325,28.95,29.15,38.20
05.08.21 09:26:59,28.05,28.05,28.05,28.05,125,325,29.04,25.10,34.70
05.08.21 09:27:59,24.70,24.70,24.70,24.70,50,475,28.78,21.65,28.85
05.08.21 09:28:59,28.05,28.05,28.05,28.05,100,475,28.67,22.40,28.10
05.08.21 09:29:59,26.50,26.50,26.50,26.50,325,650,28.12,24.55,26.50
05.08.21 09:30:59,27.40,27.40,27.40,27.40,100,650,28.01,25.05,28.85
05.08.21 09:32:59,27.00,27.00,27.00,27.00,275,0,27.82,27.10,28.45
05.08.21 09:34:59,27.50,27.50,27.50,27.50,150,875,27.79,25.25,29.75
05.08.21 09:35:59,29.55,29.55,29.55,29.55,50,975,27.83,28.35,32.65
05.08.21 09:36:59,29.60,29.60,29.60,29.60,100,975,27.92,29.40,30.65
05.08.21 09:37:59,31.25,31.25,31.25,31.25,50,975,28.01,31.00,34.40
05.08.21 09:38:59,30.50,30.50,30.50,30.50,100,0,28.13,28.15,33.10
05.08.21 09:39:59,29.55,29.55,29.55,29.55,75,1100,28.20,27.60,29.35
05.08.21 09:40:59,30.25,30.25,30.25,30.25,275,1100,28.40,27.80,30.05
05.08.21 09:41:59,29.70,29.70,29.70,29.70,75,0,28.43,28.75,31.75
05.08.21 09:42:59,29.30,29.30,29.30,29.30,175,1050,28.47,28.55,29.10
05.08.21 09:43:59,29.00,29.45,28.60,28.60,525,1050,28.49,28.25,29.05
05.08.21 09:44:59,28.75,28.75,28.75,28.75,50,1075,28.49,28.95,29.75
05.08.21 09:45:59,29.75,29.75,29.75,29.75,125,1075,28.52,28.65,29.65
05.08.21 09:46:59,29.20,29.20,29.20,29.20,1075,1075,28.78,28.10,29.20
05.08.21 09:47:59,28.35,28.35,28.35,28.35,700,2175,28.69,27.60,28.75
05.08.21 09:48:59,28.40,28.40,28.40,28.40,2400,2175,28.59,28.30,28.45
05.08.21 09:49:59,28.10,28.10,28.10,28.10,2050,2175,28.54,28.15,28.40
05.08.21 09:50:59,27.30,27.30,27.30,27.30,1950,5875,28.40,27.30,27.35
05.08.21 09:51:59,27.95,27.95,27.95,27.95,3300,5875,28.25,27.55,28.00
05.08.21 09:52:59,28.30,28.30,28.30,28.30,2100,5875,28.22,27.85,28.25
05.08.21 09:53:59,28.20,28.20,28.20,28.20,2650,8625,28.24,28.10,28.30
05.08.21 09:54:59,27.90,27.90,27.90,27.90,2150,8625,28.22,27.80,27.90
05.08.21 09:55:59,28.40,28.40,28.25,28.25,2350,8625,28.23,28.20,28.30
05.08.21 09:56:59,26.60,26.60,26.60,26.60,1125,11725,28.21,26.50,26.80
05.08.21 09:57:59,27.10,27.10,27.10,27.10,1400,11725,28.14,26.60,27.00
05.08.21 09:58:59,27.00,27.00,27.00,27.00,2100,11725,28.04,27.00,27.20
05.08.21 09:59:59,26.40,26.40,26.40,26.40,600,14050,28.02,26.10,26.60
05.08.21 10:00:59,25.60,25.60,25.60,25.60,225,14050,28.00,24.35,24.80
05.08.21 10:01:59,24.55,24.55,24.10,24.55,425,14050,27.95,23.55,23.90
05.08.21 10:02:59,24.20,24.20,23.80,24.20,225,14075,27.92,24.30,24.70
05.08.21 10:03:59,24.40,25.05,24.40,25.05,650,14075,27.84,24.75,25.10
05.08.21 10:04:59,24.70,24.70,24.70,24.70,275,14075,27.82,24.25,24.70
05.08.21 10:05:59,24.40,24.40,24.40,24.40,75,14075,27.81,24.05,24.50
05.08.21 10:06:59,24.10,24.10,24.10,24.10,75,14150,27.80,23.85,24.40
05.08.21 10:07:59,24.65,24.65,24.55,24.55,375,14150,27.76,24.20,24.60
05.08.21 10:09:59,24.60,24.60,24.60,24.60,300,14225,27.73,24.75,25.20
