0,1,2,3,4,5,6,7,8,9
02.03.21 10:57:59,998.35,998.35,998.35,998.35,25,0,998.35,0.00,998.30
02.03.21 12:31:59,825.00,825.00,825.00,825.00,25,25,911.67,673.25,937.70
10.03.21 09:16:59,1091.85,1091.85,1091.85,1091.85,25,0,1091.85,961.25,1590.30
10.03.21 11:16:59,1057.70,1057.70,1057.70,1057.70,25,0,1074.77,850.65,919.25
10.03.21 11:18:59,903.45,903.45,903.45,903.45,25,50,1017.66,819.70,1051.80
12.03.21 13:42:59,675.75,675.75,675.75,675.75,75,50,675.75,652.45,742.55
12.03.21 14:14:59,530.20,530.20,530.20,530.20,100,125,634.16,535.40,672.10
15.03.21 09:20:59,622.50,622.50,622.50,622.50,25,0,622.50,431.35,621.05
15.03.21 09:57:59,530.00,530.00,530.00,530.00,25,0,576.25,307.60,524.95
15.03.21 10:09:59,500.95,500.95,500.95,500.95,25,200,551.15,315.05,500.95
15.03.21 10:20:59,490.40,490.40,490.40,490.40,1200,0,493.97,373.80,521.65
15.03.21 11:02:59,395.95,395.95,395.95,395.95,50,0,490.27,345.60,430.85
15.03.21 11:34:59,410.00,410.00,410.00,410.00,75,1350,485.97,346.05,475.05
15.03.21 12:19:59,402.00,402.00,402.00,402.00,25,0,484.50,380.00,445.60
15.03.21 13:28:59,393.90,393.90,393.90,393.90,25,1450,482.94,380.00,473.15
16.03.21 09:25:59,515.55,515.55,515.55,515.55,25,0,515.55,465.45,557.15
16.03.21 09:45:59,496.00,496.00,496.00,496.00,1200,0,496.39,445.10,506.70
16.03.21 10:21:59,500.00,500.00,500.00,500.00,100,1450,496.67,481.85,529.90
16.03.21 10:26:59,487.10,487.10,487.10,487.10,25,0,496.49,487.85,520.00
16.03.21 10:28:59,520.00,520.00,520.00,520.00,125,0,498.48,485.45,520.00
16.03.21 10:30:59,530.00,530.00,530.00,530.00,275,0,503.00,515.90,586.95
16.03.21 10:44:59,540.00,540.00,540.00,540.00,100,0,505.00,514.30,550.00
16.03.21 10:50:59,510.00,510.00,510.00,510.00,100,0,505.26,490.65,540.00
16.03.21 12:08:59,510.00,510.00,510.00,510.00,50,725,505.32,459.40,509.90
16.03.21 13:06:59,475.00,475.00,475.00,475.00,75,0,504.22,448.65,523.30
16.03.21 13:49:59,475.30,475.30,475.30,475.30,25,0,503.88,383.40,464.40
16.03.21 15:12:59,374.15,374.15,374.15,374.15,25,0,502.35,369.95,441.20
17.03.21 11:00:59,352.00,352.00,352.00,352.00,25,0,352.00,245.85,386.70
17.03.21 14:39:59,300.00,300.00,300.00,300.00,25,0,326.00,226.60,355.95
19.03.21 11:26:59,190.00,190.00,190.00,190.00,500,0,190.00,104.05,197.90
19.03.21 11:36:59,104.00,104.00,104.00,104.00,25,0,185.90,104.00,240.90
19.03.21 11:57:59,143.55,143.55,143.55,143.55,250,675,172.43,111.05,176.00
19.03.21 12:23:59,140.90,140.90,140.90,140.90,25,0,171.45,110.25,147.35
19.03.21 12:32:59,110.20,110.20,110.20,110.20,25,700,169.59,112.20,169.50
19.03.21 12:35:59,110.85,110.85,110.85,110.85,25,675,167.86,111.50,152.60
19.03.21 12:46:59,144.15,144.15,144.15,144.15,25,0,167.19,114.65,137.70
19.03.21 13:19:59,123.75,123.75,123.75,123.75,25,0,165.98,120.05,177.45
19.03.21 13:38:59,166.40,166.40,166.40,166.40,100,0,166.02,120.60,165.05
19.03.21 14:07:59,160.55,160.55,160.55,160.55,50,0,165.75,123.05,169.50
19.03.21 14:15:59,197.65,197.65,197.65,197.65,300,800,172.57,134.85,207.25
19.03.21 14:25:59,160.00,160.00,160.00,160.00,25,1100,172.34,131.45,188.50
19.03.21 14:29:59,160.00,160.00,160.00,160.00,100,1125,171.50,146.95,160.00
19.03.21 14:30:59,160.00,160.00,160.00,160.00,200,0,170.13,154.90,190.35
19.03.21 14:43:59,177.85,177.85,177.85,177.85,50,825,170.35,163.05,205.25
19.03.21 14:47:59,179.85,180.00,179.85,180.00,150,775,171.12,158.35,200.45
19.03.21 14:51:59,176.35,176.35,176.35,176.35,25,775,171.18,152.15,209.65
19.03.21 14:52:59,197.60,197.60,197.60,197.60,25,775,171.53,165.55,185.20
19.03.21 14:55:59,173.40,173.40,173.35,173.35,75,775,171.60,157.45,199.15
19.03.21 15:18:59,167.75,167.75,167.75,167.75,25,775,171.55,145.80,193.95
22.03.21 09:18:59,143.55,143.55,143.55,143.55,25,0,143.55,125.40,159.80
22.03.21 09:22:59,143.55,143.55,143.55,143.55,25,825,143.55,116.25,144.85
22.03.21 09:24:59,122.00,122.00,122.00,122.00,25,850,136.36,101.85,133.60
22.03.21 09:49:59,153.55,153.55,153.55,153.55,25,0,140.66,136.15,187.80
22.03.21 10:19:59,143.40,143.40,143.40,143.40,25,850,141.21,125.15,171.70
22.03.21 10:25:59,134.50,134.50,134.50,134.50,25,0,140.09,132.90,141.80
22.03.21 10:34:59,132.95,132.95,132.95,132.95,25,0,139.07,120.40,139.50
22.03.21 11:06:59,126.70,126.70,126.70,126.70,25,0,137.52,122.70,133.35
22.03.21 11:25:59,125.20,125.20,125.20,125.20,25,0,136.15,118.85,132.00
22.03.21 11:37:59,127.50,127.50,127.50,127.50,25,0,135.29,123.40,134.15
22.03.21 11:44:59,127.50,127.50,127.50,127.50,25,850,134.58,121.75,130.20
22.03.21 11:55:59,135.00,135.00,135.00,135.00,25,850,134.61,126.70,139.65
22.03.21 12:22:59,107.30,107.30,103.40,107.30,150,850,125.23,107.40,115.55
22.03.21 12:32:59,110.35,110.35,110.35,110.35,50,0,123.73,101.80,109.60
22.03.21 12:48:59,103.45,103.45,103.45,103.45,25,0,122.77,94.95,108.35
22.03.21 12:51:59,103.45,103.45,103.45,103.45,50,0,121.09,100.05,107.45
22.03.21 12:55:59,103.00,103.00,103.00,103.00,25,875,120.33,100.05,107.05
22.03.21 13:05:59,84.80,84.80,84.80,84.80,100,850,115.46,85.20,97.70
22.03.21 13:06:59,85.60,85.60,85.60,85.60,25,0,114.43,87.20,97.20
22.03.21 13:11:59,97.20,97.20,97.20,97.20,25,0,113.85,88.65,100.30
22.03.21 13:13:59,99.40,99.40,99.40,99.40,25,800,113.39,90.55,102.25
22.03.21 13:22:59,92.35,92.35,92.35,92.35,25,0,112.73,84.75,96.90
22.03.21 13:36:59,96.00,96.00,96.00,96.00,25,0,112.22,89.70,100.05
22.03.21 13:39:59,99.75,99.75,99.75,99.75,25,825,111.85,92.40,101.20
22.03.21 13:40:59,102.30,102.30,102.30,102.30,75,0,111.05,92.40,98.75
22.03.21 13:42:59,102.00,102.00,102.00,102.00,50,0,110.50,92.40,105.75
22.03.21 14:02:59,86.15,86.15,86.15,86.15,25,750,109.89,84.50,94.95
22.03.21 14:05:59,94.25,94.25,94.25,94.25,25,750,109.51,86.25,107.35
22.03.21 14:14:59,110.00,110.00,110.00,110.00,50,775,109.35,94.40,106.40
22.03.21 14:16:59,105.00,105.00,105.00,105.00,25,0,109.25,94.40,108.00
22.03.21 14:20:59,94.40,94.40,94.40,94.40,25,0,108.92,86.30,97.10
22.03.21 14:31:59,98.00,98.00,98.00,98.00,25,0,108.68,86.30,97.00
22.03.21 14:40:59,92.10,92.10,92.10,92.10,25,800,108.33,86.45,92.10
22.03.21 14:41:59,91.80,91.80,91.80,91.80,25,0,107.99,86.45,91.85
22.03.21 14:43:59,91.70,91.70,91.70,91.70,75,850,106.92,86.30,91.20
22.03.21 14:49:59,84.00,84.00,84.00,84.00,75,900,105.69,74.90,87.95
22.03.21 14:57:59,88.55,88.55,88.55,88.55,25,0,105.38,84.05,93.80
22.03.21 15:01:59,93.95,93.95,93.95,93.95,25,0,105.17,84.05,89.15
22.03.21 15:03:59,89.35,89.35,85.85,85.85,50,975,104.56,85.50,89.10
22.03.21 15:06:59,90.50,90.50,90.50,90.50,75,0,103.88,84.25,91.30
22.03.21 15:11:59,95.90,95.90,95.90,95.90,75,925,103.52,95.40,99.20
22.03.21 15:12:59,96.15,96.15,96.15,96.15,25,0,103.41,96.95,99.55
22.03.21 15:14:59,98.55,98.55,98.55,98.55,25,0,103.33,97.00,99.60
22.03.21 15:23:59,88.70,88.70,88.70,88.70,50,0,102.95,85.05,93.15
22.03.21 15:24:59,89.00,89.00,89.00,89.00,50,925,102.55,85.05,93.15
22.03.21 15:28:59,93.15,93.15,93.15,93.15,25,0,102.42,91.05,97.70
23.03.21 09:18:59,104.50,107.20,103.55,103.55,75,925,105.08,92.50,125.25
23.03.21 09:24:59,110.60,110.60,110.60,110.60,50,1000,107.28,110.00,114.60
23.03.21 09:26:59,115.30,115.30,115.30,115.30,100,0,109.07,110.75,115.75
23.03.21 09:30:59,114.85,114.85,114.85,114.85,125,1075,111.09,103.60,117.00
23.03.21 09:39:59,104.00,104.00,104.00,104.00,100,0,109.45,104.25,109.50
23.03.21 09:48:59,103.00,103.00,86.65,103.00,150,0,105.45,98.65,101.40
23.03.21 09:56:59,104.80,104.80,104.80,104.80,75,0,105.38,104.65,111.60
23.03.21 10:03:59,107.15,107.15,107.15,107.15,25,1125,105.44,105.70,109.00
23.03.21 10:16:59,98.00,98.00,98.00,98.00,25,0,105.18,95.45,101.95
23.03.21 10:20:59,100.40,100.40,100.40,100.40,25,1150,105.03,96.95,103.00
23.03.21 10:54:59,130.00,148.85,130.00,130.00,125,1150,107.85,120.20,147.05
23.03.21 10:55:59,131.40,131.40,131.40,131.40,100,1150,110.26,136.25,168.15
23.03.21 10:56:59,160.05,160.05,160.05,160.05,250,0,117.55,141.90,151.30
23.03.21 10:59:59,140.25,140.25,140.25,140.25,25,1250,118.00,139.35,151.10
23.03.21 11:00:59,141.00,141.00,141.00,141.00,25,0,118.45,139.80,173.80
23.03.21 11:02:59,145.00,145.00,145.00,145.00,50,0,119.46,131.15,159.55
23.03.21 11:03:59,139.25,139.25,139.25,139.25,25,1250,119.83,140.15,159.45
23.03.21 11:04:59,159.45,159.45,159.45,159.45,25,1250,120.55,140.15,159.45
23.03.21 11:05:59,118.35,118.35,118.35,118.35,100,1250,121.50,118.80,151.35
23.03.21 11:12:59,114.85,114.85,114.85,114.85,50,1275,121.28,121.55,129.40
23.03.21 11:17:59,111.50,111.50,111.50,111.50,25,0,121.12,109.00,121.10
23.03.21 11:20:59,122.80,122.80,122.80,122.80,25,0,121.15,123.10,129.50
23.03.21 11:25:59,119.00,119.00,119.00,119.00,25,1275,121.11,111.75,122.80
23.03.21 11:26:59,120.75,120.75,120.75,120.75,50,1275,121.08,110.15,119.05
23.03.21 11:30:59,110.00,110.00,110.00,110.00,75,1275,120.74,100.60,111.40
23.03.21 11:34:59,89.25,89.25,89.25,89.25,75,1250,119.49,84.90,92.10
23.03.21 11:35:59,76.55,76.55,76.55,76.55,25,1275,118.90,81.60,89.35
23.03.21 11:37:59,89.05,89.05,89.05,89.05,50,1275,118.10,85.65,90.80
23.03.21 11:38:59,93.80,93.80,93.80,93.80,50,1275,117.45,95.45,99.45
23.03.21 11:41:59,90.80,90.80,90.80,90.80,200,1350,115.10,89.30,91.60
23.03.21 11:43:59,90.00,90.00,90.00,90.00,125,0,113.70,91.40,94.00
23.03.21 11:45:59,94.65,94.65,94.65,94.65,25,1425,113.49,88.80,94.15
23.03.21 11:54:59,92.20,92.20,92.20,92.20,25,0,113.26,89.50,94.70
23.03.21 12:14:59,90.50,90.50,90.50,90.50,25,1425,113.01,88.90,91.65
23.03.21 12:21:59,92.25,92.25,92.25,92.25,25,1425,112.79,89.45,92.15
23.03.21 12:46:59,99.00,99.00,99.00,99.00,50,0,112.51,97.25,100.10
23.03.21 12:47:59,105.00,105.00,105.00,105.00,125,1425,112.06,104.65,105.50
23.03.21 12:49:59,102.25,102.25,102.25,102.25,50,0,111.89,100.55,102.60
23.03.21 12:53:59,102.35,102.35,102.35,102.35,75,1375,111.62,101.90,104.25
23.03.21 13:02:59,92.05,92.05,92.05,92.05,25,0,111.43,91.45,98.05
23.03.21 13:11:59,93.50,93.50,93.50,93.50,25,1375,111.27,89.55,93.65
23.03.21 13:12:59,94.40,94.40,94.40,94.40,25,1375,111.11,89.65,96.30
23.03.21 13:14:59,94.80,94.80,94.80,94.80,25,0,110.97,93.25,97.20
23.03.21 13:16:59,93.25,93.25,93.25,93.25,25,0,110.81,91.10,94.50
23.03.21 13:19:59,90.45,90.45,90.45,90.45,25,1375,110.62,87.25,91.00
23.03.21 13:23:59,91.85,91.85,91.85,91.85,50,1400,110.29,91.70,94.90
23.03.21 13:24:59,93.00,93.00,93.00,93.00,50,0,109.99,89.10,93.75
23.03.21 13:25:59,97.10,97.10,97.10,97.10,75,1425,109.64,90.15,95.70
23.03.21 13:28:59,104.75,104.75,104.75,104.75,25,0,109.60,98.10,100.45
23.03.21 13:34:59,97.00,97.00,97.00,97.00,25,0,109.50,96.05,98.00
23.03.21 13:39:59,92.00,92.00,92.00,92.00,75,0,109.06,87.65,92.25
23.03.21 13:40:59,93.40,94.25,93.40,94.25,75,1500,108.70,87.00,94.10
23.03.21 13:43:59,91.20,91.20,91.20,91.20,25,1500,108.56,87.55,93.30
