0,1,2,3,4,5,6,7,8,9
18.03.21 11:22:59,42.50,42.50,42.50,42.50,25,0,42.50,42.20,80.50
18.03.21 14:06:59,129.00,129.00,129.00,129.00,50,0,100.16,42.20,0.00
18.03.21 14:17:59,129.00,129.00,129.00,129.00,25,0,107.37,42.30,199.60
18.03.21 15:02:59,134.00,134.00,134.00,134.00,25,0,112.70,53.25,178.25
18.03.21 15:12:59,155.05,155.05,155.05,155.05,25,100,119.75,52.30,156.60
19.03.21 09:16:59,132.40,132.40,132.40,132.40,25,125,132.40,132.40,155.60
19.03.21 09:17:59,99.25,132.50,99.25,99.25,125,125,121.35,117.15,155.65
19.03.21 09:18:59,155.70,155.70,155.70,155.70,25,125,126.25,150.15,198.75
19.03.21 09:20:59,155.70,155.70,155.70,155.70,25,200,129.93,138.55,198.00
19.03.21 09:21:59,155.70,155.70,155.70,155.70,50,200,135.08,137.00,208.80
19.03.21 09:27:59,180.00,180.00,180.00,180.00,25,225,139.16,185.70,526.45
19.03.21 09:37:59,184.25,184.25,184.25,184.25,25,250,142.92,181.35,267.90
19.03.21 09:42:59,181.50,181.50,181.50,181.50,25,275,145.89,174.45,212.85
19.03.21 09:43:59,175.75,175.75,175.75,175.75,50,275,149.88,177.00,224.65
19.03.21 09:45:59,181.00,181.00,181.00,181.00,200,300,160.87,177.20,0.00
19.03.21 09:46:59,177.10,177.10,177.10,177.10,25,300,161.54,165.25,0.00
19.03.21 09:52:59,173.05,173.05,173.05,173.05,25,525,162.00,152.55,206.10
19.03.21 09:54:59,136.60,136.60,136.60,136.60,125,525,158.67,146.95,178.70
19.03.21 09:55:59,177.70,177.70,177.70,177.70,25,525,159.28,140.40,237.25
19.03.21 09:57:59,176.60,176.60,176.60,176.60,25,650,159.82,137.45,173.85
19.03.21 09:58:59,173.35,173.35,171.15,171.15,50,650,160.55,135.20,170.25
19.03.21 09:59:59,168.85,168.85,168.85,168.85,25,650,160.79,131.75,174.20
19.03.21 10:02:59,168.85,168.85,168.85,168.85,50,700,161.22,160.00,174.90
19.03.21 10:03:59,163.90,163.90,163.90,163.90,25,700,161.29,160.00,172.40
19.03.21 10:04:59,160.00,160.00,160.00,160.00,25,700,161.26,135.80,174.20
19.03.21 10:07:59,165.15,165.15,160.00,160.00,175,800,161.29,140.10,169.40
19.03.21 10:12:59,150.00,150.00,150.00,150.00,25,0,161.05,135.05,169.25
19.03.21 10:14:59,150.00,150.00,150.00,150.00,500,1000,157.64,140.25,150.80
19.03.21 10:15:59,150.65,150.65,150.65,150.65,25,1000,157.54,140.25,150.55
19.03.21 10:16:59,153.75,153.75,153.75,153.75,275,1000,156.85,154.80,165.50
19.03.21 10:19:59,165.00,165.00,165.00,165.00,25,1425,156.95,163.00,170.00
19.03.21 10:20:59,170.75,170.75,170.75,170.75,25,1425,157.12,171.25,175.00
19.03.21 10:22:59,170.75,170.75,170.75,170.75,100,0,157.76,169.40,175.00
19.03.21 10:25:59,158.30,158.30,158.30,158.30,525,1425,158.77,147.85,155.10
19.03.21 10:26:59,153.70,153.70,153.70,153.70,700,1225,156.44,146.75,153.65
19.03.21 10:28:59,148.15,148.15,148.15,148.15,200,0,155.97,148.30,155.60
19.03.21 10:31:59,150.95,150.95,150.95,150.95,2100,1275,154.46,151.35,157.90
19.03.21 10:40:59,155.30,155.30,155.30,155.30,100,3225,154.47,153.85,159.70
19.03.21 10:45:59,158.00,158.00,158.00,158.00,25,0,154.49,157.70,164.55
19.03.21 10:47:59,166.00,166.00,166.00,166.00,100,3275,154.68,161.00,167.25
19.03.21 10:49:59,154.30,154.30,154.30,154.30,700,0,155.06,147.80,154.05
19.03.21 10:53:59,156.45,156.45,156.45,156.45,325,2900,155.03,142.45,151.25
19.03.21 10:55:59,139.70,139.70,139.70,139.70,150,2900,154.83,139.65,145.15
19.03.21 11:00:59,135.00,135.00,131.20,131.20,75,2900,154.61,132.30,137.60
19.03.21 11:01:59,133.80,133.80,133.80,133.80,25,2900,154.53,131.30,140.20
19.03.21 11:03:59,130.10,130.10,130.10,130.10,25,2875,154.45,130.85,135.35
19.03.21 11:04:59,133.00,135.00,133.00,135.00,100,2875,154.18,130.20,135.55
19.03.21 11:05:59,130.00,130.00,130.00,130.00,25,2875,154.10,120.80,133.30
19.03.21 11:06:59,130.00,130.00,130.00,130.00,200,2925,153.46,125.15,132.20
