0,1,2,3,4,5,6,7,8,9
25.03.21 12:01:59,293.65,293.75,290.85,291.75,200,0,292.23,289.80,295.30
25.03.21 12:03:59,296.70,296.70,296.70,296.70,75,225,292.67,292.45,298.55
25.03.21 12:04:59,311.55,324.20,310.00,310.00,825,225,302.65,309.65,314.65
25.03.21 12:05:59,319.25,322.40,307.30,313.40,475,225,306.89,311.40,315.40
25.03.21 12:06:59,310.00,315.00,305.50,315.00,225,1000,307.46,312.60,317.90
25.03.21 12:07:59,315.00,322.85,315.00,322.85,125,1000,308.06,320.35,324.55
25.03.21 12:08:59,324.10,324.10,324.10,324.10,25,1000,308.27,323.75,328.10
25.03.21 12:09:59,346.20,346.20,346.20,346.20,225,1250,310.55,343.45,347.20
25.03.21 12:10:59,391.05,391.85,379.50,379.50,900,1250,328.69,375.25,379.70
25.03.21 12:11:59,374.95,377.00,350.75,350.75,825,1250,336.69,340.80,346.65
25.03.21 12:12:59,339.20,339.20,311.20,313.05,775,1300,334.64,315.65,318.95
25.03.21 12:13:59,314.80,321.40,312.20,321.40,625,1300,332.51,318.85,321.00
25.03.21 12:14:59,319.95,321.65,315.05,321.65,375,1300,331.61,322.45,324.75
25.03.21 12:15:59,322.20,322.20,311.00,313.90,475,1975,330.53,309.80,312.30
25.03.21 12:16:59,310.95,316.50,310.75,315.25,300,1975,329.70,316.50,320.10
25.03.21 12:17:59,318.40,318.40,315.10,316.10,175,1975,329.34,315.25,317.80
25.03.21 12:18:59,315.15,315.15,310.60,312.05,1350,2075,326.70,312.20,314.70
25.03.21 12:19:59,315.70,318.50,315.70,317.20,150,2075,326.53,314.80,317.10
25.03.21 12:20:59,318.35,320.55,317.20,317.20,100,2075,326.43,314.70,317.00
25.03.21 12:21:59,311.50,320.15,311.50,320.15,125,3025,326.29,318.45,319.70
25.03.21 12:22:59,318.40,318.40,314.90,314.90,100,3025,326.18,318.80,321.30
25.03.21 12:23:59,320.65,322.30,319.50,322.30,125,3025,326.10,322.35,323.75
25.03.21 12:24:59,320.10,320.10,319.35,319.35,100,2975,326.03,317.40,319.55
25.03.21 12:25:59,321.75,321.75,319.25,319.25,325,2975,325.97,318.05,321.40
25.03.21 12:26:59,310.10,310.10,305.35,305.35,175,2975,325.68,305.35,307.55
25.03.21 12:27:59,307.40,307.40,295.85,295.85,250,3225,325.05,299.05,300.50
25.03.21 12:28:59,297.35,297.90,290.00,290.00,300,3225,324.12,291.50,293.45
25.03.21 12:29:59,293.95,299.35,293.95,299.35,100,3225,323.82,298.60,300.00
25.03.21 12:30:59,299.05,312.30,298.40,312.30,400,3275,323.24,311.90,312.90
25.03.21 12:31:59,319.65,319.65,319.65,319.65,50,3275,323.22,319.00,321.30
25.03.21 12:33:59,313.05,313.05,304.55,304.55,200,3375,322.92,304.15,306.40
25.03.21 12:34:59,310.55,310.55,308.40,309.00,75,3375,322.83,308.10,310.35
25.03.21 12:35:59,310.75,311.60,308.70,308.70,175,3375,322.61,308.00,310.50
25.03.21 12:36:59,311.05,311.05,307.35,307.55,250,4150,322.30,307.70,310.20
