0,1,2,3,4,5,6,7,8,9
19.03.21 09:15:59,528.00,528.00,528.00,528.00,100,0,528.00,304.90,585.75
19.03.21 09:17:59,577.30,577.30,569.15,569.15,175,125,555.61,360.95,554.35
19.03.21 09:18:59,547.90,547.90,547.90,547.90,50,125,554.80,366.25,534.55
19.03.21 09:19:59,501.40,501.40,368.65,501.40,325,125,510.43,452.50,500.90
19.03.21 09:20:59,450.00,450.00,450.00,450.00,325,125,499.01,412.55,485.85
19.03.21 09:21:59,495.40,495.40,495.40,495.40,75,750,498.81,450.00,485.00
19.03.21 09:22:59,487.00,487.00,487.00,487.00,300,750,488.02,448.45,475.35
19.03.21 09:23:59,474.30,483.20,457.35,457.35,475,1100,483.42,453.65,466.80
19.03.21 09:24:59,465.45,481.50,463.75,474.30,225,1100,481.93,454.55,491.10
19.03.21 09:25:59,472.50,486.90,461.15,470.00,275,1100,481.40,456.90,469.30
19.03.21 09:26:59,468.75,481.70,451.00,481.70,225,1650,479.91,471.70,494.55
19.03.21 09:27:59,500.00,544.85,500.00,509.95,450,1650,485.03,514.80,545.35
19.03.21 09:28:59,532.80,532.80,513.35,513.35,125,1650,486.40,524.95,547.85
19.03.21 09:29:59,550.00,580.45,549.95,558.60,350,1425,493.08,552.90,578.95
19.03.21 09:30:59,580.00,593.85,572.45,572.45,325,1425,501.00,550.85,586.85
19.03.21 09:31:59,572.45,572.45,509.60,509.60,200,1425,502.79,562.05,580.20
19.03.21 09:32:59,580.20,580.20,547.90,550.80,275,1575,506.85,547.20,566.35
19.03.21 09:33:59,568.00,568.00,550.85,563.50,200,1575,509.23,541.95,554.00
19.03.21 09:34:59,540.15,540.15,531.25,531.25,150,1575,510.18,538.00,555.80
19.03.21 09:35:59,586.50,586.50,521.75,521.75,900,2100,517.90,511.60,534.45
19.03.21 09:36:59,534.25,534.25,482.75,526.10,975,2100,514.00,531.55,546.95
19.03.21 09:37:59,560.00,567.30,557.60,557.60,75,2100,514.54,526.25,555.90
19.03.21 09:38:59,549.90,553.40,528.95,528.95,150,1875,515.20,529.05,545.10
19.03.21 09:39:59,536.70,549.20,536.70,549.20,50,1875,515.40,542.20,555.40
19.03.21 09:40:59,527.05,538.10,527.05,538.10,125,1875,515.69,526.35,537.65
19.03.21 09:41:59,530.00,530.00,530.00,530.00,25,1900,515.75,525.60,533.50
19.03.21 09:42:59,527.45,528.35,519.95,519.95,300,1900,516.16,526.40,541.35
19.03.21 09:43:59,574.10,574.10,519.95,536.65,875,1900,519.17,522.00,536.05
19.03.21 09:44:59,531.35,541.20,531.00,541.20,175,2250,519.45,527.35,573.55
19.03.21 09:45:59,574.30,574.30,534.50,534.50,50,2250,519.66,527.10,538.90
19.03.21 09:46:59,528.55,528.55,528.55,528.55,25,2250,519.69,518.00,533.35
19.03.21 09:47:59,528.55,528.55,487.10,487.10,550,2200,519.12,489.05,502.90
19.03.21 09:48:59,487.10,487.10,483.85,483.85,225,2200,518.18,480.50,494.45
19.03.21 09:49:59,490.65,513.50,490.65,513.50,250,2200,517.75,491.05,507.30
19.03.21 09:50:59,499.70,502.95,485.30,502.95,300,2325,517.09,486.80,504.45
19.03.21 09:51:59,482.55,482.55,482.55,482.55,25,2325,517.00,486.05,503.45
19.03.21 09:52:59,493.50,494.80,493.50,494.80,50,2325,516.89,478.65,492.55
19.03.21 09:53:59,466.85,478.05,457.00,461.25,225,2375,515.68,463.55,475.45
19.03.21 09:54:59,462.40,465.15,462.40,465.15,75,2375,515.29,456.60,470.85
19.03.21 09:58:59,459.60,459.60,459.60,459.60,25,2375,515.16,450.35,464.45
19.03.21 10:00:59,428.95,450.00,428.95,450.00,125,2350,514.22,457.20,477.15
19.03.21 10:01:59,479.70,479.70,463.40,463.40,150,2350,513.56,464.15,469.40
19.03.21 10:02:59,458.55,458.55,458.55,458.55,50,2350,513.30,454.90,464.85
19.03.21 10:04:59,449.05,449.05,449.05,449.05,50,2325,512.99,443.70,452.20
19.03.21 10:07:59,415.10,417.00,415.10,416.40,150,2300,511.62,417.60,443.55
19.03.21 10:08:59,417.95,417.95,417.95,417.95,25,2300,511.40,417.40,430.80
19.03.21 10:10:59,400.00,412.80,400.00,412.80,100,2150,510.43,415.65,428.80
19.03.21 10:21:59,483.60,483.60,483.60,483.60,25,2075,510.37,468.75,476.55
19.03.21 10:23:59,454.05,454.05,454.05,454.05,25,2075,510.24,451.00,459.80
19.03.21 10:24:59,449.10,449.10,449.10,449.10,25,2075,510.10,419.20,466.50
19.03.21 10:25:59,412.80,412.80,387.75,387.75,75,2075,509.34,402.70,410.90
19.03.21 10:26:59,431.20,431.20,431.20,431.20,25,2075,509.16,420.80,431.10
19.03.21 10:47:59,429.85,429.85,429.85,429.85,50,2100,508.80,408.30,444.95
19.03.21 10:48:59,423.10,423.10,411.10,411.10,50,2100,508.38,399.75,411.35
19.03.21 10:55:59,386.35,386.35,386.35,386.35,50,2075,507.83,392.30,408.40
19.03.21 11:01:59,392.60,392.60,392.60,392.60,25,2025,507.57,371.90,391.55
19.03.21 11:03:59,345.30,345.30,345.30,345.30,75,2025,506.53,344.05,394.70
19.03.21 11:30:59,397.25,397.25,397.25,397.25,25,2000,506.28,400.60,427.60
19.03.21 11:35:59,452.00,452.00,452.00,452.00,25,1975,506.16,428.05,458.60
19.03.21 11:39:59,452.00,452.00,452.00,452.00,25,1950,506.04,440.20,462.25
19.03.21 11:42:59,475.00,475.00,475.00,475.00,25,1925,505.97,450.90,484.35
19.03.21 11:44:59,488.05,488.05,488.05,488.05,50,1925,505.89,459.85,498.25
19.03.21 11:45:59,488.00,488.00,453.50,453.50,75,1900,505.62,466.75,497.75
19.03.21 11:46:59,496.15,496.15,496.15,496.15,25,1900,505.60,475.95,496.35
19.03.21 11:47:59,463.10,463.10,463.10,463.10,25,1900,505.51,466.20,487.80
19.03.21 11:49:59,483.65,483.65,483.65,483.65,100,1950,505.32,470.00,489.35
19.03.21 11:50:59,470.00,470.00,470.00,470.00,25,1950,505.24,463.15,485.40
19.03.21 12:03:59,479.45,482.75,479.45,482.75,50,1975,505.14,454.85,484.45
19.03.21 12:04:59,494.45,494.45,481.20,481.20,50,1975,505.06,455.25,482.60
19.03.21 12:05:59,480.10,480.10,480.10,480.10,25,1975,505.01,459.50,479.60
19.03.21 12:06:59,462.45,464.25,462.45,464.25,50,2075,504.83,457.20,477.10
19.03.21 12:08:59,485.00,485.00,485.00,485.00,25,2075,504.79,479.75,494.75
19.03.21 12:09:59,494.45,494.45,494.45,494.45,50,2025,504.75,478.50,494.75
19.03.21 12:10:59,494.75,500.00,494.75,500.00,50,2025,504.71,490.05,505.00
19.03.21 12:11:59,493.00,493.00,493.00,493.00,100,2025,504.63,487.65,502.70
19.03.21 12:12:59,552.00,552.00,496.10,496.10,550,2125,505.75,496.10,514.60
19.03.21 12:15:59,496.95,499.25,496.95,499.25,50,2525,505.72,512.25,525.75
19.03.21 12:16:59,529.30,529.30,529.30,529.30,25,2525,505.77,517.80,535.75
19.03.21 12:17:59,519.10,519.10,519.10,519.10,25,0,505.79,510.30,521.05
19.03.21 12:18:59,508.05,508.05,477.00,477.00,225,2625,505.74,464.50,494.00
19.03.21 12:19:59,483.65,483.65,470.00,470.00,75,2625,505.58,470.95,503.00
19.03.21 12:20:59,470.00,477.25,453.35,477.25,225,2625,504.95,454.55,474.80
19.03.21 12:21:59,468.30,468.30,468.30,468.30,50,2850,504.81,464.95,474.25
19.03.21 12:22:59,478.75,478.75,478.75,478.75,75,2850,504.68,474.75,482.70
19.03.21 12:24:59,480.35,480.35,480.35,480.35,25,2925,504.63,473.35,485.60
19.03.21 12:25:59,478.95,478.95,478.95,478.95,25,0,504.58,472.65,484.30
19.03.21 12:27:59,487.90,487.90,487.90,487.90,50,2925,504.52,481.55,494.20
19.03.21 12:28:59,486.30,486.30,486.30,486.30,50,2925,504.45,464.05,512.40
19.03.21 12:29:59,441.10,441.10,441.10,441.10,25,0,504.33,457.30,470.70
19.03.21 12:32:59,481.25,481.25,463.35,463.35,50,2975,504.22,467.55,478.40
19.03.21 12:35:59,463.35,463.35,463.35,463.35,50,2975,504.06,454.70,463.55
19.03.21 12:36:59,440.95,440.95,440.95,440.95,175,3025,503.26,425.20,432.60
19.03.21 12:41:59,421.05,421.05,421.05,421.05,50,0,502.96,434.90,445.30
19.03.21 12:43:59,472.15,472.15,472.15,472.15,75,2975,502.79,454.60,469.15
19.03.21 12:44:59,475.65,475.65,475.65,475.65,25,2975,502.74,462.65,474.50
19.03.21 12:45:59,524.40,524.40,524.40,524.40,50,2975,502.76,477.40,489.90
19.03.21 12:46:59,469.40,469.40,469.40,469.40,75,2975,502.63,460.80,508.25
19.03.21 12:47:59,449.50,449.50,449.50,449.50,25,2975,502.53,449.70,459.00
19.03.21 12:52:59,461.55,461.55,461.55,461.55,25,2975,502.46,443.45,455.70
19.03.21 12:53:59,444.40,444.40,444.40,444.40,25,0,502.36,448.20,461.00
19.03.21 13:00:59,489.95,489.95,489.95,489.95,100,2925,502.26,481.10,489.95
19.03.21 13:01:59,482.05,482.05,460.65,460.65,75,2925,502.07,460.15,494.45
19.03.21 13:02:59,460.00,460.00,460.00,460.00,150,2925,501.64,447.20,460.30
19.03.21 13:05:59,484.35,484.35,484.35,484.35,25,3075,501.61,469.05,482.70
19.03.21 13:07:59,475.20,475.20,465.05,465.05,50,3075,501.50,465.05,475.05
19.03.21 13:08:59,485.05,485.05,485.05,485.05,25,3075,501.47,470.40,482.75
19.03.21 13:09:59,470.00,470.00,470.00,470.00,25,3075,501.41,465.05,474.55
19.03.21 13:11:59,465.00,465.00,465.00,465.00,75,3075,501.23,454.55,467.60
19.03.21 13:12:59,442.00,442.00,442.00,442.00,25,3175,501.12,438.30,485.70
19.03.21 13:13:59,429.70,435.90,429.70,435.90,50,3175,500.89,433.85,447.70
19.03.21 13:19:59,435.90,435.90,435.90,435.90,25,3150,500.78,433.30,448.50
19.03.21 13:20:59,420.00,420.00,420.00,420.00,25,3150,500.64,409.95,423.75
19.03.21 13:22:59,404.65,404.65,339.45,404.65,725,3150,493.89,406.45,416.80
19.03.21 13:24:59,405.00,405.00,405.00,405.00,400,0,491.63,414.25,426.00
19.03.21 13:27:59,413.80,413.80,402.20,402.20,100,2775,491.09,402.55,414.45
19.03.21 13:30:59,463.70,463.70,463.70,463.70,75,2775,490.92,441.30,455.80
19.03.21 13:31:59,436.20,436.20,436.20,436.20,25,2750,490.83,408.20,420.85
19.03.21 13:32:59,410.30,410.30,410.30,410.30,25,2750,490.71,403.65,413.75
19.03.21 13:39:59,391.20,391.20,391.20,391.20,25,2675,490.55,397.90,409.45
19.03.21 13:40:59,391.25,391.25,389.30,389.30,125,2675,489.78,394.65,438.60
19.03.21 13:43:59,424.90,424.90,424.90,424.90,25,2600,489.68,407.40,417.25
19.03.21 13:54:59,406.55,406.55,406.55,406.55,25,0,489.55,407.15,415.95
19.03.21 13:59:59,369.65,369.65,357.65,357.65,50,2575,489.17,340.80,369.25
19.03.21 14:03:59,365.05,365.05,365.05,365.05,25,0,488.98,367.25,375.35
19.03.21 14:07:59,367.75,367.75,367.75,367.75,50,2575,488.61,372.05,380.90
19.03.21 14:23:59,372.15,372.15,372.15,372.15,50,2525,488.26,365.50,374.85
19.03.21 14:25:59,377.40,377.40,377.40,377.40,50,2525,487.92,365.75,377.40
19.03.21 14:27:59,375.40,375.40,375.40,375.40,25,2525,487.75,368.60,379.85
19.03.21 14:30:59,325.20,325.20,323.55,323.55,125,2500,486.53,300.05,326.45
19.03.21 14:34:59,300.05,300.05,300.05,300.05,25,2525,486.25,300.00,304.10
19.03.21 14:35:59,300.00,300.00,300.00,300.00,50,0,485.70,285.25,307.25
19.03.21 14:38:59,312.00,312.00,312.00,312.00,25,0,485.44,300.60,315.00
19.03.21 14:40:59,285.60,285.60,285.60,285.60,25,2550,485.14,279.65,302.55
19.03.21 14:47:59,292.80,292.80,292.80,292.80,50,2550,484.57,284.05,321.85
19.03.21 15:00:59,197.70,260.60,197.70,246.05,875,2500,472.20,242.75,261.45
19.03.21 15:01:59,256.15,256.15,256.15,256.15,50,2500,471.59,253.60,258.05
19.03.21 15:03:59,262.40,262.40,262.40,262.40,300,0,468.02,251.95,259.20
