0,1,2,3,4,5,6,7,8,9
16.03.21 09:25:59,265.25,265.25,265.25,265.25,25,0,265.25,0.00,265.25
16.03.21 10:42:59,170.00,170.00,170.00,170.00,25,25,217.62,15.35,196.60
16.03.21 10:59:59,172.00,172.00,172.00,172.00,25,25,202.41,13.70,207.25
16.03.21 13:16:59,210.80,210.80,210.80,210.80,25,50,204.51,149.85,275.50
17.03.21 09:16:59,231.35,231.35,231.35,231.35,25,75,231.35,67.15,249.65
17.03.21 09:30:59,208.95,208.95,208.95,208.95,25,75,220.15,205.00,283.40
17.03.21 09:31:59,205.00,205.00,205.00,205.00,50,75,212.57,172.20,272.30
17.03.21 09:32:59,263.25,278.25,263.25,263.25,50,75,231.96,179.80,235.20
17.03.21 09:46:59,210.00,210.00,210.00,210.00,25,125,228.82,195.35,234.40
17.03.21 09:55:59,210.00,210.00,210.00,210.00,50,150,224.64,143.95,240.85
17.03.21 10:47:59,188.75,188.75,188.75,188.75,25,150,221.05,186.00,211.70
17.03.21 10:51:59,235.65,235.65,235.65,235.65,25,150,222.38,179.95,270.30
17.03.21 10:52:59,209.45,209.45,209.45,209.45,25,150,221.30,185.75,208.90
17.03.21 11:06:59,213.15,213.15,213.15,213.15,25,200,220.67,189.75,219.70
17.03.21 11:22:59,179.95,179.95,179.95,179.95,25,0,217.76,179.85,223.15
17.03.21 11:25:59,179.85,179.85,179.85,179.85,25,225,215.24,48.90,181.60
17.03.21 11:29:59,114.05,114.05,114.05,114.05,25,225,208.91,28.25,255.05
17.03.21 11:35:59,143.35,143.35,143.35,143.35,25,225,205.05,136.75,274.00
17.03.21 11:38:59,169.75,169.75,169.75,169.75,25,200,203.09,136.40,305.70
17.03.21 11:41:59,149.65,149.65,149.65,149.65,25,175,200.28,114.55,324.25
17.03.21 11:44:59,172.20,172.20,172.20,172.20,25,200,198.88,112.85,283.70
17.03.21 12:04:59,185.00,185.00,185.00,185.00,25,175,198.21,113.50,184.90
17.03.21 12:07:59,185.00,185.00,185.00,185.00,75,175,196.56,110.85,277.65
17.03.21 12:42:59,125.25,125.25,125.25,125.25,25,250,193.71,140.70,311.65
17.03.21 14:10:59,161.65,161.65,161.65,161.65,25,275,192.48,125.85,243.65
17.03.21 14:18:59,221.40,221.40,221.40,221.40,25,275,193.55,145.55,229.65
