0,1,2,3,4,5,6,7,8,9
15.03.21 13:21:59,941.40,941.40,941.40,941.40,25,0,941.40,801.90,933.90
15.03.21 14:56:59,1172.35,1172.35,1119.70,1119.70,50,25,1077.81,1125.10,1193.85
16.03.21 09:19:59,1217.80,1217.80,1217.80,1217.80,25,0,1217.80,1088.60,1209.20
16.03.21 09:50:59,1070.00,1070.00,1070.00,1070.00,50,0,1136.80,1076.30,1146.25
16.03.21 11:01:59,1192.15,1192.15,1192.15,1192.15,50,0,1158.85,1145.35,1224.45
16.03.21 13:00:59,1128.00,1128.00,1128.00,1128.00,25,75,1153.70,1068.60,1143.60
16.03.21 13:19:59,1034.75,1034.75,1034.75,1034.75,25,0,1136.71,975.40,1049.90
16.03.21 13:37:59,1034.75,1034.75,1034.75,1034.75,25,0,1123.96,709.65,1384.60
16.03.21 13:41:59,1293.35,1293.35,1293.35,1293.35,25,0,1142.78,731.65,1283.80
16.03.21 13:42:59,1221.10,1221.10,1221.10,1221.10,125,125,1185.05,1000.80,1217.85
16.03.21 13:45:59,1034.50,1034.50,1034.50,1034.50,100,250,1151.65,1039.85,1073.65
16.03.21 13:52:59,1047.20,1047.20,1047.20,1047.20,25,200,1146.16,1013.85,1037.15
16.03.21 13:54:59,1015.95,1015.95,1015.95,1015.95,25,0,1139.65,1034.45,1093.05
16.03.21 14:00:59,1032.70,1032.70,1032.70,1032.70,75,0,1126.25,1019.00,1052.80
16.03.21 15:04:59,1011.50,1011.50,1011.50,1011.50,125,0,1105.76,984.50,1026.85
16.03.21 15:10:59,994.85,994.85,994.85,994.85,50,150,1098.36,963.40,1011.40
16.03.21 15:16:59,1018.95,1018.95,1018.95,1018.95,25,150,1095.80,995.15,1008.15
16.03.21 15:17:59,1011.75,1011.75,1011.75,1011.75,25,0,1093.17,1000.85,1018.25
16.03.21 15:20:59,1010.70,1010.70,1010.70,1010.70,25,0,1090.67,1000.45,1011.95
16.03.21 15:26:59,1018.50,1018.50,1018.50,1018.50,50,225,1086.55,1003.45,1031.80
17.03.21 09:17:59,891.10,891.10,891.10,891.10,25,250,891.10,874.85,927.60
17.03.21 09:22:59,907.20,907.20,907.20,907.20,50,0,901.83,899.60,939.55
17.03.21 09:26:59,950.00,972.10,950.00,972.10,100,275,935.12,912.90,966.40
17.03.21 09:34:59,965.15,965.15,965.15,965.15,25,0,938.88,934.05,973.55
17.03.21 09:41:59,938.15,938.15,938.15,938.15,25,0,938.80,904.60,940.40
17.03.21 09:50:59,900.00,900.00,900.00,900.00,100,350,926.86,871.05,914.15
17.03.21 10:04:59,928.55,928.55,928.55,928.55,25,450,926.98,903.10,927.85
17.03.21 10:06:59,903.00,903.00,903.00,903.00,50,475,923.96,874.40,909.80
17.03.21 10:07:59,921.50,921.50,921.50,921.50,25,0,923.81,910.55,942.65
17.03.21 10:09:59,925.95,925.95,925.95,925.95,25,0,923.93,894.40,943.70
17.03.21 10:12:59,895.25,895.25,895.25,895.25,25,475,922.42,863.55,903.25
17.03.21 10:37:59,950.00,961.80,950.00,961.80,75,475,926.72,921.15,977.95
17.03.21 10:38:59,957.35,957.35,957.35,957.35,25,500,928.05,927.15,964.80
17.03.21 10:41:59,957.35,957.35,957.35,957.35,25,500,929.27,921.75,962.45
17.03.21 10:48:59,918.50,918.50,918.50,918.50,50,0,928.44,919.05,943.45
17.03.21 10:52:59,950.00,950.00,950.00,950.00,25,500,929.24,929.75,950.00
17.03.21 10:53:59,950.00,950.00,950.00,950.00,25,0,929.98,938.75,959.75
17.03.21 11:15:59,947.75,947.75,947.75,947.75,25,475,930.59,927.30,950.00
17.03.21 11:20:59,970.00,970.00,970.00,970.00,25,500,931.91,951.30,997.70
17.03.21 11:24:59,980.00,980.00,980.00,980.00,25,500,933.46,974.65,998.85
17.03.21 11:25:59,1000.00,1070.55,1000.00,1055.55,100,500,944.67,999.05,1058.90
17.03.21 11:26:59,1022.95,1022.95,1022.95,1022.95,25,450,946.84,1023.40,1055.30
17.03.21 11:29:59,1060.00,1060.00,1060.00,1060.00,25,450,949.90,1028.90,1089.80
17.03.21 11:32:59,1063.05,1076.00,1063.05,1063.05,50,0,956.03,1069.05,1121.00
17.03.21 11:38:59,1070.00,1070.00,1070.00,1070.00,25,0,958.88,1034.60,1083.40
17.03.21 11:50:59,1064.90,1064.90,1064.90,1064.90,25,0,961.47,1047.80,1077.05
17.03.21 12:05:59,985.00,985.00,985.00,985.00,25,0,962.03,966.05,992.85
17.03.21 12:08:59,980.00,980.00,980.00,980.00,25,0,962.45,911.05,959.85
17.03.21 12:12:59,969.70,969.70,969.70,969.70,25,0,962.61,926.15,968.05
17.03.21 12:13:59,950.00,950.00,950.00,950.00,25,400,962.33,930.05,958.35
17.03.21 12:18:59,950.00,950.00,950.00,950.00,25,0,962.06,911.50,949.50
17.03.21 12:22:59,908.50,908.50,908.50,908.50,50,450,959.83,908.50,931.35
17.03.21 12:37:59,908.00,908.00,908.00,908.00,175,500,953.26,900.00,914.80
17.03.21 12:38:59,900.00,900.00,900.00,900.00,50,0,951.39,875.35,916.75
17.03.21 12:59:59,900.00,900.00,900.00,900.00,25,0,950.51,873.25,912.70
17.03.21 13:02:59,862.35,862.35,862.35,862.35,25,725,949.01,854.70,876.05
17.03.21 13:03:59,875.50,875.50,875.50,875.50,25,750,947.79,853.25,884.45
17.03.21 13:04:59,854.60,854.60,854.60,854.60,25,0,946.26,844.65,895.60
17.03.21 13:15:59,922.50,922.50,922.50,922.50,25,700,945.88,895.75,927.45
17.03.21 13:31:59,870.00,870.00,870.00,870.00,25,725,944.67,838.75,888.25
17.03.21 13:35:59,932.30,932.30,932.30,932.30,25,750,944.48,843.60,904.35
17.03.21 13:52:59,843.55,843.55,843.55,843.55,25,0,942.93,836.75,874.70
17.03.21 14:06:59,825.00,825.00,825.00,825.00,100,0,936.31,811.85,852.65
17.03.21 14:30:59,825.00,825.00,825.00,825.00,25,800,934.72,805.10,832.70
17.03.21 14:33:59,812.35,812.35,812.35,812.35,25,825,933.00,807.05,842.45
17.03.21 14:40:59,808.00,808.00,808.00,808.00,100,825,926.33,794.65,820.95
17.03.21 14:49:59,843.85,843.85,843.85,843.85,50,925,924.19,811.95,847.50
17.03.21 14:54:59,843.00,843.00,843.00,843.00,25,875,923.15,803.20,854.40
17.03.21 15:03:59,824.10,824.10,790.00,790.00,125,975,916.37,761.05,810.60
17.03.21 15:06:59,758.00,758.00,758.00,758.00,100,975,909.09,725.20,769.40
17.03.21 15:08:59,758.00,758.00,758.00,758.00,50,1075,905.69,709.80,764.55
17.03.21 15:11:59,708.00,708.00,708.00,708.00,125,0,895.20,688.55,752.05
17.03.21 15:14:59,708.00,708.00,708.00,708.00,25,1225,893.22,688.90,731.10
17.03.21 15:15:59,688.00,688.00,688.00,688.00,175,1225,879.14,668.45,718.20
17.03.21 15:20:59,706.75,706.75,706.75,706.75,25,1350,877.47,678.25,724.95
17.03.21 15:21:59,706.75,706.75,706.75,706.75,25,1350,875.83,681.00,724.95
17.03.21 15:27:59,722.70,722.70,722.70,722.70,25,1300,874.37,662.50,723.95
18.03.21 09:15:59,1090.05,1090.05,734.35,734.35,75,1300,852.93,764.70,832.80
18.03.21 09:16:59,827.80,849.50,827.80,849.50,50,1300,847.22,798.70,849.80
18.03.21 09:17:59,800.20,800.20,800.20,800.20,25,1300,839.38,799.55,849.35
18.03.21 09:21:59,849.00,849.00,849.00,849.00,50,1325,841.78,835.00,884.35
18.03.21 09:23:59,860.00,860.00,860.00,860.00,25,1300,843.81,819.65,874.15
18.03.21 09:24:59,805.60,805.60,805.60,805.60,50,1300,843.09,777.05,855.70
18.03.21 09:27:59,805.60,805.60,805.60,805.60,25,0,839.97,778.80,824.30
18.03.21 09:36:59,849.15,849.15,849.15,849.15,50,1350,841.28,807.85,858.30
18.03.21 09:39:59,834.90,834.90,834.90,834.90,100,1375,841.20,804.95,846.70
18.03.21 09:47:59,852.20,852.20,852.20,852.20,50,0,843.05,840.10,867.00
18.03.21 09:53:59,867.00,867.00,867.00,867.00,25,0,844.19,827.05,867.00
18.03.21 09:57:59,812.55,812.55,812.55,812.55,50,1400,841.50,806.70,856.65
18.03.21 09:59:59,818.00,818.00,818.00,818.00,125,1400,836.95,808.15,844.55
18.03.21 10:16:59,810.40,810.40,810.40,810.40,250,1375,833.15,778.95,815.75
18.03.21 10:17:59,800.00,800.00,800.00,800.00,25,1375,832.30,785.45,823.40
18.03.21 10:19:59,787.30,787.30,787.30,787.30,25,0,831.18,783.90,813.70
18.03.21 10:21:59,785.65,785.65,785.65,785.65,25,1550,830.07,779.95,799.95
18.03.21 10:25:59,788.05,788.05,788.05,788.05,125,0,825.68,789.55,803.60
18.03.21 10:26:59,777.05,777.05,777.05,777.05,25,1550,824.65,763.45,782.25
18.03.21 10:28:59,780.60,780.60,780.60,780.60,25,0,823.73,761.00,784.40
18.03.21 10:34:59,740.00,740.00,740.00,740.00,50,1575,820.97,733.30,750.00
18.03.21 10:42:59,698.15,698.15,698.15,698.15,175,0,806.75,676.75,713.15
18.03.21 10:49:59,756.95,756.95,756.95,756.95,25,0,805.90,746.25,773.80
18.03.21 11:14:59,706.25,706.25,706.25,706.25,50,1700,802.80,718.40,740.05
18.03.21 11:25:59,733.85,733.85,733.85,733.85,25,1700,801.67,722.60,744.20
18.03.21 11:43:59,698.15,698.15,698.15,698.15,25,0,800.00,688.40,711.20
18.03.21 11:53:59,736.95,736.95,736.95,736.95,25,1700,799.00,715.90,755.25
18.03.21 11:54:59,751.60,751.60,751.60,751.60,25,0,798.26,729.25,753.45
18.03.21 11:58:59,754.20,754.20,754.20,754.20,50,1725,796.92,731.55,756.95
18.03.21 12:01:59,752.30,752.30,752.30,752.30,125,0,794.10,738.95,755.85
18.03.21 12:13:59,775.00,775.00,775.00,775.00,25,1700,793.83,763.25,773.65
18.03.21 12:16:59,767.00,767.00,767.00,767.00,50,0,793.32,767.05,783.55
18.03.21 12:19:59,767.00,767.00,767.00,767.00,25,0,792.97,759.70,777.15
18.03.21 12:32:59,747.80,747.80,747.80,747.80,25,0,792.38,725.55,743.90
18.03.21 12:36:59,735.55,735.55,735.55,735.55,75,0,790.02,730.95,750.00
18.03.21 13:00:59,688.00,688.00,688.00,688.00,100,1875,785.10,675.30,711.90
18.03.21 13:01:59,676.00,676.00,676.00,676.00,25,0,783.80,672.05,704.45
18.03.21 13:03:59,676.00,676.00,676.00,676.00,25,0,782.54,670.80,687.15
18.03.21 13:04:59,660.35,660.35,660.35,660.35,25,1925,781.11,643.85,690.80
18.03.21 13:05:59,675.55,675.55,656.80,675.55,75,1925,777.14,658.80,675.95
18.03.21 13:07:59,637.90,637.90,637.90,637.90,25,2025,775.60,623.55,659.90
18.03.21 13:08:59,643.60,643.60,643.60,643.60,50,2025,772.66,629.70,677.40
18.03.21 13:11:59,627.20,627.20,627.20,627.20,25,0,771.10,600.10,663.40
18.03.21 13:14:59,618.75,618.75,618.75,618.75,25,0,769.48,570.60,604.10
18.03.21 13:17:59,547.40,547.40,547.40,547.40,200,2000,752.22,515.20,565.30
18.03.21 13:19:59,575.20,575.20,575.20,575.20,50,0,748.73,510.60,568.50
18.03.21 13:21:59,558.65,558.65,558.65,558.65,25,0,746.92,512.50,574.75
18.03.21 13:23:59,583.50,583.50,583.50,583.50,25,2175,745.37,540.45,589.95
18.03.21 13:24:59,568.90,568.90,568.90,568.90,25,2175,743.72,523.30,571.15
18.03.21 13:30:59,568.90,568.90,568.90,568.90,50,0,740.52,508.70,560.60
18.03.21 13:33:59,534.90,534.90,534.90,534.90,25,2250,738.65,515.40,530.55
18.03.21 13:35:59,576.05,576.05,516.30,576.05,175,2250,726.96,518.25,550.10
18.03.21 13:36:59,511.75,552.35,511.75,552.35,75,2375,722.19,537.40,560.05
18.03.21 13:37:59,542.90,542.90,508.00,508.00,225,2375,707.86,508.05,549.00
18.03.21 13:39:59,508.10,508.10,508.10,508.10,25,2375,706.33,508.30,548.90
18.03.21 13:46:59,552.50,552.50,552.50,552.50,50,2275,703.99,517.65,566.40
18.03.21 13:57:59,511.05,511.05,511.00,511.00,75,2275,699.71,508.30,525.65
18.03.21 13:58:59,537.60,537.60,508.00,508.00,300,2275,684.34,482.65,506.00
18.03.21 14:00:59,502.50,502.50,497.10,502.50,75,2650,680.67,469.90,493.85
18.03.21 14:02:59,465.90,465.90,465.90,465.90,25,0,679.25,468.85,492.95
18.03.21 14:03:59,456.25,456.25,456.25,456.25,25,2675,677.78,452.35,474.10
18.03.21 14:04:59,471.55,471.55,471.55,471.55,25,2675,676.43,453.70,476.40
18.03.21 14:05:59,463.20,463.20,463.20,463.20,125,2675,669.69,453.85,469.75
18.03.21 14:06:59,435.55,435.55,435.55,435.55,175,0,659.91,430.35,467.60
18.03.21 14:08:59,469.30,469.30,469.30,469.30,275,2725,647.84,382.15,489.15
18.03.21 14:09:59,477.70,477.70,477.70,477.70,200,2725,640.35,440.05,532.05
18.03.21 14:12:59,483.95,483.95,483.95,483.95,25,0,639.51,440.05,480.00
18.03.21 14:14:59,440.00,440.00,440.00,440.00,175,2325,632.23,380.00,540.85
18.03.21 14:23:59,420.85,420.85,420.85,420.85,100,0,628.68,439.60,472.95
18.03.21 14:26:59,480.00,480.00,480.00,480.00,25,0,627.93,447.55,485.55
18.03.21 14:29:59,476.30,476.30,476.30,476.30,25,2375,627.16,446.90,477.95
18.03.21 14:31:59,442.25,442.25,442.25,442.25,75,2375,624.83,448.65,490.15
18.03.21 14:36:59,495.90,495.90,495.90,495.90,25,2375,624.19,464.95,495.25
18.03.21 14:37:59,496.00,496.00,496.00,496.00,25,0,623.56,456.05,507.30
18.03.21 14:39:59,496.00,496.00,495.00,495.00,150,2375,619.98,473.00,542.05
18.03.21 14:40:59,509.30,509.30,509.30,509.30,50,2525,619.00,492.65,559.35
18.03.21 14:44:59,452.25,452.25,452.25,452.25,25,0,618.22,450.05,471.45
18.03.21 14:47:59,458.00,458.00,458.00,458.00,25,2525,617.46,447.25,470.00
18.03.21 14:52:59,460.20,460.20,460.20,460.20,25,2525,616.73,460.25,479.10
18.03.21 14:53:59,488.35,488.35,488.35,488.35,75,2525,614.95,464.95,485.15
18.03.21 14:55:59,488.80,488.80,488.80,488.80,75,2625,613.06,462.10,483.20
18.03.21 14:57:59,484.05,484.05,484.05,484.05,25,2625,612.48,467.25,486.90
18.03.21 14:58:59,470.00,470.00,470.00,470.00,75,2725,610.67,462.80,486.40
18.03.21 14:59:59,484.95,484.95,484.95,484.95,25,0,610.11,465.25,480.25
18.03.21 15:00:59,458.00,458.00,458.00,458.00,75,2725,608.17,450.20,474.15
18.03.21 15:02:59,442.25,442.25,442.25,442.25,50,0,606.73,440.95,480.80
18.03.21 15:03:59,471.15,471.15,471.15,471.15,25,2825,606.14,427.95,469.50
18.03.21 15:05:59,450.00,450.00,450.00,450.00,25,0,605.47,446.60,460.00
18.03.21 15:07:59,455.00,455.00,455.00,455.00,75,2950,603.55,453.20,455.00
18.03.21 15:08:59,455.00,455.00,455.00,455.00,50,0,602.30,455.55,479.15
18.03.21 15:11:59,482.55,482.55,482.55,482.55,25,2950,601.79,458.55,484.00
18.03.21 15:13:59,500.00,500.00,500.00,500.00,125,2875,599.51,487.15,511.35
18.03.21 15:14:59,490.00,525.60,490.00,525.60,150,2875,596.94,483.35,509.80
18.03.21 15:15:59,510.75,510.75,510.75,510.75,25,2875,596.59,504.40,509.65
18.03.21 15:16:59,519.30,519.30,474.50,474.50,50,2850,595.80,491.95,500.75
18.03.21 15:19:59,515.20,515.20,515.20,515.20,25,2850,595.48,473.85,510.60
18.03.21 15:20:59,508.20,508.20,508.20,508.20,25,2850,595.14,476.25,503.90
18.03.21 15:21:59,504.60,504.60,504.60,504.60,25,2850,594.78,471.05,508.25
