0,1,2,3,4,5,6,7,8,9
22.03.21 15:22:59,120.10,120.10,120.10,120.10,75,0,120.10,105.35,164.20
23.03.21 11:53:59,118.00,118.00,118.00,118.00,25,0,118.00,89.25,116.90
23.03.21 12:12:59,93.35,93.35,93.35,93.35,25,0,105.67,84.00,112.15
23.03.21 12:19:59,93.40,93.40,93.40,93.40,25,100,101.58,88.10,112.15
23.03.21 12:45:59,80.15,80.15,80.15,80.15,350,125,84.38,74.25,93.50
23.03.21 12:59:59,78.55,78.55,78.55,78.55,25,0,84.06,74.30,80.10
23.03.21 13:26:59,76.95,76.95,76.95,76.95,25,450,83.68,47.70,100.90
23.03.21 13:30:59,98.30,98.30,98.30,98.30,25,450,84.41,75.85,78.35
23.03.21 13:45:59,73.95,73.95,73.95,73.95,50,475,83.58,74.20,88.35
23.03.21 13:51:59,87.95,87.95,87.95,87.95,25,0,83.77,68.10,81.25
23.03.21 14:01:59,72.30,72.30,72.30,72.30,25,0,83.29,72.80,84.00
23.03.21 14:11:59,69.30,69.30,69.30,69.30,25,500,82.73,67.95,82.55
23.03.21 14:13:59,69.35,69.35,69.35,69.35,50,0,81.74,71.75,81.90
23.03.21 14:18:59,64.95,64.95,64.95,64.95,100,0,79.57,66.05,78.60
23.03.21 14:21:59,62.50,62.50,62.50,62.50,150,0,76.80,62.80,71.85
23.03.21 14:23:59,62.80,62.80,62.80,62.80,50,825,76.08,60.80,71.75
23.03.21 14:24:59,60.80,60.80,60.80,60.80,50,0,75.34,59.35,64.90
23.03.21 14:33:59,57.00,57.00,57.00,57.00,50,0,74.48,57.10,66.85
23.03.21 14:43:59,52.50,52.50,52.45,52.50,50,0,73.51,52.40,62.05
23.03.21 14:44:59,52.10,52.10,52.10,52.10,75,850,72.18,51.00,62.05
23.03.21 14:51:59,56.35,56.35,56.35,56.35,25,900,71.85,49.00,56.35
23.03.21 15:10:59,52.70,52.70,52.70,52.70,50,0,71.10,52.60,57.10
23.03.21 15:18:59,52.35,52.35,52.35,52.35,25,925,70.74,49.95,55.60
23.03.21 15:23:59,50.80,50.80,50.80,50.80,25,0,70.36,49.20,54.80
24.03.21 09:24:59,73.40,73.40,73.40,73.40,25,0,73.40,59.20,72.05
24.03.21 09:28:59,58.55,58.55,58.55,58.55,175,925,62.41,59.00,66.35
24.03.21 09:30:59,59.00,59.00,59.00,59.00,50,925,61.73,59.15,65.90
24.03.21 09:32:59,60.00,60.00,60.00,60.00,25,0,61.57,56.30,58.65
24.03.21 09:34:59,59.00,59.00,59.00,59.00,50,0,61.25,56.55,62.05
24.03.21 09:37:59,59.05,59.05,59.05,59.05,25,1000,61.10,58.85,61.60
24.03.21 09:42:59,59.00,59.00,59.00,59.00,25,0,60.96,59.10,61.60
24.03.21 09:49:59,60.00,60.00,60.00,60.00,25,0,60.90,58.10,60.95
24.03.21 09:54:59,61.00,61.00,61.00,61.00,25,1025,60.90,58.10,64.00
24.03.21 09:56:59,65.80,65.80,65.80,65.80,50,1025,61.32,61.15,64.50
24.03.21 10:01:59,66.00,66.00,66.00,66.00,50,0,61.75,68.80,73.75
24.03.21 10:10:59,71.55,71.55,71.55,71.55,25,1050,62.20,66.75,74.45
24.03.21 10:15:59,70.05,70.05,70.05,70.05,75,1050,63.14,65.40,82.15
24.03.21 10:20:59,77.30,77.30,77.30,77.30,75,950,64.50,80.25,84.25
24.03.21 10:22:59,76.85,76.85,76.85,76.85,200,0,67.21,75.55,77.75
24.03.21 10:24:59,75.50,75.50,75.50,75.50,25,0,67.44,74.35,77.55
24.03.21 10:29:59,75.00,75.00,75.00,75.00,25,775,67.64,74.35,76.70
24.03.21 10:34:59,77.30,77.30,77.30,77.30,25,0,67.88,75.95,78.05
24.03.21 10:42:59,78.40,78.40,78.40,78.40,25,0,68.15,75.05,80.00
24.03.21 10:52:59,82.45,82.45,82.45,82.45,150,0,70.00,85.90,100.80
24.03.21 10:54:59,99.65,102.45,99.65,99.65,50,650,71.30,100.40,111.80
24.03.21 10:56:59,100.40,100.40,100.40,100.40,25,0,71.89,100.15,106.80
24.03.21 11:01:59,99.05,99.05,99.05,99.05,50,650,72.95,99.45,110.50
24.03.21 11:03:59,102.20,112.30,102.20,102.20,275,750,79.01,93.15,103.50
