0,1,2,3,4,5,6,7,8,9
29.01.21 12:55:59,1450.00,1450.00,1450.00,1450.00,250,0,1450.00,1350.00,1750.00
29.01.21 12:56:59,1450.00,1450.00,1450.00,1450.00,12500,0,1450.00,1350.00,1750.00
29.01.21 13:00:59,1450.00,1450.00,1450.00,1450.00,20000,12750,1450.00,1350.00,1750.00
29.01.21 14:17:59,1350.00,1350.00,1350.00,1350.00,250,32750,1449.24,1300.00,1750.00
29.01.21 14:18:59,1350.00,1350.00,1350.00,1350.00,15000,32750,1418.22,1300.00,1750.00
03.03.21 15:08:59,72.00,72.00,72.00,72.00,27500,47750,72.00,2.15,125.15
03.03.21 15:09:59,72.00,72.00,72.00,72.00,5250,47750,72.00,2.15,0.00
08.03.21 13:03:59,161.60,161.60,105.00,105.00,50,47775,133.30,21.85,185.35
09.03.21 09:53:59,85.95,86.00,83.95,86.00,7275,47750,85.22,26.00,85.95
09.03.21 09:55:59,86.85,86.85,86.85,86.85,7725,47750,85.56,26.00,108.10
10.03.21 09:53:59,50.00,50.00,50.00,50.00,25,47750,50.00,44.45,69.00
10.03.21 09:54:59,48.05,48.05,48.05,48.05,25,47750,49.02,44.15,69.00
10.03.21 09:55:59,45.65,45.65,44.65,45.65,14950,47750,45.21,46.10,0.00
17.03.21 13:37:59,94.75,94.75,94.75,94.75,25,0,94.75,3.00,93.85
17.03.21 14:08:59,65.00,65.00,65.00,65.00,25,0,79.87,3.00,94.70
17.03.21 14:52:59,68.00,68.00,68.00,68.00,25,0,75.91,3.20,93.05
18.03.21 09:21:59,68.00,68.00,68.00,68.00,25,0,68.00,0.00,0.00
18.03.21 09:59:59,86.00,86.00,86.00,86.00,25,0,77.00,3.00,86.00
18.03.21 10:37:59,50.00,50.00,50.00,50.00,25,0,68.00,3.00,119.40
18.03.21 13:03:59,50.00,50.00,50.00,50.00,25,0,63.50,40.35,119.40
18.03.21 14:00:59,85.00,85.00,85.00,85.00,25,0,67.80,3.05,288.10
19.03.21 09:16:59,161.25,161.25,161.25,161.25,25,47850,161.25,85.00,168.15
19.03.21 09:20:59,161.25,161.25,161.25,161.25,50,0,161.25,0.00,196.60
19.03.21 09:36:59,115.00,115.00,115.00,115.00,25,47900,149.68,2.20,246.45
19.03.21 10:58:59,115.05,115.05,115.05,115.05,25,0,142.76,115.00,300.40
19.03.21 11:00:59,115.00,115.00,115.00,115.00,100,47900,130.42,42.15,152.40
22.03.21 13:13:59,121.85,121.85,121.85,121.85,25,0,121.85,2.20,119.90
22.03.21 13:19:59,121.85,121.85,121.85,121.85,25,48000,121.85,80.00,163.60
22.03.21 13:53:59,90.00,90.00,90.00,90.00,25,0,111.23,55.85,110.15
22.03.21 14:11:59,104.15,104.15,104.15,104.15,25,0,109.46,2.20,138.40
22.03.21 14:52:59,90.00,90.00,90.00,90.00,25,48025,105.57,28.00,103.95
24.03.21 13:12:59,90.00,90.00,90.00,90.00,25,0,90.00,6.00,110.65
24.03.21 14:59:59,99.85,99.85,99.85,99.85,100,0,97.88,73.90,90.00
24.03.21 15:01:59,75.00,75.00,75.00,75.00,600,0,78.94,75.60,94.95
24.03.21 15:09:59,78.00,78.00,78.00,78.00,100,0,78.83,56.40,94.50
24.03.21 15:21:59,67.30,67.30,67.30,67.30,25,48775,78.49,69.05,85.00
24.03.21 15:24:59,68.00,68.00,68.00,68.00,25,48800,78.19,67.65,85.00
25.03.21 09:27:59,83.65,83.65,83.65,83.65,25,48800,83.65,97.00,130.90
25.03.21 09:29:59,96.90,119.95,96.90,96.90,525,0,100.17,97.15,111.05
