0,1,2,3,4,5,6,7,8,9
01.02.21 11:38:59,1500.00,1500.00,1500.00,1500.00,250,0,1500.00,1350.00,1750.00
01.02.21 11:39:59,1500.00,1500.00,1500.00,1500.00,20000,0,1500.00,1350.00,1750.00
01.02.21 11:41:59,1520.00,1520.00,1520.00,1520.00,20000,0,1509.93,1350.00,1750.00
01.02.21 11:49:59,1490.00,1490.00,1490.00,1490.00,10000,40250,1505.97,1350.00,1750.00
01.02.21 11:55:59,1450.00,1450.00,1450.00,1450.00,10000,50250,1496.68,1350.00,1750.00
01.03.21 10:37:59,200.00,200.00,200.00,200.00,75,60250,200.00,70.00,0.00
01.03.21 15:04:59,200.00,200.00,200.00,200.00,75,0,200.00,113.40,640.00
02.03.21 15:12:59,220.00,220.00,210.00,210.00,175,60400,218.57,211.00,374.20
02.03.21 15:24:59,300.95,300.95,300.95,300.95,25,60400,228.86,220.00,300.95
02.03.21 15:26:59,250.00,250.00,250.00,250.00,25,60400,231.21,220.00,300.95
03.03.21 12:06:59,122.00,122.00,122.00,122.00,4800,60275,122.00,120.00,200.00
03.03.21 12:12:59,122.00,122.00,122.00,122.00,4800,60275,122.00,122.00,200.00
03.03.21 12:16:59,122.00,122.00,122.00,122.00,400,60275,122.00,120.00,200.00
03.03.21 15:13:59,115.00,115.00,115.00,115.00,5000,60275,119.66,30.15,0.00
03.03.21 15:14:59,115.00,115.00,114.95,115.00,5000,0,118.49,99.95,115.00
03.03.21 15:17:59,115.00,115.00,115.00,115.00,25,60275,118.49,40.15,0.00
04.03.21 11:50:59,200.00,200.00,200.00,200.00,250,60275,200.00,200.00,588.05
04.03.21 11:51:59,200.00,200.00,200.00,200.00,525,60275,200.00,200.00,209.10
04.03.21 11:53:59,200.00,200.00,200.00,200.00,225,60275,200.00,200.00,212.00
04.03.21 12:14:59,200.00,200.00,200.00,200.00,25,60275,200.00,137.10,210.15
04.03.21 15:25:59,220.75,220.75,220.75,220.75,25,61300,200.49,169.05,256.80
05.03.21 10:17:59,281.45,281.45,281.45,281.45,25,61275,281.45,272.35,330.70
05.03.21 11:13:59,290.00,290.00,290.00,290.00,25,61250,285.72,201.10,335.55
05.03.21 13:24:59,276.35,276.55,276.35,276.55,50,61275,281.08,224.95,322.95
05.03.21 13:40:59,310.30,311.50,310.30,311.50,50,61275,291.02,240.50,366.90
05.03.21 13:55:59,328.65,328.65,328.65,328.65,25,61275,296.40,336.45,340.60
05.03.21 13:56:59,340.35,340.35,329.25,329.25,75,61275,308.17,243.05,326.40
05.03.21 14:05:59,341.35,341.35,341.35,341.35,25,61275,311.19,336.10,344.90
05.03.21 14:07:59,344.85,344.85,344.85,344.85,25,61300,313.99,226.10,347.65
05.03.21 14:11:59,355.05,355.05,355.05,355.05,25,61275,317.15,341.20,352.30
05.03.21 14:14:59,339.55,339.55,339.55,339.55,25,61300,318.75,222.55,391.35
08.03.21 10:28:59,157.95,157.95,157.95,157.95,25,61275,157.95,102.20,207.15
08.03.21 10:33:59,174.50,176.05,174.50,174.50,100,61275,172.09,162.50,216.85
08.03.21 10:37:59,192.00,192.00,191.70,191.70,100,61275,180.86,133.20,215.75
08.03.21 10:46:59,246.05,247.00,246.05,246.05,150,0,207.16,188.05,279.15
08.03.21 10:51:59,244.95,244.95,244.95,244.95,50,0,211.62,147.75,258.80
08.03.21 11:05:59,231.45,231.45,231.45,231.45,25,61275,212.72,216.45,0.00
08.03.21 11:08:59,216.45,216.45,216.45,216.45,25,61275,212.92,143.75,225.25
08.03.21 11:53:59,219.40,219.40,219.40,219.40,25,61275,213.24,174.35,224.20
08.03.21 12:46:59,219.40,237.40,219.40,237.40,75,61300,215.62,143.25,261.00
08.03.21 12:47:59,238.00,238.00,238.00,238.00,25,61300,216.55,179.45,245.05
08.03.21 13:41:59,250.00,250.50,245.10,245.10,125,61275,222.00,190.90,263.30
08.03.21 13:42:59,253.80,253.80,253.80,253.80,50,61275,224.05,230.55,260.35
08.03.21 15:26:59,213.35,213.35,213.35,213.35,25,61275,223.71,123.50,237.00
09.03.21 10:01:59,153.50,153.50,153.50,153.50,25,61275,153.50,143.25,197.40
09.03.21 10:08:59,157.70,158.90,157.70,157.70,16850,61250,157.42,153.50,157.20
09.03.21 10:10:59,155.35,155.35,148.65,148.65,3275,61250,157.23,98.80,162.00
09.03.21 10:11:59,154.85,154.85,146.00,146.00,250,61275,157.15,99.50,170.95
09.03.21 10:12:59,148.10,148.10,148.10,148.10,25,61275,157.13,146.10,160.50
09.03.21 10:13:59,147.00,147.00,147.00,147.00,75,61275,157.10,146.10,161.65
09.03.21 10:14:59,146.00,146.00,146.00,146.00,100,61275,157.04,141.70,158.40
