0,1,2,3,4,5,6,7,8,9
12.03.21 11:37:59,1317.20,1317.20,1317.20,1317.20,25,0,1317.20,42.00,1315.05
12.03.21 13:42:59,899.80,899.80,899.80,899.80,25,0,1108.50,580.90,945.70
12.03.21 14:12:59,890.00,890.00,890.00,890.00,25,0,1035.66,745.90,922.15
12.03.21 15:16:59,900.00,900.00,900.00,900.00,25,25,1001.75,840.80,914.50
15.03.21 10:09:59,647.90,655.30,646.95,647.20,175,75,649.38,574.55,645.95
15.03.21 10:10:59,645.60,645.60,645.60,645.60,25,0,648.91,561.45,638.60
15.03.21 10:12:59,645.60,645.60,645.60,645.60,25,250,648.54,575.75,651.50
15.03.21 10:15:59,643.30,643.30,643.30,643.30,25,275,648.02,563.50,648.05
15.03.21 10:55:59,636.20,636.20,636.20,636.20,25,0,646.94,579.10,634.90
15.03.21 10:58:59,565.00,565.00,565.00,565.00,50,325,634.33,524.75,587.10
15.03.21 11:23:59,551.05,551.05,551.05,551.05,25,0,628.38,521.70,573.00
15.03.21 13:55:59,601.80,601.80,601.80,601.80,25,0,626.61,560.00,638.75
15.03.21 14:04:59,576.85,576.85,576.85,576.85,25,0,623.50,535.55,585.60
15.03.21 14:17:59,622.80,622.80,622.80,622.80,25,375,623.46,560.25,617.40
15.03.21 14:54:59,619.35,619.35,619.35,619.35,50,400,623.03,596.55,657.95
15.03.21 14:55:59,596.70,596.70,596.70,596.70,50,0,620.52,615.65,681.10
15.03.21 15:00:59,648.55,648.55,648.55,648.55,50,325,623.12,628.40,721.90
15.03.21 15:02:59,662.20,662.20,662.20,662.20,75,0,626.47,681.55,749.30
16.03.21 09:21:59,651.45,651.45,651.45,651.45,25,275,651.45,605.45,682.95
16.03.21 09:43:59,662.00,662.00,662.00,662.00,25,300,656.72,620.20,691.75
16.03.21 09:54:59,617.55,617.55,617.55,617.55,25,0,643.66,580.50,630.25
16.03.21 09:58:59,626.00,626.00,626.00,626.00,25,0,639.25,598.45,666.15
16.03.21 10:21:59,696.10,696.10,696.10,696.10,25,0,650.62,657.75,719.60
16.03.21 10:30:59,673.40,673.40,673.40,673.40,25,0,654.41,685.55,775.00
16.03.21 10:45:59,711.55,711.55,711.55,711.55,25,0,662.57,699.95,760.95
16.03.21 10:53:59,700.00,700.00,700.00,700.00,25,275,667.25,678.50,743.95
16.03.21 10:57:59,720.00,720.00,720.00,720.00,25,250,673.11,682.20,741.90
16.03.21 11:09:59,692.50,692.50,692.50,692.50,50,275,676.19,691.10,728.20
16.03.21 11:18:59,661.80,661.80,661.80,661.80,50,225,673.97,640.00,680.00
16.03.21 11:19:59,640.00,640.00,640.00,640.00,25,0,671.55,625.05,674.15
16.03.21 11:25:59,682.25,682.25,682.25,682.25,25,250,672.26,625.00,680.50
16.03.21 11:30:59,625.00,625.00,625.00,625.00,25,275,669.30,590.85,649.80
16.03.21 11:35:59,658.50,658.50,658.50,658.50,25,300,668.67,601.35,655.95
16.03.21 12:01:59,641.80,641.80,641.80,641.80,50,325,665.84,624.90,709.65
16.03.21 12:31:59,638.30,638.30,638.30,638.30,50,325,663.22,608.65,673.30
16.03.21 13:10:59,620.55,620.55,620.55,620.55,25,325,661.28,580.85,645.45
16.03.21 13:13:59,580.00,580.00,580.00,580.00,25,0,657.75,557.20,623.35
16.03.21 13:22:59,580.00,580.00,580.00,580.00,25,0,654.51,552.00,617.90
16.03.21 13:40:59,580.00,580.00,580.00,580.00,25,375,651.53,447.05,647.95
16.03.21 14:03:59,620.00,620.00,620.00,620.00,25,0,650.31,484.60,648.25
16.03.21 15:06:59,529.75,529.75,529.75,529.75,25,375,645.85,526.30,591.95
16.03.21 15:13:59,535.15,535.15,535.15,535.15,25,375,641.89,535.10,599.10
17.03.21 09:19:59,504.90,504.90,504.90,504.90,25,0,504.90,460.00,517.60
