0,1,2,3,4,5,6,7,8,9
17.03.21 10:47:59,169.25,169.25,169.25,169.25,25,0,169.25,28.45,199.55
17.03.21 10:52:59,159.25,159.25,159.25,159.25,25,25,164.25,25.10,167.40
17.03.21 10:53:59,160.00,160.00,160.00,160.00,100,0,161.41,25.10,164.65
17.03.21 11:12:59,149.25,149.25,149.25,149.25,25,150,159.67,102.40,162.85
17.03.21 11:21:59,139.25,139.25,139.25,139.25,50,0,155.22,102.20,140.00
17.03.21 11:26:59,129.45,129.45,129.45,129.45,25,0,152.64,110.10,139.90
17.03.21 11:58:59,120.00,120.00,120.00,120.00,25,250,149.67,120.00,130.00
17.03.21 12:00:59,125.00,125.00,125.00,125.00,25,0,147.62,120.00,127.00
17.03.21 12:02:59,125.00,125.00,125.00,125.00,25,0,145.88,120.00,130.00
17.03.21 12:04:59,130.00,130.00,130.00,130.00,25,0,144.74,120.00,165.00
17.03.21 12:35:59,135.00,135.00,135.00,135.00,25,275,144.09,121.10,150.00
17.03.21 12:47:59,135.00,135.00,135.00,135.00,25,0,143.52,121.00,150.00
17.03.21 13:13:59,124.15,124.15,124.15,124.15,100,0,140.20,124.20,155.00
17.03.21 14:06:59,150.00,150.00,150.00,150.00,75,400,141.73,131.40,171.90
17.03.21 14:07:59,150.00,150.00,150.00,150.00,25,0,142.08,141.85,171.90
17.03.21 14:59:59,149.90,149.90,149.90,149.90,25,425,142.39,125.10,150.00
17.03.21 15:03:59,150.00,150.00,150.00,150.00,25,425,142.68,145.80,169.25
17.03.21 15:06:59,172.00,172.00,172.00,172.00,50,450,144.68,134.10,499.85
17.03.21 15:07:59,181.55,181.55,181.55,181.55,75,450,148.25,176.90,199.90
17.03.21 15:08:59,181.55,181.55,181.55,181.55,50,450,150.26,137.40,188.20
17.03.21 15:09:59,180.00,180.00,180.00,180.00,25,575,151.14,91.90,189.90
17.03.21 15:11:59,180.00,180.00,180.00,180.00,25,0,151.96,130.10,273.75
17.03.21 15:22:59,184.90,184.90,184.90,184.90,25,525,152.88,180.10,311.40
17.03.21 15:25:59,181.25,181.25,181.25,181.25,25,550,153.65,180.30,194.65
17.03.21 15:30:00,194.65,194.65,194.65,194.65,25,550,154.72,182.90,194.75
18.03.21 09:18:59,100.00,128.05,100.00,128.05,75,525,113.10,112.45,126.55
18.03.21 09:19:59,124.60,124.60,124.60,124.60,50,525,117.38,112.70,124.40
18.03.21 09:23:59,112.70,134.85,112.70,112.70,50,0,119.20,113.35,134.55
18.03.21 09:25:59,112.00,112.00,112.00,112.00,25,0,118.30,100.00,0.00
18.03.21 09:27:59,140.80,140.80,140.80,140.80,25,0,120.80,120.25,140.05
18.03.21 09:32:59,119.45,119.45,119.45,119.45,50,0,121.06,114.70,137.25
18.03.21 09:37:59,113.90,113.90,113.90,113.90,375,525,117.25,112.10,120.40
18.03.21 09:39:59,112.00,112.00,112.00,112.00,175,0,117.16,102.50,118.10
18.03.21 09:43:59,109.25,109.25,109.25,109.25,25,1050,116.93,100.70,108.80
18.03.21 09:45:59,100.00,100.00,100.00,100.00,475,1075,110.86,76.45,102.90
18.03.21 09:47:59,100.00,100.00,100.00,100.00,50,0,110.46,95.60,100.00
18.03.21 09:50:59,100.00,100.00,100.00,100.00,175,0,109.28,94.00,100.00
18.03.21 09:54:59,100.00,100.00,100.00,100.00,25,1775,109.13,98.70,102.80
18.03.21 09:57:59,102.90,107.60,102.90,107.60,50,1800,109.01,99.90,111.00
18.03.21 10:07:59,103.00,103.00,103.00,103.00,25,1800,108.92,96.10,109.25
18.03.21 10:15:59,110.00,110.00,110.00,110.00,25,1800,108.94,104.70,120.50
18.03.21 10:39:59,120.00,120.00,120.00,120.00,25,1800,109.10,109.15,119.75
18.03.21 10:50:59,108.00,108.00,108.00,108.00,100,0,109.04,105.00,111.10
18.03.21 10:52:59,105.90,105.90,105.90,105.90,100,0,108.92,108.55,112.15
18.03.21 10:55:59,108.95,108.95,108.95,108.95,25,2000,108.92,109.65,112.15
18.03.21 10:56:59,112.15,112.15,112.15,112.15,25,2000,108.96,105.20,133.85
18.03.21 11:01:59,113.00,113.00,113.00,113.00,25,2025,109.02,110.30,115.00
18.03.21 11:12:59,118.00,118.00,118.00,118.00,25,2050,109.13,112.35,121.90
18.03.21 11:16:59,116.90,116.90,116.90,116.90,75,0,109.41,111.60,117.45
18.03.21 11:22:59,115.55,115.55,115.55,115.55,525,0,110.54,114.75,119.60
18.03.21 11:25:59,115.35,115.35,115.35,115.35,25,2100,110.59,110.80,115.25
18.03.21 11:29:59,115.00,115.00,115.00,115.00,25,2125,110.63,115.00,130.00
18.03.21 11:30:59,115.00,115.00,115.00,115.00,25,2125,110.67,115.00,118.85
