0,1,2,3,4,5,6,7,8,9
22.03.21 10:28:59,200.00,200.00,200.00,200.00,25,0,200.00,159.30,264.95
22.03.21 10:49:59,213.40,213.40,213.40,213.40,25,0,206.70,169.40,217.75
22.03.21 10:50:59,216.65,216.65,216.65,216.65,25,25,210.01,170.25,264.05
22.03.21 10:54:59,218.45,219.25,218.45,218.45,50,75,213.55,173.25,274.45
22.03.21 10:58:59,215.30,215.30,215.30,215.30,25,0,213.84,176.95,221.80
22.03.21 11:00:59,211.20,211.20,211.20,211.20,25,150,213.46,176.95,257.85
22.03.21 11:11:59,200.15,200.15,200.15,200.15,25,0,211.80,177.90,237.15
22.03.21 11:19:59,199.20,199.20,199.20,199.20,75,0,208.36,153.20,201.25
22.03.21 11:28:59,200.00,200.00,200.00,200.00,125,0,205.75,200.80,223.30
22.03.21 11:29:59,200.80,200.80,200.80,200.80,25,175,205.46,150.55,216.20
22.03.21 11:32:59,200.80,200.80,200.80,200.80,125,175,204.40,163.35,213.65
22.03.21 12:01:59,189.05,189.05,189.05,189.05,25,0,203.73,165.50,199.65
22.03.21 12:04:59,197.50,197.50,197.50,197.50,25,275,203.47,165.50,227.70
22.03.21 12:15:59,199.05,199.05,199.05,199.05,25,275,203.29,172.10,215.20
22.03.21 12:28:59,233.10,233.10,233.10,233.10,25,0,204.44,206.30,236.45
22.03.21 12:41:59,231.90,231.90,231.90,231.90,125,0,207.98,213.00,248.70
22.03.21 12:44:59,235.00,235.00,235.00,235.00,25,0,208.82,214.30,242.10
22.03.21 12:59:59,234.85,234.85,234.85,234.85,25,0,209.61,221.05,232.45
22.03.21 13:02:59,241.85,241.85,241.85,241.85,25,375,210.56,228.40,267.55
22.03.21 13:18:59,252.05,252.05,252.05,252.05,25,400,211.74,228.30,281.45
22.03.21 13:33:59,261.35,261.35,261.35,261.35,50,0,214.42,243.85,258.30
22.03.21 13:36:59,256.00,256.00,256.00,256.00,100,0,218.48,232.70,267.05
22.03.21 13:38:59,232.70,232.70,232.70,232.70,25,0,218.82,206.85,248.70
22.03.21 13:46:59,227.55,227.55,227.55,227.55,25,0,219.02,206.85,242.75
22.03.21 13:56:59,243.60,243.60,243.60,243.60,25,400,219.58,223.45,254.60
22.03.21 14:06:59,228.25,228.25,228.25,228.25,25,400,219.77,202.55,237.60
22.03.21 14:07:59,202.55,202.55,202.55,202.55,25,0,219.40,181.35,216.25
22.03.21 14:11:59,211.55,211.55,211.55,211.55,25,0,219.23,195.00,227.80
22.03.21 14:12:59,211.00,211.00,211.00,211.00,50,375,218.90,182.95,215.90
22.03.21 14:17:59,203.95,203.95,203.95,203.95,25,0,218.60,192.95,211.40
22.03.21 14:18:59,205.00,205.00,205.00,205.00,75,450,217.83,192.95,220.45
22.03.21 14:20:59,215.85,215.85,215.85,215.85,200,450,216.67,196.90,235.05
22.03.21 14:21:59,230.85,230.85,230.85,230.85,25,0,216.89,208.50,240.50
22.03.21 14:23:59,225.00,225.00,225.00,225.00,250,0,218.02,207.40,233.75
22.03.21 14:25:59,215.00,215.00,215.00,215.00,75,0,217.91,216.05,228.20
22.03.21 14:28:59,210.00,210.00,210.00,210.00,100,0,217.51,186.85,217.25
22.03.21 14:31:59,216.20,216.20,216.20,216.20,25,0,217.50,196.05,241.10
22.03.21 14:35:59,218.60,218.60,218.60,218.60,25,850,217.51,197.15,250.55
22.03.21 14:39:59,210.00,210.00,210.00,210.00,75,850,217.41,212.05,233.60
22.03.21 14:44:59,225.90,225.90,225.90,225.90,25,900,217.51,221.05,224.65
22.03.21 14:49:59,227.40,227.40,227.40,227.40,25,0,217.62,224.65,231.00
22.03.21 14:52:59,237.90,237.90,237.90,237.90,25,0,217.86,222.25,230.50
22.03.21 14:59:59,221.05,221.05,221.05,221.05,25,925,217.89,217.80,223.00
22.03.21 15:01:59,220.75,220.75,220.75,220.75,100,975,217.79,225.80,232.10
22.03.21 15:02:59,228.75,228.75,228.75,228.75,25,0,217.91,221.50,228.40
22.03.21 15:05:59,218.00,218.00,218.00,218.00,100,975,217.79,217.95,220.90
22.03.21 15:07:59,219.30,219.30,219.30,219.30,25,0,217.80,210.60,213.45
22.03.21 15:09:59,213.60,213.60,213.60,213.60,300,1025,217.34,209.25,211.90
22.03.21 15:10:59,204.00,204.00,204.00,204.00,100,1325,216.88,193.80,199.10
22.03.21 15:12:59,194.05,194.05,194.05,194.05,675,1325,212.45,193.65,197.10
22.03.21 15:13:59,188.40,188.40,187.50,188.40,75,2050,211.95,184.60,187.55
22.03.21 15:15:59,191.80,191.80,191.80,191.80,125,2175,211.20,183.25,186.70
22.03.21 15:17:59,188.45,188.45,184.60,188.45,175,0,210.11,191.40,197.85
22.03.21 15:20:59,199.45,199.45,199.45,199.45,50,2175,209.97,198.15,204.30
22.03.21 15:25:59,187.95,187.95,187.95,187.95,50,2200,209.71,184.85,191.25
22.03.21 15:27:59,181.95,181.95,181.95,181.95,25,0,209.54,178.70,182.65
23.03.21 09:20:59,184.40,184.40,171.80,171.80,50,2300,178.10,164.20,179.25
23.03.21 09:25:59,165.00,165.00,165.00,165.00,25,2275,173.73,154.45,168.95
23.03.21 09:28:59,167.05,167.05,167.05,167.05,25,2275,172.06,157.65,166.80
23.03.21 09:29:59,165.65,165.65,165.65,165.65,25,2275,170.78,160.65,163.65
