0,1,2,3,4,5,6,7,8,9
22.03.21 10:04:59,258.00,258.00,258.00,258.00,25,0,258.00,224.70,311.20
22.03.21 10:26:59,289.55,289.55,289.55,289.55,25,0,273.77,236.70,308.45
22.03.21 10:30:59,325.40,325.40,325.40,325.40,100,25,295.70,244.75,315.05
22.03.21 11:07:59,293.50,293.50,293.50,293.50,25,0,295.39,252.90,309.05
22.03.21 11:11:59,293.10,293.10,293.10,293.10,25,75,295.10,243.05,313.20
22.03.21 11:21:59,291.40,291.40,291.40,291.40,25,75,294.69,249.05,316.05
22.03.21 11:25:59,299.55,299.55,299.55,299.55,25,100,295.18,249.05,323.70
22.03.21 11:40:59,280.00,280.00,280.00,280.00,100,125,290.84,255.35,298.35
22.03.21 11:46:59,279.95,279.95,279.95,279.95,125,125,285.88,270.65,316.15
22.03.21 11:48:59,279.95,279.95,279.95,279.95,100,0,284.85,270.65,292.85
22.03.21 12:01:59,275.30,275.30,275.30,275.30,25,300,284.45,241.10,298.25
22.03.21 12:10:59,281.55,281.55,281.55,281.55,25,325,284.33,275.05,297.40
22.03.21 12:14:59,286.00,286.00,286.00,286.00,25,0,284.40,275.35,296.60
22.03.21 12:17:59,300.00,300.00,300.00,300.00,50,375,285.44,276.30,301.35
22.03.21 12:18:59,301.05,301.05,301.05,301.05,25,0,285.98,277.40,324.50
22.03.21 12:20:59,330.00,330.00,330.00,330.00,50,425,288.53,298.40,343.65
22.03.21 12:25:59,316.60,316.60,316.60,316.60,125,525,293.92,242.85,326.85
22.03.21 12:26:59,332.45,332.45,332.45,332.45,50,525,295.80,271.50,348.50
22.03.21 12:30:59,325.35,325.35,325.35,325.35,25,550,296.56,284.95,358.20
22.03.21 12:41:59,332.70,333.80,332.70,332.70,175,575,301.22,282.25,347.30
22.03.21 12:43:59,332.00,332.00,332.00,332.00,100,0,303.68,315.35,365.25
22.03.21 12:50:59,308.05,308.05,308.05,308.05,50,0,304.31,313.90,332.10
22.03.21 13:02:59,363.85,363.85,363.85,363.85,100,650,307.84,334.30,372.80
22.03.21 13:24:59,368.25,368.25,368.25,368.25,25,0,308.90,341.55,370.75
22.03.21 13:36:59,370.75,370.75,370.75,370.75,25,0,309.96,304.25,367.55
22.03.21 13:37:59,350.00,350.00,350.00,350.00,25,750,310.64,312.55,362.30
22.03.21 13:43:59,315.40,315.40,315.40,315.40,25,0,310.72,313.85,329.35
22.03.21 13:50:59,310.00,310.00,310.00,310.00,25,750,310.71,305.05,327.60
22.03.21 13:56:59,358.20,358.20,358.20,358.20,100,725,312.36,293.70,365.00
22.03.21 14:00:59,358.00,358.00,358.00,358.00,25,725,313.05,340.25,364.10
22.03.21 14:07:59,305.15,305.15,305.15,305.15,25,0,312.93,285.05,351.80
22.03.21 14:15:59,301.70,301.70,301.70,301.70,50,675,312.61,269.75,302.25
22.03.21 14:20:59,313.65,313.65,313.65,313.65,25,0,312.62,314.50,331.20
22.03.21 14:23:59,313.70,313.70,313.70,313.70,25,0,312.64,323.50,336.90
22.03.21 14:32:59,317.65,317.65,317.65,317.65,25,0,312.71,290.70,315.90
22.03.21 14:44:59,329.45,329.45,329.45,329.45,25,625,312.94,320.15,334.70
22.03.21 14:59:59,321.35,321.35,321.35,321.35,25,600,313.05,285.05,330.50
22.03.21 15:01:59,312.00,312.00,312.00,312.00,50,0,313.02,314.80,342.60
22.03.21 15:10:59,294.70,294.70,294.70,294.70,50,575,312.55,276.40,301.10
22.03.21 15:13:59,280.05,280.05,280.05,280.05,50,0,311.74,265.35,282.10
22.03.21 15:15:59,241.45,241.45,241.45,241.45,25,0,310.87,254.15,282.30
22.03.21 15:27:59,277.20,277.20,277.20,277.20,25,550,310.46,265.65,277.65
23.03.21 09:28:59,226.95,245.45,226.95,245.45,50,550,236.20,238.40,248.25
23.03.21 09:29:59,238.40,240.45,238.40,240.45,75,575,237.93,231.95,265.85
23.03.21 09:31:59,246.55,246.55,246.55,246.55,50,0,240.38,244.60,253.00
23.03.21 09:33:59,244.65,244.65,244.65,244.65,100,550,241.93,239.70,250.20
23.03.21 09:34:59,241.80,247.90,241.80,241.80,100,550,242.70,220.90,247.50
23.03.21 09:37:59,252.20,252.20,252.20,252.20,25,550,243.30,242.50,251.55
23.03.21 09:40:59,252.15,254.50,252.15,252.15,50,0,244.41,247.35,257.45
23.03.21 09:43:59,250.40,250.40,250.40,250.40,25,0,244.72,212.55,289.45
23.03.21 09:51:59,253.95,253.95,253.95,253.95,50,0,245.60,242.30,248.90
23.03.21 09:53:59,242.30,242.30,242.30,242.30,25,0,245.45,251.10,255.40
23.03.21 09:56:59,249.30,249.30,249.30,249.30,25,0,245.62,243.45,251.10
23.03.21 09:58:59,243.45,243.45,243.45,243.45,25,0,245.53,238.90,247.90
23.03.21 10:03:59,258.95,258.95,258.95,258.95,25,625,246.07,246.30,256.75
23.03.21 10:04:59,246.30,246.30,246.30,246.30,50,625,246.08,248.10,259.90
23.03.21 10:05:59,256.75,256.75,256.75,256.75,25,0,246.46,248.10,257.65
23.03.21 10:09:59,248.65,248.65,248.65,248.65,75,675,246.77,249.65,253.70
23.03.21 10:11:59,257.95,257.95,257.95,257.95,25,0,247.12,255.40,260.85
23.03.21 10:19:59,270.10,270.10,270.10,270.10,25,0,247.82,264.80,273.90
23.03.21 10:22:59,260.00,260.00,260.00,260.00,75,725,248.61,254.50,263.95
23.03.21 10:25:59,262.55,262.55,262.55,262.55,25,800,248.99,261.40,270.75
23.03.21 10:26:59,270.75,270.75,270.75,270.75,50,750,250.10,261.35,273.65
23.03.21 10:28:59,272.40,272.45,272.40,272.40,50,0,251.19,267.45,278.15
23.03.21 10:31:59,278.05,278.05,278.05,278.05,75,0,252.86,271.25,288.15
23.03.21 10:35:59,276.95,280.80,276.95,276.95,100,0,255.02,245.20,281.50
23.03.21 10:40:59,256.45,256.45,256.45,256.45,25,0,255.05,257.00,265.15
23.03.21 10:45:59,260.35,260.35,260.35,260.35,75,850,255.45,253.35,267.15
23.03.21 10:52:59,258.30,258.30,258.30,258.30,75,850,255.65,228.35,258.25
23.03.21 10:53:59,229.50,229.50,229.50,229.50,150,1025,254.49,188.75,243.25
23.03.21 10:55:59,189.50,189.50,188.75,189.50,75,0,251.43,158.40,193.00
23.03.21 10:56:59,176.95,176.95,176.95,176.95,25,1025,250.28,151.55,201.10
