0,1,2,3,4,5,6,7,8,9
25.03.21 09:30:59,313.75,505.65,313.75,350.85,2175,0,375.37,346.70,350.75
25.03.21 09:31:59,343.55,350.00,340.40,350.00,200,0,372.86,354.00,358.40
25.03.21 09:32:59,354.35,354.35,350.60,352.05,100,1375,372.01,346.50,350.30
25.03.21 09:33:59,346.25,348.55,344.70,348.55,325,1375,369.24,345.10,348.15
25.03.21 09:34:59,348.90,365.85,348.85,365.85,525,1375,367.45,363.85,368.35
25.03.21 09:35:59,365.75,365.75,364.85,364.85,100,1550,367.39,357.25,361.60
25.03.21 09:36:59,361.20,363.20,357.10,363.20,325,1550,366.87,356.50,361.60
25.03.21 09:37:59,360.25,366.45,360.25,366.45,175,1550,366.72,362.65,367.30
25.03.21 09:38:59,360.90,361.90,358.85,358.85,150,1500,366.50,357.60,361.65
25.03.21 09:40:59,355.60,356.15,353.05,353.05,125,1500,366.17,353.60,357.80
25.03.21 09:41:59,350.05,350.05,350.05,350.05,25,1500,366.07,347.50,351.50
25.03.21 09:42:59,342.65,342.65,341.40,341.40,75,1650,365.66,339.00,342.25
25.03.21 09:43:59,339.00,339.00,335.85,335.85,150,1650,364.69,330.05,334.85
25.03.21 09:44:59,332.40,332.70,332.40,332.70,125,1700,363.81,332.70,334.85
25.03.21 09:45:59,347.55,347.55,347.55,347.55,100,1700,363.48,348.90,352.20
25.03.21 09:46:59,354.70,354.70,354.70,354.70,25,1700,363.43,353.30,356.75
25.03.21 09:47:59,358.90,358.90,352.05,352.05,100,1825,363.23,351.20,354.85
25.03.21 09:48:59,351.95,351.95,351.95,351.95,50,1825,363.12,349.05,352.15
25.03.21 09:49:59,343.05,343.05,343.05,343.05,75,1825,362.81,330.15,333.15
25.03.21 09:50:59,332.70,333.95,332.70,333.95,50,1825,362.51,333.90,336.90
25.03.21 09:53:59,333.10,333.10,333.10,333.10,25,1825,362.36,329.95,332.80
25.03.21 09:54:59,334.35,338.20,333.10,338.20,350,1900,360.54,338.10,339.55
25.03.21 09:55:59,340.05,340.05,340.05,340.05,25,1900,360.45,336.75,339.45
25.03.21 09:56:59,334.25,334.25,334.25,334.25,25,1900,360.32,335.85,338.20
25.03.21 09:57:59,342.00,342.00,340.95,341.60,225,2050,359.61,340.00,341.20
25.03.21 09:58:59,340.00,340.00,338.55,338.55,50,2050,359.43,335.25,337.80
25.03.21 09:59:59,338.75,338.75,338.75,338.75,25,2225,359.34,334.80,336.80
25.03.21 10:00:59,331.45,331.45,331.30,331.30,75,2225,358.98,328.25,330.85
25.03.21 10:01:59,331.30,331.30,330.00,330.00,50,2225,358.74,327.50,329.65
25.03.21 10:02:59,328.85,332.75,328.85,332.75,75,2300,358.37,331.55,332.80
25.03.21 10:03:59,331.50,332.80,331.50,331.80,75,2300,358.04,326.50,329.05
25.03.21 10:04:59,331.60,332.55,324.75,324.75,100,2300,357.56,319.25,322.35
25.03.21 10:05:59,318.90,328.00,314.95,328.00,625,2350,353.94,323.25,326.10
25.03.21 10:06:59,318.50,322.20,318.50,322.20,500,2350,351.70,322.45,326.20
