0,1,2,3,4,5,6,7,8,9
25.03.21 09:54:59,47.90,47.90,47.90,47.90,25,0,47.90,12.35,50.40
25.03.21 10:10:59,40.00,40.00,40.00,40.00,25,0,43.95,28.05,43.70
25.03.21 10:58:59,49.00,49.00,49.00,49.00,25,0,45.63,44.10,53.15
25.03.21 11:17:59,55.00,55.00,55.00,55.00,25,0,47.97,50.00,59.50
25.03.21 11:19:59,50.15,50.15,50.15,50.15,50,0,48.70,47.60,56.75
25.03.21 12:03:59,53.00,53.00,53.00,53.00,50,0,49.77,53.35,61.75
25.03.21 13:31:59,53.00,53.00,53.00,53.00,25,0,50.13,45.60,53.20
25.03.21 13:38:59,45.65,45.65,45.65,45.65,50,175,49.31,36.05,44.60
25.03.21 13:44:59,37.45,37.45,37.45,37.45,25,0,48.32,27.50,35.95
25.03.21 13:55:59,46.45,46.45,46.45,46.45,25,0,48.18,36.60,43.60
25.03.21 14:01:59,38.75,38.75,38.75,38.75,25,0,47.51,31.05,39.65
25.03.21 14:34:59,32.05,32.05,32.05,32.05,50,0,45.60,32.15,40.25
25.03.21 14:49:59,31.80,31.80,31.80,31.80,50,200,44.06,24.05,29.30
25.03.21 14:51:59,28.35,28.35,27.40,28.35,125,0,40.48,23.20,28.40
25.03.21 14:58:59,29.60,29.60,29.60,29.60,100,0,38.87,25.80,29.10
25.03.21 15:00:59,26.50,26.50,26.50,26.50,100,0,37.27,29.60,33.60
25.03.21 15:17:59,43.50,43.50,43.50,43.50,400,325,39.39,39.55,43.15
25.03.21 15:19:59,40.10,40.10,40.10,40.10,775,325,40.26,38.55,41.00
25.03.21 15:21:59,41.00,41.00,41.00,41.00,325,325,40.04,38.30,41.00
25.03.21 15:23:59,37.00,37.00,20.00,37.00,2400,325,33.41,26.45,38.00
25.03.21 15:25:59,33.10,33.10,33.10,33.10,1175,0,33.93,38.00,41.95
25.03.21 15:27:59,42.20,42.20,42.20,42.20,600,325,34.58,28.95,41.80
25.03.21 15:30:00,42.20,42.20,42.20,42.20,50,0,34.64,29.00,43.50
26.03.21 09:15:59,28.15,31.45,22.05,29.25,825,2925,28.42,22.05,28.15
26.03.21 09:16:59,28.20,29.65,28.15,28.60,875,2925,28.41,25.25,30.00
26.03.21 09:17:59,30.00,30.00,28.00,28.50,2275,4175,27.73,24.25,29.80
26.03.21 09:18:59,27.00,27.00,27.00,27.00,25,4175,27.73,22.05,28.80
26.03.21 09:19:59,28.60,28.60,28.60,28.60,25,4175,27.74,26.15,30.00
26.03.21 09:20:59,30.00,32.70,28.60,29.85,525,4825,28.06,29.15,33.55
26.03.21 09:21:59,31.85,32.00,28.20,31.90,500,4825,28.28,30.05,31.90
